model,type,country,category,date,forecast,actual
BiTCN,global_deep,mexico,F1,2025-02-01,10905.14588546753,10918.0
BiTCN,global_deep,mexico,F1,2025-03-01,10912.943260192871,10918.0
BiTCN,global_deep,mexico,F1,2025-04-01,10916.4973487854,10958.0
BiTCN,global_deep,mexico,F1,2025-05-01,10986.058540344238,11069.0
BiTCN,global_deep,mexico,F1,2025-06-01,11139.629913330078,11069.0
BiTCN,global_deep,mexico,F1,2025-07-01,11091.757001876833,11069.0
BiTCN,global_deep,mexico,F1,2025-08-01,11068.525932312012,11069.0
BiTCN,global_deep,mexico,F1,2025-09-01,11055.046966552734,11069.0
BiTCN,global_deep,mexico,F1,2025-10-01,11053.410263061523,11283.0
BiTCN,global_deep,mexico,F1,2025-11-01,11383.787376403809,11283.0
BiTCN,global_deep,mexico,F1,2025-12-01,11292.430778503418,11382.0
BiTCN,global_deep,mexico,F1,2026-01-01,11437.879600524902,11566.0
BiTCN,global_deep,mexico,F1,2026-02-01,11671.571166992188,11678.0
BiTCN,global_deep,mexico,F1,2026-03-01,11775.540908813477,11678.0
BiTCN,global_deep,mexico,F1,2026-04-01,11694.484405517578,11733.0
BiTCN,global_deep,mexico,F1,2026-05-01,11773.488609313965,11914.0
BiTCN,global_deep,mexico,F1,2026-06-01,12013.07550048828,11999.0
BiTCN,global_deep,mexico,F1,2026-07-01,12094.984359741213,11999.0
BiTCN,global_deep,mexico,F2A,2024-08-01,16872.39755630493,16833.0
BiTCN,global_deep,mexico,F2A,2024-09-01,16828.664710998535,16833.0
BiTCN,global_deep,mexico,F2A,2024-10-01,16846.9402217865,16868.0
BiTCN,global_deep,mexico,F2A,2024-11-01,16891.284854888916,16906.0
BiTCN,global_deep,mexico,F2A,2024-12-01,16930.132068634033,16906.0
BiTCN,global_deep,mexico,F2A,2025-01-01,16915.698181152344,16936.0
BiTCN,global_deep,mexico,F2A,2025-02-01,16940.460361003876,16936.0
BiTCN,global_deep,mexico,F2A,2025-03-01,16947.561940193176,16936.0
BiTCN,global_deep,mexico,F2A,2025-04-01,16937.1123752594,16936.0
BiTCN,global_deep,mexico,F2A,2025-05-01,16904.85320663452,16936.0
BiTCN,global_deep,mexico,F2A,2025-06-01,16930.085968971252,16936.0
BiTCN,global_deep,mexico,F2A,2025-07-01,16936.419189453125,17198.0
BiTCN,global_deep,mexico,F2A,2025-08-01,17343.122604370117,17198.0
BiTCN,global_deep,mexico,F2A,2025-09-01,17229.454683303833,17198.0
BiTCN,global_deep,mexico,F2A,2025-10-01,17217.81745147705,17563.0
BiTCN,global_deep,mexico,F2A,2025-11-01,17730.422805786133,17563.0
BiTCN,global_deep,mexico,F2A,2025-12-01,17585.56067276001,17563.0
BiTCN,global_deep,mexico,F2A,2026-01-01,17553.48428630829,17563.0
BiTCN,global_deep,mexico,F2A,2026-02-01,17561.862452030182,17563.0
BiTCN,global_deep,mexico,F2A,2026-03-01,17566.444767951965,17563.0
BiTCN,global_deep,mexico,F2A,2026-04-01,17565.870265483856,17563.0
BiTCN,global_deep,mexico,F2A,2026-05-01,17561.753520965576,17744.0
BiTCN,global_deep,mexico,F2A,2026-06-01,17836.526397705078,17897.0
BiTCN,global_deep,mexico,F2A,2026-07-01,18042.08851623535,17897.0
BiTCN,global_deep,mexico,F2B,2024-08-01,10810.849376678469,10788.0
BiTCN,global_deep,mexico,F2B,2024-09-01,10795.10747909546,10788.0
BiTCN,global_deep,mexico,F2B,2024-10-01,10780.216361999512,10972.0
BiTCN,global_deep,mexico,F2B,2024-11-01,11046.088272094728,11139.0
BiTCN,global_deep,mexico,F2B,2024-12-01,11272.76171875,11139.0
BiTCN,global_deep,mexico,F2B,2025-01-01,11174.553176879885,11139.0
BiTCN,global_deep,mexico,F2B,2025-02-01,11134.270851135254,11139.0
BiTCN,global_deep,mexico,F2B,2025-03-01,11136.992694854736,11139.0
BiTCN,global_deep,mexico,F2B,2025-04-01,11140.987712860107,11323.0
BiTCN,global_deep,mexico,F2B,2025-05-01,11406.62271118164,11323.0
BiTCN,global_deep,mexico,F2B,2025-06-01,11336.799446105955,11323.0
BiTCN,global_deep,mexico,F2B,2025-07-01,11316.586616516111,11688.0
BiTCN,global_deep,mexico,F2B,2025-08-01,11789.947723388672,11688.0
BiTCN,global_deep,mexico,F2B,2025-09-01,11682.677089691162,11778.0
BiTCN,global_deep,mexico,F2B,2025-10-01,11817.599090576172,12036.0
BiTCN,global_deep,mexico,F2B,2025-11-01,12174.118865966797,12036.0
BiTCN,global_deep,mexico,F2B,2025-12-01,12030.652908325195,12188.0
BiTCN,global_deep,mexico,F2B,2026-01-01,12274.201011657717,12372.0
BiTCN,global_deep,mexico,F2B,2026-02-01,12507.198318481443,12464.0
BiTCN,global_deep,mexico,F2B,2026-03-01,12549.977729797363,12464.0
BiTCN,global_deep,mexico,F2B,2026-04-01,12483.393737792969,12464.0
BiTCN,global_deep,mexico,F2B,2026-05-01,12441.566551208496,12464.0
BiTCN,global_deep,mexico,F2B,2026-06-01,12453.835983276367,12464.0
BiTCN,global_deep,mexico,F2B,2026-07-01,12466.661491394045,12464.0
BiTCN,global_deep,mexico,F3,2024-08-01,9264.493576049805,9191.0
BiTCN,global_deep,mexico,F3,2024-09-01,9198.368200302124,9191.0
BiTCN,global_deep,mexico,F3,2024-10-01,9186.956741333008,9365.0
BiTCN,global_deep,mexico,F3,2024-11-01,9414.41091156006,9426.0
BiTCN,global_deep,mexico,F3,2024-12-01,9482.13161087036,9426.0
BiTCN,global_deep,mexico,F3,2025-01-01,9436.623180389404,9457.0
BiTCN,global_deep,mexico,F3,2025-02-01,9470.38487815857,9457.0
BiTCN,global_deep,mexico,F3,2025-03-01,9457.533149719238,9457.0
BiTCN,global_deep,mexico,F3,2025-04-01,9455.89347076416,9511.0
BiTCN,global_deep,mexico,F3,2025-05-01,9543.552551269531,9511.0
BiTCN,global_deep,mexico,F3,2025-06-01,9517.80326461792,9511.0
BiTCN,global_deep,mexico,F3,2025-07-01,9508.928279876707,9528.0
BiTCN,global_deep,mexico,F3,2025-08-01,9536.996421813965,9528.0
BiTCN,global_deep,mexico,F3,2025-09-01,9524.998165130615,9528.0
BiTCN,global_deep,mexico,F3,2025-10-01,9522.959526062012,9601.0
BiTCN,global_deep,mexico,F3,2025-11-01,9640.010246276855,9617.0
BiTCN,global_deep,mexico,F3,2025-12-01,9631.927967071531,9617.0
BiTCN,global_deep,mexico,F3,2026-01-01,9625.39581680298,9617.0
BiTCN,global_deep,mexico,F3,2026-02-01,9610.7346534729,9617.0
BiTCN,global_deep,mexico,F3,2026-03-01,9610.207279205322,9617.0
BiTCN,global_deep,mexico,F3,2026-04-01,9614.787635803224,9617.0
BiTCN,global_deep,mexico,F3,2026-05-01,9611.757133483889,9617.0
BiTCN,global_deep,mexico,F3,2026-06-01,9618.176013946531,9617.0
BiTCN,global_deep,mexico,F3,2026-07-01,9621.768474578856,9648.0
BiTCN,global_deep,mexico,F4,2024-08-01,9539.094787597656,9535.0
BiTCN,global_deep,mexico,F4,2024-09-01,9536.16481399536,9535.0
BiTCN,global_deep,mexico,F4,2024-10-01,9534.703733444214,9549.0
BiTCN,global_deep,mexico,F4,2024-11-01,9559.142734527588,9556.0
BiTCN,global_deep,mexico,F4,2024-12-01,9565.012574195862,9556.0
BiTCN,global_deep,mexico,F4,2025-01-01,9559.117097854614,9556.0
BiTCN,global_deep,mexico,F4,2025-02-01,9554.541961669922,9556.0
BiTCN,global_deep,mexico,F4,2025-03-01,9553.065004348757,9556.0
BiTCN,global_deep,mexico,F4,2025-04-01,9556.36773109436,9570.0
BiTCN,global_deep,mexico,F4,2025-05-01,9580.007154464722,9570.0
BiTCN,global_deep,mexico,F4,2025-06-01,9571.91755580902,9570.0
BiTCN,global_deep,mexico,F4,2025-07-01,9568.719731330872,9570.0
BiTCN,global_deep,mexico,F4,2025-08-01,9570.54276561737,9570.0
BiTCN,global_deep,mexico,F4,2025-09-01,9569.15159702301,9570.0
BiTCN,global_deep,mexico,F4,2025-10-01,9568.58930683136,9594.0
BiTCN,global_deep,mexico,F4,2025-11-01,9607.26026916504,9594.0
BiTCN,global_deep,mexico,F4,2025-12-01,9595.785281181335,9594.0
BiTCN,global_deep,mexico,F4,2026-01-01,9594.59909248352,9594.0
BiTCN,global_deep,mexico,F4,2026-02-01,9591.655230522156,9594.0
BiTCN,global_deep,mexico,F4,2026-03-01,9593.690911769869,9594.0
BiTCN,global_deep,mexico,F4,2026-04-01,9594.200319766998,9594.0
BiTCN,global_deep,mexico,F4,2026-05-01,9593.925411224363,9594.0
BiTCN,global_deep,mexico,F4,2026-06-01,9594.131615638731,9594.0
BiTCN,global_deep,mexico,F4,2026-07-01,9594.20192193985,9594.0
BiTCN,global_deep,philippines,F1,2024-08-01,13573.984409213066,13574.0
BiTCN,global_deep,philippines,F1,2024-09-01,13573.975608490407,13574.0
BiTCN,global_deep,philippines,F1,2024-10-01,13573.975608490407,13574.0
BiTCN,global_deep,philippines,F1,2024-11-01,13573.975608490407,13574.0
BiTCN,global_deep,philippines,F1,2024-12-01,13573.975608490407,13574.0
BiTCN,global_deep,philippines,F1,2025-01-01,13573.975608490407,13581.0
BiTCN,global_deep,philippines,F1,2025-02-01,13582.052342057228,13581.0
BiTCN,global_deep,philippines,F1,2025-03-01,13581.300419569016,13581.0
BiTCN,global_deep,philippines,F1,2025-04-01,13580.76301664114,13710.0
BiTCN,global_deep,philippines,F1,2025-05-01,13729.210330963137,13710.0
BiTCN,global_deep,philippines,F1,2025-06-01,13715.080529212952,13710.0
BiTCN,global_deep,philippines,F1,2025-07-01,13705.60789680481,13710.0
BiTCN,global_deep,philippines,F1,2025-08-01,13709.38287639618,13710.0
BiTCN,global_deep,philippines,F1,2025-09-01,13709.842764377594,13710.0
BiTCN,global_deep,philippines,F1,2025-10-01,13710.43156695366,13901.0
BiTCN,global_deep,philippines,F1,2025-11-01,13934.954929351808,13901.0
BiTCN,global_deep,philippines,F1,2025-12-01,13903.735758304596,13901.0
BiTCN,global_deep,philippines,F1,2026-01-01,13891.760836601256,13939.0
BiTCN,global_deep,philippines,F1,2026-02-01,13952.554346084597,13939.0
BiTCN,global_deep,philippines,F1,2026-03-01,13939.393016815186,13939.0
BiTCN,global_deep,philippines,F1,2026-04-01,13939.488288879396,14000.0
BiTCN,global_deep,philippines,F1,2026-05-01,14020.695581436155,14000.0
BiTCN,global_deep,philippines,F1,2026-06-01,14001.516971588137,14000.0
BiTCN,global_deep,philippines,F1,2026-07-01,13996.59208202362,14000.0
BiTCN,global_deep,philippines,F2A,2024-08-01,17167.660320281982,17120.0
BiTCN,global_deep,philippines,F2A,2024-09-01,17129.318603515625,17120.0
BiTCN,global_deep,philippines,F2A,2024-10-01,17125.355377197266,17127.0
BiTCN,global_deep,philippines,F2A,2024-11-01,17130.051552534103,17167.0
BiTCN,global_deep,philippines,F2A,2024-12-01,17198.541213989258,17167.0
BiTCN,global_deep,philippines,F2A,2025-01-01,17185.655046463013,17167.0
BiTCN,global_deep,philippines,F2A,2025-02-01,17166.691391646862,17167.0
BiTCN,global_deep,philippines,F2A,2025-03-01,17167.689926564693,17167.0
BiTCN,global_deep,philippines,F2A,2025-04-01,17168.113851308823,17167.0
BiTCN,global_deep,philippines,F2A,2025-05-01,17152.953735351562,17167.0
BiTCN,global_deep,philippines,F2A,2025-06-01,17163.294083356857,17167.0
BiTCN,global_deep,philippines,F2A,2025-07-01,17160.263513565063,17410.0
BiTCN,global_deep,philippines,F2A,2025-08-01,17522.041595458984,17410.0
BiTCN,global_deep,philippines,F2A,2025-09-01,17433.477783203125,17410.0
BiTCN,global_deep,philippines,F2A,2025-10-01,17415.516587734222,17928.0
BiTCN,global_deep,philippines,F2A,2025-11-01,18121.62953186035,17928.0
BiTCN,global_deep,philippines,F2A,2025-12-01,17948.205005645752,17928.0
BiTCN,global_deep,philippines,F2A,2026-01-01,17923.848783493042,17928.0
BiTCN,global_deep,philippines,F2A,2026-02-01,17928.52215385437,17928.0
BiTCN,global_deep,philippines,F2A,2026-03-01,17927.34250354767,17928.0
BiTCN,global_deep,philippines,F2A,2026-04-01,17925.37695503235,17928.0
BiTCN,global_deep,philippines,F2A,2026-05-01,17924.1512298584,18110.0
BiTCN,global_deep,philippines,F2A,2026-06-01,18207.270957946777,18263.0
BiTCN,global_deep,philippines,F2A,2026-07-01,18424.09912109375,18263.0
BiTCN,global_deep,philippines,F2B,2024-08-01,13442.986358046532,13443.0
BiTCN,global_deep,philippines,F2B,2024-09-01,13442.975608490407,13443.0
BiTCN,global_deep,philippines,F2B,2024-10-01,13442.975608490407,13443.0
BiTCN,global_deep,philippines,F2B,2024-11-01,13442.975608490407,13443.0
BiTCN,global_deep,philippines,F2B,2024-12-01,13442.975608490407,13443.0
BiTCN,global_deep,philippines,F2B,2025-01-01,13442.975608490407,13443.0
BiTCN,global_deep,philippines,F2B,2025-02-01,13442.975608490407,13443.0
BiTCN,global_deep,philippines,F2B,2025-03-01,13442.975608490407,13443.0
BiTCN,global_deep,philippines,F2B,2025-04-01,13442.975608490407,13535.0
BiTCN,global_deep,philippines,F2B,2025-05-01,13548.830780982971,13552.0
BiTCN,global_deep,philippines,F2B,2025-06-01,13558.934251785278,13552.0
BiTCN,global_deep,philippines,F2B,2025-07-01,13547.858397960665,13619.0
BiTCN,global_deep,philippines,F2B,2025-08-01,13629.743844985962,13619.0
BiTCN,global_deep,philippines,F2B,2025-09-01,13614.003155231476,13635.0
BiTCN,global_deep,philippines,F2B,2025-10-01,13639.251620292664,13788.0
BiTCN,global_deep,philippines,F2B,2025-11-01,13820.103183746338,13788.0
BiTCN,global_deep,philippines,F2B,2025-12-01,13787.289880752563,13795.0
BiTCN,global_deep,philippines,F2B,2026-01-01,13790.974718093872,13870.0
BiTCN,global_deep,philippines,F2B,2026-02-01,13894.361862182615,13870.0
BiTCN,global_deep,philippines,F2B,2026-03-01,13866.51054573059,13870.0
BiTCN,global_deep,philippines,F2B,2026-04-01,13866.218821525574,13977.0
BiTCN,global_deep,philippines,F2B,2026-05-01,14000.56318283081,13977.0
BiTCN,global_deep,philippines,F2B,2026-06-01,13972.544836997986,13977.0
BiTCN,global_deep,philippines,F2B,2026-07-01,13968.18595790863,14014.0
BiTCN,global_deep,philippines,F3,2024-08-01,10123.676295280457,10112.0
BiTCN,global_deep,philippines,F3,2024-09-01,10112.017964363098,10112.0
BiTCN,global_deep,philippines,F3,2024-10-01,10111.17523765564,10112.0
BiTCN,global_deep,philippines,F3,2024-11-01,10111.250517368317,10112.0
BiTCN,global_deep,philippines,F3,2024-12-01,10111.338774442673,10112.0
BiTCN,global_deep,philippines,F3,2025-01-01,10111.987056732178,10173.0
BiTCN,global_deep,philippines,F3,2025-02-01,10187.552415847778,10173.0
BiTCN,global_deep,philippines,F3,2025-03-01,10173.968272686005,10248.0
BiTCN,global_deep,philippines,F3,2025-04-01,10266.150388717651,10307.0
BiTCN,global_deep,philippines,F3,2025-05-01,10341.875617980955,10491.0
BiTCN,global_deep,philippines,F3,2025-06-01,10554.2554397583,10491.0
BiTCN,global_deep,philippines,F3,2025-07-01,10501.29040145874,10561.0
BiTCN,global_deep,philippines,F3,2025-08-01,10591.732320785522,10561.0
BiTCN,global_deep,philippines,F3,2025-09-01,10561.109840393066,10713.0
BiTCN,global_deep,philippines,F3,2025-10-01,10765.084899902344,10857.0
BiTCN,global_deep,philippines,F3,2025-11-01,10947.48754119873,10857.0
BiTCN,global_deep,philippines,F3,2025-12-01,10877.219173431396,10897.0
BiTCN,global_deep,philippines,F3,2026-01-01,10918.813438415527,11017.0
BiTCN,global_deep,philippines,F3,2026-02-01,11086.898735046389,11017.0
BiTCN,global_deep,philippines,F3,2026-03-01,11023.484350204468,11017.0
BiTCN,global_deep,philippines,F3,2026-04-01,11014.109634399414,11139.0
BiTCN,global_deep,philippines,F3,2026-05-01,11186.899612426758,11283.0
BiTCN,global_deep,philippines,F3,2026-06-01,11382.414199829102,11283.0
BiTCN,global_deep,philippines,F3,2026-07-01,11306.014987945557,11375.0
BiTCN,global_deep,philippines,F4,2024-08-01,10672.206546783447,10623.0
BiTCN,global_deep,philippines,F4,2024-09-01,10630.523283481598,10623.0
BiTCN,global_deep,philippines,F4,2024-10-01,10622.460790634155,10623.0
BiTCN,global_deep,philippines,F4,2024-11-01,10618.298418998718,10623.0
BiTCN,global_deep,philippines,F4,2024-12-01,10621.205424308777,10623.0
BiTCN,global_deep,philippines,F4,2025-01-01,10622.947463035583,10713.0
BiTCN,global_deep,philippines,F4,2025-02-01,10756.592781066896,10713.0
BiTCN,global_deep,philippines,F4,2025-03-01,10718.049437522888,10880.0
BiTCN,global_deep,philippines,F4,2025-04-01,10925.614631652832,10958.0
BiTCN,global_deep,philippines,F4,2025-05-01,11011.029167175291,11109.0
BiTCN,global_deep,philippines,F4,2025-06-01,11193.27156829834,11109.0
BiTCN,global_deep,philippines,F4,2025-07-01,11113.448204040527,11323.0
BiTCN,global_deep,philippines,F4,2025-08-01,11391.160949707031,11323.0
BiTCN,global_deep,philippines,F4,2025-09-01,11324.382320404053,11323.0
BiTCN,global_deep,philippines,F4,2025-10-01,11309.85655593872,11403.0
BiTCN,global_deep,philippines,F4,2025-11-01,11441.979049682615,11403.0
BiTCN,global_deep,philippines,F4,2025-12-01,11410.297128677368,11518.0
BiTCN,global_deep,philippines,F4,2026-01-01,11585.646629333496,11525.0
BiTCN,global_deep,philippines,F4,2026-02-01,11541.76180267334,11525.0
BiTCN,global_deep,philippines,F4,2026-03-01,11522.017875671389,11566.0
BiTCN,global_deep,philippines,F4,2026-04-01,11586.7514629364,11719.0
BiTCN,global_deep,philippines,F4,2026-05-01,11795.384635925291,11883.0
BiTCN,global_deep,philippines,F4,2026-06-01,12004.402786254885,11883.0
BiTCN,global_deep,philippines,F4,2026-07-01,11911.315998077393,11900.0
PatchTST,global_deep,all_chargeability,F1,2024-08-01,14935.637,14904.0
PatchTST,global_deep,all_chargeability,F1,2024-09-01,14932.098,14904.0
PatchTST,global_deep,all_chargeability,F1,2024-10-01,14927.266,14904.0
PatchTST,global_deep,all_chargeability,F1,2024-11-01,14924.604,14904.0
PatchTST,global_deep,all_chargeability,F1,2024-12-01,14920.138,14904.0
PatchTST,global_deep,all_chargeability,F1,2025-01-01,14920.194,14935.0
PatchTST,global_deep,all_chargeability,F1,2025-02-01,14953.685,14935.0
PatchTST,global_deep,all_chargeability,F1,2025-03-01,14953.001,14935.0
PatchTST,global_deep,all_chargeability,F1,2025-04-01,14952.79,15049.0
PatchTST,global_deep,all_chargeability,F1,2025-05-01,15077.703,15049.0
PatchTST,global_deep,all_chargeability,F1,2025-06-01,15071.571,15134.0
PatchTST,global_deep,all_chargeability,F1,2025-07-01,15164.006,15171.0
PatchTST,global_deep,all_chargeability,F1,2025-08-01,15200.835,15171.0
PatchTST,global_deep,all_chargeability,F1,2025-09-01,15192.634,15171.0
PatchTST,global_deep,all_chargeability,F1,2025-10-01,15196.037,15287.0
PatchTST,global_deep,all_chargeability,F1,2025-11-01,15318.172,15287.0
PatchTST,global_deep,all_chargeability,F1,2025-12-01,15322.972,15287.0
PatchTST,global_deep,all_chargeability,F1,2026-01-01,15316.256,15287.0
PatchTST,global_deep,all_chargeability,F1,2026-02-01,15323.772,15287.0
PatchTST,global_deep,all_chargeability,F1,2026-03-01,15314.143,15287.0
PatchTST,global_deep,all_chargeability,F1,2026-04-01,15323.932,15461.0
PatchTST,global_deep,all_chargeability,F1,2026-05-01,15507.781,15584.0
PatchTST,global_deep,all_chargeability,F1,2026-06-01,15650.744,15584.0
PatchTST,global_deep,all_chargeability,F1,2026-07-01,15638.128,15737.0
PatchTST,global_deep,all_chargeability,F2A,2024-08-01,16999.523,17120.0
PatchTST,global_deep,all_chargeability,F2A,2024-09-01,17033.033,17120.0
PatchTST,global_deep,all_chargeability,F2A,2024-10-01,17053.275,17127.0
PatchTST,global_deep,all_chargeability,F2A,2024-11-01,17056.943,17167.0
PatchTST,global_deep,all_chargeability,F2A,2024-12-01,17124.803,17167.0
PatchTST,global_deep,all_chargeability,F2A,2025-01-01,17085.387,17167.0
PatchTST,global_deep,all_chargeability,F2A,2025-02-01,17160.418,17167.0
PatchTST,global_deep,all_chargeability,F2A,2025-03-01,17179.686,17167.0
PatchTST,global_deep,all_chargeability,F2A,2025-04-01,17160.943,17167.0
PatchTST,global_deep,all_chargeability,F2A,2025-05-01,17086.275,17167.0
PatchTST,global_deep,all_chargeability,F2A,2025-06-01,17155.123,17167.0
PatchTST,global_deep,all_chargeability,F2A,2025-07-01,17138.518,17410.0
PatchTST,global_deep,all_chargeability,F2A,2025-08-01,17348.55,17410.0
PatchTST,global_deep,all_chargeability,F2A,2025-09-01,17358.086,17410.0
PatchTST,global_deep,all_chargeability,F2A,2025-10-01,17369.209,17928.0
PatchTST,global_deep,all_chargeability,F2A,2025-11-01,17965.307,17928.0
PatchTST,global_deep,all_chargeability,F2A,2025-12-01,18012.373,17928.0
PatchTST,global_deep,all_chargeability,F2A,2026-01-01,17998.756,17928.0
PatchTST,global_deep,all_chargeability,F2A,2026-02-01,17946.953,17928.0
PatchTST,global_deep,all_chargeability,F2A,2026-03-01,17942.182,17928.0
PatchTST,global_deep,all_chargeability,F2A,2026-04-01,18007.955,17928.0
PatchTST,global_deep,all_chargeability,F2A,2026-05-01,17982.932,18110.0
PatchTST,global_deep,all_chargeability,F2A,2026-06-01,18173.588,18263.0
PatchTST,global_deep,all_chargeability,F2A,2026-07-01,18360.242,18263.0
PatchTST,global_deep,all_chargeability,F2B,2024-08-01,15116.803,15096.0
PatchTST,global_deep,all_chargeability,F2B,2024-09-01,15114.272,15096.0
PatchTST,global_deep,all_chargeability,F2B,2024-10-01,15110.206,15096.0
PatchTST,global_deep,all_chargeability,F2B,2024-11-01,15109.028,15096.0
