run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,secs
20260703T080029-b945d09,nhits,mexico,EB1,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tide,mexico,EB1,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,rlinear,mexico,EB1,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,xgboost,mexico,EB1,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lightgbm,mexico,EB1,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,catboost,mexico,EB1,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tft,mexico,EB1,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,chronos,mexico,EB1,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,naive,mexico,EB2,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima,mexico,EB2,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,sarima,mexico,EB2,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,prophet,mexico,EB2,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,ets,mexico,EB2,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,theta,mexico,EB2,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,kalman,mexico,EB2,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lstm,mexico,EB2,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,deepar,mexico,EB2,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima_lstm,mexico,EB2,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,dlinear,mexico,EB2,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nlinear,mexico,EB2,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nbeats,mexico,EB2,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nhits,mexico,EB2,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tide,mexico,EB2,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,rlinear,mexico,EB2,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,xgboost,mexico,EB2,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lightgbm,mexico,EB2,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,catboost,mexico,EB2,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tft,mexico,EB2,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,chronos,mexico,EB2,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,naive,mexico,EB3,DFF,0.14401678678460245,1.5215243731154686,253.56924867021272,295.4887564606821,0.04827276703147072,0.4816658156565381,84.99348958333333,108.2156699632079,0.6504211351174009,1145.1914893617068,1.0,0.1
20260703T080029-b945d09,arima,mexico,EB3,DFF,,,,,,,,,,,,0.6
20260703T080029-b945d09,sarima,mexico,EB3,DFF,,,,,,,,,,,,3.9
20260703T080029-b945d09,prophet,mexico,EB3,DFF,0.06576261053268448,0.6729195355177636,115.7877224986627,153.30089243127637,0.042074721193548006,0.41959388096080374,74.08063795377848,90.5007657211967,0.3796001968188327,668.3591465374047,1.0,61.1
20260703T080029-b945d09,ets,mexico,EB3,DFF,0.0311866063506222,0.32908261654774035,54.910017904568576,102.36707889624046,0.00928598262627843,0.09224987864673223,16.349758179452845,32.232521893257285,0.3797997631274321,668.7105214018302,1.0,0.7
20260703T080029-b945d09,theta,mexico,EB3,DFF,0.02216587685057226,0.23353767245133722,39.027288864057574,85.51108937761038,0.0130545552767574,0.12997835331359966,22.98505505613078,31.196452255029804,0.40257333599163664,708.8077759625054,1.0,0.2
20260703T080029-b945d09,kalman,mexico,EB3,DFF,0.03146494314363583,0.328797160128419,55.400083354975415,92.8374660240406,0.017724785358786917,0.17665069836382205,31.207893236713364,35.41159933065823,0.39273934033060703,691.4931354482511,1.0,0.6
20260703T080029-b945d09,lstm,mexico,EB3,DFF,0.32953721015010984,3.468917906920609,580.2136310096819,603.4672775496108,0.11811296459862944,1.1929021358101948,207.9605882075407,273.70538735860066,0.9546789748044472,1680.8959272537686,1.0,3.5
20260703T080029-b945d09,deepar,mexico,EB3,DFF,0.24354622909890264,2.582982273636864,428.8099721419063,522.5811712803574,0.11610799619620464,1.1581160854778538,204.43045576422523,291.14968707371594,1.4052563554800315,2474.2240554294185,1.0,3.6
20260703T080029-b945d09,arima_lstm,mexico,EB3,DFF,,,,,,,,,,,,0.1
20260703T080029-b945d09,dlinear,mexico,EB3,DFF,0.14638178746267141,1.4861051878164324,257.7332871717758,277.46222755927425,0.12778093958272563,1.26804649848343,224.98291739300052,257.7974034829213,0.4897677167546498,862.3302514459368,0.9583333333333334,1.6
20260703T080029-b945d09,nlinear,mexico,EB3,DFF,0.023966284100260634,0.25340237034974006,42.197252059297355,92.69966658442333,0.01892551617633519,0.18878325326343004,33.322010750779704,43.49881999859795,0.43099936796854804,758.8572718024689,1.0,1.5
20260703T080029-b945d09,nbeats,mexico,EB3,DFF,0.07418112853468056,0.7618436174741744,130.61014238694642,150.99920063472442,0.08371359302948574,0.8338063081193012,147.39387929629993,177.62297179410416,0.5693844871835465,1002.5108867033996,0.7083333333333334,30.0
20260703T080029-b945d09,nhits,mexico,EB3,DFF,0.06186430427375032,0.6368433752131492,108.92400465552855,119.90735772368159,0.07522422645305604,0.7520448521951967,132.44671686799998,138.89986536332736,0.3196514861117462,562.8079127393661,0.9583333333333334,4.9
20260703T080029-b945d09,tide,mexico,EB3,DFF,0.06701663390162042,0.6859966022244754,117.99567179801461,134.6963949377254,0.04861975597163358,0.4843336628519733,85.60443034113239,119.06104483825106,0.3097788654578031,545.4252654972042,1.0,2.1
20260703T080029-b945d09,rlinear,mexico,EB3,DFF,0.11411756915692717,1.1714804730505906,200.92592618714662,543.90602261903,0.00963140248553425,0.09571486317013303,16.957936268568726,31.98738928184339,2.624083985630357,4620.204488237941,1.0,0.1
20260703T080029-b945d09,xgboost,mexico,EB3,DFF,0.03513079571716644,0.36985490953061345,61.85452178232481,122.73423709964278,0.012140037206224778,0.12074015267002798,21.37487012409838,36.75365702878245,0.41574364803457037,731.9966430664062,1.0,8.7
20260703T080029-b945d09,lightgbm,mexico,EB3,DFF,0.024358866845714144,0.25628728682428836,42.88846947935008,84.4791214127515,0.014358452101025194,0.14291786817431035,25.28081616464351,34.26914068225017,0.39097509772436956,688.3868470625457,1.0,2.1
20260703T080029-b945d09,catboost,mexico,EB3,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tft,mexico,EB3,DFF,0.393926973734136,4.189986578715317,693.5841924462029,919.4389847293088,0.21674551131424077,2.206887353216495,381.62215449781974,524.5609463839438,2.5294260203390633,4453.540936887755,1.0,8.0
20260703T080029-b945d09,chronos,mexico,EB3,DFF,0.04450600290054721,0.45958094721296916,78.361376953125,107.98551184092105,0.022741446605538323,0.2268176864518125,40.040690104166664,43.494984253560645,0.3846731269660099,677.291015625,1.0,0.7
20260703T080029-b945d09,naive,mexico,EB3_OW,DFF,0.612306870234016,2.8666001396173018,480.40576527110505,523.3243415175176,0.29171534784917685,1.3465085483669272,228.875,244.37888956836403,2.149421136484335,1686.4000000000015,1.0,0.1
20260703T080029-b945d09,arima,mexico,EB3_OW,DFF,,,,,,,,,,,,0.7
20260703T080029-b945d09,sarima,mexico,EB3_OW,DFF,,,,,,,,,,,,4.7
20260703T080029-b945d09,prophet,mexico,EB3_OW,DFF,0.37819332090872143,1.7719286135433585,296.7241763629677,413.3431931563464,0.15943329390279945,0.7381595531040983,125.08870517457142,163.63287984761723,2.698304942287652,2117.045085969854,1.0,62.5
20260703T080029-b945d09,ets,mexico,EB3_OW,DFF,0.09731466984749593,0.4573143446524318,76.35146805118119,197.95084399916004,0.03673817511649315,0.168653696952349,28.82415989348192,54.764582424537174,2.5097657130247253,1969.120349010649,1.0,0.8
20260703T080029-b945d09,theta,mexico,EB3_OW,DFF,0.08363465060724115,0.3924983688094674,65.61835295559796,189.56774842146692,0.03677556284113367,0.16886452748387015,28.853493679106123,54.436830430423704,2.4610365570838426,1930.8882654120316,1.0,0.2
20260703T080029-b945d09,kalman,mexico,EB3_OW,DFF,0.10105146038945106,0.47432888255576006,79.28329163055682,196.6098977609199,0.04230741310606732,0.1941876258945799,33.19369119946865,52.98104501303983,2.51821135341266,1975.7466576983497,1.0,0.5
20260703T080029-b945d09,lstm,mexico,EB3_OW,DFF,0.4163289460270539,1.9874146754956408,326.6447522370594,411.8188674447456,0.131611567490677,0.6026810806897643,103.26024232706034,138.44937992736376,2.4269142700262747,1904.1164876914481,1.0,3.5
20260703T080029-b945d09,deepar,mexico,EB3_OW,DFF,0.5630642517460588,2.660750571959425,441.77082751576194,529.8786694065107,0.2482304524110334,1.1397430805024698,194.75747578748997,235.02235395393294,3.1535516372971877,2474.2240554294185,1.0,3.6
20260703T080029-b945d09,arima_lstm,mexico,EB3_OW,DFF,,,,,,,,,,,,0.1
20260703T080029-b945d09,dlinear,mexico,EB3_OW,DFF,0.556107676940481,2.5717324821249705,436.3128148662191,576.0556778317296,0.1173759481118406,0.5388603593733752,92.09121262274827,129.40365898699724,3.3325929912749874,2614.696917737834,1.0,1.5
20260703T080029-b945d09,nlinear,mexico,EB3_OW,DFF,0.13285058795597002,0.6261778229558191,104.23235713378816,205.85833966727037,0.037176425573291164,0.17102374562979844,29.168003897711362,60.92410480301827,2.4791577138730805,1945.1058230095878,1.0,1.6
20260703T080029-b945d09,nbeats,mexico,EB3_OW,DFF,0.4171792014722441,1.9443514283419723,327.3118484884315,472.1198067299545,0.1951497975998621,0.8977971699086787,153.11127870022514,192.5937769451135,2.723950646837817,2137.166278331504,1.0,30.3
20260703T080029-b945d09,nhits,mexico,EB3_OW,DFF,0.49698454408825316,2.32210369502033,389.92579021590865,534.1852363251598,0.2612433168009253,1.2115707826503719,204.96715230672598,232.0134123339145,2.7693689519365594,2172.8007235402256,1.0,4.9
20260703T080029-b945d09,tide,mexico,EB3_OW,DFF,0.34113510283848125,1.5907185767509144,267.6489161020251,388.755364372583,0.13019435061674833,0.5993141865592484,102.14831758805713,116.61785136671844,2.7794465094998055,2180.707407245056,1.0,2.1
20260703T080029-b945d09,rlinear,mexico,EB3_OW,DFF,0.33571914892324395,1.566203353505822,263.3996489260285,506.7935960998939,0.05430604378796133,0.25036443470367464,42.60761685530466,70.97897058551105,5.888736469342039,4620.204488237941,1.0,0.2
20260703T080029-b945d09,xgboost,mexico,EB3_OW,DFF,0.2121462531541976,1.0104813781966544,166.44641445389755,340.0818927744447,0.07242776642628192,0.33087891715046674,56.82561840862036,80.9029563706902,2.5188949609271276,1976.2830047607422,1.0,9.6
20260703T080029-b945d09,lightgbm,mexico,EB3_OW,DFF,0.11629638746186567,0.5465073378071673,91.24420732945545,192.16206404986355,0.07722431707284297,0.35391669010229976,60.58891210340138,80.5824708721131,2.3780573888335335,1865.7841929889764,1.0,2.4
20260703T080029-b945d09,catboost,mexico,EB3_OW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tft,mexico,EB3_OW,DFF,0.6676459962583285,3.203267260008206,523.8239212310136,640.573189530712,0.49887606832365194,2.303534148129605,391.4098486055986,465.52117713499337,4.40344614714087,3454.8704562776074,1.0,8.3
20260703T080029-b945d09,chronos,mexico,EB3_OW,DFF,0.14762348656485016,0.691365147478014,115.8229271673387,216.08435137431522,0.05381113499070632,0.24732981760948522,42.219319661458336,65.95232750986546,2.6471604487519915,2076.91796875,1.0,0.7
20260703T080029-b945d09,naive,mexico,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima,mexico,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,sarima,mexico,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,prophet,mexico,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,ets,mexico,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,theta,mexico,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,kalman,mexico,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lstm,mexico,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,deepar,mexico,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima_lstm,mexico,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,dlinear,mexico,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nlinear,mexico,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nbeats,mexico,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nhits,mexico,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tide,mexico,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,rlinear,mexico,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,xgboost,mexico,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lightgbm,mexico,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,catboost,mexico,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tft,mexico,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,chronos,mexico,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,naive,mexico,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima,mexico,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,sarima,mexico,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,prophet,mexico,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,ets,mexico,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,theta,mexico,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,kalman,mexico,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lstm,mexico,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,deepar,mexico,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima_lstm,mexico,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,dlinear,mexico,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nlinear,mexico,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nbeats,mexico,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nhits,mexico,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tide,mexico,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,rlinear,mexico,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,xgboost,mexico,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lightgbm,mexico,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,catboost,mexico,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tft,mexico,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,chronos,mexico,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,naive,mexico,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima,mexico,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,sarima,mexico,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,prophet,mexico,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,ets,mexico,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,theta,mexico,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,kalman,mexico,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lstm,mexico,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,deepar,mexico,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima_lstm,mexico,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,dlinear,mexico,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nlinear,mexico,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nbeats,mexico,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nhits,mexico,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tide,mexico,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,rlinear,mexico,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,xgboost,mexico,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lightgbm,mexico,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,catboost,mexico,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tft,mexico,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,chronos,mexico,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,naive,mexico,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima,mexico,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,sarima,mexico,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,prophet,mexico,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,ets,mexico,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,theta,mexico,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,kalman,mexico,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lstm,mexico,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,deepar,mexico,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima_lstm,mexico,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,dlinear,mexico,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nlinear,mexico,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nbeats,mexico,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nhits,mexico,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tide,mexico,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,rlinear,mexico,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,xgboost,mexico,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lightgbm,mexico,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,catboost,mexico,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tft,mexico,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,chronos,mexico,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,naive,mexico,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima,mexico,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,sarima,mexico,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,prophet,mexico,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,ets,mexico,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,theta,mexico,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,kalman,mexico,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lstm,mexico,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,deepar,mexico,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima_lstm,mexico,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,dlinear,mexico,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nlinear,mexico,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nbeats,mexico,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nhits,mexico,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tide,mexico,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,rlinear,mexico,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,xgboost,mexico,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lightgbm,mexico,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,catboost,mexico,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tft,mexico,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,chronos,mexico,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,naive,mexico,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima,mexico,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,sarima,mexico,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,prophet,mexico,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,ets,mexico,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,theta,mexico,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,kalman,mexico,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lstm,mexico,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,deepar,mexico,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima_lstm,mexico,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,dlinear,mexico,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nlinear,mexico,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nbeats,mexico,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nhits,mexico,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tide,mexico,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,rlinear,mexico,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,xgboost,mexico,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lightgbm,mexico,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,catboost,mexico,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tft,mexico,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,chronos,mexico,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,naive,mexico,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima,mexico,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,sarima,mexico,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,prophet,mexico,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,ets,mexico,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,theta,mexico,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,kalman,mexico,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lstm,mexico,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,deepar,mexico,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima_lstm,mexico,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,dlinear,mexico,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nlinear,mexico,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nbeats,mexico,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nhits,mexico,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tide,mexico,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,rlinear,mexico,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,xgboost,mexico,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lightgbm,mexico,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,catboost,mexico,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tft,mexico,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,chronos,mexico,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,naive,mexico,EB5_TEA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima,mexico,EB5_TEA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,sarima,mexico,EB5_TEA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,prophet,mexico,EB5_TEA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,ets,mexico,EB5_TEA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,theta,mexico,EB5_TEA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,kalman,mexico,EB5_TEA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lstm,mexico,EB5_TEA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,deepar,mexico,EB5_TEA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima_lstm,mexico,EB5_TEA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,dlinear,mexico,EB5_TEA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nlinear,mexico,EB5_TEA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nbeats,mexico,EB5_TEA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nhits,mexico,EB5_TEA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tide,mexico,EB5_TEA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,rlinear,mexico,EB5_TEA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,xgboost,mexico,EB5_TEA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lightgbm,mexico,EB5_TEA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,catboost,mexico,EB5_TEA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tft,mexico,EB5_TEA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,chronos,mexico,EB5_TEA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,naive,mexico,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima,mexico,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
