model,country,category,date,actual,forecast
catboost,all_chargeability,F2B,2026-06-01,15786.0,15863.564152452047
catboost,all_chargeability,F2B,2026-07-01,15864.0,15846.68073818236
lightgbm,all_chargeability,F2B,2024-08-01,15341.0,15369.205406539217
lightgbm,all_chargeability,F2B,2024-09-01,15341.0,15381.480254084388
lightgbm,all_chargeability,F2B,2024-10-01,15341.0,15331.670015939288
lightgbm,all_chargeability,F2B,2024-11-01,15341.0,15325.086954626118
lightgbm,all_chargeability,F2B,2024-12-01,15341.0,15326.546519709778
lightgbm,all_chargeability,F2B,2025-01-01,15341.0,15336.05976665841
lightgbm,all_chargeability,F2B,2025-02-01,15341.0,15340.795264716564
lightgbm,all_chargeability,F2B,2025-03-01,15341.0,15338.715944138168
lightgbm,all_chargeability,F2B,2025-04-01,15341.0,15329.814740694641
lightgbm,all_chargeability,F2B,2025-05-01,15341.0,15351.486921513848
lightgbm,all_chargeability,F2B,2025-06-01,15341.0,15343.899684120424
lightgbm,all_chargeability,F2B,2025-07-01,15341.0,15365.926091260573
lightgbm,all_chargeability,F2B,2025-08-01,15341.0,15354.793510400212
lightgbm,all_chargeability,F2B,2025-09-01,15341.0,15364.086295378042
lightgbm,all_chargeability,F2B,2025-10-01,15341.0,15339.553159357121
lightgbm,all_chargeability,F2B,2025-11-01,15407.0,15331.151966079986
lightgbm,all_chargeability,F2B,2025-12-01,15407.0,15396.481478598907
lightgbm,all_chargeability,F2B,2026-01-01,15414.0,15444.517479513039
lightgbm,all_chargeability,F2B,2026-02-01,15414.0,15404.25478343881
lightgbm,all_chargeability,F2B,2026-03-01,15414.0,15445.640705403675
lightgbm,all_chargeability,F2B,2026-04-01,15560.0,15401.395394134015
lightgbm,all_chargeability,F2B,2026-05-01,15706.0,15558.451170008164
lightgbm,all_chargeability,F2B,2026-06-01,15786.0,15738.365261432487
lightgbm,all_chargeability,F2B,2026-07-01,15864.0,15810.844586180607
theta,all_chargeability,F3,2024-08-01,13149.0,13067.48505147634
theta,all_chargeability,F3,2024-09-01,13149.0,13159.469575971172
theta,all_chargeability,F3,2024-10-01,13330.0,13159.44961050944
theta,all_chargeability,F3,2024-11-01,13626.0,13340.470778665476
theta,all_chargeability,F3,2024-12-01,13626.0,13636.558395764621
theta,all_chargeability,F3,2025-01-01,13717.0,13636.636271657266
theta,all_chargeability,F3,2025-02-01,13717.0,13727.726572248328
theta,all_chargeability,F3,2025-03-01,13717.0,13727.807168801666
theta,all_chargeability,F3,2025-04-01,13717.0,13727.87864984518
theta,all_chargeability,F3,2025-05-01,13717.0,13727.94157279778
theta,all_chargeability,F3,2025-06-01,13717.0,13727.996459626438
theta,all_chargeability,F3,2025-07-01,13717.0,13728.04380046129
theta,all_chargeability,F3,2025-08-01,13717.0,13728.084055690893
theta,all_chargeability,F3,2025-09-01,13717.0,13728.11765790673
theta,all_chargeability,F3,2025-10-01,13717.0,13728.14501370868
theta,all_chargeability,F3,2025-11-01,13717.0,13728.166505382489
theta,all_chargeability,F3,2025-12-01,13717.0,13728.182492458971
theta,all_chargeability,F3,2026-01-01,13717.0,13728.193313164176
theta,all_chargeability,F3,2026-02-01,13717.0,13728.199285768771
theta,all_chargeability,F3,2026-03-01,13717.0,13728.200709844323
theta,all_chargeability,F3,2026-04-01,13840.0,13728.197867433453
theta,all_chargeability,F3,2026-05-01,13856.0,13851.213721618842
theta,all_chargeability,F3,2026-06-01,13856.0,13867.227679726544
theta,all_chargeability,F3,2026-07-01,13856.0,13867.236980265836
ets,all_chargeability,F3,2024-08-01,13149.0,13074.045417515183
ets,all_chargeability,F3,2024-09-01,13149.0,13174.202768560366
ets,all_chargeability,F3,2024-10-01,13330.0,13170.497752283904
ets,all_chargeability,F3,2024-11-01,13626.0,13371.673002698297
ets,all_chargeability,F3,2024-12-01,13626.0,13753.647078894364
ets,all_chargeability,F3,2025-01-01,13717.0,13702.500075232027
ets,all_chargeability,F3,2025-02-01,13717.0,13796.608639967193
ets,all_chargeability,F3,2025-03-01,13717.0,13779.698205869674
ets,all_chargeability,F3,2025-04-01,13717.0,13768.26275926337
ets,all_chargeability,F3,2025-05-01,13717.0,13759.20355339127
ets,all_chargeability,F3,2025-06-01,13717.0,13748.152536172915
ets,all_chargeability,F3,2025-07-01,13717.0,13736.897108370675
ets,all_chargeability,F3,2025-08-01,13717.0,13729.99575433659
ets,all_chargeability,F3,2025-09-01,13717.0,13725.883506173453
ets,all_chargeability,F3,2025-10-01,13717.0,13723.244585496952
ets,all_chargeability,F3,2025-11-01,13717.0,13721.462986859557
ets,all_chargeability,F3,2025-12-01,13717.0,13720.223840309209
ets,all_chargeability,F3,2026-01-01,13717.0,13719.342841644451
ets,all_chargeability,F3,2026-02-01,13717.0,13718.70978000159
ets,all_chargeability,F3,2026-03-01,13717.0,13718.253932479513
ets,all_chargeability,F3,2026-04-01,13840.0,13717.919386024745
ets,all_chargeability,F3,2026-05-01,13856.0,13862.146173098867
ets,all_chargeability,F3,2026-06-01,13856.0,13875.396354110693
ets,all_chargeability,F3,2026-07-01,13856.0,13870.62900103128
arima,all_chargeability,F3,2024-08-01,13149.0,13074.788534834548
arima,all_chargeability,F3,2024-09-01,13149.0,13174.779218222948
arima,all_chargeability,F3,2024-10-01,13330.0,13171.481069036587
arima,all_chargeability,F3,2024-11-01,13626.0,13366.984666817001
arima,all_chargeability,F3,2024-12-01,13626.0,13745.17449722986
arima,all_chargeability,F3,2025-01-01,13717.0,13680.66340322317
arima,all_chargeability,F3,2025-02-01,13717.0,13797.01916597429
arima,all_chargeability,F3,2025-03-01,13717.0,13767.426860771267
arima,all_chargeability,F3,2025-04-01,13717.0,13767.441147896341
arima,all_chargeability,F3,2025-05-01,13717.0,13751.407727154996
arima,all_chargeability,F3,2025-06-01,13717.0,13750.06811508125
arima,all_chargeability,F3,2025-07-01,13717.0,13738.300264127218
arima,all_chargeability,F3,2025-08-01,13717.0,13733.774276193282
arima,all_chargeability,F3,2025-09-01,13717.0,13727.016572437116
arima,all_chargeability,F3,2025-10-01,13717.0,13725.199867497266
arima,all_chargeability,F3,2025-11-01,13717.0,13722.173007226236
arima,all_chargeability,F3,2025-12-01,13717.0,13721.371404344669
arima,all_chargeability,F3,2026-01-01,13717.0,13719.863183028425
arima,all_chargeability,F3,2026-02-01,13717.0,13719.4192936045
arima,all_chargeability,F3,2026-03-01,13717.0,13718.622345516078
arima,all_chargeability,F3,2026-04-01,13840.0,13718.361912578059
arima,all_chargeability,F3,2026-05-01,13856.0,13866.520848095028
arima,all_chargeability,F3,2026-06-01,13856.0,13869.598932360992
arima,all_chargeability,F3,2026-07-01,13856.0,13872.707845213397
kalman,all_chargeability,F3,2024-08-01,13149.0,13071.909573401494
kalman,all_chargeability,F3,2024-09-01,13149.0,13153.670119418262
kalman,all_chargeability,F3,2024-10-01,13330.0,13172.53428042182
kalman,all_chargeability,F3,2024-11-01,13626.0,13319.28788358322
kalman,all_chargeability,F3,2024-12-01,13626.0,13602.84709087203
kalman,all_chargeability,F3,2025-01-01,13717.0,13655.634606423142
kalman,all_chargeability,F3,2025-02-01,13717.0,13740.913417585205
kalman,all_chargeability,F3,2025-03-01,13717.0,13747.534589900386
kalman,all_chargeability,F3,2025-04-01,13717.0,13743.032461921484
kalman,all_chargeability,F3,2025-05-01,13717.0,13741.532237623831
kalman,all_chargeability,F3,2025-06-01,13717.0,13742.630009954371
kalman,all_chargeability,F3,2025-07-01,13717.0,13741.91450712047
kalman,all_chargeability,F3,2025-08-01,13717.0,13745.711914306898
kalman,all_chargeability,F3,2025-09-01,13717.0,13745.444689502203
kalman,all_chargeability,F3,2025-10-01,13717.0,13744.724747627977
kalman,all_chargeability,F3,2025-11-01,13717.0,13741.69713204955
kalman,all_chargeability,F3,2025-12-01,13717.0,13739.755103619367
kalman,all_chargeability,F3,2026-01-01,13717.0,13738.174890049062
kalman,all_chargeability,F3,2026-02-01,13717.0,13738.838014249219
kalman,all_chargeability,F3,2026-03-01,13717.0,13739.290893651232
kalman,all_chargeability,F3,2026-04-01,13840.0,13739.27009921522
kalman,all_chargeability,F3,2026-05-01,13856.0,13871.866592883109
kalman,all_chargeability,F3,2026-06-01,13856.0,13881.120660187366
kalman,all_chargeability,F3,2026-07-01,13856.0,13880.462200705042
catboost,all_chargeability,F3,2024-08-01,13149.0,13068.159636220413
catboost,all_chargeability,F3,2024-09-01,13149.0,13185.074403562274
catboost,all_chargeability,F3,2024-10-01,13330.0,13168.723509158674
catboost,all_chargeability,F3,2024-11-01,13626.0,13335.25751469591
catboost,all_chargeability,F3,2024-12-01,13626.0,13713.28978565269
catboost,all_chargeability,F3,2025-01-01,13717.0,13719.389286237862
catboost,all_chargeability,F3,2025-02-01,13717.0,13744.935366870732
catboost,all_chargeability,F3,2025-03-01,13717.0,13777.033694147378
catboost,all_chargeability,F3,2025-04-01,13717.0,13769.27991909803
catboost,all_chargeability,F3,2025-05-01,13717.0,13782.048119752872
catboost,all_chargeability,F3,2025-06-01,13717.0,13779.739902594816
catboost,all_chargeability,F3,2025-07-01,13717.0,13741.227236782255
catboost,all_chargeability,F3,2025-08-01,13717.0,13762.62122490037
catboost,all_chargeability,F3,2025-09-01,13717.0,13748.346665621642
catboost,all_chargeability,F3,2025-10-01,13717.0,13759.864259264477
catboost,all_chargeability,F3,2025-11-01,13717.0,13757.98133645542
catboost,all_chargeability,F3,2025-12-01,13717.0,13717.801593910779
catboost,all_chargeability,F3,2026-01-01,13717.0,13732.95049865389
catboost,all_chargeability,F3,2026-02-01,13717.0,13721.453834333524
catboost,all_chargeability,F3,2026-03-01,13717.0,13742.3792380094
catboost,all_chargeability,F3,2026-04-01,13840.0,13738.94258346597
catboost,all_chargeability,F3,2026-05-01,13856.0,13870.513986779559
catboost,all_chargeability,F3,2026-06-01,13856.0,13892.17996811952
catboost,all_chargeability,F3,2026-07-01,13856.0,13894.706626532858
lightgbm,all_chargeability,F3,2024-08-01,13149.0,13074.204730271675
lightgbm,all_chargeability,F3,2024-09-01,13149.0,13152.32842705372
lightgbm,all_chargeability,F3,2024-10-01,13330.0,13168.540066152644
lightgbm,all_chargeability,F3,2024-11-01,13626.0,13347.18089159143
lightgbm,all_chargeability,F3,2024-12-01,13626.0,13700.744494212004
lightgbm,all_chargeability,F3,2025-01-01,13717.0,13675.942744408447
lightgbm,all_chargeability,F3,2025-02-01,13717.0,13740.225580694394
lightgbm,all_chargeability,F3,2025-03-01,13717.0,13747.1128564595
lightgbm,all_chargeability,F3,2025-04-01,13717.0,13780.588241734913
lightgbm,all_chargeability,F3,2025-05-01,13717.0,13774.34385193717
lightgbm,all_chargeability,F3,2025-06-01,13717.0,13759.186157611666
lightgbm,all_chargeability,F3,2025-07-01,13717.0,13740.344152123826
lightgbm,all_chargeability,F3,2025-08-01,13717.0,13711.19605721608
lightgbm,all_chargeability,F3,2025-09-01,13717.0,13719.808669889211
lightgbm,all_chargeability,F3,2025-10-01,13717.0,13733.358915199304
lightgbm,all_chargeability,F3,2025-11-01,13717.0,13753.144903529686
lightgbm,all_chargeability,F3,2025-12-01,13717.0,13733.46775542708
lightgbm,all_chargeability,F3,2026-01-01,13717.0,13741.250032362885
lightgbm,all_chargeability,F3,2026-02-01,13717.0,13727.232720271084
lightgbm,all_chargeability,F3,2026-03-01,13717.0,13723.605624392934
lightgbm,all_chargeability,F3,2026-04-01,13840.0,13774.6376184691
lightgbm,all_chargeability,F3,2026-05-01,13856.0,13878.453274674785
lightgbm,all_chargeability,F3,2026-06-01,13856.0,13903.281533989488
lightgbm,all_chargeability,F3,2026-07-01,13856.0,13910.490490555323
theta,all_chargeability,F4,2024-08-01,12113.0,12121.344849861101
theta,all_chargeability,F4,2024-09-01,12113.0,12121.26009044617
theta,all_chargeability,F4,2024-10-01,12113.0,12121.175743450685
theta,all_chargeability,F4,2024-11-01,12113.0,12121.091863710606
theta,all_chargeability,F4,2024-12-01,12113.0,12121.008500446187
theta,all_chargeability,F4,2025-01-01,12113.0,12120.925697731298
theta,all_chargeability,F4,2025-02-01,12113.0,12120.843494923312
theta,all_chargeability,F4,2025-03-01,12113.0,12120.761927056907
theta,all_chargeability,F4,2025-04-01,12144.0,12120.681025205076
theta,all_chargeability,F4,2025-05-01,12205.0,12151.607787862587
theta,all_chargeability,F4,2025-06-01,12205.0,12212.548394236763
theta,all_chargeability,F4,2025-07-01,12304.0,12212.488715662552
theta,all_chargeability,F4,2025-08-01,12419.0,12311.449969236817
theta,all_chargeability,F4,2025-09-01,12419.0,12426.434174440445
theta,all_chargeability,F4,2025-10-01,12478.0,12426.416086297051
theta,all_chargeability,F4,2025-11-01,12478.0,12485.407853857962
theta,all_chargeability,F4,2025-12-01,12478.0,12485.397059468298
theta,all_chargeability,F4,2026-01-01,12478.0,12485.383872367578
theta,all_chargeability,F4,2026-02-01,12478.0,12485.36845486983
theta,all_chargeability,F4,2026-03-01,12478.0,12485.350958634883
theta,all_chargeability,F4,2026-04-01,12553.0,12485.331526168491
theta,all_chargeability,F4,2026-05-01,12662.0,12560.324131326572
theta,all_chargeability,F4,2026-06-01,12774.0,12669.334220697112
theta,all_chargeability,F4,2026-07-01,12843.0,12781.361260180476
ets,all_chargeability,F4,2024-08-01,12113.0,12114.16378144441
ets,all_chargeability,F4,2024-09-01,12113.0,12113.97991476709
ets,all_chargeability,F4,2024-10-01,12113.0,12113.825566350952
ets,all_chargeability,F4,2024-11-01,12113.0,12113.695451478166
ets,all_chargeability,F4,2024-12-01,12113.0,12113.585892153471
ets,all_chargeability,F4,2025-01-01,12113.0,12113.493624704139
ets,all_chargeability,F4,2025-02-01,12113.0,12113.415967130883
ets,all_chargeability,F4,2025-03-01,12113.0,12113.350415311686
ets,all_chargeability,F4,2025-04-01,12144.0,12113.295408883967
ets,all_chargeability,F4,2025-05-01,12205.0,12147.995693445338
ets,all_chargeability,F4,2025-06-01,12205.0,12216.091208340555
ets,all_chargeability,F4,2025-07-01,12304.0,12214.156561868702
ets,all_chargeability,F4,2025-08-01,12419.0,12325.904000732076
ets,all_chargeability,F4,2025-09-01,12419.0,12462.128544702968
ets,all_chargeability,F4,2025-10-01,12478.0,12449.04177168803
ets,all_chargeability,F4,2025-11-01,12478.0,12512.67142689903
ets,all_chargeability,F4,2025-12-01,12478.0,12504.542655381882
ets,all_chargeability,F4,2026-01-01,12478.0,12498.879911204258
ets,all_chargeability,F4,2026-02-01,12478.0,12494.460723137227
ets,all_chargeability,F4,2026-03-01,12478.0,12490.520599758718
ets,all_chargeability,F4,2026-04-01,12553.0,12487.42158521025
ets,all_chargeability,F4,2026-05-01,12662.0,12573.068116755387
ets,all_chargeability,F4,2026-06-01,12774.0,12695.403694501527
ets,all_chargeability,F4,2026-07-01,12843.0,12822.826517417843
sarima,all_chargeability,F4,2024-08-01,12113.0,12113.953701648456
sarima,all_chargeability,F4,2024-09-01,12113.0,12115.172635853285
sarima,all_chargeability,F4,2024-10-01,12113.0,12115.012508258578
sarima,all_chargeability,F4,2024-11-01,12113.0,12115.167960335466
sarima,all_chargeability,F4,2024-12-01,12113.0,12113.569712137001
sarima,all_chargeability,F4,2025-01-01,12113.0,12114.465592992476
sarima,all_chargeability,F4,2025-02-01,12113.0,12114.475028176137
sarima,all_chargeability,F4,2025-03-01,12113.0,12114.455483402715
sarima,all_chargeability,F4,2025-04-01,12144.0,12114.066114581616
sarima,all_chargeability,F4,2025-05-01,12205.0,12145.37286049201
sarima,all_chargeability,F4,2025-06-01,12205.0,12216.937370366255
sarima,all_chargeability,F4,2025-07-01,12304.0,12212.742704264052
sarima,all_chargeability,F4,2025-08-01,12419.0,12326.431368477159
sarima,all_chargeability,F4,2025-09-01,12419.0,12461.956586875556
sarima,all_chargeability,F4,2025-10-01,12478.0,12449.314988719365
sarima,all_chargeability,F4,2025-11-01,12478.0,12512.75491820802
sarima,all_chargeability,F4,2025-12-01,12478.0,12504.932871653475
sarima,all_chargeability,F4,2026-01-01,12478.0,12499.374510863037
sarima,all_chargeability,F4,2026-02-01,12478.0,12494.88775256746
sarima,all_chargeability,F4,2026-03-01,12478.0,12491.114984795298
sarima,all_chargeability,F4,2026-04-01,12553.0,12485.398205421692
sarima,all_chargeability,F4,2026-05-01,12662.0,12569.154249568583
sarima,all_chargeability,F4,2026-06-01,12774.0,12695.673678603504
sarima,all_chargeability,F4,2026-07-01,12843.0,12818.843919628342
arima,all_chargeability,F4,2024-08-01,12113.0,12119.797463930132
arima,all_chargeability,F4,2024-09-01,12113.0,12108.3814707363
arima,all_chargeability,F4,2024-10-01,12113.0,12119.330735069567
arima,all_chargeability,F4,2024-11-01,12113.0,12108.2516176318
arima,all_chargeability,F4,2024-12-01,12113.0,12118.959573672939
arima,all_chargeability,F4,2025-01-01,12113.0,12108.191286094672
arima,all_chargeability,F4,2025-02-01,12113.0,12118.668990335385
arima,all_chargeability,F4,2025-03-01,12113.0,12108.178094635508
arima,all_chargeability,F4,2025-04-01,12144.0,12118.423773114917
arima,all_chargeability,F4,2025-05-01,12205.0,12145.97053214051
arima,all_chargeability,F4,2025-06-01,12205.0,12223.418506670097
arima,all_chargeability,F4,2025-07-01,12304.0,12205.020470360627
arima,all_chargeability,F4,2025-08-01,12419.0,12338.669156399514
arima,all_chargeability,F4,2025-09-01,12419.0,12448.680344575234
arima,all_chargeability,F4,2025-10-01,12478.0,12452.360830169895
arima,all_chargeability,F4,2025-11-01,12478.0,12508.964147139755
arima,all_chargeability,F4,2025-12-01,12478.0,12501.36217684822
arima,all_chargeability,F4,2026-01-01,12478.0,12497.60872299513
arima,all_chargeability,F4,2026-02-01,12478.0,12492.895555305498
arima,all_chargeability,F4,2026-03-01,12478.0,12490.725103993094
arima,all_chargeability,F4,2026-04-01,12553.0,12487.149917298399
arima,all_chargeability,F4,2026-05-01,12662.0,12581.222904563614
arima,all_chargeability,F4,2026-06-01,12774.0,12695.38800852551
arima,all_chargeability,F4,2026-07-01,12843.0,12827.37136920714
kalman,all_chargeability,F4,2024-08-01,12113.0,12132.956908060398
kalman,all_chargeability,F4,2024-09-01,12113.0,12132.774315113033
kalman,all_chargeability,F4,2024-10-01,12113.0,12132.681884256068
kalman,all_chargeability,F4,2024-11-01,12113.0,12132.526343183079
kalman,all_chargeability,F4,2024-12-01,12113.0,12132.392149249436
kalman,all_chargeability,F4,2025-01-01,12113.0,12132.300319161526
kalman,all_chargeability,F4,2025-02-01,12113.0,12132.18835681516
kalman,all_chargeability,F4,2025-03-01,12113.0,12132.099133989006
kalman,all_chargeability,F4,2025-04-01,12144.0,12132.008167175863
kalman,all_chargeability,F4,2025-05-01,12205.0,12153.653454546535
kalman,all_chargeability,F4,2025-06-01,12205.0,12203.340961768105
