model,country,category,date,actual,forecast
arima,all_chargeability,F2B,2024-08-01,15096.0,15121.896614523124
arima,all_chargeability,F2B,2024-09-01,15096.0,15094.419402806185
arima,all_chargeability,F2B,2024-10-01,15096.0,15090.938123148271
arima,all_chargeability,F2B,2024-11-01,15096.0,15093.696960682772
arima,all_chargeability,F2B,2024-12-01,15096.0,15096.473548502998
arima,all_chargeability,F2B,2025-01-01,15117.0,15097.077289455035
arima,all_chargeability,F2B,2025-02-01,15117.0,15124.000221355487
arima,all_chargeability,F2B,2025-03-01,15117.0,15122.406781548572
arima,all_chargeability,F2B,2025-04-01,15178.0,15117.587439012828
arima,all_chargeability,F2B,2025-05-01,15178.0,15195.440775408766
arima,all_chargeability,F2B,2025-06-01,15240.0,15193.011473412547
arima,all_chargeability,F2B,2025-07-01,15263.0,15261.590541835105
arima,all_chargeability,F2B,2025-08-01,15263.0,15282.631339246273
arima,all_chargeability,F2B,2025-09-01,15263.0,15268.4787068826
arima,all_chargeability,F2B,2025-10-01,15301.0,15259.118133173837
arima,all_chargeability,F2B,2025-11-01,15310.0,15308.704613989663
arima,all_chargeability,F2B,2025-12-01,15310.0,15321.912412404656
arima,all_chargeability,F2B,2026-01-01,15310.0,15314.797253328601
arima,all_chargeability,F2B,2026-02-01,15310.0,15308.527263171107
arima,all_chargeability,F2B,2026-03-01,15310.0,15307.490635117932
arima,all_chargeability,F2B,2026-04-01,15482.0,15309.104394264994
arima,all_chargeability,F2B,2026-05-01,15482.0,15535.798125345042
arima,all_chargeability,F2B,2026-06-01,15605.0,15528.336115758771
arima,all_chargeability,F2B,2026-07-01,15666.0,15649.21375034491
kalman,all_chargeability,F2B,2024-08-01,15096.0,15133.73718837008
kalman,all_chargeability,F2B,2024-09-01,15096.0,15128.783654383486
kalman,all_chargeability,F2B,2024-10-01,15096.0,15129.039849574065
kalman,all_chargeability,F2B,2024-11-01,15096.0,15129.036064325614
kalman,all_chargeability,F2B,2024-12-01,15096.0,15128.771199779749
kalman,all_chargeability,F2B,2025-01-01,15117.0,15128.738927830716
kalman,all_chargeability,F2B,2025-02-01,15117.0,15152.261547738448
kalman,all_chargeability,F2B,2025-03-01,15117.0,15149.249354741898
kalman,all_chargeability,F2B,2025-04-01,15178.0,15149.621245857496
kalman,all_chargeability,F2B,2025-05-01,15178.0,15217.64515722298
kalman,all_chargeability,F2B,2025-06-01,15240.0,15210.193813648919
kalman,all_chargeability,F2B,2025-07-01,15263.0,15279.60779095921
kalman,all_chargeability,F2B,2025-08-01,15263.0,15297.942523919657
kalman,all_chargeability,F2B,2025-09-01,15263.0,15295.825113721754
kalman,all_chargeability,F2B,2025-10-01,15301.0,15295.777755335437
kalman,all_chargeability,F2B,2025-11-01,15310.0,15337.626612214255
kalman,all_chargeability,F2B,2025-12-01,15310.0,15343.281261364598
kalman,all_chargeability,F2B,2026-01-01,15310.0,15342.531189095565
kalman,all_chargeability,F2B,2026-02-01,15310.0,15342.424311368266
kalman,all_chargeability,F2B,2026-03-01,15310.0,15342.201546755405
kalman,all_chargeability,F2B,2026-04-01,15482.0,15342.117464874394
kalman,all_chargeability,F2B,2026-05-01,15482.0,15531.21099987372
kalman,all_chargeability,F2B,2026-06-01,15605.0,15513.789185667942
kalman,all_chargeability,F2B,2026-07-01,15666.0,15650.578060544462
catboost,all_chargeability,F2B,2024-08-01,15096.0,15122.91442317742
catboost,all_chargeability,F2B,2024-09-01,15096.0,15141.71108903525
catboost,all_chargeability,F2B,2024-10-01,15096.0,15106.20716056905
catboost,all_chargeability,F2B,2024-11-01,15096.0,15101.952082177375
catboost,all_chargeability,F2B,2024-12-01,15096.0,15103.515986562397
catboost,all_chargeability,F2B,2025-01-01,15117.0,15101.104280308224
catboost,all_chargeability,F2B,2025-02-01,15117.0,15129.517266456207
catboost,all_chargeability,F2B,2025-03-01,15117.0,15193.506180104
catboost,all_chargeability,F2B,2025-04-01,15178.0,15134.173845838777
catboost,all_chargeability,F2B,2025-05-01,15178.0,15191.915989173707
catboost,all_chargeability,F2B,2025-06-01,15240.0,15248.291209429708
catboost,all_chargeability,F2B,2025-07-01,15263.0,15246.944971633564
catboost,all_chargeability,F2B,2025-08-01,15263.0,15307.841057044048
catboost,all_chargeability,F2B,2025-09-01,15263.0,15287.670716892204
catboost,all_chargeability,F2B,2025-10-01,15301.0,15269.281676857328
catboost,all_chargeability,F2B,2025-11-01,15310.0,15301.318850718655
catboost,all_chargeability,F2B,2025-12-01,15310.0,15333.793766555129
catboost,all_chargeability,F2B,2026-01-01,15310.0,15330.169502575014
catboost,all_chargeability,F2B,2026-02-01,15310.0,15330.779288533047
catboost,all_chargeability,F2B,2026-03-01,15310.0,15335.443213450326
catboost,all_chargeability,F2B,2026-04-01,15482.0,15322.775003114404
catboost,all_chargeability,F2B,2026-05-01,15482.0,15567.250375070811
catboost,all_chargeability,F2B,2026-06-01,15605.0,15566.7628966653
catboost,all_chargeability,F2B,2026-07-01,15666.0,15652.630185455962
lightgbm,all_chargeability,F2B,2024-08-01,15096.0,15118.36965017551
lightgbm,all_chargeability,F2B,2024-09-01,15096.0,15146.905491202346
lightgbm,all_chargeability,F2B,2024-10-01,15096.0,15067.79667524293
lightgbm,all_chargeability,F2B,2024-11-01,15096.0,15088.503255691432
lightgbm,all_chargeability,F2B,2024-12-01,15096.0,15077.206355194867
lightgbm,all_chargeability,F2B,2025-01-01,15117.0,15079.923886932756
lightgbm,all_chargeability,F2B,2025-02-01,15117.0,15137.632971529996
lightgbm,all_chargeability,F2B,2025-03-01,15117.0,15167.766378439848
lightgbm,all_chargeability,F2B,2025-04-01,15178.0,15120.476934948041
lightgbm,all_chargeability,F2B,2025-05-01,15178.0,15192.092492980822
lightgbm,all_chargeability,F2B,2025-06-01,15240.0,15235.093898929334
lightgbm,all_chargeability,F2B,2025-07-01,15263.0,15231.700925159226
lightgbm,all_chargeability,F2B,2025-08-01,15263.0,15305.371152665024
lightgbm,all_chargeability,F2B,2025-09-01,15263.0,15296.915936709825
lightgbm,all_chargeability,F2B,2025-10-01,15301.0,15261.432354069762
lightgbm,all_chargeability,F2B,2025-11-01,15310.0,15308.351235779486
lightgbm,all_chargeability,F2B,2025-12-01,15310.0,15313.289636121066
lightgbm,all_chargeability,F2B,2026-01-01,15310.0,15309.99640460807
lightgbm,all_chargeability,F2B,2026-02-01,15310.0,15326.65376902122
lightgbm,all_chargeability,F2B,2026-03-01,15310.0,15318.660858235095
lightgbm,all_chargeability,F2B,2026-04-01,15482.0,15303.775605543506
lightgbm,all_chargeability,F2B,2026-05-01,15482.0,15523.849973186603
lightgbm,all_chargeability,F2B,2026-06-01,15605.0,15528.935891490844
lightgbm,all_chargeability,F2B,2026-07-01,15666.0,15653.533082769716
theta,all_chargeability,F3,2024-08-01,12874.0,12883.39528143894
theta,all_chargeability,F3,2024-09-01,12874.0,12883.397677115094
theta,all_chargeability,F3,2024-10-01,12874.0,12883.39927193882
theta,all_chargeability,F3,2024-11-01,12888.0,12883.40008919309
theta,all_chargeability,F3,2024-12-01,12888.0,12897.400700240154
theta,all_chargeability,F3,2025-01-01,12965.0,12897.400566094473
theta,all_chargeability,F3,2025-02-01,12965.0,12974.402684530327
theta,all_chargeability,F3,2025-03-01,12965.0,12974.404037831635
theta,all_chargeability,F3,2025-04-01,13239.0,12974.404644081484
theta,all_chargeability,F3,2025-05-01,13239.0,13248.414894587015
theta,all_chargeability,F3,2025-06-01,13321.0,13248.424228783682
theta,all_chargeability,F3,2025-07-01,13361.0,13330.435718478782
theta,all_chargeability,F3,2025-08-01,13361.0,13370.447752078784
theta,all_chargeability,F3,2025-09-01,13361.0,13370.458838639983
theta,all_chargeability,F3,2025-10-01,13399.0,13370.469002234426
theta,all_chargeability,F3,2025-11-01,13399.0,13408.479646114112
theta,all_chargeability,F3,2025-12-01,13399.0,13408.489387536129
theta,all_chargeability,F3,2026-01-01,13399.0,13408.498248204283
theta,all_chargeability,F3,2026-02-01,13399.0,13408.506251497301
theta,all_chargeability,F3,2026-03-01,13399.0,13408.513419653584
theta,all_chargeability,F3,2026-04-01,13504.0,13408.51977435296
theta,all_chargeability,F3,2026-05-01,13559.0,13513.528991919999
theta,all_chargeability,F3,2026-06-01,13559.0,13568.539268164845
theta,all_chargeability,F3,2026-07-01,13619.0,13568.548681433404
ets,all_chargeability,F3,2024-08-01,12874.0,12889.841314239686
ets,all_chargeability,F3,2024-09-01,12874.0,12889.394812162098
ets,all_chargeability,F3,2024-10-01,12874.0,12888.981350949167
ets,all_chargeability,F3,2024-11-01,12888.0,12888.594750052525
ets,all_chargeability,F3,2024-12-01,12888.0,12902.565625925803
ets,all_chargeability,F3,2025-01-01,12965.0,12902.150967009937
ets,all_chargeability,F3,2025-02-01,12965.0,12980.333974232155
ets,all_chargeability,F3,2025-03-01,12965.0,12979.926897028226
ets,all_chargeability,F3,2025-04-01,13239.0,12979.545211008579
ets,all_chargeability,F3,2025-05-01,13239.0,13259.66212077357
ets,all_chargeability,F3,2025-06-01,13321.0,13258.776614091576
ets,all_chargeability,F3,2025-07-01,13361.0,13343.060881845362
ets,all_chargeability,F3,2025-08-01,13361.0,13383.784020240442
ets,all_chargeability,F3,2025-09-01,13361.0,13382.640883786918
ets,all_chargeability,F3,2025-10-01,13399.0,13381.795419132532
ets,all_chargeability,F3,2025-11-01,13399.0,13420.21913684219
ets,all_chargeability,F3,2025-12-01,13399.0,13419.348572701727
ets,all_chargeability,F3,2026-01-01,13399.0,13418.584672180607
ets,all_chargeability,F3,2026-02-01,13399.0,13417.902828910079
ets,all_chargeability,F3,2026-03-01,13399.0,13417.286761792426
ets,all_chargeability,F3,2026-04-01,13504.0,13416.721673087312
ets,all_chargeability,F3,2026-05-01,13559.0,13524.02616260249
ets,all_chargeability,F3,2026-06-01,13559.0,13579.948385813906
ets,all_chargeability,F3,2026-07-01,13619.0,13579.249466159943
sarima,all_chargeability,F3,2024-08-01,12874.0,12900.146589115662
sarima,all_chargeability,F3,2024-09-01,12874.0,12883.167072087585
sarima,all_chargeability,F3,2024-10-01,12874.0,12880.302501249174
sarima,all_chargeability,F3,2024-11-01,12888.0,12880.280062967908
sarima,all_chargeability,F3,2024-12-01,12888.0,12896.838865805452
sarima,all_chargeability,F3,2025-01-01,12965.0,12890.835276694503
sarima,all_chargeability,F3,2025-02-01,12965.0,12985.003241975988
sarima,all_chargeability,F3,2025-03-01,12965.0,12988.34968625515
sarima,all_chargeability,F3,2025-04-01,13239.0,12969.459944769656
sarima,all_chargeability,F3,2025-05-01,13239.0,13308.470124336985
sarima,all_chargeability,F3,2025-06-01,13321.0,13266.325864543403
sarima,all_chargeability,F3,2025-07-01,13361.0,13356.887201740592
sarima,all_chargeability,F3,2025-08-01,13361.0,13389.101215699699
sarima,all_chargeability,F3,2025-09-01,13361.0,13372.477835580497
sarima,all_chargeability,F3,2025-10-01,13399.0,13368.337742142437
sarima,all_chargeability,F3,2025-11-01,13399.0,13413.220172675345
sarima,all_chargeability,F3,2025-12-01,13399.0,13407.455168127093
sarima,all_chargeability,F3,2026-01-01,13399.0,13406.262332694341
sarima,all_chargeability,F3,2026-02-01,13399.0,13403.874818312985
sarima,all_chargeability,F3,2026-03-01,13399.0,13413.498444408411
sarima,all_chargeability,F3,2026-04-01,13504.0,13419.882153775881
sarima,all_chargeability,F3,2026-05-01,13559.0,13531.540172277437
sarima,all_chargeability,F3,2026-06-01,13559.0,13587.839640629716
sarima,all_chargeability,F3,2026-07-01,13619.0,13578.784120057966
arima,all_chargeability,F3,2024-08-01,12874.0,12888.783219494164
arima,all_chargeability,F3,2024-09-01,12874.0,12883.283830489196
arima,all_chargeability,F3,2024-10-01,12874.0,12872.627574399965
arima,all_chargeability,F3,2024-11-01,12888.0,12875.264990389915
arima,all_chargeability,F3,2024-12-01,12888.0,12891.066373650228
arima,all_chargeability,F3,2025-01-01,12965.0,12891.351164773218
arima,all_chargeability,F3,2025-02-01,12965.0,12984.17234553355
arima,all_chargeability,F3,2025-03-01,12965.0,12982.440086881094
arima,all_chargeability,F3,2025-04-01,13239.0,12961.535610783278
arima,all_chargeability,F3,2025-05-01,13239.0,13309.16792329889
arima,all_chargeability,F3,2025-06-01,13321.0,13297.223812292967
arima,all_chargeability,F3,2025-07-01,13361.0,13341.052603791017
arima,all_chargeability,F3,2025-08-01,13361.0,13393.784218228002
arima,all_chargeability,F3,2025-09-01,13361.0,13371.191657777239
arima,all_chargeability,F3,2025-10-01,13399.0,13360.78394217296
arima,all_chargeability,F3,2025-11-01,13399.0,13406.703170755385
arima,all_chargeability,F3,2025-12-01,13399.0,13407.503925345876
arima,all_chargeability,F3,2026-01-01,13399.0,13400.106403319402
arima,all_chargeability,F3,2026-02-01,13399.0,13398.725785381881
arima,all_chargeability,F3,2026-03-01,13399.0,13398.890684311507
arima,all_chargeability,F3,2026-04-01,13504.0,13398.995629762567
arima,all_chargeability,F3,2026-05-01,13559.0,13525.75387697771
arima,all_chargeability,F3,2026-06-01,13559.0,13594.368049238703
arima,all_chargeability,F3,2026-07-01,13619.0,13573.644993373544
kalman,all_chargeability,F3,2024-08-01,12874.0,12896.433810493956
kalman,all_chargeability,F3,2024-09-01,12874.0,12898.443518950997
kalman,all_chargeability,F3,2024-10-01,12874.0,12898.77522948468
kalman,all_chargeability,F3,2024-11-01,12888.0,12899.08654652866
kalman,all_chargeability,F3,2024-12-01,12888.0,12911.540060369212
kalman,all_chargeability,F3,2025-01-01,12965.0,12912.680272414675
kalman,all_chargeability,F3,2025-02-01,12965.0,12984.379481710646
kalman,all_chargeability,F3,2025-03-01,12965.0,12989.36574937
kalman,all_chargeability,F3,2025-04-01,13239.0,12989.2620301944
kalman,all_chargeability,F3,2025-05-01,13239.0,13247.935138192419
kalman,all_chargeability,F3,2025-06-01,13321.0,13264.41696868465
kalman,all_chargeability,F3,2025-07-01,13361.0,13343.321472383537
kalman,all_chargeability,F3,2025-08-01,13361.0,13384.952925553278
kalman,all_chargeability,F3,2025-09-01,13361.0,13387.45666847826
kalman,all_chargeability,F3,2025-10-01,13399.0,13387.617474808061
kalman,all_chargeability,F3,2025-11-01,13399.0,13423.058821668443
kalman,all_chargeability,F3,2025-12-01,13399.0,13426.00965334821
kalman,all_chargeability,F3,2026-01-01,13399.0,13426.520542120967
kalman,all_chargeability,F3,2026-02-01,13399.0,13426.785783065836
kalman,all_chargeability,F3,2026-03-01,13399.0,13426.808405144226
kalman,all_chargeability,F3,2026-04-01,13504.0,13426.65350186452
kalman,all_chargeability,F3,2026-05-01,13559.0,13519.892337570054
kalman,all_chargeability,F3,2026-06-01,13559.0,13579.673432640051
kalman,all_chargeability,F3,2026-07-01,13619.0,13586.760412288431
catboost,all_chargeability,F3,2024-08-01,12874.0,12771.144139642443
catboost,all_chargeability,F3,2024-09-01,12874.0,12919.465333849548
catboost,all_chargeability,F3,2024-10-01,12874.0,12909.97042540416
catboost,all_chargeability,F3,2024-11-01,12888.0,12917.039435584364
catboost,all_chargeability,F3,2024-12-01,12888.0,12911.508164757543
catboost,all_chargeability,F3,2025-01-01,12965.0,12937.278291644634
catboost,all_chargeability,F3,2025-02-01,12965.0,12988.287211773111
catboost,all_chargeability,F3,2025-03-01,12965.0,13030.972511372056
catboost,all_chargeability,F3,2025-04-01,13239.0,12989.995336650221
catboost,all_chargeability,F3,2025-05-01,13239.0,13263.39855187358
catboost,all_chargeability,F3,2025-06-01,13321.0,13323.486750477778
catboost,all_chargeability,F3,2025-07-01,13361.0,13341.032510016877
catboost,all_chargeability,F3,2025-08-01,13361.0,13391.005069663297
catboost,all_chargeability,F3,2025-09-01,13361.0,13293.868571008903
catboost,all_chargeability,F3,2025-10-01,13399.0,13357.854448202965
catboost,all_chargeability,F3,2025-11-01,13399.0,13421.443960242821
catboost,all_chargeability,F3,2025-12-01,13399.0,13438.442823254185
catboost,all_chargeability,F3,2026-01-01,13399.0,13426.468105425422
catboost,all_chargeability,F3,2026-02-01,13399.0,13444.568252841254
catboost,all_chargeability,F3,2026-03-01,13399.0,13423.910890426077
catboost,all_chargeability,F3,2026-04-01,13504.0,13437.14600620475
catboost,all_chargeability,F3,2026-05-01,13559.0,13573.888997536153
catboost,all_chargeability,F3,2026-06-01,13559.0,13606.74129551409
catboost,all_chargeability,F3,2026-07-01,13619.0,13630.122475799797
lightgbm,all_chargeability,F3,2024-08-01,12874.0,12901.163323635543
lightgbm,all_chargeability,F3,2024-09-01,12874.0,12856.58596294767
lightgbm,all_chargeability,F3,2024-10-01,12874.0,12867.877071454424
lightgbm,all_chargeability,F3,2024-11-01,12888.0,12876.400692160618
lightgbm,all_chargeability,F3,2024-12-01,12888.0,12897.888747192364
lightgbm,all_chargeability,F3,2025-01-01,12965.0,12930.307104070638
lightgbm,all_chargeability,F3,2025-02-01,12965.0,13003.782757823623
lightgbm,all_chargeability,F3,2025-03-01,12965.0,13036.768271059345
lightgbm,all_chargeability,F3,2025-04-01,13239.0,12940.43657251828
lightgbm,all_chargeability,F3,2025-05-01,13239.0,13208.396446433851
lightgbm,all_chargeability,F3,2025-06-01,13321.0,13292.424025669927
lightgbm,all_chargeability,F3,2025-07-01,13361.0,13265.99057996576
lightgbm,all_chargeability,F3,2025-08-01,13361.0,13364.747910474087
lightgbm,all_chargeability,F3,2025-09-01,13361.0,13386.50961993857
lightgbm,all_chargeability,F3,2025-10-01,13399.0,13339.777806198608
lightgbm,all_chargeability,F3,2025-11-01,13399.0,13428.294068422816
lightgbm,all_chargeability,F3,2025-12-01,13399.0,13429.205130894567
lightgbm,all_chargeability,F3,2026-01-01,13399.0,13429.232029176754
lightgbm,all_chargeability,F3,2026-02-01,13399.0,13458.613512601367
lightgbm,all_chargeability,F3,2026-03-01,13399.0,13391.224333037046
lightgbm,all_chargeability,F3,2026-04-01,13504.0,13485.815395047908
lightgbm,all_chargeability,F3,2026-05-01,13559.0,13549.679348594571
lightgbm,all_chargeability,F3,2026-06-01,13559.0,13578.055932937317
lightgbm,all_chargeability,F3,2026-07-01,13619.0,13651.562807310931
theta,all_chargeability,F4,2024-08-01,11900.0,11912.80749565536
theta,all_chargeability,F4,2024-09-01,11900.0,11914.641909212723
theta,all_chargeability,F4,2024-10-01,11900.0,11914.970951035604
theta,all_chargeability,F4,2024-11-01,11900.0,11915.000155450982
theta,all_chargeability,F4,2024-12-01,11900.0,11914.969605246642
theta,all_chargeability,F4,2025-01-01,11900.0,11914.927027581221
theta,all_chargeability,F4,2025-02-01,11900.0,11914.881871491092
theta,all_chargeability,F4,2025-03-01,11900.0,11914.836020533534
theta,all_chargeability,F4,2025-04-01,11900.0,11914.78987170027
theta,all_chargeability,F4,2025-05-01,12053.0,11914.743493976473
theta,all_chargeability,F4,2025-06-01,12053.0,12037.472608904924
