origin,h,country,category,table,date,days,lo80,hi80,lo95,hi95
2024-07,4,china,EB3_OW,DFF,2024-11-01,15600,15129,16072,14587,16614
2024-07,5,china,EB3_OW,DFF,2024-12-01,15603,15076,16131,14470,16736
2024-07,6,china,EB3_OW,DFF,2025-01-01,15637,15059,16214,14395,16878
2024-07,7,china,EB3_OW,DFF,2025-02-01,15670,15046,16294,14329,17011
2024-07,8,china,EB3_OW,DFF,2025-03-01,15703,15036,16370,14270,17137
2024-07,9,china,EB3_OW,DFF,2025-04-01,15736,15028,16444,14216,17256
2024-07,10,china,EB3_OW,DFF,2025-05-01,15770,15024,16516,14167,17372
2024-07,11,china,EB3_OW,DFF,2025-06-01,15801,15018,16583,14120,17482
2024-07,12,china,EB3_OW,DFF,2025-07-01,15833,15016,16651,14078,17589
2024-07,1,china,EB3_OW,FAD,2024-08-01,15352,15186,15517,14996,15708
2024-07,2,china,EB3_OW,FAD,2024-09-01,15363,15129,15597,14860,15866
2024-07,3,china,EB3_OW,FAD,2024-10-01,15374,15087,15661,14757,15990
2024-07,4,china,EB3_OW,FAD,2024-11-01,15385,15053,15716,14673,16096
2024-07,5,china,EB3_OW,FAD,2024-12-01,15395,15025,15766,14600,16191
2024-07,6,china,EB3_OW,FAD,2025-01-01,15406,15001,15812,14535,16278
2024-07,7,china,EB3_OW,FAD,2025-02-01,15417,14979,15855,14476,16358
2024-07,8,china,EB3_OW,FAD,2025-03-01,15428,14960,15897,14422,16434
2024-07,9,china,EB3_OW,FAD,2025-04-01,15439,14942,15936,14372,16506
2024-07,10,china,EB3_OW,FAD,2025-05-01,15450,14926,15974,14325,16575
2024-07,11,china,EB3_OW,FAD,2025-06-01,15461,14912,16010,14281,16641
2024-07,12,china,EB3_OW,FAD,2025-07-01,15472,14898,16045,14239,16704
2024-07,1,china,EB4,FAD,2024-08-01,16816,16237,17394,15573,18059
2024-07,2,china,EB4,FAD,2024-09-01,16830,16012,17648,15072,18587
2024-07,3,china,EB4,FAD,2024-10-01,16844,15842,17846,14691,18996
2024-07,4,china,EB4,FAD,2024-11-01,16857,15700,18014,14372,19343
2024-07,5,china,EB4,FAD,2024-12-01,16871,15578,18165,14092,19650
2024-07,6,china,EB4,FAD,2025-01-01,16885,15468,18302,13841,19929
2024-07,7,china,EB4,FAD,2025-02-01,16899,15368,18430,13611,20187
2024-07,8,china,EB4,FAD,2025-03-01,16913,15277,18549,13398,20428
2024-07,9,china,EB4,FAD,2025-04-01,16927,15191,18662,13198,20655
2024-07,10,china,EB4,FAD,2025-05-01,16941,15111,18770,13011,20871
2024-07,11,china,EB4,FAD,2025-06-01,16954,15036,18873,12833,21076
2024-07,12,china,EB4,FAD,2025-07-01,16968,14964,18972,12663,21273
2024-07,1,china,EB4_RW,FAD,2024-08-01,16816,16238,17395,15574,18059
2024-07,2,china,EB4_RW,FAD,2024-09-01,16831,16013,17649,15073,18588
2024-07,3,china,EB4_RW,FAD,2024-10-01,16845,15843,17847,14693,18998
2024-07,4,china,EB4_RW,FAD,2024-11-01,16860,15703,18017,14374,19345
2024-07,5,china,EB4_RW,FAD,2024-12-01,16874,15580,18167,14095,19653
2024-07,6,china,EB4_RW,FAD,2025-01-01,16885,15468,18302,13841,19929
2024-07,7,china,EB4_RW,FAD,2025-02-01,16899,15368,18430,13611,20187
2024-07,8,china,EB4_RW,FAD,2025-03-01,16913,15277,18549,13398,20428
2024-07,9,china,EB4_RW,FAD,2025-04-01,16927,15191,18662,13198,20655
2024-07,10,china,EB4_RW,FAD,2025-05-01,16941,15111,18770,13011,20870
2024-07,11,china,EB4_RW,FAD,2025-06-01,16954,15036,18873,12833,21076
2024-07,12,china,EB4_RW,FAD,2025-07-01,16968,14964,18972,12663,21273
2024-07,1,china,F1,DFF,2024-08-01,15577,15479,15676,15366,15789
2024-07,2,china,F1,DFF,2024-09-01,15568,15429,15707,15269,15867
2024-07,3,china,F1,DFF,2024-10-01,15560,15389,15730,15194,15926
2024-07,4,china,F1,DFF,2024-11-01,15552,15355,15749,15129,15975
2024-07,5,china,F1,DFF,2024-12-01,15545,15325,15765,15072,16017
2024-07,6,china,F1,DFF,2025-01-01,15538,15297,15779,15020,16056
2024-07,7,china,F1,DFF,2025-02-01,15532,15272,15793,14973,16092
2024-07,8,china,F1,DFF,2025-03-01,15527,15249,15805,14929,16125
2024-07,9,china,F1,DFF,2025-04-01,15522,15227,15818,14888,16157
2024-07,10,china,F1,DFF,2025-05-01,15531,15220,15843,14863,16200
2024-07,11,china,F1,DFF,2025-06-01,15529,15202,15855,14828,16230
2024-07,12,china,F1,DFF,2025-07-01,15549,15208,15890,14817,16282
2024-07,1,china,F1,FAD,2024-08-01,14917,14852,14982,14778,15057
2024-07,2,china,F1,FAD,2024-09-01,14931,14839,15023,14733,15128
2024-07,3,china,F1,FAD,2024-10-01,14944,14831,15056,14702,15186
2024-07,4,china,F1,FAD,2024-11-01,14957,14827,15087,14678,15237
2024-07,5,china,F1,FAD,2024-12-01,14970,14825,15116,14658,15283
2024-07,6,china,F1,FAD,2025-01-01,14984,14824,15143,14641,15326
2024-07,7,china,F1,FAD,2025-02-01,14997,14825,15169,14627,15367
2024-07,8,china,F1,FAD,2025-03-01,15006,14822,15190,14611,15401
2024-07,9,china,F1,FAD,2025-04-01,15010,14815,15205,14591,15429
2024-07,10,china,F1,FAD,2025-05-01,15019,14813,15225,14577,15461
2024-07,11,china,F1,FAD,2025-06-01,15022,14806,15238,14559,15486
2024-07,12,china,F1,FAD,2025-07-01,15028,14803,15253,14544,15512
2024-07,1,china,F2A,DFF,2024-08-01,17866,17850,17881,17832,17899
2024-07,2,china,F2A,DFF,2024-09-01,17895,17873,17917,17847,17943
2024-07,3,china,F2A,DFF,2024-10-01,17927,17900,17954,17868,17986
2024-07,4,china,F2A,DFF,2024-11-01,17956,17925,17988,17888,18024
2024-07,5,china,F2A,DFF,2024-12-01,17986,17951,18021,17910,18062
2024-07,6,china,F2A,DFF,2025-01-01,18017,17978,18055,17934,18100
2024-07,7,china,F2A,DFF,2025-02-01,18044,18002,18085,17954,18133
2024-07,8,china,F2A,DFF,2025-03-01,18075,18031,18120,17979,18171
2024-07,9,china,F2A,DFF,2025-04-01,18106,18058,18153,18004,18207
2024-07,10,china,F2A,DFF,2025-05-01,18133,18083,18183,18026,18240
2024-07,11,china,F2A,DFF,2025-06-01,18159,18106,18211,18046,18271
2024-07,12,china,F2A,DFF,2025-07-01,18189,18135,18244,18072,18307
2024-07,1,china,F2A,FAD,2024-08-01,17136,16632,17641,16052,18220
2024-07,2,china,F2A,FAD,2024-09-01,17152,16439,17866,15619,18685
2024-07,3,china,F2A,FAD,2024-10-01,17168,16294,18042,15291,19045
2024-07,4,china,F2A,FAD,2024-11-01,17184,16175,18193,15016,19352
2024-07,5,china,F2A,FAD,2024-12-01,17200,16072,18328,14776,19623
2024-07,6,china,F2A,FAD,2025-01-01,17216,15980,18451,14561,19870
2024-07,7,china,F2A,FAD,2025-02-01,17231,15896,18566,14364,20099
2024-07,8,china,F2A,FAD,2025-03-01,17247,15820,18674,14181,20312
2024-07,9,china,F2A,FAD,2025-04-01,17262,15749,18776,14011,20514
2024-07,10,china,F2A,FAD,2025-05-01,17278,15682,18873,13851,20705
2024-07,11,china,F2A,FAD,2025-06-01,17293,15620,18966,13699,20887
2024-07,12,china,F2A,FAD,2025-07-01,17308,15561,19056,13554,21063
2024-07,1,china,F2B,DFF,2024-08-01,15347,15316,15378,15280,15414
2024-07,2,china,F2B,DFF,2024-09-01,15347,15302,15391,15252,15442
2024-07,3,china,F2B,DFF,2024-10-01,15353,15299,15407,15237,15470
2024-07,4,china,F2B,DFF,2024-11-01,15361,15298,15423,15226,15495
2024-07,5,china,F2B,DFF,2024-12-01,15368,15298,15438,15217,15518
2024-07,6,china,F2B,DFF,2025-01-01,15373,15297,15450,15209,15538
2024-07,7,china,F2B,DFF,2025-02-01,15380,15297,15463,15202,15558
2024-07,8,china,F2B,DFF,2025-03-01,15387,15298,15475,15196,15577
2024-07,9,china,F2B,DFF,2025-04-01,15393,15299,15487,15191,15595
2024-07,10,china,F2B,DFF,2025-05-01,15397,15298,15497,15185,15610
2024-07,11,china,F2B,DFF,2025-06-01,15403,15299,15507,15180,15627
2024-07,12,china,F2B,DFF,2025-07-01,15408,15300,15517,15175,15641
2024-07,1,china,F2B,FAD,2024-08-01,15114,15061,15166,15001,15227
2024-07,2,china,F2B,FAD,2024-09-01,15131,15057,15206,14971,15291
2024-07,3,china,F2B,FAD,2024-10-01,15149,15058,15240,14953,15345
2024-07,4,china,F2B,FAD,2024-11-01,15167,15062,15272,14941,15393
2024-07,5,china,F2B,FAD,2024-12-01,15185,15067,15302,14932,15438
2024-07,6,china,F2B,FAD,2025-01-01,15202,15073,15331,14924,15479
2024-07,7,china,F2B,FAD,2025-02-01,15220,15081,15359,14921,15519
2024-07,8,china,F2B,FAD,2025-03-01,15238,15089,15387,14918,15558
2024-07,9,china,F2B,FAD,2025-04-01,15256,15098,15414,14916,15595
2024-07,10,china,F2B,FAD,2025-05-01,15273,15107,15440,14916,15631
2024-07,11,china,F2B,FAD,2025-06-01,15291,15116,15466,14916,15666
2024-07,12,china,F2B,FAD,2025-07-01,15309,15126,15491,14917,15701
2024-07,1,china,F3,DFF,2024-08-01,13077,13036,13118,12990,13164
2024-07,2,china,F3,DFF,2024-09-01,13091,13034,13149,12967,13215
2024-07,3,china,F3,DFF,2024-10-01,13110,13040,13181,12959,13262
2024-07,4,china,F3,DFF,2024-11-01,13122,13041,13204,12947,13297
2024-07,5,china,F3,DFF,2024-12-01,13134,13043,13225,12939,13330
2024-07,6,china,F3,DFF,2025-01-01,13152,13052,13252,12938,13366
2024-07,7,china,F3,DFF,2025-02-01,13164,13057,13272,12933,13396
2024-07,8,china,F3,DFF,2025-03-01,13176,13061,13292,12929,13424
2024-07,9,china,F3,DFF,2025-04-01,13201,13079,13323,12939,13464
2024-07,10,china,F3,DFF,2025-05-01,13228,13099,13357,12952,13505
2024-07,11,china,F3,DFF,2025-06-01,13249,13114,13384,12959,13539
2024-07,12,china,F3,DFF,2025-07-01,13265,13124,13406,12962,13568
2024-07,1,china,F3,FAD,2024-08-01,12889,12818,12960,12736,13041
2024-07,2,china,F3,FAD,2024-09-01,12903,12803,13004,12688,13119
2024-07,3,china,F3,FAD,2024-10-01,12918,12795,13041,12654,13182
2024-07,4,china,F3,FAD,2024-11-01,12932,12790,13074,12627,13237
2024-07,5,china,F3,FAD,2024-12-01,12940,12781,13098,12599,13281
2024-07,6,china,F3,FAD,2025-01-01,12945,12771,13119,12571,13318
2024-07,7,china,F3,FAD,2025-02-01,12952,12764,13139,12548,13355
2024-07,8,china,F3,FAD,2025-03-01,12969,12768,13169,12537,13400
2024-07,9,china,F3,FAD,2025-04-01,12977,12765,13190,12520,13435
2024-07,10,china,F3,FAD,2025-05-01,12993,12769,13218,12511,13475
2024-07,11,china,F3,FAD,2025-06-01,13005,12770,13241,12500,13511
2024-07,12,china,F3,FAD,2025-07-01,13021,12775,13266,12492,13549
2024-07,1,china,F4,DFF,2024-08-01,12114,12092,12136,12067,12161
2024-07,2,china,F4,DFF,2024-09-01,12116,12085,12147,12050,12182
2024-07,3,china,F4,DFF,2024-10-01,12119,12081,12156,12038,12200
2024-07,4,china,F4,DFF,2024-11-01,12121,12078,12165,12028,12215
2024-07,5,china,F4,DFF,2024-12-01,12123,12074,12172,12018,12228
2024-07,6,china,F4,DFF,2025-01-01,12125,12072,12179,12011,12240
2024-07,7,china,F4,DFF,2025-02-01,12128,12070,12185,12004,12252
2024-07,8,china,F4,DFF,2025-03-01,12130,12069,12192,11998,12263
2024-07,9,china,F4,DFF,2025-04-01,12133,12067,12198,11992,12273
2024-07,10,china,F4,DFF,2025-05-01,12132,12063,12201,11984,12280
2024-07,11,china,F4,DFF,2025-06-01,12134,12062,12207,11979,12290
2024-07,12,china,F4,DFF,2025-07-01,12134,12058,12209,11971,12296
2024-07,1,china,F4,FAD,2024-08-01,11912,11897,11926,11881,11942
2024-07,2,china,F4,FAD,2024-09-01,11919,11899,11939,11876,11963
2024-07,3,china,F4,FAD,2024-10-01,11934,11909,11959,11881,11987
2024-07,4,china,F4,FAD,2024-11-01,11945,11916,11974,11883,12007
2024-07,5,china,F4,FAD,2024-12-01,11956,11924,11988,11887,12025
2024-07,6,china,F4,FAD,2025-01-01,11967,11932,12002,11892,12043
2024-07,7,china,F4,FAD,2025-02-01,11978,11941,12016,11897,12060
2024-07,8,china,F4,FAD,2025-03-01,11990,11949,12030,11903,12077
2024-07,9,china,F4,FAD,2025-04-01,12001,11958,12044,11908,12093
2024-07,10,china,F4,FAD,2025-05-01,12012,11967,12057,11915,12109
2024-07,11,china,F4,FAD,2025-06-01,12023,11975,12070,11921,12125
2024-07,12,china,F4,FAD,2025-07-01,12034,11985,12084,11928,12141
2024-07,1,india,EB1,DFF,2024-08-01,17255,16812,17697,16304,18205
2024-07,2,india,EB1,DFF,2024-09-01,17252,16626,17877,15908,18596
2024-07,3,india,EB1,DFF,2024-10-01,17592,16825,18358,15945,19238
2024-07,4,india,EB1,DFF,2024-11-01,17589,16704,18473,15688,19489
2024-07,5,india,EB1,DFF,2024-12-01,17599,16610,18588,15474,19724
2024-07,6,india,EB1,DFF,2025-01-01,17529,16445,18612,15201,19857
2024-07,7,india,EB1,DFF,2025-02-01,17529,16358,18699,15014,20043
2024-07,8,india,EB1,DFF,2025-03-01,17526,16274,18777,14838,20214
2024-07,9,india,EB1,DFF,2025-04-01,17518,16190,18845,14666,20369
2024-07,10,india,EB1,DFF,2025-05-01,17515,16116,18914,14509,20520
2024-07,11,india,EB1,DFF,2025-06-01,17517,16050,18985,14365,20670
2024-07,12,india,EB1,DFF,2025-07-01,17459,15927,18992,14167,20752
2024-07,1,india,EB1,FAD,2024-08-01,17212,15490,18933,13514,20910
2024-07,2,india,EB1,FAD,2024-09-01,17225,14791,19660,11996,22455
2024-07,3,india,EB1,FAD,2024-10-01,17239,14257,20220,10834,23644
2024-07,4,india,EB1,FAD,2024-11-01,17253,13810,20695,9857,24649
2024-07,5,india,EB1,FAD,2024-12-01,17266,13417,21115,8997,25535
2024-07,6,india,EB1,FAD,2025-01-01,17277,13061,21494,8219,26336
2024-07,7,india,EB1,FAD,2025-02-01,17291,12736,21845,7507,27074
2024-07,8,india,EB1,FAD,2025-03-01,17303,12435,22172,6844,27763
2024-07,9,india,EB1,FAD,2025-04-01,17316,12152,22481,6222,28410
2024-07,10,india,EB1,FAD,2025-05-01,17329,11886,22773,5635,29023
2024-07,11,india,EB1,FAD,2025-06-01,17342,11633,23051,5077,29607
2024-07,12,india,EB1,FAD,2025-07-01,17355,11391,23318,4544,30165
2024-07,1,india,EB2,DFF,2024-08-01,13714,13269,14159,12759,14670
2024-07,2,india,EB2,DFF,2024-09-01,13741,13112,14370,12390,15093
2024-07,3,india,EB2,DFF,2024-10-01,13850,13079,14620,12194,15505
2024-07,4,india,EB2,DFF,2024-11-01,13821,12931,14711,11910,15733
2024-07,5,india,EB2,DFF,2024-12-01,13793,12798,14788,11656,15930
2024-07,6,india,EB2,DFF,2025-01-01,13820,12731,14910,11479,16161
2024-07,7,india,EB2,DFF,2025-02-01,13831,12654,15008,11302,16359
2024-07,8,india,EB2,DFF,2025-03-01,13857,12599,15116,11154,16561
2024-07,9,india,EB2,DFF,2025-04-01,13769,12434,15104,10902,16636
2024-07,10,india,EB2,DFF,2025-05-01,13768,12361,15175,10746,16790
2024-07,11,india,EB2,DFF,2025-06-01,13773,12297,15248,10603,16942
2024-07,12,india,EB2,DFF,2025-07-01,13722,12181,15263,10412,17033
2024-07,1,india,EB2,FAD,2024-08-01,13688,13231,14145,12706,14670
2024-07,2,india,EB2,FAD,2024-09-01,13696,13050,14343,12307,15085
2024-07,3,india,EB2,FAD,2024-10-01,13704,12912,14496,12003,15406
2024-07,4,india,EB2,FAD,2024-11-01,13710,12796,14625,11746,15675
2024-07,5,india,EB2,FAD,2024-12-01,13718,12695,14740,11521,15914
2024-07,6,india,EB2,FAD,2025-01-01,13725,12605,14845,11319,16131
2024-07,7,india,EB2,FAD,2025-02-01,13737,12527,14947,11138,16336
2024-07,8,india,EB2,FAD,2025-03-01,13745,12452,15038,10967,16523
2024-07,9,india,EB2,FAD,2025-04-01,13753,12382,15125,10806,16700
2024-07,10,india,EB2,FAD,2025-05-01,13761,12315,15207,10655,16867
2024-07,11,india,EB2,FAD,2025-06-01,13762,12245,15278,10504,17019
2024-07,12,india,EB2,FAD,2025-07-01,13769,12185,15353,10366,17171
2024-07,1,india,EB3,DFF,2024-08-01,13792,13695,13888,13584,13999
2024-07,2,india,EB3,DFF,2024-09-01,13798,13661,13934,13504,14091
2024-07,3,india,EB3,DFF,2024-10-01,13976,13809,14144,13616,14336
2024-07,4,india,EB3,DFF,2024-11-01,13932,13739,14126,13517,14348
2024-07,5,india,EB3,DFF,2024-12-01,13917,13701,14133,13452,14381
2024-07,6,india,EB3,DFF,2025-01-01,13923,13686,14160,13414,14432
2024-07,7,india,EB3,DFF,2025-02-01,13923,13667,14178,13373,14472
2024-07,8,india,EB3,DFF,2025-03-01,13923,13649,14196,13335,14510
2024-07,9,india,EB3,DFF,2025-04-01,13931,13641,14221,13308,14554
2024-07,10,india,EB3,DFF,2025-05-01,13959,13653,14265,13302,14616
2024-07,11,india,EB3,DFF,2025-06-01,13959,13638,14279,13269,14648
2024-07,12,india,EB3,DFF,2025-07-01,13987,13652,14322,13267,14707
2024-07,1,india,EB3,FAD,2024-08-01,13765,13169,14360,12484,15045
2024-07,2,india,EB3,FAD,2024-09-01,13765,12922,14607,11954,15575
2024-07,3,india,EB3,FAD,2024-10-01,13801,12769,14834,11584,16019
2024-07,4,india,EB3,FAD,2024-11-01,13799,12607,14991,11239,16359
2024-07,5,india,EB3,FAD,2024-12-01,13789,12457,15121,10927,16651
2024-07,6,india,EB3,FAD,2025-01-01,13794,12335,15254,10659,16930
2024-07,7,india,EB3,FAD,2025-02-01,13800,12223,15376,10413,17187
2024-07,8,india,EB3,FAD,2025-03-01,13799,12113,15484,10178,17419
2024-07,9,india,EB3,FAD,2025-04-01,13808,12020,15596,9968,17648
2024-07,10,india,EB3,FAD,2025-05-01,13807,11922,15691,9758,17855
2024-07,11,india,EB3,FAD,2025-06-01,13805,11829,15782,9560,18051
2024-07,12,india,EB3,FAD,2025-07-01,13893,11829,15957,9459,18328
2024-07,1,india,EB3_OW,DFF,2024-08-01,13792,13695,13888,13584,13999
2024-07,2,india,EB3_OW,DFF,2024-09-01,13798,13661,13934,13504,14091
2024-07,3,india,EB3_OW,DFF,2024-10-01,13976,13809,14144,13616,14336
2024-07,4,india,EB3_OW,DFF,2024-11-01,13932,13739,14126,13517,14348
2024-07,5,india,EB3_OW,DFF,2024-12-01,13917,13701,14133,13452,14381
2024-07,6,india,EB3_OW,DFF,2025-01-01,13923,13686,14160,13414,14432
2024-07,7,india,EB3_OW,DFF,2025-02-01,13923,13667,14178,13373,14472
2024-07,8,india,EB3_OW,DFF,2025-03-01,13923,13649,14196,13335,14510
2024-07,9,india,EB3_OW,DFF,2025-04-01,13931,13641,14221,13308,14554
2024-07,10,india,EB3_OW,DFF,2025-05-01,13959,13653,14265,13302,14616
2024-07,11,india,EB3_OW,DFF,2025-06-01,13959,13638,14279,13269,14648
2024-07,12,india,EB3_OW,DFF,2025-07-01,13987,13652,14322,13267,14707
2024-07,1,india,EB3_OW,FAD,2024-08-01,13778,13184,14373,12501,15055
2024-07,2,india,EB3_OW,FAD,2024-09-01,13787,12946,14627,11980,15593
2024-07,3,india,EB3_OW,FAD,2024-10-01,13803,12773,14832,11590,16015
2024-07,4,india,EB3_OW,FAD,2024-11-01,13813,12624,15002,11258,16367
2024-07,5,india,EB3_OW,FAD,2024-12-01,13811,12482,15140,10955,16667
2024-07,6,india,EB3_OW,FAD,2025-01-01,13819,12363,15275,10691,16948
2024-07,7,india,EB3_OW,FAD,2025-02-01,13827,12254,15400,10448,17206
2024-07,8,india,EB3_OW,FAD,2025-03-01,13835,12154,15517,10223,17448
2024-07,9,india,EB3_OW,FAD,2025-04-01,13843,12060,15627,10012,17675
2024-07,10,india,EB3_OW,FAD,2025-05-01,13851,11971,15731,9812,17890
2024-07,11,india,EB3_OW,FAD,2025-06-01,13859,11887,15831,9623,18095
2024-07,12,india,EB3_OW,FAD,2025-07-01,13895,11836,15955,9471,18319
2024-07,1,india,EB4,FAD,2024-08-01,16838,16416,17260,15931,17745
2024-07,2,india,EB4,FAD,2024-09-01,16862,16264,17459,15578,18145
2024-07,3,india,EB4,FAD,2024-10-01,16848,16117,17580,15277,18420
2024-07,4,india,EB4,FAD,2024-11-01,16864,16019,17709,15049,18679
2024-07,5,india,EB4,FAD,2024-12-01,16879,15935,17824,14850,18908
2024-07,6,india,EB4,FAD,2025-01-01,16895,15860,17929,14672,19117
2024-07,7,india,EB4,FAD,2025-02-01,16910,15792,18028,14509,19311
2024-07,8,india,EB4,FAD,2025-03-01,16925,15731,18120,14359,19492
2024-07,9,india,EB4,FAD,2025-04-01,16941,15674,18208,14219,19663
2024-07,10,india,EB4,FAD,2025-05-01,16956,15621,18292,14087,19826
2024-07,11,india,EB4,FAD,2025-06-01,16966,15565,18367,13957,19976
2024-07,12,india,EB4,FAD,2025-07-01,16969,15506,18433,13826,20113
2024-07,1,india,EB4_RW,FAD,2024-08-01,16843,16421,17266,15936,17751
2024-07,2,india,EB4_RW,FAD,2024-09-01,16864,16266,17461,15580,18147
2024-07,3,india,EB4_RW,FAD,2024-10-01,16870,16138,17602,15298,18442
2024-07,4,india,EB4_RW,FAD,2024-11-01,16872,16027,17717,15057,18687
2024-07,5,india,EB4_RW,FAD,2024-12-01,16879,15935,17824,14850,18908
2024-07,6,india,EB4_RW,FAD,2025-01-01,16895,15860,17929,14672,19117
2024-07,7,india,EB4_RW,FAD,2025-02-01,16910,15792,18028,14509,19311
2024-07,8,india,EB4_RW,FAD,2025-03-01,16925,15731,18120,14359,19492
2024-07,9,india,EB4_RW,FAD,2025-04-01,16941,15674,18208,14219,19663
2024-07,10,india,EB4_RW,FAD,2025-05-01,16956,15620,18292,14087,19826
2024-07,11,india,EB4_RW,FAD,2025-06-01,16972,15571,18373,13962,19981
2024-07,12,india,EB4_RW,FAD,2025-07-01,16987,15524,18450,13844,20131
2024-07,1,india,F1,DFF,2024-08-01,15577,15479,15676,15366,15789
2024-07,2,india,F1,DFF,2024-09-01,15568,15429,15707,15269,15867
2024-07,3,india,F1,DFF,2024-10-01,15560,15389,15730,15194,15926
2024-07,4,india,F1,DFF,2024-11-01,15552,15355,15749,15129,15975
2024-07,5,india,F1,DFF,2024-12-01,15545,15325,15765,15072,16017
2024-07,6,india,F1,DFF,2025-01-01,15538,15297,15779,15020,16056
2024-07,7,india,F1,DFF,2025-02-01,15532,15272,15793,14973,16092
2024-07,8,india,F1,DFF,2025-03-01,15527,15249,15805,14929,16125
2024-07,9,india,F1,DFF,2025-04-01,15522,15227,15818,14888,16157
2024-07,10,india,F1,DFF,2025-05-01,15531,15220,15843,14863,16200
2024-07,11,india,F1,DFF,2025-06-01,15529,15202,15855,14828,16230
2024-07,12,india,F1,DFF,2025-07-01,15549,15208,15890,14817,16282
2024-07,1,india,F1,FAD,2024-08-01,14917,14847,14986,14768,15066
2024-07,2,india,F1,FAD,2024-09-01,14930,14831,15028,14719,15140
2024-07,3,india,F1,FAD,2024-10-01,14942,14822,15063,14684,15201
2024-07,4,india,F1,FAD,2024-11-01,14955,14816,15094,14657,15253
2024-07,5,india,F1,FAD,2024-12-01,14968,14813,15123,14634,15301
2024-07,6,india,F1,FAD,2025-01-01,14981,14810,15151,14615,15346
2024-07,7,india,F1,FAD,2025-02-01,14991,14807,15175,14596,15386
2024-07,8,india,F1,FAD,2025-03-01,14998,14802,15195,14576,15420
2024-07,9,india,F1,FAD,2025-04-01,15004,14795,15212,14556,15451
2024-07,10,india,F1,FAD,2025-05-01,15014,14795,15234,14543,15486
2024-07,11,india,F1,FAD,2025-06-01,15012,14781,15242,14517,15506
2024-07,12,india,F1,FAD,2025-07-01,15017,14776,15257,14500,15533
2024-07,1,india,F2A,DFF,2024-08-01,17866,17850,17881,17832,17899
2024-07,2,india,F2A,DFF,2024-09-01,17895,17873,17917,17847,17943
2024-07,3,india,F2A,DFF,2024-10-01,17927,17900,17954,17868,17986
2024-07,4,india,F2A,DFF,2024-11-01,17956,17925,17988,17888,18024
2024-07,5,india,F2A,DFF,2024-12-01,17986,17951,18021,17910,18062
2024-07,6,india,F2A,DFF,2025-01-01,18017,17978,18055,17934,18100
2024-07,7,india,F2A,DFF,2025-02-01,18044,18002,18085,17954,18133
2024-07,8,india,F2A,DFF,2025-03-01,18075,18031,18120,17979,18171
2024-07,9,india,F2A,DFF,2025-04-01,18106,18058,18153,18004,18207
2024-07,10,india,F2A,DFF,2025-05-01,18133,18083,18183,18026,18240
2024-07,11,india,F2A,DFF,2025-06-01,18159,18106,18211,18046,18271
2024-07,12,india,F2A,DFF,2025-07-01,18189,18135,18244,18072,18307
2024-07,1,india,F2A,FAD,2024-08-01,17134,16630,17639,16050,18218
