model,country,category,block,date,forecast,holdout,is_f_date
hurdle_lgbm,all_chargeability,F2A,family,2015-05-01,14138.675549763624,False,True
hurdle_lgbm,all_chargeability,F2A,family,2015-06-01,14169.45303896328,False,True
hurdle_lgbm,all_chargeability,F2A,family,2015-07-01,14166.77548976963,False,True
hurdle_lgbm,all_chargeability,F2A,family,2015-08-01,14240.297987447608,False,True
hurdle_lgbm,all_chargeability,F2A,family,2015-09-01,14259.789869113602,False,True
hurdle_lgbm,all_chargeability,F2A,family,2015-10-01,14349.202091064679,False,True
hurdle_lgbm,all_chargeability,F2A,family,2015-11-01,14398.276186050054,False,True
hurdle_lgbm,all_chargeability,F2A,family,2015-12-01,14378.11997300161,False,True
hurdle_lgbm,all_chargeability,F2A,family,2016-01-01,14440.260460205345,False,True
hurdle_lgbm,all_chargeability,F2A,family,2016-02-01,14494.972016297928,False,False
hurdle_lgbm,all_chargeability,F2A,family,2016-03-01,14554.360756824268,False,True
hurdle_lgbm,all_chargeability,F2A,family,2016-04-01,14539.641196686307,False,True
hurdle_lgbm,all_chargeability,F2A,family,2016-05-01,14573.255596483983,False,True
hurdle_lgbm,all_chargeability,F2A,family,2016-06-01,14558.869408658884,False,True
hurdle_lgbm,all_chargeability,F2A,family,2016-07-01,14509.312852840741,False,True
hurdle_lgbm,all_chargeability,F2A,family,2016-08-01,14587.893893413795,False,True
hurdle_lgbm,all_chargeability,F2A,family,2016-09-01,14533.83221758917,False,True
hurdle_lgbm,all_chargeability,F2A,family,2016-10-01,14760.451286629348,False,True
hurdle_lgbm,all_chargeability,F2A,family,2016-11-01,14629.09897215987,False,True
hurdle_lgbm,all_chargeability,F2A,family,2016-12-01,14662.98532377406,False,False
hurdle_lgbm,all_chargeability,F2A,family,2017-01-01,14704.458995453904,False,True
hurdle_lgbm,all_chargeability,F2A,family,2017-02-01,14722.13900561301,False,True
hurdle_lgbm,all_chargeability,F2A,family,2017-03-01,14748.729950308256,False,True
hurdle_lgbm,all_chargeability,F2A,family,2017-04-01,14766.742004364292,False,True
hurdle_lgbm,all_chargeability,F2A,family,2017-05-01,14796.848980909086,False,True
hurdle_lgbm,all_chargeability,F2A,family,2017-06-01,14835.747567910941,False,True
hurdle_lgbm,all_chargeability,F2A,family,2017-07-01,14861.072683802073,False,True
hurdle_lgbm,all_chargeability,F2A,family,2017-08-01,14895.193265439944,False,True
hurdle_lgbm,all_chargeability,F2A,family,2017-09-01,14912.159050823378,False,True
hurdle_lgbm,all_chargeability,F2A,family,2017-10-01,14912.949725742981,False,True
hurdle_lgbm,all_chargeability,F2A,family,2017-11-01,14929.464210584792,False,True
hurdle_lgbm,all_chargeability,F2A,family,2017-12-01,14953.943008421591,False,True
hurdle_lgbm,all_chargeability,F2A,family,2018-01-01,14995.66788381231,False,True
hurdle_lgbm,all_chargeability,F2A,family,2018-02-01,15042.21886583162,False,True
hurdle_lgbm,all_chargeability,F2A,family,2018-03-01,15068.096924563628,False,True
hurdle_lgbm,all_chargeability,F2A,family,2018-04-01,15088.699785639756,False,True
hurdle_lgbm,all_chargeability,F2A,family,2018-05-01,15151.001682094322,False,True
hurdle_lgbm,all_chargeability,F2A,family,2018-06-01,15149.187474674312,False,True
hurdle_lgbm,all_chargeability,F2A,family,2018-07-01,15136.053683785549,False,True
hurdle_lgbm,all_chargeability,F2A,family,2018-08-01,15182.763276646421,False,True
hurdle_lgbm,all_chargeability,F2A,family,2018-09-01,15225.25602811282,False,True
hurdle_lgbm,all_chargeability,F2A,family,2018-10-01,15228.275442643197,False,True
hurdle_lgbm,all_chargeability,F2A,family,2018-11-01,15248.265454469125,False,True
hurdle_lgbm,all_chargeability,F2A,family,2018-12-01,15266.10563707333,False,True
hurdle_lgbm,all_chargeability,F2A,family,2019-01-01,15292.214683501994,False,True
hurdle_lgbm,all_chargeability,F2A,family,2019-02-01,15317.59708910114,False,True
hurdle_lgbm,all_chargeability,F2A,family,2019-03-01,15339.15395959355,False,True
hurdle_lgbm,all_chargeability,F2A,family,2019-04-01,15388.251079302034,False,True
hurdle_lgbm,all_chargeability,F2A,family,2019-05-01,15448.189207541864,False,True
hurdle_lgbm,all_chargeability,F2A,family,2019-06-01,15546.134411233414,False,True
hurdle_lgbm,all_chargeability,F2A,family,2019-07-01,15604.323000090997,False,False
hurdle_lgbm,all_chargeability,F2A,family,2019-08-01,15568.96511566927,False,False
hurdle_lgbm,all_chargeability,F2A,family,2019-09-01,15602.675014411256,False,False
hurdle_lgbm,all_chargeability,F2A,family,2019-10-01,15641.184271542332,False,False
hurdle_lgbm,all_chargeability,F2A,family,2019-11-01,15664.287415613984,False,False
hurdle_lgbm,all_chargeability,F2A,family,2019-12-01,15684.865050604192,False,False
hurdle_lgbm,all_chargeability,F2A,family,2020-01-01,15710.619446717754,False,False
hurdle_lgbm,all_chargeability,F2A,family,2020-02-01,15736.182107416404,False,False
hurdle_lgbm,all_chargeability,F2A,family,2020-03-01,15761.199588373911,False,False
hurdle_lgbm,all_chargeability,F2A,family,2020-04-01,15788.62340606215,False,False
hurdle_lgbm,all_chargeability,F2A,family,2020-05-01,15816.658676437302,False,False
hurdle_lgbm,all_chargeability,F2A,family,2020-06-01,15840.453518231769,False,False
hurdle_lgbm,all_chargeability,F2A,family,2020-07-01,15873.87086071192,False,False
hurdle_lgbm,all_chargeability,F2A,family,2020-08-01,15898.091078603426,False,False
hurdle_lgbm,all_chargeability,F2A,family,2020-09-01,15921.272090009868,False,False
hurdle_lgbm,all_chargeability,F2A,family,2020-10-01,15949.02654644711,False,False
hurdle_lgbm,all_chargeability,F2A,family,2020-11-01,15974.931729738262,False,False
hurdle_lgbm,all_chargeability,F2A,family,2020-12-01,15987.78743447455,False,False
hurdle_lgbm,all_chargeability,F2A,family,2021-01-01,16012.574211829076,False,False
hurdle_lgbm,all_chargeability,F2A,family,2021-02-01,16037.831859577664,False,False
hurdle_lgbm,all_chargeability,F2A,family,2021-03-01,16058.673468351892,False,False
hurdle_lgbm,all_chargeability,F2A,family,2021-04-01,16083.95260908193,False,False
hurdle_lgbm,all_chargeability,F2A,family,2021-05-01,16113.73657426686,False,False
hurdle_lgbm,all_chargeability,F2A,family,2021-06-01,16142.382564593347,False,False
hurdle_lgbm,all_chargeability,F2A,family,2021-07-01,16166.988904574093,False,False
hurdle_lgbm,all_chargeability,F2A,family,2021-08-01,16192.56634134288,False,False
hurdle_lgbm,all_chargeability,F2A,family,2021-09-01,16209.378160017024,False,False
hurdle_lgbm,all_chargeability,F2A,family,2021-10-01,16239.729770838849,False,False
hurdle_lgbm,all_chargeability,F2A,family,2021-11-01,16262.434049662019,False,False
hurdle_lgbm,all_chargeability,F2A,family,2021-12-01,16288.616105097144,False,False
hurdle_lgbm,all_chargeability,F2A,family,2022-01-01,16313.63650939214,False,False
hurdle_lgbm,all_chargeability,F2A,family,2022-02-01,16338.659397472818,False,False
hurdle_lgbm,all_chargeability,F2A,family,2022-03-01,16364.04190594073,False,False
hurdle_lgbm,all_chargeability,F2A,family,2022-04-01,16389.058791268497,False,False
hurdle_lgbm,all_chargeability,F2A,family,2022-05-01,16413.383815935584,False,False
hurdle_lgbm,all_chargeability,F2A,family,2022-06-01,16450.106219222595,False,False
hurdle_lgbm,all_chargeability,F2A,family,2022-07-01,16474.641538570904,False,False
hurdle_lgbm,all_chargeability,F2A,family,2022-08-01,16515.343123512976,False,False
hurdle_lgbm,all_chargeability,F2A,family,2022-09-01,16532.56104984824,False,False
hurdle_lgbm,all_chargeability,F2A,family,2022-10-01,16528.44393244576,False,False
hurdle_lgbm,all_chargeability,F2A,family,2022-11-01,16526.92011703623,False,False
hurdle_lgbm,all_chargeability,F2A,family,2022-12-01,16583.6260159985,False,False
hurdle_lgbm,all_chargeability,F2A,family,2023-01-01,16608.59411468044,False,False
hurdle_lgbm,all_chargeability,F2A,family,2023-02-01,16633.670557236983,False,False
hurdle_lgbm,all_chargeability,F2A,family,2023-03-01,16658.848815876227,False,False
hurdle_lgbm,all_chargeability,F2A,family,2023-04-01,16683.965960518966,False,True
hurdle_lgbm,all_chargeability,F2A,family,2023-05-01,16709.098587960965,False,True
hurdle_lgbm,all_chargeability,F2A,family,2023-06-01,16587.176969692686,False,True
hurdle_lgbm,all_chargeability,F2A,family,2023-07-01,16620.454469393488,False,True
hurdle_lgbm,all_chargeability,F2A,family,2023-08-01,16583.486537099827,False,True
hurdle_lgbm,all_chargeability,F2A,family,2023-09-01,15957.34325068399,False,True
hurdle_lgbm,all_chargeability,F2A,family,2023-10-01,16210.554610491317,False,True
hurdle_lgbm,all_chargeability,F2A,family,2023-11-01,16369.996815415916,False,True
hurdle_lgbm,all_chargeability,F2A,family,2023-12-01,16139.170509648495,False,True
hurdle_lgbm,all_chargeability,F2A,family,2024-01-01,16107.725347740548,False,True
hurdle_lgbm,all_chargeability,F2A,family,2024-02-01,16450.938115094374,False,True
hurdle_lgbm,all_chargeability,F2A,family,2024-03-01,16621.18216106801,False,True
hurdle_lgbm,all_chargeability,F2A,family,2024-04-01,16789.754015317696,False,True
hurdle_lgbm,all_chargeability,F2A,family,2024-05-01,16738.804010224096,False,True
hurdle_lgbm,all_chargeability,F2A,family,2024-06-01,17087.639470796097,False,True
hurdle_lgbm,all_chargeability,F2A,family,2024-07-01,17323.745775095802,False,True
hurdle_lgbm,all_chargeability,F2A,family,2024-08-01,16974.522756266535,True,True
hurdle_lgbm,all_chargeability,F2A,family,2024-09-01,17052.850117738482,True,True
hurdle_lgbm,all_chargeability,F2A,family,2024-10-01,17410.365304682793,True,True
hurdle_lgbm,all_chargeability,F2A,family,2024-11-01,17263.800573609293,True,True
hurdle_lgbm,all_chargeability,F2A,family,2024-12-01,17099.096174373874,True,True
hurdle_lgbm,all_chargeability,F2A,family,2025-01-01,17192.155829037052,True,True
hurdle_lgbm,all_chargeability,F2A,family,2025-02-01,17165.224797397852,True,True
hurdle_lgbm,all_chargeability,F2A,family,2025-03-01,17166.609855218627,True,True
hurdle_lgbm,all_chargeability,F2A,family,2025-04-01,17106.458053136772,True,True
hurdle_lgbm,all_chargeability,F2A,family,2025-05-01,17128.204011536487,True,True
hurdle_lgbm,all_chargeability,F2A,family,2025-06-01,17066.856798155088,True,True
hurdle_lgbm,all_chargeability,F2A,family,2025-07-01,17113.73185461307,True,True
hurdle_lgbm,all_chargeability,F2A,family,2025-08-01,17429.790595245442,True,True
hurdle_lgbm,all_chargeability,F2A,family,2025-09-01,17418.674287032132,True,True
hurdle_lgbm,all_chargeability,F2A,family,2025-10-01,17578.70496042574,True,True
hurdle_lgbm,all_chargeability,F2A,family,2025-11-01,17997.99910802402,True,True
hurdle_lgbm,all_chargeability,F2A,family,2025-12-01,17934.066073959853,True,True
hurdle_lgbm,all_chargeability,F2A,family,2026-01-01,17796.792151485763,True,True
hurdle_lgbm,all_chargeability,F2A,family,2026-02-01,17921.59248425196,True,True
hurdle_lgbm,all_chargeability,F2A,family,2026-03-01,17915.837656062424,True,True
hurdle_lgbm,all_chargeability,F2A,family,2026-04-01,17849.41364032674,True,True
hurdle_lgbm,all_chargeability,F2A,family,2026-05-01,17919.88325513191,True,True
hurdle_lgbm,all_chargeability,F2A,family,2026-06-01,18145.642533867354,True,True
hurdle_lgbm,all_chargeability,F2A,family,2026-07-01,18311.6525008213,True,True
hurdle_lgbm,all_chargeability,F2B,family,2006-12-01,8068.041567210898,False,True
hurdle_lgbm,all_chargeability,F2B,family,2007-01-01,8138.654032997647,False,True
hurdle_lgbm,all_chargeability,F2B,family,2007-02-01,8164.353510404414,False,True
hurdle_lgbm,all_chargeability,F2B,family,2007-03-01,8192.37010570804,False,True
hurdle_lgbm,all_chargeability,F2B,family,2007-04-01,8261.046624184348,False,True
hurdle_lgbm,all_chargeability,F2B,family,2007-05-01,8305.671687726372,False,True
hurdle_lgbm,all_chargeability,F2B,family,2007-06-01,8398.56171353028,False,True
hurdle_lgbm,all_chargeability,F2B,family,2007-07-01,8464.974209654878,False,True
hurdle_lgbm,all_chargeability,F2B,family,2007-08-01,8497.236802032023,False,True
hurdle_lgbm,all_chargeability,F2B,family,2007-09-01,8554.228213979046,False,True
hurdle_lgbm,all_chargeability,F2B,family,2007-10-01,8672.441500406423,False,True
hurdle_lgbm,all_chargeability,F2B,family,2007-11-01,8682.263399468386,False,True
hurdle_lgbm,all_chargeability,F2B,family,2007-12-01,8658.171646045721,False,True
hurdle_lgbm,all_chargeability,F2B,family,2008-01-01,8701.091772605156,False,True
hurdle_lgbm,all_chargeability,F2B,family,2008-02-01,8763.347959729923,False,True
hurdle_lgbm,all_chargeability,F2B,family,2008-03-01,8819.204580116882,False,True
hurdle_lgbm,all_chargeability,F2B,family,2008-04-01,8824.193872714874,False,True
hurdle_lgbm,all_chargeability,F2B,family,2008-05-01,8877.3365006072,False,True
hurdle_lgbm,all_chargeability,F2B,family,2008-06-01,9004.923767935546,False,True
hurdle_lgbm,all_chargeability,F2B,family,2008-07-01,9079.577418754623,False,True
hurdle_lgbm,all_chargeability,F2B,family,2008-08-01,9090.286723319583,False,True
hurdle_lgbm,all_chargeability,F2B,family,2008-09-01,9141.795278124673,False,True
hurdle_lgbm,all_chargeability,F2B,family,2008-10-01,9154.048474642212,False,True
hurdle_lgbm,all_chargeability,F2B,family,2008-11-01,9245.402703128888,False,True
hurdle_lgbm,all_chargeability,F2B,family,2008-12-01,9170.703674880626,False,True
hurdle_lgbm,all_chargeability,F2B,family,2009-01-01,9233.362142337935,False,True
hurdle_lgbm,all_chargeability,F2B,family,2009-02-01,9246.799764198078,False,True
hurdle_lgbm,all_chargeability,F2B,family,2009-03-01,9289.696188594644,False,True
hurdle_lgbm,all_chargeability,F2B,family,2009-04-01,9335.500786160586,False,True
hurdle_lgbm,all_chargeability,F2B,family,2009-05-01,9441.521121872835,False,True
hurdle_lgbm,all_chargeability,F2B,family,2009-06-01,9518.808802660496,False,True
hurdle_lgbm,all_chargeability,F2B,family,2009-07-01,9457.68511061844,False,False
hurdle_lgbm,all_chargeability,F2B,family,2009-08-01,9573.3221450388,False,True
hurdle_lgbm,all_chargeability,F2B,family,2009-09-01,9627.33217171836,False,False
hurdle_lgbm,all_chargeability,F2B,family,2009-10-01,9692.236826511526,False,True
hurdle_lgbm,all_chargeability,F2B,family,2009-11-01,9787.269378412631,False,True
hurdle_lgbm,all_chargeability,F2B,family,2009-12-01,9828.356428694877,False,True
hurdle_lgbm,all_chargeability,F2B,family,2010-01-01,9834.307651924937,False,True
hurdle_lgbm,all_chargeability,F2B,family,2010-02-01,9860.828486907974,False,True
hurdle_lgbm,all_chargeability,F2B,family,2010-03-01,9884.002060830233,False,True
hurdle_lgbm,all_chargeability,F2B,family,2010-04-01,9941.261231152072,False,True
hurdle_lgbm,all_chargeability,F2B,family,2010-05-01,9962.771630671758,False,True
hurdle_lgbm,all_chargeability,F2B,family,2010-06-01,10146.054642403044,False,True
hurdle_lgbm,all_chargeability,F2B,family,2010-07-01,10320.3610573744,False,True
hurdle_lgbm,all_chargeability,F2B,family,2010-08-01,10490.758557769077,False,True
hurdle_lgbm,all_chargeability,F2B,family,2010-09-01,10683.51268928119,False,True
hurdle_lgbm,all_chargeability,F2B,family,2010-10-01,11105.389262669745,False,True
hurdle_lgbm,all_chargeability,F2B,family,2010-11-01,11123.72093765969,False,True
hurdle_lgbm,all_chargeability,F2B,family,2010-12-01,11193.784187527059,False,True
hurdle_lgbm,all_chargeability,F2B,family,2011-01-01,11168.502611692944,False,True
hurdle_lgbm,all_chargeability,F2B,family,2011-02-01,10383.139981060995,False,True
hurdle_lgbm,all_chargeability,F2B,family,2011-03-01,10414.239788258943,False,True
hurdle_lgbm,all_chargeability,F2B,family,2011-04-01,10269.830203348634,False,True
hurdle_lgbm,all_chargeability,F2B,family,2011-05-01,10294.510910340188,False,True
hurdle_lgbm,all_chargeability,F2B,family,2011-06-01,10219.149299602737,False,True
hurdle_lgbm,all_chargeability,F2B,family,2011-07-01,9952.39039429759,False,True
hurdle_lgbm,all_chargeability,F2B,family,2011-08-01,10407.785565558732,False,True
hurdle_lgbm,all_chargeability,F2B,family,2011-09-01,10513.5647554173,False,True
hurdle_lgbm,all_chargeability,F2B,family,2011-10-01,10353.012944534184,False,True
hurdle_lgbm,all_chargeability,F2B,family,2011-11-01,10460.090365258888,False,True
hurdle_lgbm,all_chargeability,F2B,family,2011-12-01,10465.288633738879,False,True
hurdle_lgbm,all_chargeability,F2B,family,2012-01-01,10472.959620438109,False,True
hurdle_lgbm,all_chargeability,F2B,family,2012-02-01,10482.372529157901,False,True
hurdle_lgbm,all_chargeability,F2B,family,2012-03-01,10532.022328639065,False,True
hurdle_lgbm,all_chargeability,F2B,family,2012-04-01,10573.768126846493,False,True
hurdle_lgbm,all_chargeability,F2B,family,2012-05-01,10681.092251259593,False,True
hurdle_lgbm,all_chargeability,F2B,family,2012-06-01,10690.020273068061,False,True
hurdle_lgbm,all_chargeability,F2B,family,2012-07-01,10720.085077051692,False,True
hurdle_lgbm,all_chargeability,F2B,family,2012-08-01,10729.420544217652,False,True
hurdle_lgbm,all_chargeability,F2B,family,2012-09-01,10809.174304864244,False,True
hurdle_lgbm,all_chargeability,F2B,family,2012-10-01,10892.881647515876,False,True
hurdle_lgbm,all_chargeability,F2B,family,2012-11-01,10918.389996348249,False,True
hurdle_lgbm,all_chargeability,F2B,family,2012-12-01,10866.296367671508,False,True
hurdle_lgbm,all_chargeability,F2B,family,2013-01-01,10931.807227051806,False,True
hurdle_lgbm,all_chargeability,F2B,family,2013-02-01,10960.901961603615,False,True
hurdle_lgbm,all_chargeability,F2B,family,2013-03-01,11062.082169645822,False,True
hurdle_lgbm,all_chargeability,F2B,family,2013-04-01,11054.163044910161,False,True
hurdle_lgbm,all_chargeability,F2B,family,2013-05-01,11102.071754023213,False,True
hurdle_lgbm,all_chargeability,F2B,family,2013-06-01,11124.95388670036,False,True
hurdle_lgbm,all_chargeability,F2B,family,2013-07-01,11206.841049706343,False,True
hurdle_lgbm,all_chargeability,F2B,family,2013-08-01,11367.534651767754,False,True
hurdle_lgbm,all_chargeability,F2B,family,2013-09-01,11340.845942629838,False,True
