model,country,category,date,actual,forecast
theta,all_chargeability,F2B,2025-03-01,15117.0,15139.89014223679
theta,all_chargeability,F2B,2025-04-01,15178.0,15139.842570307565
theta,all_chargeability,F2B,2025-05-01,15178.0,15200.797355630732
theta,all_chargeability,F2B,2025-06-01,15240.0,15200.751384010264
theta,all_chargeability,F2B,2025-07-01,15263.0,15262.707765571378
theta,all_chargeability,F2B,2025-08-01,15263.0,15285.664517008432
theta,all_chargeability,F2B,2025-09-01,15263.0,15285.620503999458
theta,all_chargeability,F2B,2025-10-01,15301.0,15285.57575406492
theta,all_chargeability,F2B,2025-11-01,15310.0,15323.532132778773
theta,all_chargeability,F2B,2025-12-01,15310.0,15332.488223204205
theta,all_chargeability,F2B,2026-01-01,15310.0,15332.44360872776
theta,all_chargeability,F2B,2026-02-01,15310.0,15332.398315127779
theta,all_chargeability,F2B,2026-03-01,15310.0,15332.352367441434
theta,all_chargeability,F2B,2026-04-01,15482.0,15332.305789880565
theta,all_chargeability,F2B,2026-05-01,15482.0,15504.26659023495
theta,all_chargeability,F2B,2026-06-01,15605.0,15504.22664982481
theta,all_chargeability,F2B,2026-07-01,15666.0,15627.191619122268
ets,all_chargeability,F2B,2024-08-01,15096.0,15126.872590684357
ets,all_chargeability,F2B,2024-09-01,15096.0,15126.759741226075
ets,all_chargeability,F2B,2024-10-01,15096.0,15126.647249276824
ets,all_chargeability,F2B,2024-11-01,15096.0,15126.460067431151
ets,all_chargeability,F2B,2024-12-01,15096.0,15113.503961090018
ets,all_chargeability,F2B,2025-01-01,15117.0,15112.528071228084
ets,all_chargeability,F2B,2025-02-01,15117.0,15133.776870051988
ets,all_chargeability,F2B,2025-03-01,15117.0,15132.641057973467
ets,all_chargeability,F2B,2025-04-01,15178.0,15131.878098314573
ets,all_chargeability,F2B,2025-05-01,15178.0,15195.390201885342
ets,all_chargeability,F2B,2025-06-01,15240.0,15194.594943240874
ets,all_chargeability,F2B,2025-07-01,15263.0,15258.692090256236
ets,all_chargeability,F2B,2025-08-01,15263.0,15281.882754094979
ets,all_chargeability,F2B,2025-09-01,15263.0,15293.051459230373
ets,all_chargeability,F2B,2025-10-01,15301.0,15280.349155127768
ets,all_chargeability,F2B,2025-11-01,15310.0,15319.190165450189
ets,all_chargeability,F2B,2025-12-01,15310.0,15339.90200857091
ets,all_chargeability,F2B,2026-01-01,15310.0,15326.954188023366
ets,all_chargeability,F2B,2026-02-01,15310.0,15326.312133586589
ets,all_chargeability,F2B,2026-03-01,15310.0,15325.871922691702
ets,all_chargeability,F2B,2026-04-01,15482.0,15325.098489821215
ets,all_chargeability,F2B,2026-05-01,15482.0,15503.376454490697
ets,all_chargeability,F2B,2026-06-01,15605.0,15502.620029666394
ets,all_chargeability,F2B,2026-07-01,15666.0,15635.191969630761
sarima,all_chargeability,F2B,2024-08-01,15096.0,15127.761509426506
sarima,all_chargeability,F2B,2024-09-01,15096.0,15127.455830006864
sarima,all_chargeability,F2B,2024-10-01,15096.0,15096.847110358065
sarima,all_chargeability,F2B,2024-11-01,15096.0,15103.375414127258
sarima,all_chargeability,F2B,2024-12-01,15096.0,15103.68379769544
sarima,all_chargeability,F2B,2025-01-01,15117.0,15077.454662184791
sarima,all_chargeability,F2B,2025-02-01,15117.0,15141.467914158535
sarima,all_chargeability,F2B,2025-03-01,15117.0,15136.58307978618
sarima,all_chargeability,F2B,2025-04-01,15178.0,15131.96434945258
sarima,all_chargeability,F2B,2025-05-01,15178.0,15220.749562227375
sarima,all_chargeability,F2B,2025-06-01,15240.0,15199.550347639277
sarima,all_chargeability,F2B,2025-07-01,15263.0,15280.01596953841
sarima,all_chargeability,F2B,2025-08-01,15263.0,15293.721720889082
sarima,all_chargeability,F2B,2025-09-01,15263.0,15293.135851108045
sarima,all_chargeability,F2B,2025-10-01,15301.0,15263.944512242244
sarima,all_chargeability,F2B,2025-11-01,15310.0,15319.158152539543
sarima,all_chargeability,F2B,2025-12-01,15310.0,15323.810061494332
sarima,all_chargeability,F2B,2026-01-01,15310.0,15294.83527136361
sarima,all_chargeability,F2B,2026-02-01,15310.0,15327.959099738513
sarima,all_chargeability,F2B,2026-03-01,15310.0,15327.092683681607
sarima,all_chargeability,F2B,2026-04-01,15482.0,15325.846272068895
sarima,all_chargeability,F2B,2026-05-01,15482.0,15554.95244144283
sarima,all_chargeability,F2B,2026-06-01,15605.0,15516.147060940211
sarima,all_chargeability,F2B,2026-07-01,15666.0,15664.971504394469
arima,all_chargeability,F2B,2024-08-01,15096.0,15122.365046136234
arima,all_chargeability,F2B,2024-09-01,15096.0,15094.435633789255
arima,all_chargeability,F2B,2024-10-01,15096.0,15090.915789211871
arima,all_chargeability,F2B,2024-11-01,15096.0,15093.66852512515
arima,all_chargeability,F2B,2024-12-01,15096.0,15096.465231738704
arima,all_chargeability,F2B,2025-01-01,15117.0,15097.084487090047
arima,all_chargeability,F2B,2025-02-01,15117.0,15123.993772374886
arima,all_chargeability,F2B,2025-03-01,15117.0,15122.417154338116
arima,all_chargeability,F2B,2025-04-01,15178.0,15117.601250893053
arima,all_chargeability,F2B,2025-05-01,15178.0,15195.397792659283
arima,all_chargeability,F2B,2025-06-01,15240.0,15193.026091693382
arima,all_chargeability,F2B,2025-07-01,15263.0,15261.585560211372
arima,all_chargeability,F2B,2025-08-01,15263.0,15282.647948783484
arima,all_chargeability,F2B,2025-09-01,15263.0,15268.515356603177
arima,all_chargeability,F2B,2025-10-01,15301.0,15259.127675169568
arima,all_chargeability,F2B,2025-11-01,15310.0,15308.658389550434
arima,all_chargeability,F2B,2025-12-01,15310.0,15321.902626619152
arima,all_chargeability,F2B,2026-01-01,15310.0,15314.825341564978
arima,all_chargeability,F2B,2026-02-01,15310.0,15308.547628381051
arima,all_chargeability,F2B,2026-03-01,15310.0,15307.4854577081
arima,all_chargeability,F2B,2026-04-01,15482.0,15309.091295464164
arima,all_chargeability,F2B,2026-05-01,15482.0,15535.669328859032
arima,all_chargeability,F2B,2026-06-01,15605.0,15528.39927081694
arima,all_chargeability,F2B,2026-07-01,15666.0,15649.27234763359
kalman,all_chargeability,F2B,2024-08-01,15096.0,15134.940624143195
kalman,all_chargeability,F2B,2024-09-01,15096.0,15125.788738077264
kalman,all_chargeability,F2B,2024-10-01,15096.0,15127.324675960945
kalman,all_chargeability,F2B,2024-11-01,15096.0,15126.99835184448
kalman,all_chargeability,F2B,2024-12-01,15096.0,15126.82427478041
kalman,all_chargeability,F2B,2025-01-01,15117.0,15126.798285292503
kalman,all_chargeability,F2B,2025-02-01,15117.0,15151.978676237997
kalman,all_chargeability,F2B,2025-03-01,15117.0,15146.68932015995
kalman,all_chargeability,F2B,2025-04-01,15178.0,15147.640366276728
kalman,all_chargeability,F2B,2025-05-01,15178.0,15220.647072001902
kalman,all_chargeability,F2B,2025-06-01,15240.0,15205.920690007237
kalman,all_chargeability,F2B,2025-07-01,15263.0,15283.175319976874
kalman,all_chargeability,F2B,2025-08-01,15263.0,15295.527305733
kalman,all_chargeability,F2B,2025-09-01,15263.0,15292.863150581
kalman,all_chargeability,F2B,2025-10-01,15301.0,15293.116534972118
kalman,all_chargeability,F2B,2025-11-01,15310.0,15338.508260752327
kalman,all_chargeability,F2B,2025-12-01,15310.0,15340.281736464693
kalman,all_chargeability,F2B,2026-01-01,15310.0,15339.773327465566
kalman,all_chargeability,F2B,2026-02-01,15310.0,15339.637697523727
kalman,all_chargeability,F2B,2026-03-01,15310.0,15339.335909586425
kalman,all_chargeability,F2B,2026-04-01,15482.0,15339.185078226525
kalman,all_chargeability,F2B,2026-05-01,15482.0,15546.076963719246
kalman,all_chargeability,F2B,2026-06-01,15605.0,15505.122628021098
kalman,all_chargeability,F2B,2026-07-01,15666.0,15661.753536499977
catboost,all_chargeability,F2B,2024-08-01,15096.0,15128.193959879552
catboost,all_chargeability,F2B,2024-09-01,15096.0,15127.006563804174
catboost,all_chargeability,F2B,2024-10-01,15096.0,15122.735228042695
catboost,all_chargeability,F2B,2024-11-01,15096.0,15121.885643451951
catboost,all_chargeability,F2B,2024-12-01,15096.0,15121.79890061928
catboost,all_chargeability,F2B,2025-01-01,15117.0,15121.619324155221
catboost,all_chargeability,F2B,2025-02-01,15117.0,15145.235303948686
catboost,all_chargeability,F2B,2025-03-01,15117.0,15145.478835902544
catboost,all_chargeability,F2B,2025-04-01,15178.0,15144.241796871243
catboost,all_chargeability,F2B,2025-05-01,15178.0,15207.434600744538
catboost,all_chargeability,F2B,2025-06-01,15240.0,15208.045605168409
catboost,all_chargeability,F2B,2025-07-01,15263.0,15268.340485780807
catboost,all_chargeability,F2B,2025-08-01,15263.0,15292.777527034596
catboost,all_chargeability,F2B,2025-09-01,15263.0,15291.351444947679
catboost,all_chargeability,F2B,2025-10-01,15301.0,15288.124154000956
catboost,all_chargeability,F2B,2025-11-01,15310.0,15326.942583507069
catboost,all_chargeability,F2B,2025-12-01,15310.0,15336.271328804305
catboost,all_chargeability,F2B,2026-01-01,15310.0,15335.83798145861
catboost,all_chargeability,F2B,2026-02-01,15310.0,15336.856632632982
catboost,all_chargeability,F2B,2026-03-01,15310.0,15337.68795548306
catboost,all_chargeability,F2B,2026-04-01,15482.0,15337.774864784531
catboost,all_chargeability,F2B,2026-05-01,15482.0,15514.086914256615
catboost,all_chargeability,F2B,2026-06-01,15605.0,15514.548299809596
catboost,all_chargeability,F2B,2026-07-01,15666.0,15637.442062532005
lightgbm,all_chargeability,F2B,2024-08-01,15096.0,15128.147993810066
lightgbm,all_chargeability,F2B,2024-09-01,15096.0,15119.05691188161
lightgbm,all_chargeability,F2B,2024-10-01,15096.0,15114.975723455445
lightgbm,all_chargeability,F2B,2024-11-01,15096.0,15113.848362916946
lightgbm,all_chargeability,F2B,2024-12-01,15096.0,15115.379133509772
lightgbm,all_chargeability,F2B,2025-01-01,15117.0,15114.723551944066
lightgbm,all_chargeability,F2B,2025-02-01,15117.0,15144.805223305537
lightgbm,all_chargeability,F2B,2025-03-01,15117.0,15137.686163026874
lightgbm,all_chargeability,F2B,2025-04-01,15178.0,15137.193160482884
lightgbm,all_chargeability,F2B,2025-05-01,15178.0,15214.900316661713
lightgbm,all_chargeability,F2B,2025-06-01,15240.0,15203.217821597555
lightgbm,all_chargeability,F2B,2025-07-01,15263.0,15274.611939032424
lightgbm,all_chargeability,F2B,2025-08-01,15263.0,15295.05947649146
lightgbm,all_chargeability,F2B,2025-09-01,15263.0,15287.284410062282
lightgbm,all_chargeability,F2B,2025-10-01,15301.0,15282.234816648746
lightgbm,all_chargeability,F2B,2025-11-01,15310.0,15329.845430341957
lightgbm,all_chargeability,F2B,2025-12-01,15310.0,15332.98859185556
lightgbm,all_chargeability,F2B,2026-01-01,15310.0,15330.235586214605
lightgbm,all_chargeability,F2B,2026-02-01,15310.0,15328.8020244274
lightgbm,all_chargeability,F2B,2026-03-01,15310.0,15329.900762285302
lightgbm,all_chargeability,F2B,2026-04-01,15482.0,15329.520521949536
lightgbm,all_chargeability,F2B,2026-05-01,15482.0,15517.435251212706
lightgbm,all_chargeability,F2B,2026-06-01,15605.0,15506.16375938588
lightgbm,all_chargeability,F2B,2026-07-01,15666.0,15641.208637917367
naive1,all_chargeability,F3,2024-08-01,12874.0,12874.0
naive1,all_chargeability,F3,2024-09-01,12874.0,12874.0
naive1,all_chargeability,F3,2024-10-01,12874.0,12874.0
naive1,all_chargeability,F3,2024-11-01,12888.0,12874.0
naive1,all_chargeability,F3,2024-12-01,12888.0,12888.0
naive1,all_chargeability,F3,2025-01-01,12965.0,12888.0
naive1,all_chargeability,F3,2025-02-01,12965.0,12965.0
naive1,all_chargeability,F3,2025-03-01,12965.0,12965.0
naive1,all_chargeability,F3,2025-04-01,13239.0,12965.0
naive1,all_chargeability,F3,2025-05-01,13239.0,13239.0
naive1,all_chargeability,F3,2025-06-01,13321.0,13239.0
naive1,all_chargeability,F3,2025-07-01,13361.0,13321.0
naive1,all_chargeability,F3,2025-08-01,13361.0,13361.0
naive1,all_chargeability,F3,2025-09-01,13361.0,13361.0
naive1,all_chargeability,F3,2025-10-01,13399.0,13361.0
naive1,all_chargeability,F3,2025-11-01,13399.0,13399.0
naive1,all_chargeability,F3,2025-12-01,13399.0,13399.0
naive1,all_chargeability,F3,2026-01-01,13399.0,13399.0
naive1,all_chargeability,F3,2026-02-01,13399.0,13399.0
naive1,all_chargeability,F3,2026-03-01,13399.0,13399.0
naive1,all_chargeability,F3,2026-04-01,13504.0,13399.0
naive1,all_chargeability,F3,2026-05-01,13559.0,13504.0
naive1,all_chargeability,F3,2026-06-01,13559.0,13559.0
naive1,all_chargeability,F3,2026-07-01,13619.0,13559.0
theta,all_chargeability,F3,2024-08-01,12874.0,12886.528268606338
theta,all_chargeability,F3,2024-09-01,12874.0,12886.531464101141
theta,all_chargeability,F3,2024-10-01,12874.0,12886.533591818168
theta,all_chargeability,F3,2024-11-01,12888.0,12886.534682650903
theta,all_chargeability,F3,2024-12-01,12888.0,12900.53549848863
theta,all_chargeability,F3,2025-01-01,12965.0,12900.535320478664
theta,all_chargeability,F3,2025-02-01,12965.0,12977.538146247696
theta,all_chargeability,F3,2025-03-01,12965.0,12977.539950960494
theta,all_chargeability,F3,2025-04-01,13239.0,12977.540759878293
theta,all_chargeability,F3,2025-05-01,13239.0,13251.554429058784
theta,all_chargeability,F3,2025-06-01,13321.0,13251.566873669217
theta,all_chargeability,F3,2025-07-01,13361.0,13333.5821939457
theta,all_chargeability,F3,2025-08-01,13361.0,13373.598238715433
theta,all_chargeability,F3,2025-09-01,13361.0,13373.613020681993
theta,all_chargeability,F3,2025-10-01,13399.0,13373.626572132824
theta,all_chargeability,F3,2025-11-01,13399.0,13411.640764063188
theta,all_chargeability,F3,2025-12-01,13399.0,13411.65375225211
theta,all_chargeability,F3,2026-01-01,13399.0,13411.665566206664
theta,all_chargeability,F3,2026-02-01,13399.0,13411.676236912084
theta,all_chargeability,F3,2026-03-01,13399.0,13411.685794021862
theta,all_chargeability,F3,2026-04-01,13504.0,13411.694266444681
theta,all_chargeability,F3,2026-05-01,13559.0,13516.706556470326
theta,all_chargeability,F3,2026-06-01,13559.0,13571.720257223033
theta,all_chargeability,F3,2026-07-01,13619.0,13571.732807244454
ets,all_chargeability,F3,2024-08-01,12874.0,12892.730560598675
ets,all_chargeability,F3,2024-09-01,12874.0,12892.661770769777
ets,all_chargeability,F3,2024-10-01,12874.0,12892.593394360396
ets,all_chargeability,F3,2024-11-01,12888.0,12892.525610884279
ets,all_chargeability,F3,2024-12-01,12888.0,12906.50907063876
ets,all_chargeability,F3,2025-01-01,12965.0,12906.442000973597
ets,all_chargeability,F3,2025-02-01,12965.0,12983.653436030301
ets,all_chargeability,F3,2025-03-01,12965.0,12983.586328140753
ets,all_chargeability,F3,2025-04-01,13239.0,12983.519726069397
ets,all_chargeability,F3,2025-05-01,13239.0,13258.432144625502
ets,all_chargeability,F3,2025-06-01,13321.0,13258.362987995748
ets,all_chargeability,F3,2025-07-01,13361.0,13340.585092316749
ets,all_chargeability,F3,2025-08-01,13361.0,13380.657182270737
ets,all_chargeability,F3,2025-09-01,13361.0,13380.588022822732
ets,all_chargeability,F3,2025-10-01,13399.0,13380.519277351284
ets,all_chargeability,F3,2025-11-01,13399.0,13418.583935069473
ets,all_chargeability,F3,2025-12-01,13399.0,13418.515700799913
ets,all_chargeability,F3,2026-01-01,13399.0,13418.447907228523
ets,all_chargeability,F3,2026-02-01,13399.0,13418.380646263102
ets,all_chargeability,F3,2026-03-01,13399.0,13418.313794102598
ets,all_chargeability,F3,2026-04-01,13504.0,13418.247416242055
ets,all_chargeability,F3,2026-05-01,13559.0,13523.54108268671
ets,all_chargeability,F3,2026-06-01,13559.0,13578.662126710518
ets,all_chargeability,F3,2026-07-01,13619.0,13578.59524680901
sarima,all_chargeability,F3,2024-08-01,12874.0,12899.872166449268
sarima,all_chargeability,F3,2024-09-01,12874.0,12882.620775903493
sarima,all_chargeability,F3,2024-10-01,12874.0,12879.926633685302
sarima,all_chargeability,F3,2024-11-01,12888.0,12880.144790785782
sarima,all_chargeability,F3,2024-12-01,12888.0,12897.339671573029
sarima,all_chargeability,F3,2025-01-01,12965.0,12891.341237317585
sarima,all_chargeability,F3,2025-02-01,12965.0,12984.775991418455
sarima,all_chargeability,F3,2025-03-01,12965.0,12988.49033526347
sarima,all_chargeability,F3,2025-04-01,13239.0,12969.277675870675
sarima,all_chargeability,F3,2025-05-01,13239.0,13308.26283756294
sarima,all_chargeability,F3,2025-06-01,13321.0,13266.165193554487
sarima,all_chargeability,F3,2025-07-01,13361.0,13356.735983045748
sarima,all_chargeability,F3,2025-08-01,13361.0,13388.9514486579
sarima,all_chargeability,F3,2025-09-01,13361.0,13372.1711711739
sarima,all_chargeability,F3,2025-10-01,13399.0,13368.103672831852
sarima,all_chargeability,F3,2025-11-01,13399.0,13413.166218567852
sarima,all_chargeability,F3,2025-12-01,13399.0,13407.95263182819
sarima,all_chargeability,F3,2026-01-01,13399.0,13406.411178007922
sarima,all_chargeability,F3,2026-02-01,13399.0,13403.792087653186
sarima,all_chargeability,F3,2026-03-01,13399.0,13413.515973007345
sarima,all_chargeability,F3,2026-04-01,13504.0,13420.116775902985
sarima,all_chargeability,F3,2026-05-01,13559.0,13531.498510451642
sarima,all_chargeability,F3,2026-06-01,13559.0,13587.81352917717
sarima,all_chargeability,F3,2026-07-01,13619.0,13578.749382041355
arima,all_chargeability,F3,2024-08-01,12874.0,12888.801893064852
arima,all_chargeability,F3,2024-09-01,12874.0,12883.4553818962
arima,all_chargeability,F3,2024-10-01,12874.0,12872.683541783115
arima,all_chargeability,F3,2024-11-01,12888.0,12875.294044034938
arima,all_chargeability,F3,2024-12-01,12888.0,12891.021816004759
arima,all_chargeability,F3,2025-01-01,12965.0,12891.346689520102
arima,all_chargeability,F3,2025-02-01,12965.0,12983.998566109269
arima,all_chargeability,F3,2025-03-01,12965.0,12982.337322599338
arima,all_chargeability,F3,2025-04-01,13239.0,12961.685091438254
arima,all_chargeability,F3,2025-05-01,13239.0,13308.609971518377
arima,all_chargeability,F3,2025-06-01,13321.0,13296.608668053972
arima,all_chargeability,F3,2025-07-01,13361.0,13341.337190294793
arima,all_chargeability,F3,2025-08-01,13361.0,13394.108490585924
arima,all_chargeability,F3,2025-09-01,13361.0,13371.231778702951
arima,all_chargeability,F3,2025-10-01,13399.0,13360.79912423563
arima,all_chargeability,F3,2025-11-01,13399.0,13406.811277505807
arima,all_chargeability,F3,2025-12-01,13399.0,13407.481005732505
arima,all_chargeability,F3,2026-01-01,13399.0,13400.090329076673
arima,all_chargeability,F3,2026-02-01,13399.0,13398.817326733524
arima,all_chargeability,F3,2026-03-01,13399.0,13398.923287594676
arima,all_chargeability,F3,2026-04-01,13504.0,13398.99504231353
arima,all_chargeability,F3,2026-05-01,13559.0,13525.568733834049
arima,all_chargeability,F3,2026-06-01,13559.0,13594.127863231535
arima,all_chargeability,F3,2026-07-01,13619.0,13573.596662477481
kalman,all_chargeability,F3,2024-08-01,12874.0,12894.120978694631
kalman,all_chargeability,F3,2024-09-01,12874.0,12890.764528496587
kalman,all_chargeability,F3,2024-10-01,12874.0,12892.885335202653
kalman,all_chargeability,F3,2024-11-01,12888.0,12893.777684624956
kalman,all_chargeability,F3,2024-12-01,12888.0,12910.12599254298
kalman,all_chargeability,F3,2025-01-01,12965.0,12908.504608370115
