model,type,country,category,date,forecast,actual
sarima,local,all_chargeability,F3,2026-03-01,13725.270741087208,13717.0
sarima,local,all_chargeability,F3,2026-04-01,13736.83567045741,13840.0
sarima,local,all_chargeability,F3,2026-05-01,13869.926350672256,13856.0
sarima,local,all_chargeability,F3,2026-06-01,13878.931641539599,13856.0
sarima,local,all_chargeability,F3,2026-07-01,13872.651812411832,13856.0
arima,local,all_chargeability,F3,2024-08-01,13074.788534834548,13149.0
arima,local,all_chargeability,F3,2024-09-01,13172.243526366738,13149.0
arima,local,all_chargeability,F3,2024-10-01,13170.62756023862,13330.0
arima,local,all_chargeability,F3,2024-11-01,13361.954917732275,13626.0
arima,local,all_chargeability,F3,2024-12-01,13678.407569319865,13626.0
arima,local,all_chargeability,F3,2025-01-01,13674.722882130543,13717.0
arima,local,all_chargeability,F3,2025-02-01,13766.670804680289,13717.0
arima,local,all_chargeability,F3,2025-03-01,13764.082774418188,13717.0
arima,local,all_chargeability,F3,2025-04-01,13757.989301518932,13717.0
arima,local,all_chargeability,F3,2025-05-01,13755.857628413643,13717.0
arima,local,all_chargeability,F3,2025-06-01,13750.825154020848,13717.0
arima,local,all_chargeability,F3,2025-07-01,13749.06938178018,13717.0
arima,local,all_chargeability,F3,2025-08-01,13744.913159084976,13717.0
arima,local,all_chargeability,F3,2025-09-01,13743.467013405105,13717.0
arima,local,all_chargeability,F3,2025-10-01,13740.03446561989,13717.0
arima,local,all_chargeability,F3,2025-11-01,13738.843354769997,13717.0
arima,local,all_chargeability,F3,2025-12-01,13736.008473195245,13717.0
arima,local,all_chargeability,F3,2026-01-01,13735.027429021211,13717.0
arima,local,all_chargeability,F3,2026-02-01,13732.686146633268,13717.0
arima,local,all_chargeability,F3,2026-03-01,13731.878128387487,13717.0
arima,local,all_chargeability,F3,2026-04-01,13729.94449906539,13840.0
arima,local,all_chargeability,F3,2026-05-01,13860.959307652127,13856.0
arima,local,all_chargeability,F3,2026-06-01,13877.100356059183,13856.0
arima,local,all_chargeability,F3,2026-07-01,13874.50425563664,13856.0
kalman,local,all_chargeability,F3,2024-08-01,13077.440144823147,13149.0
kalman,local,all_chargeability,F3,2024-09-01,13175.82612260315,13149.0
kalman,local,all_chargeability,F3,2024-10-01,13168.04328011746,13330.0
kalman,local,all_chargeability,F3,2024-11-01,13366.219848088002,13626.0
kalman,local,all_chargeability,F3,2024-12-01,13674.572092663499,13626.0
kalman,local,all_chargeability,F3,2025-01-01,13650.617231235798,13717.0
kalman,local,all_chargeability,F3,2025-02-01,13751.157600621296,13717.0
kalman,local,all_chargeability,F3,2025-03-01,13742.780934074084,13717.0
kalman,local,all_chargeability,F3,2025-04-01,13742.619676843859,13717.0
kalman,local,all_chargeability,F3,2025-05-01,13741.890797950335,13717.0
kalman,local,all_chargeability,F3,2025-06-01,13741.249705497094,13717.0
kalman,local,all_chargeability,F3,2025-07-01,13740.644510000824,13717.0
kalman,local,all_chargeability,F3,2025-08-01,13740.076507526663,13717.0
kalman,local,all_chargeability,F3,2025-09-01,13739.543165849163,13717.0
kalman,local,all_chargeability,F3,2025-10-01,13739.042388372029,13717.0
kalman,local,all_chargeability,F3,2025-11-01,13738.572185440344,13717.0
kalman,local,all_chargeability,F3,2025-12-01,13738.130690455208,13717.0
kalman,local,all_chargeability,F3,2026-01-01,13737.7161506633,13717.0
kalman,local,all_chargeability,F3,2026-02-01,13737.326920333357,13717.0
kalman,local,all_chargeability,F3,2026-03-01,13736.961454212475,13717.0
kalman,local,all_chargeability,F3,2026-04-01,13736.618301392205,13840.0
kalman,local,all_chargeability,F3,2026-05-01,13870.832545402905,13856.0
kalman,local,all_chargeability,F3,2026-06-01,13877.813234485306,13856.0
kalman,local,all_chargeability,F3,2026-07-01,13876.841058988215,13856.0
catboost,local,all_chargeability,F3,2024-08-01,13078.195629793929,13149.0
catboost,local,all_chargeability,F3,2024-09-01,13165.82481753385,13149.0
catboost,local,all_chargeability,F3,2024-10-01,13162.725031837579,13330.0
catboost,local,all_chargeability,F3,2024-11-01,13345.058446418163,13626.0
catboost,local,all_chargeability,F3,2024-12-01,13640.76454550431,13626.0
catboost,local,all_chargeability,F3,2025-01-01,13640.190702152342,13717.0
catboost,local,all_chargeability,F3,2025-02-01,13734.109381946673,13717.0
catboost,local,all_chargeability,F3,2025-03-01,13733.174096121884,13717.0
catboost,local,all_chargeability,F3,2025-04-01,13740.865211651077,13717.0
catboost,local,all_chargeability,F3,2025-05-01,13745.406653138984,13717.0
catboost,local,all_chargeability,F3,2025-06-01,13742.9154199788,13717.0
catboost,local,all_chargeability,F3,2025-07-01,13741.229990270187,13717.0
catboost,local,all_chargeability,F3,2025-08-01,13738.284297886054,13717.0
catboost,local,all_chargeability,F3,2025-09-01,13737.705412674379,13717.0
catboost,local,all_chargeability,F3,2025-10-01,13737.216526132936,13717.0
catboost,local,all_chargeability,F3,2025-11-01,13726.969153103902,13717.0
catboost,local,all_chargeability,F3,2025-12-01,13725.123562888237,13717.0
catboost,local,all_chargeability,F3,2026-01-01,13724.722755320938,13717.0
catboost,local,all_chargeability,F3,2026-02-01,13724.955869129311,13717.0
catboost,local,all_chargeability,F3,2026-03-01,13727.250049102784,13717.0
catboost,local,all_chargeability,F3,2026-04-01,13742.708204574306,13840.0
catboost,local,all_chargeability,F3,2026-05-01,13869.192806436606,13856.0
catboost,local,all_chargeability,F3,2026-06-01,13881.64764305745,13856.0
catboost,local,all_chargeability,F3,2026-07-01,13876.09560250344,13856.0
lightgbm,local,all_chargeability,F3,2024-08-01,13082.939142748099,13149.0
lightgbm,local,all_chargeability,F3,2024-09-01,13158.939927077874,13149.0
lightgbm,local,all_chargeability,F3,2024-10-01,13171.022521845673,13330.0
lightgbm,local,all_chargeability,F3,2024-11-01,13346.894304820613,13626.0
lightgbm,local,all_chargeability,F3,2024-12-01,13641.779067040809,13626.0
lightgbm,local,all_chargeability,F3,2025-01-01,13639.727278429596,13717.0
lightgbm,local,all_chargeability,F3,2025-02-01,13726.50853335676,13717.0
lightgbm,local,all_chargeability,F3,2025-03-01,13736.580655517522,13717.0
lightgbm,local,all_chargeability,F3,2025-04-01,13762.03724102967,13717.0
lightgbm,local,all_chargeability,F3,2025-05-01,13765.817553705421,13717.0
lightgbm,local,all_chargeability,F3,2025-06-01,13771.053215519563,13717.0
lightgbm,local,all_chargeability,F3,2025-07-01,13756.94781825946,13717.0
lightgbm,local,all_chargeability,F3,2025-08-01,13757.059670809935,13717.0
lightgbm,local,all_chargeability,F3,2025-09-01,13729.642668464794,13717.0
lightgbm,local,all_chargeability,F3,2025-10-01,13736.283009570481,13717.0
lightgbm,local,all_chargeability,F3,2025-11-01,13717.879394327341,13717.0
lightgbm,local,all_chargeability,F3,2025-12-01,13722.103122328603,13717.0
lightgbm,local,all_chargeability,F3,2026-01-01,13718.925458822383,13717.0
lightgbm,local,all_chargeability,F3,2026-02-01,13715.752429976485,13717.0
lightgbm,local,all_chargeability,F3,2026-03-01,13720.582864192316,13717.0
lightgbm,local,all_chargeability,F3,2026-04-01,13750.090719091964,13840.0
lightgbm,local,all_chargeability,F3,2026-05-01,13859.434154795663,13856.0
lightgbm,local,all_chargeability,F3,2026-06-01,13885.639083360427,13856.0
lightgbm,local,all_chargeability,F3,2026-07-01,13863.497105451836,13856.0
sarima,local,all_chargeability,F4,2024-08-01,12113.953701648456,12113.0
sarima,local,all_chargeability,F4,2024-09-01,12115.170787277744,12113.0
sarima,local,all_chargeability,F4,2024-10-01,12115.014203553683,12113.0
sarima,local,all_chargeability,F4,2024-11-01,12115.160945658861,12113.0
sarima,local,all_chargeability,F4,2024-12-01,12113.591211479785,12113.0
sarima,local,all_chargeability,F4,2025-01-01,12114.468376212571,12113.0
sarima,local,all_chargeability,F4,2025-02-01,12114.461715498668,12113.0
sarima,local,all_chargeability,F4,2025-03-01,12114.446384196095,12113.0
sarima,local,all_chargeability,F4,2025-04-01,12114.065484424422,12144.0
sarima,local,all_chargeability,F4,2025-05-01,12145.534190624032,12205.0
sarima,local,all_chargeability,F4,2025-06-01,12216.90040969373,12205.0
sarima,local,all_chargeability,F4,2025-07-01,12212.16437229498,12304.0
sarima,local,all_chargeability,F4,2025-08-01,12324.043414555397,12419.0
sarima,local,all_chargeability,F4,2025-09-01,12450.951212571224,12419.0
sarima,local,all_chargeability,F4,2025-10-01,12446.268476380541,12478.0
sarima,local,all_chargeability,F4,2025-11-01,12508.695556453697,12478.0
sarima,local,all_chargeability,F4,2025-12-01,12503.396002045936,12478.0
sarima,local,all_chargeability,F4,2026-01-01,12500.147211473583,12478.0
sarima,local,all_chargeability,F4,2026-02-01,12496.956194428318,12478.0
sarima,local,all_chargeability,F4,2026-03-01,12494.236897904419,12478.0
sarima,local,all_chargeability,F4,2026-04-01,12488.484716160257,12553.0
sarima,local,all_chargeability,F4,2026-05-01,12566.11142808674,12662.0
sarima,local,all_chargeability,F4,2026-06-01,12694.495154158276,12774.0
sarima,local,all_chargeability,F4,2026-07-01,12803.40107280138,12843.0
arima,local,all_chargeability,F4,2024-08-01,12119.797463930132,12113.0
arima,local,all_chargeability,F4,2024-09-01,12108.352925367404,12113.0
arima,local,all_chargeability,F4,2024-10-01,12119.387150011966,12113.0
arima,local,all_chargeability,F4,2024-11-01,12108.17344389356,12113.0
arima,local,all_chargeability,F4,2024-12-01,12119.068764488153,12113.0
arima,local,all_chargeability,F4,2025-01-01,12108.066606781156,12113.0
arima,local,all_chargeability,F4,2025-02-01,12118.817286806463,12113.0
arima,local,all_chargeability,F4,2025-03-01,12108.01143118979,12113.0
arima,local,all_chargeability,F4,2025-04-01,12118.61466263165,12144.0
arima,local,all_chargeability,F4,2025-05-01,12145.952808693122,12205.0
arima,local,all_chargeability,F4,2025-06-01,12223.38753104423,12205.0
arima,local,all_chargeability,F4,2025-07-01,12204.472868003231,12304.0
arima,local,all_chargeability,F4,2025-08-01,12341.808676010694,12419.0
arima,local,all_chargeability,F4,2025-09-01,12439.718415724297,12419.0
arima,local,all_chargeability,F4,2025-10-01,12448.740028468443,12478.0
arima,local,all_chargeability,F4,2025-11-01,12504.443245338118,12478.0
arima,local,all_chargeability,F4,2025-12-01,12499.691299074495,12478.0
arima,local,all_chargeability,F4,2026-01-01,12497.157902495039,12478.0
arima,local,all_chargeability,F4,2026-02-01,12493.51868034163,12478.0
arima,local,all_chargeability,F4,2026-03-01,12491.908121652237,12478.0
arima,local,all_chargeability,F4,2026-04-01,12489.073447600858,12553.0
arima,local,all_chargeability,F4,2026-05-01,12580.012212068748,12662.0
arima,local,all_chargeability,F4,2026-06-01,12692.524638543613,12774.0
arima,local,all_chargeability,F4,2026-07-01,12818.371869231501,12843.0
kalman,local,all_chargeability,F4,2024-08-01,12123.952596009487,12113.0
kalman,local,all_chargeability,F4,2024-09-01,12123.8744469557,12113.0
kalman,local,all_chargeability,F4,2024-10-01,12123.815202319533,12113.0
kalman,local,all_chargeability,F4,2024-11-01,12123.770289119793,12113.0
kalman,local,all_chargeability,F4,2024-12-01,12123.736240551889,12113.0
kalman,local,all_chargeability,F4,2025-01-01,12123.710428432109,12113.0
kalman,local,all_chargeability,F4,2025-02-01,12123.690860339999,12113.0
kalman,local,all_chargeability,F4,2025-03-01,12123.676025827013,12113.0
kalman,local,all_chargeability,F4,2025-04-01,12123.66477982643,12144.0
kalman,local,all_chargeability,F4,2025-05-01,12150.870038003948,12205.0
kalman,local,all_chargeability,F4,2025-06-01,12209.825689823307,12205.0
kalman,local,all_chargeability,F4,2025-07-01,12221.107117301377,12304.0
kalman,local,all_chargeability,F4,2025-08-01,12308.95597728999,12419.0
kalman,local,all_chargeability,F4,2025-09-01,12426.173801535844,12419.0
kalman,local,all_chargeability,F4,2025-10-01,12447.11415878148,12478.0
kalman,local,all_chargeability,F4,2025-11-01,12499.308905857943,12478.0
kalman,local,all_chargeability,F4,2025-12-01,12506.388465232492,12478.0
kalman,local,all_chargeability,F4,2026-01-01,12504.353770708807,12478.0
kalman,local,all_chargeability,F4,2026-02-01,12501.125018836867,12478.0
kalman,local,all_chargeability,F4,2026-03-01,12498.293147936776,12478.0
kalman,local,all_chargeability,F4,2026-04-01,12496.058794617575,12553.0
kalman,local,all_chargeability,F4,2026-05-01,12560.184798392698,12662.0
kalman,local,all_chargeability,F4,2026-06-01,12667.662751632739,12774.0
kalman,local,all_chargeability,F4,2026-07-01,12785.56378699539,12843.0
catboost,local,all_chargeability,F4,2024-08-01,12118.675405329475,12113.0
catboost,local,all_chargeability,F4,2024-09-01,12117.799838677096,12113.0
catboost,local,all_chargeability,F4,2024-10-01,12117.498021600775,12113.0
catboost,local,all_chargeability,F4,2024-11-01,12116.274530946099,12113.0
catboost,local,all_chargeability,F4,2024-12-01,12115.694959601416,12113.0
catboost,local,all_chargeability,F4,2025-01-01,12116.837169548175,12113.0
catboost,local,all_chargeability,F4,2025-02-01,12121.439553319982,12113.0
catboost,local,all_chargeability,F4,2025-03-01,12121.855924063271,12113.0
catboost,local,all_chargeability,F4,2025-04-01,12122.076608561418,12144.0
catboost,local,all_chargeability,F4,2025-05-01,12152.74838002573,12205.0
catboost,local,all_chargeability,F4,2025-06-01,12216.78793430859,12205.0
catboost,local,all_chargeability,F4,2025-07-01,12214.17333289239,12304.0
catboost,local,all_chargeability,F4,2025-08-01,12313.91109453118,12419.0
catboost,local,all_chargeability,F4,2025-09-01,12429.603255277229,12419.0
catboost,local,all_chargeability,F4,2025-10-01,12426.927831649795,12478.0
catboost,local,all_chargeability,F4,2025-11-01,12488.020199457977,12478.0
catboost,local,all_chargeability,F4,2025-12-01,12491.071587647599,12478.0
catboost,local,all_chargeability,F4,2026-01-01,12502.269850193306,12478.0
catboost,local,all_chargeability,F4,2026-02-01,12494.35453859771,12478.0
catboost,local,all_chargeability,F4,2026-03-01,12490.560306691763,12478.0
catboost,local,all_chargeability,F4,2026-04-01,12491.571935874192,12553.0
catboost,local,all_chargeability,F4,2026-05-01,12578.514593104814,12662.0
catboost,local,all_chargeability,F4,2026-06-01,12675.926166895326,12774.0
catboost,local,all_chargeability,F4,2026-07-01,12794.290185384256,12843.0
lightgbm,local,all_chargeability,F4,2024-08-01,12121.532221339829,12113.0
lightgbm,local,all_chargeability,F4,2024-09-01,12111.24013653306,12113.0
lightgbm,local,all_chargeability,F4,2024-10-01,12121.952035571789,12113.0
lightgbm,local,all_chargeability,F4,2024-11-01,12114.40790959873,12113.0
lightgbm,local,all_chargeability,F4,2024-12-01,12125.505317254132,12113.0
lightgbm,local,all_chargeability,F4,2025-01-01,12122.346570284388,12113.0
lightgbm,local,all_chargeability,F4,2025-02-01,12123.022444398424,12113.0
lightgbm,local,all_chargeability,F4,2025-03-01,12111.17977448833,12113.0
lightgbm,local,all_chargeability,F4,2025-04-01,12124.60685125042,12144.0
lightgbm,local,all_chargeability,F4,2025-05-01,12147.921932077727,12205.0
lightgbm,local,all_chargeability,F4,2025-06-01,12229.83962951688,12205.0
lightgbm,local,all_chargeability,F4,2025-07-01,12231.092665421435,12304.0
lightgbm,local,all_chargeability,F4,2025-08-01,12316.197117799386,12419.0
lightgbm,local,all_chargeability,F4,2025-09-01,12444.724394816105,12419.0
lightgbm,local,all_chargeability,F4,2025-10-01,12444.45456902613,12478.0
lightgbm,local,all_chargeability,F4,2025-11-01,12489.233029084156,12478.0
lightgbm,local,all_chargeability,F4,2025-12-01,12512.512900665752,12478.0
lightgbm,local,all_chargeability,F4,2026-01-01,12520.923234312942,12478.0
lightgbm,local,all_chargeability,F4,2026-02-01,12502.465686215239,12478.0
lightgbm,local,all_chargeability,F4,2026-03-01,12501.639290435322,12478.0
lightgbm,local,all_chargeability,F4,2026-04-01,12502.185586495147,12553.0
lightgbm,local,all_chargeability,F4,2026-05-01,12580.321055938024,12662.0
lightgbm,local,all_chargeability,F4,2026-06-01,12691.703704282603,12774.0
lightgbm,local,all_chargeability,F4,2026-07-01,12805.496635849004,12843.0
sarima,local,china,F1,2024-08-01,15577.49599826609,15584.0
sarima,local,china,F1,2024-09-01,15575.537989866705,15584.0
sarima,local,china,F1,2024-10-01,15577.013894428575,15584.0
sarima,local,china,F1,2024-11-01,15578.292963505788,15584.0
sarima,local,china,F1,2024-12-01,15579.519812637229,15584.0
sarima,local,china,F1,2025-01-01,15580.558763463234,15584.0
sarima,local,china,F1,2025-02-01,15581.145402619448,15584.0
sarima,local,china,F1,2025-03-01,15581.762308826123,15584.0
sarima,local,china,F1,2025-04-01,15582.621642210848,15584.0
sarima,local,china,F1,2025-05-01,15596.048781575213,15584.0
sarima,local,china,F1,2025-06-01,15582.712029195707,15584.0
sarima,local,china,F1,2025-07-01,15605.836062916385,15584.0
sarima,local,china,F1,2025-08-01,15580.591881772458,15584.0
sarima,local,china,F1,2025-09-01,15580.271826141845,15584.0
sarima,local,china,F1,2025-10-01,15580.951395688473,15584.0
sarima,local,china,F1,2025-11-01,15581.525194999387,15584.0
sarima,local,china,F1,2025-12-01,15582.046771219117,15584.0
sarima,local,china,F1,2026-01-01,15582.481641915245,15584.0
sarima,local,china,F1,2026-02-01,15582.754275500025,15584.0
sarima,local,china,F1,2026-03-01,15583.01773622317,15584.0
sarima,local,china,F1,2026-04-01,15583.340984775914,15765.0
sarima,local,china,F1,2026-05-01,15788.791804988945,15979.0
