model,country,category,block,date,forecast,holdout,is_f_date
global_lightgbm,all_chargeability,F3,family,2024-09-01,13169.71040739784,False,True
global_lightgbm,all_chargeability,F3,family,2024-10-01,13192.827618362791,True,True
global_lightgbm,all_chargeability,F3,family,2024-11-01,13316.552927309089,True,True
global_lightgbm,all_chargeability,F3,family,2024-12-01,13670.367682005593,True,True
global_lightgbm,all_chargeability,F3,family,2025-01-01,13656.536235440717,True,True
global_lightgbm,all_chargeability,F3,family,2025-02-01,13742.639692092785,True,True
global_lightgbm,all_chargeability,F3,family,2025-03-01,13727.952034621088,True,True
global_lightgbm,all_chargeability,F3,family,2025-04-01,13751.74531302933,True,True
global_lightgbm,all_chargeability,F3,family,2025-05-01,13710.864369483646,True,True
global_lightgbm,all_chargeability,F3,family,2025-06-01,13729.264025132741,True,True
global_lightgbm,all_chargeability,F3,family,2025-07-01,13723.062694087948,True,True
global_lightgbm,all_chargeability,F3,family,2025-08-01,13768.71105695688,True,True
global_lightgbm,all_chargeability,F3,family,2025-09-01,13743.819001937243,True,True
global_lightgbm,all_chargeability,F3,family,2025-10-01,13684.81103663817,True,True
global_lightgbm,all_chargeability,F3,family,2025-11-01,13703.949540615073,True,True
global_lightgbm,all_chargeability,F3,family,2025-12-01,13709.909407418038,True,True
global_lightgbm,all_chargeability,F3,family,2026-01-01,13706.780394156705,True,True
global_lightgbm,all_chargeability,F3,family,2026-02-01,13718.613742839094,True,True
global_lightgbm,all_chargeability,F3,family,2026-03-01,13719.175868374277,True,True
global_lightgbm,all_chargeability,F3,family,2026-04-01,13717.026662248027,True,True
global_lightgbm,all_chargeability,F3,family,2026-05-01,13861.997951570356,True,True
global_lightgbm,all_chargeability,F3,family,2026-06-01,13887.037858841462,True,True
global_lightgbm,all_chargeability,F3,family,2026-07-01,13884.41830777841,True,True
global_lightgbm,all_chargeability,F3,family,2026-08-01,13865.906117026696,True,True
global_lightgbm,all_chargeability,F3,family,2026-09-01,13949.862982966813,True,True
global_lightgbm,all_chargeability,F4,family,2018-10-01,11111.77582802559,False,True
global_lightgbm,all_chargeability,F4,family,2018-11-01,11169.928877130318,False,True
global_lightgbm,all_chargeability,F4,family,2018-12-01,11165.046030925914,False,True
global_lightgbm,all_chargeability,F4,family,2019-01-01,11372.7014721738,False,True
global_lightgbm,all_chargeability,F4,family,2019-02-01,11442.500186249788,False,True
global_lightgbm,all_chargeability,F4,family,2019-03-01,11508.207344427743,False,True
global_lightgbm,all_chargeability,F4,family,2019-04-01,11527.550755088143,False,True
global_lightgbm,all_chargeability,F4,family,2019-05-01,11585.005612332514,False,True
global_lightgbm,all_chargeability,F4,family,2019-06-01,11590.018410117063,False,True
global_lightgbm,all_chargeability,F4,family,2019-07-01,11642.07630415784,False,True
global_lightgbm,all_chargeability,F4,family,2019-08-01,11690.888248401843,False,True
global_lightgbm,all_chargeability,F4,family,2019-09-01,11774.944743302094,False,True
global_lightgbm,all_chargeability,F4,family,2019-10-01,11816.933965084445,False,True
global_lightgbm,all_chargeability,F4,family,2019-11-01,11819.170370558282,False,True
global_lightgbm,all_chargeability,F4,family,2019-12-01,11883.866519177376,False,True
global_lightgbm,all_chargeability,F4,family,2020-01-01,11929.7759395921,False,True
global_lightgbm,all_chargeability,F4,family,2020-02-01,11904.358146474338,False,True
global_lightgbm,all_chargeability,F4,family,2020-03-01,11903.926896179091,False,True
global_lightgbm,all_chargeability,F4,family,2020-04-01,11914.590281129133,False,True
global_lightgbm,all_chargeability,F4,family,2020-05-01,11911.172514690783,False,True
global_lightgbm,all_chargeability,F4,family,2020-06-01,11908.939769358192,False,True
global_lightgbm,all_chargeability,F4,family,2020-07-01,11945.376861212004,False,True
global_lightgbm,all_chargeability,F4,family,2020-08-01,11960.565932697244,False,True
global_lightgbm,all_chargeability,F4,family,2020-09-01,11955.27995455224,False,True
global_lightgbm,all_chargeability,F4,family,2020-10-01,11938.222228377797,False,True
global_lightgbm,all_chargeability,F4,family,2020-11-01,11950.541614186965,False,True
global_lightgbm,all_chargeability,F4,family,2020-12-01,11963.266414040383,False,True
global_lightgbm,all_chargeability,F4,family,2021-01-01,11935.740459258932,False,True
global_lightgbm,all_chargeability,F4,family,2021-02-01,11953.468166366685,False,True
global_lightgbm,all_chargeability,F4,family,2021-03-01,11970.378996036374,False,True
global_lightgbm,all_chargeability,F4,family,2021-04-01,11943.308967743735,False,True
global_lightgbm,all_chargeability,F4,family,2021-05-01,11979.722604371336,False,True
global_lightgbm,all_chargeability,F4,family,2021-06-01,11964.713926374678,False,True
global_lightgbm,all_chargeability,F4,family,2021-07-01,11958.548943842869,False,True
global_lightgbm,all_chargeability,F4,family,2021-08-01,11985.53562216173,False,True
global_lightgbm,all_chargeability,F4,family,2021-09-01,11952.97138282901,False,True
global_lightgbm,all_chargeability,F4,family,2021-10-01,11940.869665511958,False,True
global_lightgbm,all_chargeability,F4,family,2021-11-01,11953.141688781214,False,True
global_lightgbm,all_chargeability,F4,family,2021-12-01,11978.288493563521,False,True
global_lightgbm,all_chargeability,F4,family,2022-01-01,11948.666872567643,False,True
global_lightgbm,all_chargeability,F4,family,2022-02-01,11987.523572426717,False,True
global_lightgbm,all_chargeability,F4,family,2022-03-01,11954.577280455418,False,True
global_lightgbm,all_chargeability,F4,family,2022-04-01,11964.731313246128,False,True
global_lightgbm,all_chargeability,F4,family,2022-05-01,11994.31186267827,False,True
global_lightgbm,all_chargeability,F4,family,2022-06-01,11963.16066961021,False,True
global_lightgbm,all_chargeability,F4,family,2022-07-01,11988.23685877375,False,True
global_lightgbm,all_chargeability,F4,family,2022-08-01,11991.22753678623,False,True
global_lightgbm,all_chargeability,F4,family,2022-09-01,12029.780152797242,False,True
global_lightgbm,all_chargeability,F4,family,2022-10-01,12040.689549203664,False,True
global_lightgbm,all_chargeability,F4,family,2022-11-01,12032.32968731203,False,True
global_lightgbm,all_chargeability,F4,family,2022-12-01,12031.86693111363,False,True
global_lightgbm,all_chargeability,F4,family,2023-01-01,12034.048839514855,False,True
global_lightgbm,all_chargeability,F4,family,2023-02-01,12026.382194737069,False,True
global_lightgbm,all_chargeability,F4,family,2023-03-01,12028.06849046412,False,True
global_lightgbm,all_chargeability,F4,family,2023-04-01,12029.894996268697,False,True
global_lightgbm,all_chargeability,F4,family,2023-05-01,12052.632647258106,False,True
global_lightgbm,all_chargeability,F4,family,2023-06-01,12103.771901783328,False,True
global_lightgbm,all_chargeability,F4,family,2023-07-01,12088.420509288018,False,True
global_lightgbm,all_chargeability,F4,family,2023-08-01,12132.197852674662,False,True
global_lightgbm,all_chargeability,F4,family,2023-09-01,12102.43190473812,False,True
global_lightgbm,all_chargeability,F4,family,2023-10-01,12153.185424951947,False,True
global_lightgbm,all_chargeability,F4,family,2023-11-01,12110.476695983429,False,True
global_lightgbm,all_chargeability,F4,family,2023-12-01,12118.337625774317,False,True
global_lightgbm,all_chargeability,F4,family,2024-01-01,12116.699920706964,False,True
global_lightgbm,all_chargeability,F4,family,2024-02-01,12110.869292516403,False,True
global_lightgbm,all_chargeability,F4,family,2024-03-01,12109.817177783065,False,True
global_lightgbm,all_chargeability,F4,family,2024-04-01,12113.46081814595,False,True
global_lightgbm,all_chargeability,F4,family,2024-05-01,12123.957827646565,False,True
global_lightgbm,all_chargeability,F4,family,2024-06-01,12113.472345837888,False,True
global_lightgbm,all_chargeability,F4,family,2024-07-01,12122.639923199633,False,True
global_lightgbm,all_chargeability,F4,family,2024-08-01,12113.563386607786,False,True
global_lightgbm,all_chargeability,F4,family,2024-09-01,12147.739537436311,False,True
global_lightgbm,all_chargeability,F4,family,2024-10-01,12172.829919656324,True,True
global_lightgbm,all_chargeability,F4,family,2024-11-01,12114.810383460535,True,True
global_lightgbm,all_chargeability,F4,family,2024-12-01,12096.937515978443,True,True
global_lightgbm,all_chargeability,F4,family,2025-01-01,12162.00451242603,True,True
global_lightgbm,all_chargeability,F4,family,2025-02-01,12115.05071875981,True,True
global_lightgbm,all_chargeability,F4,family,2025-03-01,12112.95179912052,True,True
global_lightgbm,all_chargeability,F4,family,2025-04-01,12096.592337953727,True,True
global_lightgbm,all_chargeability,F4,family,2025-05-01,12175.816567705757,True,True
global_lightgbm,all_chargeability,F4,family,2025-06-01,12246.560840434253,True,True
global_lightgbm,all_chargeability,F4,family,2025-07-01,12222.100390863468,True,True
global_lightgbm,all_chargeability,F4,family,2025-08-01,12367.252785328843,True,True
global_lightgbm,all_chargeability,F4,family,2025-09-01,12428.453722094382,True,True
global_lightgbm,all_chargeability,F4,family,2025-10-01,12429.39448984501,True,True
global_lightgbm,all_chargeability,F4,family,2025-11-01,12500.405537965566,True,True
global_lightgbm,all_chargeability,F4,family,2025-12-01,12483.341851523457,True,True
global_lightgbm,all_chargeability,F4,family,2026-01-01,12489.859610999938,True,True
global_lightgbm,all_chargeability,F4,family,2026-02-01,12462.744651237641,True,True
global_lightgbm,all_chargeability,F4,family,2026-03-01,12479.849653270263,True,True
global_lightgbm,all_chargeability,F4,family,2026-04-01,12471.557215286253,True,True
global_lightgbm,all_chargeability,F4,family,2026-05-01,12603.41456982891,True,True
global_lightgbm,all_chargeability,F4,family,2026-06-01,12688.740594769177,True,True
global_lightgbm,all_chargeability,F4,family,2026-07-01,12804.368666464741,True,True
global_lightgbm,all_chargeability,F4,family,2026-08-01,12847.424357484097,True,True
global_lightgbm,all_chargeability,F4,family,2026-09-01,12954.918462427559,True,True
global_lightgbm,china,F1,family,2018-10-01,13584.813072738732,False,True
global_lightgbm,china,F1,family,2018-11-01,13581.535994179741,False,True
global_lightgbm,china,F1,family,2018-12-01,13604.691236318844,False,True
global_lightgbm,china,F1,family,2019-01-01,13585.621546299679,False,True
global_lightgbm,china,F1,family,2019-02-01,13569.020230061027,False,True
global_lightgbm,china,F1,family,2019-03-01,13659.996404443902,False,True
global_lightgbm,china,F1,family,2019-04-01,13685.601254283682,False,True
global_lightgbm,china,F1,family,2019-05-01,13751.405729164282,False,True
global_lightgbm,china,F1,family,2019-06-01,13729.81164597372,False,True
global_lightgbm,china,F1,family,2019-07-01,13789.697798101,False,True
global_lightgbm,china,F1,family,2019-08-01,13840.849551466537,False,True
global_lightgbm,china,F1,family,2019-09-01,13934.546331562407,False,True
global_lightgbm,china,F1,family,2019-10-01,14138.352815529855,False,True
global_lightgbm,china,F1,family,2019-11-01,14097.31127093476,False,True
global_lightgbm,china,F1,family,2019-12-01,14155.495758258738,False,True
global_lightgbm,china,F1,family,2020-01-01,14258.661562718464,False,True
global_lightgbm,china,F1,family,2020-02-01,14365.658835707218,False,True
global_lightgbm,china,F1,family,2020-03-01,14323.255231914616,False,True
global_lightgbm,china,F1,family,2020-04-01,14470.408370143805,False,True
global_lightgbm,china,F1,family,2020-05-01,14535.208587942956,False,True
global_lightgbm,china,F1,family,2020-06-01,14594.63954198375,False,True
global_lightgbm,china,F1,family,2020-07-01,14636.386562781328,False,True
global_lightgbm,china,F1,family,2020-08-01,14787.137245278758,False,True
global_lightgbm,china,F1,family,2020-09-01,14808.036672080107,False,True
global_lightgbm,china,F1,family,2020-10-01,14844.593681284494,False,True
global_lightgbm,china,F1,family,2020-11-01,14826.253713685757,False,True
global_lightgbm,china,F1,family,2020-12-01,14796.517764484113,False,True
global_lightgbm,china,F1,family,2021-01-01,14821.808787217002,False,True
global_lightgbm,china,F1,family,2021-02-01,14813.456315865682,False,True
global_lightgbm,china,F1,family,2021-03-01,14797.645907665052,False,True
global_lightgbm,china,F1,family,2021-04-01,14813.49568737917,False,True
global_lightgbm,china,F1,family,2021-05-01,14884.357833443219,False,True
global_lightgbm,china,F1,family,2021-06-01,14902.254106440292,False,True
global_lightgbm,china,F1,family,2021-07-01,15046.983900275132,False,True
global_lightgbm,china,F1,family,2021-08-01,15132.530252025472,False,True
global_lightgbm,china,F1,family,2021-09-01,15129.67682455659,False,True
global_lightgbm,china,F1,family,2021-10-01,15138.018488837166,False,True
global_lightgbm,china,F1,family,2021-11-01,15112.645191504218,False,True
global_lightgbm,china,F1,family,2021-12-01,15132.948530517117,False,True
global_lightgbm,china,F1,family,2022-01-01,15101.081070700122,False,True
global_lightgbm,china,F1,family,2022-02-01,15113.640557158393,False,True
global_lightgbm,china,F1,family,2022-03-01,15085.892204489886,False,True
global_lightgbm,china,F1,family,2022-04-01,15114.978428658065,False,True
global_lightgbm,china,F1,family,2022-05-01,15132.773532462636,False,True
global_lightgbm,china,F1,family,2022-06-01,15062.398011699797,False,True
global_lightgbm,china,F1,family,2022-07-01,15110.624913491838,False,True
global_lightgbm,china,F1,family,2022-08-01,15164.241373127476,False,True
global_lightgbm,china,F1,family,2022-09-01,15198.549088543883,False,True
global_lightgbm,china,F1,family,2022-10-01,15231.15713553893,False,True
global_lightgbm,china,F1,family,2022-11-01,15198.953833717163,False,True
global_lightgbm,china,F1,family,2022-12-01,15204.817223051848,False,True
global_lightgbm,china,F1,family,2023-01-01,15213.412606507387,False,True
global_lightgbm,china,F1,family,2023-02-01,15196.510772287387,False,True
global_lightgbm,china,F1,family,2023-03-01,15200.040330536409,False,True
global_lightgbm,china,F1,family,2023-04-01,15196.498698296318,False,True
global_lightgbm,china,F1,family,2023-05-01,15223.035848318545,False,True
global_lightgbm,china,F1,family,2023-06-01,15371.606689198687,False,True
global_lightgbm,china,F1,family,2023-07-01,15350.373250917772,False,True
global_lightgbm,china,F1,family,2023-08-01,15638.680879883306,False,True
global_lightgbm,china,F1,family,2023-09-01,15594.078886095012,False,True
global_lightgbm,china,F1,family,2023-10-01,15589.77111125691,False,True
global_lightgbm,china,F1,family,2023-11-01,15580.50003411584,False,True
global_lightgbm,china,F1,family,2023-12-01,15600.9560572062,False,True
global_lightgbm,china,F1,family,2024-01-01,15605.830292023495,False,True
global_lightgbm,china,F1,family,2024-02-01,15565.036706662284,False,True
