model,country,category,block,date,forecast,holdout,is_f_date
hurdle_lgbm_thr,all_chargeability,F3,family,2022-10-01,12730.0,False,True
hurdle_lgbm_thr,all_chargeability,F3,family,2022-11-01,12730.0,False,True
hurdle_lgbm_thr,all_chargeability,F3,family,2022-12-01,12730.0,False,True
hurdle_lgbm_thr,all_chargeability,F3,family,2023-01-01,12730.0,False,True
hurdle_lgbm_thr,all_chargeability,F3,family,2023-02-01,12730.0,False,True
hurdle_lgbm_thr,all_chargeability,F3,family,2023-03-01,12730.0,False,True
hurdle_lgbm_thr,all_chargeability,F3,family,2023-04-01,12730.0,False,True
hurdle_lgbm_thr,all_chargeability,F3,family,2023-05-01,12730.0,False,True
hurdle_lgbm_thr,all_chargeability,F3,family,2023-06-01,12822.0,False,True
hurdle_lgbm_thr,all_chargeability,F3,family,2023-07-01,12822.0,False,True
hurdle_lgbm_thr,all_chargeability,F3,family,2023-08-01,12910.354561974074,False,True
hurdle_lgbm_thr,all_chargeability,F3,family,2023-09-01,12843.0,False,True
hurdle_lgbm_thr,all_chargeability,F3,family,2023-10-01,12843.0,False,True
hurdle_lgbm_thr,all_chargeability,F3,family,2023-11-01,12843.0,False,True
hurdle_lgbm_thr,all_chargeability,F3,family,2023-12-01,12843.0,False,True
hurdle_lgbm_thr,all_chargeability,F3,family,2024-01-01,12843.0,False,True
hurdle_lgbm_thr,all_chargeability,F3,family,2024-02-01,12843.0,False,True
hurdle_lgbm_thr,all_chargeability,F3,family,2024-03-01,12843.0,False,True
hurdle_lgbm_thr,all_chargeability,F3,family,2024-04-01,12843.0,False,True
hurdle_lgbm_thr,all_chargeability,F3,family,2024-05-01,12858.427398234347,False,True
hurdle_lgbm_thr,all_chargeability,F3,family,2024-06-01,12935.0,False,True
hurdle_lgbm_thr,all_chargeability,F3,family,2024-07-01,13134.171802202747,False,True
hurdle_lgbm_thr,all_chargeability,F3,family,2024-08-01,13057.0,True,True
hurdle_lgbm_thr,all_chargeability,F3,family,2024-09-01,13203.731402357445,True,True
hurdle_lgbm_thr,all_chargeability,F3,family,2024-10-01,13149.0,True,True
hurdle_lgbm_thr,all_chargeability,F3,family,2024-11-01,13330.0,True,True
hurdle_lgbm_thr,all_chargeability,F3,family,2024-12-01,13626.0,True,True
hurdle_lgbm_thr,all_chargeability,F3,family,2025-01-01,13626.0,True,True
hurdle_lgbm_thr,all_chargeability,F3,family,2025-02-01,13717.0,True,True
hurdle_lgbm_thr,all_chargeability,F3,family,2025-03-01,13717.0,True,True
hurdle_lgbm_thr,all_chargeability,F3,family,2025-04-01,13717.0,True,True
hurdle_lgbm_thr,all_chargeability,F3,family,2025-05-01,13717.0,True,True
hurdle_lgbm_thr,all_chargeability,F3,family,2025-06-01,13717.0,True,True
hurdle_lgbm_thr,all_chargeability,F3,family,2025-07-01,13717.0,True,True
hurdle_lgbm_thr,all_chargeability,F3,family,2025-08-01,13749.0492142852,True,True
hurdle_lgbm_thr,all_chargeability,F3,family,2025-09-01,13717.0,True,True
hurdle_lgbm_thr,all_chargeability,F3,family,2025-10-01,13717.0,True,True
hurdle_lgbm_thr,all_chargeability,F3,family,2025-11-01,13717.0,True,True
hurdle_lgbm_thr,all_chargeability,F3,family,2025-12-01,13717.0,True,True
hurdle_lgbm_thr,all_chargeability,F3,family,2026-01-01,13717.0,True,True
hurdle_lgbm_thr,all_chargeability,F3,family,2026-02-01,13717.0,True,True
hurdle_lgbm_thr,all_chargeability,F3,family,2026-03-01,13717.0,True,True
hurdle_lgbm_thr,all_chargeability,F3,family,2026-04-01,13717.0,True,True
hurdle_lgbm_thr,all_chargeability,F3,family,2026-05-01,13840.0,True,True
hurdle_lgbm_thr,all_chargeability,F3,family,2026-06-01,13856.0,True,True
hurdle_lgbm_thr,all_chargeability,F3,family,2026-07-01,13909.317840140933,True,True
hurdle_lgbm_thr,all_chargeability,F4,family,2018-10-01,11078.0,False,True
hurdle_lgbm_thr,all_chargeability,F4,family,2018-11-01,11109.0,False,True
hurdle_lgbm_thr,all_chargeability,F4,family,2018-12-01,11109.0,False,True
hurdle_lgbm_thr,all_chargeability,F4,family,2019-01-01,11354.0,False,True
hurdle_lgbm_thr,all_chargeability,F4,family,2019-02-01,11457.0,False,True
hurdle_lgbm_thr,all_chargeability,F4,family,2019-03-01,11488.0,False,True
hurdle_lgbm_thr,all_chargeability,F4,family,2019-04-01,11580.53296475896,False,True
hurdle_lgbm_thr,all_chargeability,F4,family,2019-05-01,11532.188796182536,False,True
hurdle_lgbm_thr,all_chargeability,F4,family,2019-06-01,11586.833811202705,False,True
hurdle_lgbm_thr,all_chargeability,F4,family,2019-07-01,11603.637899104933,False,True
hurdle_lgbm_thr,all_chargeability,F4,family,2019-08-01,11671.0,False,True
hurdle_lgbm_thr,all_chargeability,F4,family,2019-09-01,11671.0,False,True
hurdle_lgbm_thr,all_chargeability,F4,family,2019-10-01,11828.731370603957,False,True
hurdle_lgbm_thr,all_chargeability,F4,family,2019-11-01,11822.0,False,True
hurdle_lgbm_thr,all_chargeability,F4,family,2019-12-01,11869.0,False,True
hurdle_lgbm_thr,all_chargeability,F4,family,2020-01-01,11899.452905989781,False,True
hurdle_lgbm_thr,all_chargeability,F4,family,2020-02-01,11908.316105207865,False,True
hurdle_lgbm_thr,all_chargeability,F4,family,2020-03-01,11890.0,False,True
hurdle_lgbm_thr,all_chargeability,F4,family,2020-04-01,11890.0,False,True
hurdle_lgbm_thr,all_chargeability,F4,family,2020-05-01,11893.0,False,True
hurdle_lgbm_thr,all_chargeability,F4,family,2020-06-01,11906.579466291088,False,True
hurdle_lgbm_thr,all_chargeability,F4,family,2020-07-01,11927.556475226018,False,True
hurdle_lgbm_thr,all_chargeability,F4,family,2020-08-01,11968.524576181115,False,True
hurdle_lgbm_thr,all_chargeability,F4,family,2020-09-01,11953.646242742303,False,True
hurdle_lgbm_thr,all_chargeability,F4,family,2020-10-01,11928.052338647889,False,True
hurdle_lgbm_thr,all_chargeability,F4,family,2020-11-01,11945.0,False,True
hurdle_lgbm_thr,all_chargeability,F4,family,2020-12-01,11945.0,False,True
hurdle_lgbm_thr,all_chargeability,F4,family,2021-01-01,11945.0,False,True
hurdle_lgbm_thr,all_chargeability,F4,family,2021-02-01,11945.0,False,True
hurdle_lgbm_thr,all_chargeability,F4,family,2021-03-01,11994.521598342879,False,True
hurdle_lgbm_thr,all_chargeability,F4,family,2021-04-01,12007.227636069303,False,True
hurdle_lgbm_thr,all_chargeability,F4,family,2021-05-01,11961.0,False,True
hurdle_lgbm_thr,all_chargeability,F4,family,2021-06-01,11961.0,False,True
hurdle_lgbm_thr,all_chargeability,F4,family,2021-07-01,12013.785659182595,False,True
hurdle_lgbm_thr,all_chargeability,F4,family,2021-08-01,11961.0,False,True
hurdle_lgbm_thr,all_chargeability,F4,family,2021-09-01,11961.0,False,True
hurdle_lgbm_thr,all_chargeability,F4,family,2021-10-01,11862.091243640565,False,True
hurdle_lgbm_thr,all_chargeability,F4,family,2021-11-01,11961.0,False,True
hurdle_lgbm_thr,all_chargeability,F4,family,2021-12-01,11961.0,False,True
hurdle_lgbm_thr,all_chargeability,F4,family,2022-01-01,11961.0,False,True
hurdle_lgbm_thr,all_chargeability,F4,family,2022-02-01,11961.0,False,True
hurdle_lgbm_thr,all_chargeability,F4,family,2022-03-01,11961.0,False,True
hurdle_lgbm_thr,all_chargeability,F4,family,2022-04-01,11961.0,False,True
hurdle_lgbm_thr,all_chargeability,F4,family,2022-05-01,11961.0,False,True
hurdle_lgbm_thr,all_chargeability,F4,family,2022-06-01,11961.0,False,True
hurdle_lgbm_thr,all_chargeability,F4,family,2022-07-01,11961.0,False,True
hurdle_lgbm_thr,all_chargeability,F4,family,2022-08-01,11999.0,False,True
hurdle_lgbm_thr,all_chargeability,F4,family,2022-09-01,12036.0,False,True
hurdle_lgbm_thr,all_chargeability,F4,family,2022-10-01,12036.0,False,True
hurdle_lgbm_thr,all_chargeability,F4,family,2022-11-01,12036.0,False,True
hurdle_lgbm_thr,all_chargeability,F4,family,2022-12-01,12036.0,False,True
hurdle_lgbm_thr,all_chargeability,F4,family,2023-01-01,12036.0,False,True
hurdle_lgbm_thr,all_chargeability,F4,family,2023-02-01,12036.0,False,True
hurdle_lgbm_thr,all_chargeability,F4,family,2023-03-01,12036.0,False,True
hurdle_lgbm_thr,all_chargeability,F4,family,2023-04-01,12036.0,False,True
hurdle_lgbm_thr,all_chargeability,F4,family,2023-05-01,12036.0,False,True
hurdle_lgbm_thr,all_chargeability,F4,family,2023-06-01,12144.215565804063,False,True
hurdle_lgbm_thr,all_chargeability,F4,family,2023-07-01,12122.522167018047,False,True
hurdle_lgbm_thr,all_chargeability,F4,family,2023-08-01,12145.468854966777,False,True
hurdle_lgbm_thr,all_chargeability,F4,family,2023-09-01,12113.0,False,True
hurdle_lgbm_thr,all_chargeability,F4,family,2023-10-01,12113.0,False,True
hurdle_lgbm_thr,all_chargeability,F4,family,2023-11-01,12113.0,False,True
hurdle_lgbm_thr,all_chargeability,F4,family,2023-12-01,12113.0,False,True
hurdle_lgbm_thr,all_chargeability,F4,family,2024-01-01,12113.0,False,True
hurdle_lgbm_thr,all_chargeability,F4,family,2024-02-01,12113.0,False,True
hurdle_lgbm_thr,all_chargeability,F4,family,2024-03-01,12113.0,False,True
hurdle_lgbm_thr,all_chargeability,F4,family,2024-04-01,12113.0,False,True
hurdle_lgbm_thr,all_chargeability,F4,family,2024-05-01,12119.260036211223,False,True
hurdle_lgbm_thr,all_chargeability,F4,family,2024-06-01,12113.0,False,True
hurdle_lgbm_thr,all_chargeability,F4,family,2024-07-01,12128.571254645498,False,True
hurdle_lgbm_thr,all_chargeability,F4,family,2024-08-01,12113.0,True,True
hurdle_lgbm_thr,all_chargeability,F4,family,2024-09-01,12113.0,True,True
hurdle_lgbm_thr,all_chargeability,F4,family,2024-10-01,12113.0,True,True
hurdle_lgbm_thr,all_chargeability,F4,family,2024-11-01,12113.0,True,True
hurdle_lgbm_thr,all_chargeability,F4,family,2024-12-01,12113.0,True,True
hurdle_lgbm_thr,all_chargeability,F4,family,2025-01-01,12113.0,True,True
hurdle_lgbm_thr,all_chargeability,F4,family,2025-02-01,12113.0,True,True
hurdle_lgbm_thr,all_chargeability,F4,family,2025-03-01,12113.0,True,True
hurdle_lgbm_thr,all_chargeability,F4,family,2025-04-01,12113.0,True,True
hurdle_lgbm_thr,all_chargeability,F4,family,2025-05-01,12164.692330645807,True,True
hurdle_lgbm_thr,all_chargeability,F4,family,2025-06-01,12269.440019706624,True,True
hurdle_lgbm_thr,all_chargeability,F4,family,2025-07-01,12205.0,True,True
hurdle_lgbm_thr,all_chargeability,F4,family,2025-08-01,12304.0,True,True
hurdle_lgbm_thr,all_chargeability,F4,family,2025-09-01,12419.0,True,True
hurdle_lgbm_thr,all_chargeability,F4,family,2025-10-01,12419.0,True,True
hurdle_lgbm_thr,all_chargeability,F4,family,2025-11-01,12478.0,True,True
hurdle_lgbm_thr,all_chargeability,F4,family,2025-12-01,12478.0,True,True
hurdle_lgbm_thr,all_chargeability,F4,family,2026-01-01,12478.0,True,True
hurdle_lgbm_thr,all_chargeability,F4,family,2026-02-01,12478.0,True,True
hurdle_lgbm_thr,all_chargeability,F4,family,2026-03-01,12478.0,True,True
hurdle_lgbm_thr,all_chargeability,F4,family,2026-04-01,12478.0,True,True
hurdle_lgbm_thr,all_chargeability,F4,family,2026-05-01,12542.117307501303,True,True
hurdle_lgbm_thr,all_chargeability,F4,family,2026-06-01,12741.111314521448,True,True
hurdle_lgbm_thr,all_chargeability,F4,family,2026-07-01,12828.632447035532,True,True
hurdle_lgbm_thr,china,F1,family,2018-10-01,13581.0,False,True
hurdle_lgbm_thr,china,F1,family,2018-11-01,13581.0,False,True
hurdle_lgbm_thr,china,F1,family,2018-12-01,13581.0,False,True
hurdle_lgbm_thr,china,F1,family,2019-01-01,13581.0,False,True
hurdle_lgbm_thr,china,F1,family,2019-02-01,13581.0,False,True
hurdle_lgbm_thr,china,F1,family,2019-03-01,13612.0,False,True
hurdle_lgbm_thr,china,F1,family,2019-04-01,13626.0,False,True
hurdle_lgbm_thr,china,F1,family,2019-05-01,13696.0,False,True
hurdle_lgbm_thr,china,F1,family,2019-06-01,13751.84134064774,False,True
hurdle_lgbm_thr,china,F1,family,2019-07-01,13759.252738540546,False,True
hurdle_lgbm_thr,china,F1,family,2019-08-01,13852.028158389521,False,True
hurdle_lgbm_thr,china,F1,family,2019-09-01,13939.0,False,True
hurdle_lgbm_thr,china,F1,family,2019-10-01,14174.393450775555,False,True
hurdle_lgbm_thr,china,F1,family,2019-11-01,14075.0,False,True
hurdle_lgbm_thr,china,F1,family,2019-12-01,14205.394706914249,False,True
hurdle_lgbm_thr,china,F1,family,2020-01-01,14267.451051196376,False,True
hurdle_lgbm_thr,china,F1,family,2020-02-01,14384.468859935985,False,True
hurdle_lgbm_thr,china,F1,family,2020-03-01,14396.850287093848,False,True
hurdle_lgbm_thr,china,F1,family,2020-04-01,14513.448269729006,False,True
hurdle_lgbm_thr,china,F1,family,2020-05-01,14553.768069923643,False,True
hurdle_lgbm_thr,china,F1,family,2020-06-01,14635.52509559633,False,True
hurdle_lgbm_thr,china,F1,family,2020-07-01,14703.882821233225,False,True
hurdle_lgbm_thr,china,F1,family,2020-08-01,14759.867359952363,False,True
hurdle_lgbm_thr,china,F1,family,2020-09-01,14849.05452605464,False,True
hurdle_lgbm_thr,china,F1,family,2020-10-01,14833.694397351925,False,True
hurdle_lgbm_thr,china,F1,family,2020-11-01,14812.0,False,True
hurdle_lgbm_thr,china,F1,family,2020-12-01,14812.0,False,True
hurdle_lgbm_thr,china,F1,family,2021-01-01,14812.0,False,True
hurdle_lgbm_thr,china,F1,family,2021-02-01,14812.0,False,True
hurdle_lgbm_thr,china,F1,family,2021-03-01,14835.081973781325,False,True
hurdle_lgbm_thr,china,F1,family,2021-04-01,14829.0,False,True
hurdle_lgbm_thr,china,F1,family,2021-05-01,14886.290416339929,False,True
hurdle_lgbm_thr,china,F1,family,2021-06-01,14928.392802444325,False,True
hurdle_lgbm_thr,china,F1,family,2021-07-01,15118.643397580016,False,True
hurdle_lgbm_thr,china,F1,family,2021-08-01,15162.03221855868,False,True
hurdle_lgbm_thr,china,F1,family,2021-09-01,15110.0,False,True
hurdle_lgbm_thr,china,F1,family,2021-10-01,15110.0,False,True
hurdle_lgbm_thr,china,F1,family,2021-11-01,15110.0,False,True
hurdle_lgbm_thr,china,F1,family,2021-12-01,15110.0,False,True
hurdle_lgbm_thr,china,F1,family,2022-01-01,15110.0,False,True
hurdle_lgbm_thr,china,F1,family,2022-02-01,15110.0,False,True
hurdle_lgbm_thr,china,F1,family,2022-03-01,15110.0,False,True
hurdle_lgbm_thr,china,F1,family,2022-04-01,15110.0,False,True
hurdle_lgbm_thr,china,F1,family,2022-05-01,15110.0,False,True
hurdle_lgbm_thr,china,F1,family,2022-06-01,15110.0,False,True
hurdle_lgbm_thr,china,F1,family,2022-07-01,15110.0,False,True
hurdle_lgbm_thr,china,F1,family,2022-08-01,15157.0,False,True
hurdle_lgbm_thr,china,F1,family,2022-09-01,15195.0,False,True
hurdle_lgbm_thr,china,F1,family,2022-10-01,15195.0,False,True
hurdle_lgbm_thr,china,F1,family,2022-11-01,15195.0,False,True
hurdle_lgbm_thr,china,F1,family,2022-12-01,15195.0,False,True
hurdle_lgbm_thr,china,F1,family,2023-01-01,15195.0,False,True
hurdle_lgbm_thr,china,F1,family,2023-02-01,15195.0,False,True
hurdle_lgbm_thr,china,F1,family,2023-03-01,15195.0,False,True
hurdle_lgbm_thr,china,F1,family,2023-04-01,15195.0,False,True
hurdle_lgbm_thr,china,F1,family,2023-05-01,15195.0,False,True
hurdle_lgbm_thr,china,F1,family,2023-06-01,15341.0,False,True
hurdle_lgbm_thr,china,F1,family,2023-07-01,15341.0,False,True
hurdle_lgbm_thr,china,F1,family,2023-08-01,15584.0,False,True
hurdle_lgbm_thr,china,F1,family,2023-09-01,15584.0,False,True
hurdle_lgbm_thr,china,F1,family,2023-10-01,15584.0,False,True
hurdle_lgbm_thr,china,F1,family,2023-11-01,15584.0,False,True
hurdle_lgbm_thr,china,F1,family,2023-12-01,15584.0,False,True
hurdle_lgbm_thr,china,F1,family,2024-01-01,15584.0,False,True
hurdle_lgbm_thr,china,F1,family,2024-02-01,15584.0,False,True
hurdle_lgbm_thr,china,F1,family,2024-03-01,15584.0,False,True
hurdle_lgbm_thr,china,F1,family,2024-04-01,15584.0,False,True
hurdle_lgbm_thr,china,F1,family,2024-05-01,15562.11281837547,False,True
hurdle_lgbm_thr,china,F1,family,2024-06-01,15584.0,False,True
hurdle_lgbm_thr,china,F1,family,2024-07-01,15568.63260963383,False,True
hurdle_lgbm_thr,china,F1,family,2024-08-01,15584.0,True,True
hurdle_lgbm_thr,china,F1,family,2024-09-01,15584.0,True,True
hurdle_lgbm_thr,china,F1,family,2024-10-01,15584.0,True,True
hurdle_lgbm_thr,china,F1,family,2024-11-01,15584.0,True,True
hurdle_lgbm_thr,china,F1,family,2024-12-01,15584.0,True,True
hurdle_lgbm_thr,china,F1,family,2025-01-01,15584.0,True,True
hurdle_lgbm_thr,china,F1,family,2025-02-01,15584.0,True,True
hurdle_lgbm_thr,china,F1,family,2025-03-01,15584.0,True,True
hurdle_lgbm_thr,china,F1,family,2025-04-01,15584.0,True,True
hurdle_lgbm_thr,china,F1,family,2025-05-01,15584.0,True,True
hurdle_lgbm_thr,china,F1,family,2025-06-01,15584.0,True,True
hurdle_lgbm_thr,china,F1,family,2025-07-01,15584.0,True,True
hurdle_lgbm_thr,china,F1,family,2025-08-01,15584.0,True,True
hurdle_lgbm_thr,china,F1,family,2025-09-01,15584.0,True,True
hurdle_lgbm_thr,china,F1,family,2025-10-01,15584.0,True,True
hurdle_lgbm_thr,china,F1,family,2025-11-01,15584.0,True,True
hurdle_lgbm_thr,china,F1,family,2025-12-01,15584.0,True,True
hurdle_lgbm_thr,china,F1,family,2026-01-01,15584.0,True,True
hurdle_lgbm_thr,china,F1,family,2026-02-01,15584.0,True,True
hurdle_lgbm_thr,china,F1,family,2026-03-01,15584.0,True,True
hurdle_lgbm_thr,china,F1,family,2026-04-01,15584.0,True,True
hurdle_lgbm_thr,china,F1,family,2026-05-01,15839.142739990119,True,True
hurdle_lgbm_thr,china,F1,family,2026-06-01,15979.0,True,True
hurdle_lgbm_thr,china,F1,family,2026-07-01,16037.290640021996,True,True
hurdle_lgbm_thr,china,F2A,family,2018-10-01,15752.36234975494,False,True
hurdle_lgbm_thr,china,F2A,family,2018-11-01,15675.0,False,True
hurdle_lgbm_thr,china,F2A,family,2018-12-01,15675.0,False,True
hurdle_lgbm_thr,china,F2A,family,2019-01-01,15675.0,False,True
hurdle_lgbm_thr,china,F2A,family,2019-02-01,15675.0,False,True
hurdle_lgbm_thr,china,F2A,family,2019-03-01,15755.681934309916,False,True
hurdle_lgbm_thr,china,F2A,family,2019-04-01,15682.0,False,True
hurdle_lgbm_thr,china,F2A,family,2019-05-01,15689.0,False,True
hurdle_lgbm_thr,china,F2A,family,2019-06-01,15713.0,False,True
hurdle_lgbm_thr,china,F2A,family,2019-07-01,16151.673749108195,False,True
hurdle_lgbm_thr,china,F2A,family,2019-08-01,16137.0,False,True
hurdle_lgbm_thr,china,F2A,family,2019-09-01,16222.0,False,True
hurdle_lgbm_thr,china,F2A,family,2019-10-01,16252.0,False,True
hurdle_lgbm_thr,china,F2A,family,2019-11-01,16363.641205000406,False,True
hurdle_lgbm_thr,china,F2A,family,2019-12-01,16403.034115988907,False,True
hurdle_lgbm_thr,china,F2A,family,2020-01-01,16398.818492015223,False,True
hurdle_lgbm_thr,china,F2A,family,2020-02-01,16448.943394936803,False,True
hurdle_lgbm_thr,china,F2A,family,2020-03-01,16473.39831801195,False,True
hurdle_lgbm_thr,china,F2A,family,2020-04-01,16511.12202295181,False,True
hurdle_lgbm_thr,china,F2A,family,2020-05-01,16536.22307113335,False,True
hurdle_lgbm_thr,china,F2A,family,2020-06-01,16574.449612789238,False,True
hurdle_lgbm_thr,china,F2A,family,2020-07-01,16626.112067614682,False,True
hurdle_lgbm_thr,china,F2A,family,2020-08-01,16648.346253456162,False,True
hurdle_lgbm_thr,china,F2A,family,2020-09-01,16688.513923516974,False,True
hurdle_lgbm_thr,china,F2A,family,2020-10-01,16654.981636572335,False,True
hurdle_lgbm_thr,china,F2A,family,2020-11-01,16649.0,False,True
hurdle_lgbm_thr,china,F2A,family,2020-12-01,16649.0,False,True
hurdle_lgbm_thr,china,F2A,family,2021-01-01,16649.0,False,True
hurdle_lgbm_thr,china,F2A,family,2021-02-01,16649.0,False,True
hurdle_lgbm_thr,china,F2A,family,2021-03-01,16802.0,False,True
hurdle_lgbm_thr,china,F2A,family,2021-04-01,16882.68862704096,False,True
hurdle_lgbm_thr,china,F2A,family,2021-05-01,16889.452487179096,False,True
hurdle_lgbm_thr,china,F2A,family,2021-06-01,16919.085964787646,False,True
hurdle_lgbm_thr,china,F2A,family,2021-07-01,16958.274311091478,False,True
hurdle_lgbm_thr,china,F2A,family,2021-08-01,16976.81235783095,False,True
hurdle_lgbm_thr,china,F2A,family,2021-09-01,16953.0,False,True
hurdle_lgbm_thr,china,F2A,family,2021-10-01,16953.0,False,True
hurdle_lgbm_thr,china,F2A,family,2021-11-01,16953.0,False,True
