run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,sel_mase1,hold_mase1,secs,source_run_id
20260706T124443-5464cea,tide,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,rlinear,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,tft,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,chronos,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,naive,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,naive1,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,drift,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,arima,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,sarima,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,prophet,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,ets,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,theta,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,kalman,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,llt,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,lstm,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,deepar,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,arima_lstm,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,dlinear,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nlinear,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nbeats,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nhits,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,tide,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,rlinear,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,tft,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,chronos,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,naive,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,naive1,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,drift,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,arima,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,sarima,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,prophet,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,ets,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,theta,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,kalman,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,llt,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,lstm,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,deepar,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,arima_lstm,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,dlinear,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nlinear,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nbeats,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nhits,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,tide,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,rlinear,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,tft,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,chronos,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,naive,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,naive1,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,drift,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,arima,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,sarima,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,prophet,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,ets,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,theta,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,kalman,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,llt,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,lstm,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,deepar,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,arima_lstm,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,dlinear,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nlinear,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nbeats,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nhits,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,tide,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,rlinear,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,tft,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,chronos,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,naive,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,naive1,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,drift,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,arima,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,sarima,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,prophet,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,ets,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,theta,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,kalman,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,llt,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,lstm,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,deepar,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,arima_lstm,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,dlinear,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nlinear,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nbeats,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nhits,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,tide,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,rlinear,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,tft,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,chronos,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,naive,china,EB1,DFF,0.3089623350336387,1.1062882121852349,191.46224256292905,199.89203060182157,0.2274642520955668,0.8003944760143116,140.95833333333334,189.6658245441176,1.4147692391645552,876.7246376811685,0.7916666666666666,4.549406168077687,3.3493638355240987,0.1,20260706T102213-5464cea
20260706T124443-5464cea,naive1,china,EB1,DFF,0.0203060139400493,0.072268187653775,12.583524027459996,38.22327438363319,0.0224573042269935,0.0786317166821286,13.916666666666666,40.271991921598975,0.4937917432426374,306.0,1.0,0.2990018348284226,0.3306791371755982,0.1,20260706T102213-5464cea
20260706T124443-5464cea,drift,china,EB1,DFF,0.0551952385791029,0.1963096249657162,34.20418270725579,40.60854928352855,0.0532591027660171,0.1869392963003611,33.00437010019656,39.87580659830642,0.4019150379060062,249.0645161290304,1.0,0.8127384161986967,0.78422921876099,0.1,20260706T102213-5464cea
20260706T124443-5464cea,arima,china,EB1,DFF,0.0314524300812902,0.1117426538246101,19.490896185652865,40.47127718283912,0.0290703726238507,0.1016699150825836,18.014748412930203,39.35974787758791,0.4888129234242265,302.9146530186408,1.0,0.4631304958168274,0.4280551948471787,1.3,20260706T102213-5464cea
20260706T124443-5464cea,sarima,china,EB1,DFF,0.0321575758371437,0.1143453250211112,19.927871093078895,37.68575074328875,0.0309743213377718,0.1084895400658493,19.194614853454215,33.74532654993486,0.4832520277178789,299.4685968432823,1.0,0.473513620512997,0.4560904439395086,6.7,20260706T102213-5464cea
20260706T124443-5464cea,prophet,china,EB1,DFF,0.0765247503431184,0.2724782484463874,47.421962650128606,62.63877609728497,0.1450642374477546,0.5087473935569807,89.89550203394326,115.58065324010616,0.989606548136407,613.2536800659751,0.875,1.1268110437593757,2.1360407460037076,6.1,20260706T102213-5464cea
20260706T124443-5464cea,ets,china,EB1,DFF,0.0203060142743818,0.0722681888408635,12.583524234644038,38.22327439654639,0.0224573045616335,0.0786317178499858,13.91666687404116,40.27199192159898,0.4937917432426374,306.0,1.0,0.2990018397514003,0.3306791421031014,0.2,20260706T102213-5464cea
20260706T124443-5464cea,theta,china,EB1,DFF,0.0203060142743821,0.0722681888408646,12.58352423464423,38.22327439654639,0.0224573045616337,0.0786317178499867,13.916666874041312,40.27199192159852,0.4937917432426374,306.0,1.0,0.2990018397514049,0.330679142103105,0.3,20260706T102213-5464cea
20260706T124443-5464cea,kalman,china,EB1,DFF,0.063022776583714,0.2241403085836429,39.054864522390986,43.85718344223353,0.0575106977877127,0.2018380400059615,35.63905991516898,41.615336334805015,0.3871056091703902,239.8871954161732,1.0,0.927997286426884,0.8468330717962296,0.4,20260706T102213-5464cea
20260706T124443-5464cea,llt,china,EB1,DFF,0.0521182479421622,0.1854984994470935,32.29738870393607,41.68412284864168,0.0509332025691029,0.178833559551468,31.5630226698366,41.71583836007038,0.4448026955401054,275.641759300117,1.0,0.7674303685970655,0.7499808217807484,0.2,20260706T102213-5464cea
20260706T124443-5464cea,lstm,china,EB1,DFF,0.0743938359724279,0.2646173383637606,46.10144685302485,49.82041647687778,0.0646293495166845,0.2269428649817427,40.050448843547656,43.585810023230465,0.3696394314682713,229.06350212849063,1.0,1.0954337725440686,0.95165373895184,2.0,20260706T102213-5464cea
20260706T124443-5464cea,deepar,china,EB1,DFF,0.0373483159727698,0.1328328128493443,23.144543917681165,37.21003942316749,0.0502464995273454,0.1763270691749591,31.137476609876405,38.03229841714595,0.4390021797628033,272.0472118980106,1.0,0.549946190157237,0.7398692622164768,2.8,20260706T102213-5464cea
20260706T124443-5464cea,arima_lstm,china,EB1,DFF,,,,,,,,,,,,,,0.1,20260706T102213-5464cea
20260706T124443-5464cea,dlinear,china,EB1,DFF,0.0251061664269173,0.0893628647599473,15.558151856058286,38.998664528934626,0.0324908146321515,0.1139740080076088,20.134377323018573,38.89566236323022,0.5014834416459434,310.76650276887085,1.0,0.3696830825251463,0.4784204925085303,1.0,20260706T102213-5464cea
20260706T124443-5464cea,nlinear,china,EB1,DFF,0.0471132830721323,0.1680534224692667,29.195839779338904,46.117674031967866,0.0384919581863668,0.1351092254892062,23.853252643879387,44.70038580008881,0.5320590967039681,329.71406634357845,1.0,0.6937333011268597,0.5667860840557791,1.0,20260706T102213-5464cea
20260706T124443-5464cea,nbeats,china,EB1,DFF,0.0318241844228006,0.1133791758510038,19.72127028578497,39.474363483152345,0.0414873283313639,0.1457257944694285,25.70946688178886,40.17141706275362,0.4962481236132832,307.5222052691315,1.0,0.468604501229471,0.6108922868776928,16.1,20260706T102213-5464cea
20260706T124443-5464cea,nhits,china,EB1,DFF,0.0272973644208125,0.097240815707245,16.91602507955299,37.103890043823064,0.031039047975777,0.1088701063020893,19.23472559143359,37.373213009557965,0.4773531491264102,295.81309455169685,1.0,0.4019480175626848,0.4570435302312329,2.9,20260706T102213-5464cea
20260706T124443-5464cea,tide,china,EB1,DFF,0.0272760455849853,0.097025563286768,16.90281391542885,40.67169493119635,0.04270981861085,0.1500580942185475,26.467037316373688,41.13457798149782,0.5198458477548121,322.14558382116957,1.0,0.4016341021360748,0.6288932021585255,1.3,20260706T102213-5464cea
20260706T124443-5464cea,rlinear,china,EB1,DFF,0.0727278922033849,0.2584161956434061,45.06907075459209,60.461192376892704,0.1064928926362765,0.3728105711702871,65.99305393951924,93.64827624210582,0.8380347511021776,519.3254795094023,0.875,1.0709030967976887,1.5680857103930257,0.2,20260706T102213-5464cea
20260706T124443-5464cea,tft,china,EB1,DFF,0.0337376570296695,0.1199209444741903,20.90703862985825,35.08469656667135,0.0431189755609871,0.1514036951504725,26.720589605279503,39.06517085081841,0.4373789932782094,271.0413322512104,1.0,0.4967799876659948,0.6349179532093714,6.9,20260706T102213-5464cea
20260706T124443-5464cea,chronos,china,EB1,DFF,0.057147453912865,0.2035965578150901,35.41395970394737,50.31483936389338,0.0671845145877224,0.2349752536028997,41.633870442708336,58.73990547221276,0.4948570363978663,306.66015625,1.0,0.8414843812363633,0.989278013552726,1.9,20260706T102213-5464cea
20260706T124443-5464cea,naive,china,EB2,DFF,1.062845350663751,2.3739476692432917,367.1,453.16608434436046,0.851082124413507,1.7487088801533948,293.9583333333333,317.056580124116,5.280931407275079,1824.0,1.0,11.013,8.81875,0.1,20260706T102213-5464cea
20260706T124443-5464cea,naive1,china,EB2,DFF,0.1032362530745504,0.2292382656727446,35.65714285714286,71.91959796487026,0.0698478455046662,0.1429530024338951,24.125,74.18529728546845,1.78926294391228,618.0,0.9583333333333334,1.0697142857142856,0.7237499999999999,0.1,20260706T102213-5464cea
20260706T124443-5464cea,drift,china,EB2,DFF,0.1315762258069707,0.2899028943427472,45.44558854547785,67.30452087387306,0.1138511887944193,0.2326049964672931,39.32347389987672,70.46666145368958,1.6471250422331898,568.9064760232444,0.9583333333333334,1.363367656364335,1.1797042169963017,0.1,20260706T102213-5464cea
20260706T124443-5464cea,arima,china,EB2,DFF,0.1239660118125314,0.2743158718038092,42.81706920763255,70.9409517401948,0.1093982373124264,0.2234341852471989,37.785452881090954,74.57682516536292,1.7403743279052055,601.1141840861522,0.9583333333333334,1.2845120762289763,1.1335635864327285,3.2,20260706T102213-5464cea
20260706T124443-5464cea,sarima,china,EB2,DFF,,,,,,,,,,,,,,3.2,20260706T102213-5464cea
20260706T124443-5464cea,prophet,china,EB2,DFF,0.45757649024895,0.9991546412093648,158.04399903098576,184.59699912337152,0.2359439757874177,0.4807548223073016,81.49354321159672,110.92426105109034,1.9792017460945557,683.6036498984249,1.0,4.741319970929572,2.444806296347901,10.5,20260706T102213-5464cea
20260706T124443-5464cea,ets,china,EB2,DFF,0.1032362544649731,0.2292382687513447,35.657143337385996,71.91959823100241,0.0698478465454802,0.1429530045498723,24.12500035949051,74.18529728546847,1.789262946515214,618.0000008990368,0.9583333333333334,1.06971430012158,0.7237500107847153,0.3,20260706T102213-5464cea
20260706T124443-5464cea,theta,china,EB2,DFF,0.1032362544649745,0.2292382687513477,35.657143337386486,71.91959823100235,0.0698478465454798,0.1429530045498714,24.12500035949036,74.18529728546847,1.7892629465152103,618.0000008990355,0.9583333333333334,1.0697143001215943,0.7237500107847108,0.3,20260706T102213-5464cea
20260706T124443-5464cea,kalman,china,EB2,DFF,0.1393090613403228,0.3067845944707117,48.11646058017299,68.72139069043484,0.1207827199037252,0.2466648311874812,41.7175805012154,72.04814903232645,1.6529658677467232,570.9238598737538,0.9583333333333334,1.4434938174051897,1.251527415036462,0.7,20260706T102213-5464cea
20260706T124443-5464cea,llt,china,EB2,DFF,0.1289331067289203,0.2838565502368169,44.5326720868921,68.41512914570654,0.1138492616384042,0.232601069293877,39.322808272490114,70.4665813416721,1.6471632995168275,568.9196898448175,0.9583333333333334,1.3359801626067629,1.1796842481747034,0.3,20260706T102213-5464cea
20260706T124443-5464cea,lstm,china,EB2,DFF,0.1474427378432413,0.3251827129345556,50.925780527197006,69.59530828417284,0.1215571366205383,0.2482944033639419,41.9850590921172,71.81508583165258,1.6395926322486625,566.3048296938014,0.9583333333333334,1.52777341581591,1.259551772763516,4.2,20260706T102213-5464cea
20260706T124443-5464cea,deepar,china,EB2,DFF,0.1426617103318257,0.3141791933853715,49.27444414195091,70.58931992442223,0.1215245492411986,0.248219471528068,41.97380361929785,71.07524927579182,1.6571039141981942,572.3531147050295,0.9583333333333334,1.478233324258527,1.2592141085789352,5.4,20260706T102213-5464cea
20260706T124443-5464cea,arima_lstm,china,EB2,DFF,,,,,,,,,,,,,,0.1,20260706T102213-5464cea
20260706T124443-5464cea,dlinear,china,EB2,DFF,0.1611316264843836,0.3555715498006758,55.65383528796259,77.27273624160128,0.1292832440699894,0.2637432074317349,44.653607289578154,76.56320681530572,1.738596565271211,600.5001562197916,0.9583333333333334,1.6696150586388776,1.3396082186873446,1.9,20260706T102213-5464cea
20260706T124443-5464cea,nlinear,china,EB2,DFF,0.1324581461776984,0.2922838278649022,45.75019821224824,71.27422020220277,0.1148487368262079,0.2341603326258866,39.66802062272867,75.32307979268128,1.7309014357689216,597.8423076075487,0.9583333333333334,1.3725059463674472,1.19004061868186,1.9,20260706T102213-5464cea
20260706T124443-5464cea,nbeats,china,EB2,DFF,0.1772870417341566,0.3885907692834723,61.23381259556237,77.14581795481288,0.1817145718273614,0.3701415618083166,62.763053228924946,92.41854772062632,1.8102613371252327,625.2527109834567,0.9166666666666666,1.837014377866871,1.882891596867748,33.6,20260706T102213-5464cea
20260706T124443-5464cea,nhits,china,EB2,DFF,0.1913988589141748,0.4217418176551895,66.10794417411185,85.57479875440505,0.153976977754617,0.313408458945825,53.182665284671806,82.51313524983583,1.6982046093466443,586.5490324644416,0.9583333333333334,1.9832383252233552,1.595479958540154,5.9,20260706T102213-5464cea
20260706T124443-5464cea,tide,china,EB2,DFF,0.2665414591273157,0.5886602187117945,92.06171865411234,123.00799433044064,0.1646376127881606,0.3350838584544799,56.864780578651185,88.28559029760241,2.444024173041137,844.1503492141128,1.0,2.76185155962337,1.7059434173595354,2.5,20260706T102213-5464cea
