model,country,category,block,date,forecast,holdout,is_f_date
global_lightgbm,all_chargeability,F2A,family,2016-10-01,14615.243227273822,False,True
global_lightgbm,all_chargeability,F2A,family,2016-11-01,14627.261907291047,False,True
global_lightgbm,all_chargeability,F2A,family,2016-12-01,14659.058143816836,False,False
global_lightgbm,all_chargeability,F2A,family,2017-01-01,14688.906570529693,False,True
global_lightgbm,all_chargeability,F2A,family,2017-02-01,14718.406570529693,False,True
global_lightgbm,all_chargeability,F2A,family,2017-03-01,14741.953706590199,False,True
global_lightgbm,all_chargeability,F2A,family,2017-04-01,14764.913988607466,False,True
global_lightgbm,all_chargeability,F2A,family,2017-05-01,14795.93085560409,False,True
global_lightgbm,all_chargeability,F2A,family,2017-06-01,14834.385236378846,False,True
global_lightgbm,all_chargeability,F2A,family,2017-07-01,14864.386553786177,False,True
global_lightgbm,all_chargeability,F2A,family,2017-08-01,14888.420331353533,False,True
global_lightgbm,all_chargeability,F2A,family,2017-09-01,14898.412354811175,False,True
global_lightgbm,all_chargeability,F2A,family,2017-10-01,14913.182536117929,False,True
global_lightgbm,all_chargeability,F2A,family,2017-11-01,14930.41762638338,False,True
global_lightgbm,all_chargeability,F2A,family,2017-12-01,14955.63554618967,False,True
global_lightgbm,all_chargeability,F2A,family,2018-01-01,14994.167663070008,False,True
global_lightgbm,all_chargeability,F2A,family,2018-02-01,15039.24074007487,False,True
global_lightgbm,all_chargeability,F2A,family,2018-03-01,15063.9313404388,False,True
global_lightgbm,all_chargeability,F2A,family,2018-04-01,15083.006244171995,False,True
global_lightgbm,all_chargeability,F2A,family,2018-05-01,15131.271969784719,False,True
global_lightgbm,all_chargeability,F2A,family,2018-06-01,15157.231606209898,False,True
global_lightgbm,all_chargeability,F2A,family,2018-07-01,15148.47355164013,False,True
global_lightgbm,all_chargeability,F2A,family,2018-08-01,15172.346142680592,False,True
global_lightgbm,all_chargeability,F2A,family,2018-09-01,15207.684205926196,False,True
global_lightgbm,all_chargeability,F2A,family,2018-10-01,15230.913885094362,False,True
global_lightgbm,all_chargeability,F2A,family,2018-11-01,15238.12870711527,False,True
global_lightgbm,all_chargeability,F2A,family,2018-12-01,15260.741205080842,False,True
global_lightgbm,all_chargeability,F2A,family,2019-01-01,15284.57116621918,False,True
global_lightgbm,all_chargeability,F2A,family,2019-02-01,15315.43649085131,False,True
global_lightgbm,all_chargeability,F2A,family,2019-03-01,15338.282271126162,False,True
global_lightgbm,all_chargeability,F2A,family,2019-04-01,15378.37409454247,False,True
global_lightgbm,all_chargeability,F2A,family,2019-05-01,15433.310077303075,False,True
global_lightgbm,all_chargeability,F2A,family,2019-06-01,15513.805312620902,False,True
global_lightgbm,all_chargeability,F2A,family,2019-07-01,15577.640923775498,False,False
global_lightgbm,all_chargeability,F2A,family,2019-08-01,15589.841477540536,False,False
global_lightgbm,all_chargeability,F2A,family,2019-09-01,15621.40409455947,False,False
global_lightgbm,all_chargeability,F2A,family,2019-10-01,15645.651965641358,False,False
global_lightgbm,all_chargeability,F2A,family,2019-11-01,15670.517625275357,False,False
global_lightgbm,all_chargeability,F2A,family,2019-12-01,15689.536560819293,False,False
global_lightgbm,all_chargeability,F2A,family,2020-01-01,15714.307782393736,False,False
global_lightgbm,all_chargeability,F2A,family,2020-02-01,15740.683401011402,False,False
global_lightgbm,all_chargeability,F2A,family,2020-03-01,15765.705140141836,False,False
global_lightgbm,all_chargeability,F2A,family,2020-04-01,15790.749982220985,False,False
global_lightgbm,all_chargeability,F2A,family,2020-05-01,15815.771721351419,False,False
global_lightgbm,all_chargeability,F2A,family,2020-06-01,15839.877497046262,False,False
global_lightgbm,all_chargeability,F2A,family,2020-07-01,15865.3319240813,False,False
global_lightgbm,all_chargeability,F2A,family,2020-08-01,15890.353663211734,False,False
global_lightgbm,all_chargeability,F2A,family,2020-09-01,15915.50529641284,False,False
global_lightgbm,all_chargeability,F2A,family,2020-10-01,15940.598122018513,False,False
global_lightgbm,all_chargeability,F2A,family,2020-11-01,15965.616609194036,False,False
global_lightgbm,all_chargeability,F2A,family,2020-12-01,15990.058206711521,False,False
global_lightgbm,all_chargeability,F2A,family,2021-01-01,16015.079945841955,False,False
global_lightgbm,all_chargeability,F2A,family,2021-02-01,16040.10168497239,False,False
global_lightgbm,all_chargeability,F2A,family,2021-03-01,16065.123424102825,False,False
global_lightgbm,all_chargeability,F2A,family,2021-04-01,16090.14516323326,False,False
global_lightgbm,all_chargeability,F2A,family,2021-05-01,16115.166902363695,False,False
global_lightgbm,all_chargeability,F2A,family,2021-06-01,16140.16399077476,False,False
global_lightgbm,all_chargeability,F2A,family,2021-07-01,16165.185729905194,False,False
global_lightgbm,all_chargeability,F2A,family,2021-08-01,16190.20746903563,False,False
global_lightgbm,all_chargeability,F2A,family,2021-09-01,16215.253858885433,False,False
global_lightgbm,all_chargeability,F2A,family,2021-10-01,16240.47118079444,False,False
global_lightgbm,all_chargeability,F2A,family,2021-11-01,16265.297337146303,False,False
global_lightgbm,all_chargeability,F2A,family,2021-12-01,16290.554181371888,False,False
global_lightgbm,all_chargeability,F2A,family,2022-01-01,16315.575920502324,False,False
global_lightgbm,all_chargeability,F2A,family,2022-02-01,16340.597659632758,False,False
global_lightgbm,all_chargeability,F2A,family,2022-03-01,16365.619398763192,False,False
global_lightgbm,all_chargeability,F2A,family,2022-04-01,16390.64113789363,False,False
global_lightgbm,all_chargeability,F2A,family,2022-05-01,16415.662877024064,False,False
global_lightgbm,all_chargeability,F2A,family,2022-06-01,16440.608685548606,False,False
global_lightgbm,all_chargeability,F2A,family,2022-07-01,16465.630424679042,False,False
global_lightgbm,all_chargeability,F2A,family,2022-08-01,16490.65216380948,False,False
global_lightgbm,all_chargeability,F2A,family,2022-09-01,16523.66645694615,False,False
global_lightgbm,all_chargeability,F2A,family,2022-10-01,16548.778118632817,False,False
global_lightgbm,all_chargeability,F2A,family,2022-11-01,16573.70993520702,False,False
global_lightgbm,all_chargeability,F2A,family,2022-12-01,16592.37551116234,False,False
global_lightgbm,all_chargeability,F2A,family,2023-01-01,16615.773066598318,False,False
global_lightgbm,all_chargeability,F2A,family,2023-02-01,16640.794805728754,False,False
global_lightgbm,all_chargeability,F2A,family,2023-03-01,16665.81654485919,False,False
global_lightgbm,all_chargeability,F2A,family,2023-04-01,16690.838283989622,False,True
global_lightgbm,all_chargeability,F2A,family,2023-05-01,16715.860023120058,False,True
global_lightgbm,all_chargeability,F2A,family,2023-06-01,16688.505599112967,False,True
global_lightgbm,all_chargeability,F2A,family,2023-07-01,16686.446834085185,False,True
global_lightgbm,all_chargeability,F2A,family,2023-08-01,16691.798844178687,False,True
global_lightgbm,all_chargeability,F2A,family,2023-09-01,15721.24419089247,False,True
global_lightgbm,all_chargeability,F2A,family,2023-10-01,15819.182909975765,False,True
global_lightgbm,all_chargeability,F2A,family,2023-11-01,16226.403558501572,False,True
global_lightgbm,all_chargeability,F2A,family,2023-12-01,16124.574362766312,False,True
global_lightgbm,all_chargeability,F2A,family,2024-01-01,16123.262328987745,False,True
global_lightgbm,all_chargeability,F2A,family,2024-02-01,16464.3404732827,False,True
global_lightgbm,all_chargeability,F2A,family,2024-03-01,16554.971398561418,False,True
global_lightgbm,all_chargeability,F2A,family,2024-04-01,16676.583008818317,False,True
global_lightgbm,all_chargeability,F2A,family,2024-05-01,16713.210899259695,False,True
global_lightgbm,all_chargeability,F2A,family,2024-06-01,17036.357446524144,False,True
global_lightgbm,all_chargeability,F2A,family,2024-07-01,17199.21586603622,False,True
global_lightgbm,all_chargeability,F2A,family,2024-08-01,17011.319578376373,True,True
global_lightgbm,all_chargeability,F2A,family,2024-09-01,17059.669749018052,True,True
global_lightgbm,all_chargeability,F2A,family,2024-10-01,17199.9684225162,True,True
global_lightgbm,all_chargeability,F2A,family,2024-11-01,17138.29160670053,True,True
global_lightgbm,all_chargeability,F2A,family,2024-12-01,17187.320822439113,True,True
global_lightgbm,all_chargeability,F2A,family,2025-01-01,17187.14378111392,True,True
global_lightgbm,all_chargeability,F2A,family,2025-02-01,17182.06450111551,True,True
global_lightgbm,all_chargeability,F2A,family,2025-03-01,17181.760511976416,True,True
global_lightgbm,all_chargeability,F2A,family,2025-04-01,17161.372997482893,True,True
global_lightgbm,all_chargeability,F2A,family,2025-05-01,17153.637181473314,True,True
global_lightgbm,all_chargeability,F2A,family,2025-06-01,17151.31158493893,True,True
global_lightgbm,all_chargeability,F2A,family,2025-07-01,17170.321691160665,True,True
global_lightgbm,all_chargeability,F2A,family,2025-08-01,17470.195632914416,True,True
global_lightgbm,all_chargeability,F2A,family,2025-09-01,17428.16557712001,True,True
global_lightgbm,all_chargeability,F2A,family,2025-10-01,17468.771346925965,True,True
global_lightgbm,all_chargeability,F2A,family,2025-11-01,18004.720788769086,True,True
global_lightgbm,all_chargeability,F2A,family,2025-12-01,17942.110324534497,True,True
global_lightgbm,all_chargeability,F2A,family,2026-01-01,17866.882218465245,True,True
global_lightgbm,all_chargeability,F2A,family,2026-02-01,17940.168413245596,True,True
global_lightgbm,all_chargeability,F2A,family,2026-03-01,17938.039630568717,True,True
global_lightgbm,all_chargeability,F2A,family,2026-04-01,17878.74909577256,True,True
global_lightgbm,all_chargeability,F2A,family,2026-05-01,17937.490654792316,True,True
global_lightgbm,all_chargeability,F2A,family,2026-06-01,18169.053337367975,True,True
global_lightgbm,all_chargeability,F2A,family,2026-07-01,18336.50232257919,True,True
global_lightgbm,all_chargeability,F2B,family,2006-12-01,8089.428947735375,False,True
global_lightgbm,all_chargeability,F2B,family,2007-01-01,8127.491086503731,False,True
global_lightgbm,all_chargeability,F2B,family,2007-02-01,8158.439166554447,False,True
global_lightgbm,all_chargeability,F2B,family,2007-03-01,8198.060441455496,False,True
global_lightgbm,all_chargeability,F2B,family,2007-04-01,8252.529258949175,False,True
global_lightgbm,all_chargeability,F2B,family,2007-05-01,8299.668431667636,False,True
global_lightgbm,all_chargeability,F2B,family,2007-06-01,8342.410085585287,False,True
global_lightgbm,all_chargeability,F2B,family,2007-07-01,8403.977334247584,False,True
global_lightgbm,all_chargeability,F2B,family,2007-08-01,8464.060051228358,False,True
global_lightgbm,all_chargeability,F2B,family,2007-09-01,8537.252332451852,False,True
global_lightgbm,all_chargeability,F2B,family,2007-10-01,8649.233663391753,False,True
global_lightgbm,all_chargeability,F2B,family,2007-11-01,8657.276139033269,False,True
global_lightgbm,all_chargeability,F2B,family,2007-12-01,8675.68412644459,False,True
global_lightgbm,all_chargeability,F2B,family,2008-01-01,8709.986141151106,False,True
global_lightgbm,all_chargeability,F2B,family,2008-02-01,8749.353561479467,False,True
global_lightgbm,all_chargeability,F2B,family,2008-03-01,8795.256693506059,False,True
global_lightgbm,all_chargeability,F2B,family,2008-04-01,8829.513186366166,False,True
global_lightgbm,all_chargeability,F2B,family,2008-05-01,8870.198027745722,False,True
global_lightgbm,all_chargeability,F2B,family,2008-06-01,8967.860515337517,False,True
global_lightgbm,all_chargeability,F2B,family,2008-07-01,9018.998424163045,False,True
global_lightgbm,all_chargeability,F2B,family,2008-08-01,9052.623953278811,False,True
global_lightgbm,all_chargeability,F2B,family,2008-09-01,9110.77571697074,False,True
global_lightgbm,all_chargeability,F2B,family,2008-10-01,9164.100391092243,False,True
global_lightgbm,all_chargeability,F2B,family,2008-11-01,9128.184733127664,False,True
global_lightgbm,all_chargeability,F2B,family,2008-12-01,9168.491409482955,False,True
global_lightgbm,all_chargeability,F2B,family,2009-01-01,9202.637218028187,False,True
global_lightgbm,all_chargeability,F2B,family,2009-02-01,9239.543048238524,False,True
global_lightgbm,all_chargeability,F2B,family,2009-03-01,9293.971613016925,False,True
global_lightgbm,all_chargeability,F2B,family,2009-04-01,9341.401992322782,False,True
global_lightgbm,all_chargeability,F2B,family,2009-05-01,9424.803530123492,False,True
global_lightgbm,all_chargeability,F2B,family,2009-06-01,9492.361483582565,False,True
global_lightgbm,all_chargeability,F2B,family,2009-07-01,9560.63150836937,False,False
global_lightgbm,all_chargeability,F2B,family,2009-08-01,9578.044563325555,False,True
global_lightgbm,all_chargeability,F2B,family,2009-09-01,9640.062727232544,False,False
global_lightgbm,all_chargeability,F2B,family,2009-10-01,9706.150955979225,False,True
global_lightgbm,all_chargeability,F2B,family,2009-11-01,9763.697002529776,False,True
global_lightgbm,all_chargeability,F2B,family,2009-12-01,9801.082096692759,False,True
global_lightgbm,all_chargeability,F2B,family,2010-01-01,9828.97340645172,False,True
global_lightgbm,all_chargeability,F2B,family,2010-02-01,9858.059406703966,False,True
global_lightgbm,all_chargeability,F2B,family,2010-03-01,9888.191225750328,False,True
global_lightgbm,all_chargeability,F2B,family,2010-04-01,9917.61827069439,False,True
global_lightgbm,all_chargeability,F2B,family,2010-05-01,9946.23808421957,False,True
global_lightgbm,all_chargeability,F2B,family,2010-06-01,10099.278669584524,False,True
global_lightgbm,all_chargeability,F2B,family,2010-07-01,10237.739789999232,False,True
global_lightgbm,all_chargeability,F2B,family,2010-08-01,10410.757775619062,False,True
global_lightgbm,all_chargeability,F2B,family,2010-09-01,10666.486983602821,False,True
global_lightgbm,all_chargeability,F2B,family,2010-10-01,11033.057794265742,False,True
global_lightgbm,all_chargeability,F2B,family,2010-11-01,11081.389904491083,False,True
global_lightgbm,all_chargeability,F2B,family,2010-12-01,11145.433397609791,False,True
global_lightgbm,all_chargeability,F2B,family,2011-01-01,11123.46096960107,False,True
global_lightgbm,all_chargeability,F2B,family,2011-02-01,10306.321909667004,False,True
global_lightgbm,all_chargeability,F2B,family,2011-03-01,10349.667149334658,False,True
global_lightgbm,all_chargeability,F2B,family,2011-04-01,10332.290276892429,False,True
global_lightgbm,all_chargeability,F2B,family,2011-05-01,10272.823435724315,False,True
global_lightgbm,all_chargeability,F2B,family,2011-06-01,10279.948689585199,False,True
global_lightgbm,all_chargeability,F2B,family,2011-07-01,10270.016337363191,False,True
