model,country,category,block,date,forecast,holdout,is_f_date
hurdle_lgbm_thr,all_chargeability,F2A,family,2013-11-01,14359.102391870876,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2013-12-01,14130.0,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2014-01-01,13556.311345347705,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2014-02-01,14130.0,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2014-03-01,13776.230163056633,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2014-04-01,14130.0,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2014-05-01,14128.655384655884,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2014-06-01,14116.588528455328,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2014-07-01,13383.79437890081,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2014-08-01,13689.331521649296,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2014-09-01,13848.424587172716,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2014-10-01,14127.533265060543,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2014-11-01,13973.589399655048,False,False
hurdle_lgbm_thr,all_chargeability,F2A,family,2014-12-01,14019.795538860562,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2015-01-01,14014.58067801997,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2015-02-01,14020.612565489379,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2015-03-01,14112.349652401426,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2015-04-01,14086.260381659553,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2015-05-01,14138.703372007927,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2015-06-01,14169.474187424268,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2015-07-01,14166.78649725609,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2015-08-01,14240.337165504186,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2015-09-01,14259.89160150006,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2015-10-01,14349.219651079096,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2015-11-01,14398.347254360076,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2015-12-01,14378.11846299904,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2016-01-01,14440.27500598848,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2016-02-01,14494.99070521188,False,False
hurdle_lgbm_thr,all_chargeability,F2A,family,2016-03-01,14554.717906316246,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2016-04-01,14539.69466841237,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2016-05-01,14573.389737580428,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2016-06-01,14559.654209724637,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2016-07-01,14506.945228051214,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2016-08-01,14589.304443897772,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2016-09-01,14531.764865516743,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2016-10-01,14782.623700222772,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2016-11-01,14629.137901579688,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2016-12-01,14663.159606023592,False,False
hurdle_lgbm_thr,all_chargeability,F2A,family,2017-01-01,14704.708024360396,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2017-02-01,14722.305017523222,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2017-03-01,14748.770912617716,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2017-04-01,14766.785446071844,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2017-05-01,14796.891111166757,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2017-06-01,14835.813701552592,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2017-07-01,14861.182244124406,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2017-08-01,14895.348584922645,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2017-09-01,14912.456074476819,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2017-10-01,14914.369842497703,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2017-11-01,14929.582220433005,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2017-12-01,14953.979025260385,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2018-01-01,14995.681945289616,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2018-02-01,15042.240088869414,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2018-03-01,15068.126327724412,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2018-04-01,15088.764653229342,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2018-05-01,15151.125501229242,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2018-06-01,15149.250963710336,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2018-07-01,15136.170645827191,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2018-08-01,15184.416184009748,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2018-09-01,15226.075605890554,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2018-10-01,15228.401862022736,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2018-11-01,15248.297580868826,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2018-12-01,15266.410418090387,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2019-01-01,15292.564015299835,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2019-02-01,15317.681132528056,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2019-03-01,15339.199609428835,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2019-04-01,15388.346453905253,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2019-05-01,15448.412015155627,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2019-06-01,15546.423797930733,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2019-07-01,15604.737669047374,False,False
hurdle_lgbm_thr,all_chargeability,F2A,family,2019-08-01,15569.048687523902,False,False
hurdle_lgbm_thr,all_chargeability,F2A,family,2019-09-01,15602.992871767181,False,False
hurdle_lgbm_thr,all_chargeability,F2A,family,2019-10-01,15641.242808895675,False,False
hurdle_lgbm_thr,all_chargeability,F2A,family,2019-11-01,15664.346304663712,False,False
hurdle_lgbm_thr,all_chargeability,F2A,family,2019-12-01,15684.87094935414,False,False
hurdle_lgbm_thr,all_chargeability,F2A,family,2020-01-01,15710.632452617161,False,False
hurdle_lgbm_thr,all_chargeability,F2A,family,2020-02-01,15736.192077857982,False,False
hurdle_lgbm_thr,all_chargeability,F2A,family,2020-03-01,15761.213816988417,False,False
hurdle_lgbm_thr,all_chargeability,F2A,family,2020-04-01,15788.700977625776,False,False
hurdle_lgbm_thr,all_chargeability,F2A,family,2020-05-01,15816.879859036595,False,False
hurdle_lgbm_thr,all_chargeability,F2A,family,2020-06-01,15840.513759847216,False,False
hurdle_lgbm_thr,all_chargeability,F2A,family,2020-07-01,15873.951190079946,False,False
hurdle_lgbm_thr,all_chargeability,F2A,family,2020-08-01,15898.168859984899,False,False
hurdle_lgbm_thr,all_chargeability,F2A,family,2020-09-01,15923.548797271013,False,False
hurdle_lgbm_thr,all_chargeability,F2A,family,2020-10-01,15949.178415704295,False,False
hurdle_lgbm_thr,all_chargeability,F2A,family,2020-11-01,15975.026150920252,False,False
hurdle_lgbm_thr,all_chargeability,F2A,family,2020-12-01,15987.80083922587,False,False
hurdle_lgbm_thr,all_chargeability,F2A,family,2021-01-01,16012.582052901527,False,False
hurdle_lgbm_thr,all_chargeability,F2A,family,2021-02-01,16037.844317486739,False,False
hurdle_lgbm_thr,all_chargeability,F2A,family,2021-03-01,16058.689304024054,False,False
hurdle_lgbm_thr,all_chargeability,F2A,family,2021-04-01,16083.970120090189,False,False
hurdle_lgbm_thr,all_chargeability,F2A,family,2021-05-01,16113.824891448408,False,False
hurdle_lgbm_thr,all_chargeability,F2A,family,2021-06-01,16142.408747406409,False,False
hurdle_lgbm_thr,all_chargeability,F2A,family,2021-07-01,16167.062226625858,False,False
hurdle_lgbm_thr,all_chargeability,F2A,family,2021-08-01,16192.669750072779,False,False
hurdle_lgbm_thr,all_chargeability,F2A,family,2021-09-01,16209.552496998365,False,False
hurdle_lgbm_thr,all_chargeability,F2A,family,2021-10-01,16239.809587300215,False,False
hurdle_lgbm_thr,all_chargeability,F2A,family,2021-11-01,16262.45503909049,False,False
hurdle_lgbm_thr,all_chargeability,F2A,family,2021-12-01,16288.624367958537,False,False
hurdle_lgbm_thr,all_chargeability,F2A,family,2022-01-01,16313.646107088973,False,False
hurdle_lgbm_thr,all_chargeability,F2A,family,2022-02-01,16338.667846219407,False,False
hurdle_lgbm_thr,all_chargeability,F2A,family,2022-03-01,16364.048487001666,False,False
hurdle_lgbm_thr,all_chargeability,F2A,family,2022-04-01,16389.070226132102,False,False
hurdle_lgbm_thr,all_chargeability,F2A,family,2022-05-01,16413.404326178832,False,False
hurdle_lgbm_thr,all_chargeability,F2A,family,2022-06-01,16450.1171944089,False,False
hurdle_lgbm_thr,all_chargeability,F2A,family,2022-07-01,16474.663383286595,False,False
hurdle_lgbm_thr,all_chargeability,F2A,family,2022-08-01,16515.38063256077,False,False
hurdle_lgbm_thr,all_chargeability,F2A,family,2022-09-01,16532.6579842357,False,False
hurdle_lgbm_thr,all_chargeability,F2A,family,2022-10-01,16528.45484191818,False,False
hurdle_lgbm_thr,all_chargeability,F2A,family,2022-11-01,16526.91546389603,False,False
hurdle_lgbm_thr,all_chargeability,F2A,family,2022-12-01,16583.630186846967,False,False
hurdle_lgbm_thr,all_chargeability,F2A,family,2023-01-01,16608.599161230453,False,False
hurdle_lgbm_thr,all_chargeability,F2A,family,2023-02-01,16633.673665107835,False,False
hurdle_lgbm_thr,all_chargeability,F2A,family,2023-03-01,16658.851415974597,False,False
hurdle_lgbm_thr,all_chargeability,F2A,family,2023-04-01,16683.97237383473,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2023-05-01,16709.110846760217,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2023-06-01,16584.60899631928,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2023-07-01,16611.773016306346,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2023-08-01,16535.70487512417,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2023-09-01,16020.638215965844,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2023-10-01,16210.971870897682,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2023-11-01,16370.211661744397,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2023-12-01,16109.0,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2024-01-01,16109.0,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2024-02-01,16461.200875899085,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2024-03-01,16625.54059232267,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2024-04-01,16798.049256678474,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2024-05-01,16741.81089227506,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2024-06-01,17103.81011712453,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2024-07-01,17328.6209283158,False,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2024-08-01,17120.0,True,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2024-09-01,17120.0,True,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2024-10-01,17457.948040639254,True,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2024-11-01,17303.36108824515,True,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2024-12-01,17091.28088782837,True,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2025-01-01,17198.12685462213,True,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2025-02-01,17167.0,True,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2025-03-01,17167.0,True,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2025-04-01,17167.0,True,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2025-05-01,17167.0,True,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2025-06-01,17167.0,True,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2025-07-01,17167.0,True,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2025-08-01,17410.0,True,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2025-09-01,17410.0,True,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2025-10-01,17617.406132042262,True,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2025-11-01,18025.395754323577,True,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2025-12-01,17928.0,True,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2026-01-01,17698.092039554704,True,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2026-02-01,17928.0,True,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2026-03-01,17928.0,True,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2026-04-01,17928.0,True,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2026-05-01,17928.0,True,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2026-06-01,18110.0,True,True
hurdle_lgbm_thr,all_chargeability,F2A,family,2026-07-01,18263.0,True,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2006-12-01,8068.044031115819,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2007-01-01,8138.660587853594,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2007-02-01,8164.356319062065,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2007-03-01,8192.371508272641,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2007-04-01,8261.056147443065,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2007-05-01,8305.680407254526,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2007-06-01,8398.629644687715,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2007-07-01,8465.068984597505,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2007-08-01,8511.336551310449,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2007-09-01,8564.27068719694,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2007-10-01,8679.875356811153,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2007-11-01,8686.465620929777,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2007-12-01,8658.172437544385,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2008-01-01,8701.127310987593,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2008-02-01,8763.371837876462,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2008-03-01,8819.42338232254,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2008-04-01,8824.259534146406,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2008-05-01,8877.572751497277,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2008-06-01,9005.853858249115,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2008-07-01,9080.219156766845,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2008-08-01,9108.622377432386,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2008-09-01,9144.115415379048,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2008-10-01,9154.778504971158,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2008-11-01,9266.444102974223,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2008-12-01,9170.721054076868,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2009-01-01,9235.06112589119,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2009-02-01,9246.879627277602,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2009-03-01,9289.72223370028,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2009-04-01,9335.53144196802,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2009-05-01,9441.86965639877,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2009-06-01,9519.417111048546,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2009-07-01,9457.4539601806,False,False
hurdle_lgbm_thr,all_chargeability,F2B,family,2009-08-01,9573.329385367862,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2009-09-01,9627.55593133684,False,False
hurdle_lgbm_thr,all_chargeability,F2B,family,2009-10-01,9692.24302812502,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2009-11-01,9788.05302431136,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2009-12-01,9837.601186551166,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2010-01-01,9834.447985118257,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2010-02-01,9861.048222822117,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2010-03-01,9884.0557322591,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2010-04-01,9941.321026809295,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2010-05-01,9963.43130234614,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2010-06-01,10146.78474002731,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2010-07-01,10320.83607764086,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2010-08-01,10493.843864277229,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2010-09-01,10745.186213608931,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2010-10-01,11111.114311505167,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2010-11-01,11133.420879687455,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2010-12-01,11194.490305586614,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2011-01-01,11193.613405426768,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2011-02-01,10384.700954644324,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2011-03-01,10331.0,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2011-04-01,10331.0,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2011-05-01,10264.483231281327,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2011-06-01,10178.188529084882,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2011-07-01,9893.097095070236,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2011-08-01,10407.762359407294,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2011-09-01,10524.626587288269,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2011-10-01,10337.352954663857,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2011-11-01,10463.883434077648,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2011-12-01,10467.914309051033,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2012-01-01,10474.403624127282,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2012-02-01,10482.51309175921,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2012-03-01,10532.073363510784,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2012-04-01,10573.890721689371,False,True
hurdle_lgbm_thr,all_chargeability,F2B,family,2012-05-01,10681.24970463034,False,True
