model,country,category,block,date,forecast,holdout,is_f_date
hurdle_lgbm,all_chargeability,F3,family,2023-07-01,12856.171954406256,False,True
hurdle_lgbm,all_chargeability,F3,family,2023-08-01,12895.411844109314,False,True
hurdle_lgbm,all_chargeability,F3,family,2023-09-01,12844.074765529862,False,True
hurdle_lgbm,all_chargeability,F3,family,2023-10-01,12853.320154388059,False,True
hurdle_lgbm,all_chargeability,F3,family,2023-11-01,12843.219771943199,False,True
hurdle_lgbm,all_chargeability,F3,family,2023-12-01,12844.005009061762,False,True
hurdle_lgbm,all_chargeability,F3,family,2024-01-01,12843.215411536228,False,True
hurdle_lgbm,all_chargeability,F3,family,2024-02-01,12846.193854226885,False,True
hurdle_lgbm,all_chargeability,F3,family,2024-03-01,12846.536809282044,False,True
hurdle_lgbm,all_chargeability,F3,family,2024-04-01,12859.878081341289,False,True
hurdle_lgbm,all_chargeability,F3,family,2024-05-01,12857.380404478223,False,True
hurdle_lgbm,all_chargeability,F3,family,2024-06-01,12953.739331925362,False,True
hurdle_lgbm,all_chargeability,F3,family,2024-07-01,13081.132483141986,False,True
hurdle_lgbm,all_chargeability,F3,family,2024-08-01,13108.628871863613,True,True
hurdle_lgbm,all_chargeability,F3,family,2024-09-01,13183.146230914823,True,True
hurdle_lgbm,all_chargeability,F3,family,2024-10-01,13154.932170280896,True,True
hurdle_lgbm,all_chargeability,F3,family,2024-11-01,13331.185645655145,True,True
hurdle_lgbm,all_chargeability,F3,family,2024-12-01,13645.468899937609,True,True
hurdle_lgbm,all_chargeability,F3,family,2025-01-01,13637.747768906289,True,True
hurdle_lgbm,all_chargeability,F3,family,2025-02-01,13720.592596060438,True,True
hurdle_lgbm,all_chargeability,F3,family,2025-03-01,13724.469303254938,True,True
hurdle_lgbm,all_chargeability,F3,family,2025-04-01,13724.233905464407,True,True
hurdle_lgbm,all_chargeability,F3,family,2025-05-01,13709.449454972471,True,True
hurdle_lgbm,all_chargeability,F3,family,2025-06-01,13739.113087775679,True,True
hurdle_lgbm,all_chargeability,F3,family,2025-07-01,13744.245141827038,True,True
hurdle_lgbm,all_chargeability,F3,family,2025-08-01,13737.210781412441,True,True
hurdle_lgbm,all_chargeability,F3,family,2025-09-01,13717.776436598186,True,True
hurdle_lgbm,all_chargeability,F3,family,2025-10-01,13690.075114821204,True,True
hurdle_lgbm,all_chargeability,F3,family,2025-11-01,13718.733433351392,True,True
hurdle_lgbm,all_chargeability,F3,family,2025-12-01,13717.886463287987,True,True
hurdle_lgbm,all_chargeability,F3,family,2026-01-01,13717.158149878567,True,True
hurdle_lgbm,all_chargeability,F3,family,2026-02-01,13718.03370300165,True,True
hurdle_lgbm,all_chargeability,F3,family,2026-03-01,13717.798833403953,True,True
hurdle_lgbm,all_chargeability,F3,family,2026-04-01,13718.887963453752,True,True
hurdle_lgbm,all_chargeability,F3,family,2026-05-01,13855.958151885767,True,True
hurdle_lgbm,all_chargeability,F3,family,2026-06-01,13864.564411601123,True,True
hurdle_lgbm,all_chargeability,F3,family,2026-07-01,13903.988406772552,True,True
hurdle_lgbm,all_chargeability,F4,family,2018-10-01,11140.7143337177,False,True
hurdle_lgbm,all_chargeability,F4,family,2018-11-01,11112.197942580957,False,True
hurdle_lgbm,all_chargeability,F4,family,2018-12-01,11150.65489994079,False,True
hurdle_lgbm,all_chargeability,F4,family,2019-01-01,11354.822699896346,False,True
hurdle_lgbm,all_chargeability,F4,family,2019-02-01,11457.704898137497,False,True
hurdle_lgbm,all_chargeability,F4,family,2019-03-01,11528.992964076819,False,True
hurdle_lgbm,all_chargeability,F4,family,2019-04-01,11547.760045426723,False,True
hurdle_lgbm,all_chargeability,F4,family,2019-05-01,11532.377272263482,False,True
hurdle_lgbm,all_chargeability,F4,family,2019-06-01,11588.10270909251,False,True
hurdle_lgbm,all_chargeability,F4,family,2019-07-01,11605.808170745804,False,True
hurdle_lgbm,all_chargeability,F4,family,2019-08-01,11677.357112738726,False,True
hurdle_lgbm,all_chargeability,F4,family,2019-09-01,11690.535511701437,False,True
hurdle_lgbm,all_chargeability,F4,family,2019-10-01,11826.132867512713,False,True
hurdle_lgbm,all_chargeability,F4,family,2019-11-01,11822.556398829149,False,True
hurdle_lgbm,all_chargeability,F4,family,2019-12-01,11877.089058043957,False,True
hurdle_lgbm,all_chargeability,F4,family,2020-01-01,11898.973480792183,False,True
hurdle_lgbm,all_chargeability,F4,family,2020-02-01,11907.273920615045,False,True
hurdle_lgbm,all_chargeability,F4,family,2020-03-01,11891.086946981906,False,True
hurdle_lgbm,all_chargeability,F4,family,2020-04-01,11890.260862426194,False,True
hurdle_lgbm,all_chargeability,F4,family,2020-05-01,11892.171367287016,False,True
hurdle_lgbm,all_chargeability,F4,family,2020-06-01,11903.542496937629,False,True
hurdle_lgbm,all_chargeability,F4,family,2020-07-01,11927.413717119449,False,True
hurdle_lgbm,all_chargeability,F4,family,2020-08-01,11966.309466732095,False,True
hurdle_lgbm,all_chargeability,F4,family,2020-09-01,11952.995450688872,False,True
hurdle_lgbm,all_chargeability,F4,family,2020-10-01,11928.351910605503,False,True
hurdle_lgbm,all_chargeability,F4,family,2020-11-01,11947.152028820805,False,True
hurdle_lgbm,all_chargeability,F4,family,2020-12-01,11945.244381119885,False,True
hurdle_lgbm,all_chargeability,F4,family,2021-01-01,11945.173068162183,False,True
hurdle_lgbm,all_chargeability,F4,family,2021-02-01,11949.460643856253,False,True
hurdle_lgbm,all_chargeability,F4,family,2021-03-01,11993.966486694848,False,True
hurdle_lgbm,all_chargeability,F4,family,2021-04-01,11997.933606621735,False,True
hurdle_lgbm,all_chargeability,F4,family,2021-05-01,11976.820581961492,False,True
hurdle_lgbm,all_chargeability,F4,family,2021-06-01,11961.07227236312,False,True
hurdle_lgbm,all_chargeability,F4,family,2021-07-01,11992.412326612166,False,True
hurdle_lgbm,all_chargeability,F4,family,2021-08-01,11972.578191009192,False,True
hurdle_lgbm,all_chargeability,F4,family,2021-09-01,11961.184134145433,False,True
hurdle_lgbm,all_chargeability,F4,family,2021-10-01,11873.289272479227,False,True
hurdle_lgbm,all_chargeability,F4,family,2021-11-01,11961.178227668297,False,True
hurdle_lgbm,all_chargeability,F4,family,2021-12-01,11961.06647190742,False,True
hurdle_lgbm,all_chargeability,F4,family,2022-01-01,11961.176716246779,False,True
hurdle_lgbm,all_chargeability,F4,family,2022-02-01,11967.95389635396,False,True
hurdle_lgbm,all_chargeability,F4,family,2022-03-01,11967.42153794694,False,True
hurdle_lgbm,all_chargeability,F4,family,2022-04-01,11966.690330684498,False,True
hurdle_lgbm,all_chargeability,F4,family,2022-05-01,11983.49269312896,False,True
hurdle_lgbm,all_chargeability,F4,family,2022-06-01,11964.686090997784,False,True
hurdle_lgbm,all_chargeability,F4,family,2022-07-01,11976.116110641471,False,True
hurdle_lgbm,all_chargeability,F4,family,2022-08-01,12001.58891529851,False,True
hurdle_lgbm,all_chargeability,F4,family,2022-09-01,12062.603895530452,False,True
hurdle_lgbm,all_chargeability,F4,family,2022-10-01,12039.907761422532,False,True
hurdle_lgbm,all_chargeability,F4,family,2022-11-01,12036.176138352801,False,True
hurdle_lgbm,all_chargeability,F4,family,2022-12-01,12036.389765154649,False,True
hurdle_lgbm,all_chargeability,F4,family,2023-01-01,12036.956595035937,False,True
hurdle_lgbm,all_chargeability,F4,family,2023-02-01,12036.60114829295,False,True
hurdle_lgbm,all_chargeability,F4,family,2023-03-01,12035.215144867056,False,True
hurdle_lgbm,all_chargeability,F4,family,2023-04-01,12034.117847378237,False,True
hurdle_lgbm,all_chargeability,F4,family,2023-05-01,12038.23085958552,False,True
hurdle_lgbm,all_chargeability,F4,family,2023-06-01,12124.35503458659,False,True
hurdle_lgbm,all_chargeability,F4,family,2023-07-01,12115.369845643276,False,True
hurdle_lgbm,all_chargeability,F4,family,2023-08-01,12136.627148318521,False,True
hurdle_lgbm,all_chargeability,F4,family,2023-09-01,12114.601072396319,False,True
hurdle_lgbm,all_chargeability,F4,family,2023-10-01,12123.766142183324,False,True
hurdle_lgbm,all_chargeability,F4,family,2023-11-01,12114.121459121896,False,True
hurdle_lgbm,all_chargeability,F4,family,2023-12-01,12115.048071429848,False,True
hurdle_lgbm,all_chargeability,F4,family,2024-01-01,12114.083780222485,False,True
hurdle_lgbm,all_chargeability,F4,family,2024-02-01,12114.03012759398,False,True
hurdle_lgbm,all_chargeability,F4,family,2024-03-01,12114.295682510974,False,True
hurdle_lgbm,all_chargeability,F4,family,2024-04-01,12115.594898742294,False,True
hurdle_lgbm,all_chargeability,F4,family,2024-05-01,12117.99632737961,False,True
hurdle_lgbm,all_chargeability,F4,family,2024-06-01,12120.096693234687,False,True
hurdle_lgbm,all_chargeability,F4,family,2024-07-01,12124.819336585102,False,True
hurdle_lgbm,all_chargeability,F4,family,2024-08-01,12116.483884576424,True,True
hurdle_lgbm,all_chargeability,F4,family,2024-09-01,12113.513295953053,True,True
hurdle_lgbm,all_chargeability,F4,family,2024-10-01,12113.879527232522,True,True
hurdle_lgbm,all_chargeability,F4,family,2024-11-01,12113.35570682239,True,True
hurdle_lgbm,all_chargeability,F4,family,2024-12-01,12113.532022658013,True,True
hurdle_lgbm,all_chargeability,F4,family,2025-01-01,12113.19518815896,True,True
hurdle_lgbm,all_chargeability,F4,family,2025-02-01,12114.089646771667,True,True
hurdle_lgbm,all_chargeability,F4,family,2025-03-01,12114.416948962044,True,True
hurdle_lgbm,all_chargeability,F4,family,2025-04-01,12114.987051697673,True,True
hurdle_lgbm,all_chargeability,F4,family,2025-05-01,12159.950967253231,True,True
hurdle_lgbm,all_chargeability,F4,family,2025-06-01,12265.65379603574,True,True
hurdle_lgbm,all_chargeability,F4,family,2025-07-01,12201.228365523228,True,True
hurdle_lgbm,all_chargeability,F4,family,2025-08-01,12332.615191133682,True,True
hurdle_lgbm,all_chargeability,F4,family,2025-09-01,12421.273169132948,True,True
hurdle_lgbm,all_chargeability,F4,family,2025-10-01,12453.320502367533,True,True
hurdle_lgbm,all_chargeability,F4,family,2025-11-01,12520.174737112924,True,True
hurdle_lgbm,all_chargeability,F4,family,2025-12-01,12482.85508200366,True,True
hurdle_lgbm,all_chargeability,F4,family,2026-01-01,12484.720596747648,True,True
hurdle_lgbm,all_chargeability,F4,family,2026-02-01,12479.296336066354,True,True
hurdle_lgbm,all_chargeability,F4,family,2026-03-01,12486.452330315438,True,True
hurdle_lgbm,all_chargeability,F4,family,2026-04-01,12483.639495439824,True,True
hurdle_lgbm,all_chargeability,F4,family,2026-05-01,12544.960024890359,True,True
hurdle_lgbm,all_chargeability,F4,family,2026-06-01,12705.999709714866,True,True
hurdle_lgbm,all_chargeability,F4,family,2026-07-01,12820.915794575276,True,True
hurdle_lgbm,china,F1,family,2018-10-01,13620.212487152634,False,True
hurdle_lgbm,china,F1,family,2018-11-01,13581.009708934225,False,True
hurdle_lgbm,china,F1,family,2018-12-01,13581.356214835372,False,True
hurdle_lgbm,china,F1,family,2019-01-01,13581.079405814722,False,True
hurdle_lgbm,china,F1,family,2019-02-01,13583.918617600935,False,True
hurdle_lgbm,china,F1,family,2019-03-01,13644.14132808467,False,True
hurdle_lgbm,china,F1,family,2019-04-01,13629.259525885984,False,True
hurdle_lgbm,china,F1,family,2019-05-01,13696.022888634334,False,True
hurdle_lgbm,china,F1,family,2019-06-01,13750.018975969013,False,True
hurdle_lgbm,china,F1,family,2019-07-01,13760.599973447923,False,True
hurdle_lgbm,china,F1,family,2019-08-01,13841.326331340017,False,True
hurdle_lgbm,china,F1,family,2019-09-01,14018.725588448575,False,True
hurdle_lgbm,china,F1,family,2019-10-01,14171.29140978899,False,True
hurdle_lgbm,china,F1,family,2019-11-01,14108.664972262695,False,True
hurdle_lgbm,china,F1,family,2019-12-01,14200.472876483256,False,True
hurdle_lgbm,china,F1,family,2020-01-01,14264.157335484444,False,True
hurdle_lgbm,china,F1,family,2020-02-01,14383.464130355616,False,True
hurdle_lgbm,china,F1,family,2020-03-01,14382.612096533609,False,True
hurdle_lgbm,china,F1,family,2020-04-01,14512.911429689933,False,True
hurdle_lgbm,china,F1,family,2020-05-01,14552.347122556743,False,True
hurdle_lgbm,china,F1,family,2020-06-01,14627.642824836284,False,True
hurdle_lgbm,china,F1,family,2020-07-01,14695.814451566275,False,True
hurdle_lgbm,china,F1,family,2020-08-01,14758.47936874805,False,True
hurdle_lgbm,china,F1,family,2020-09-01,14841.740820414398,False,True
hurdle_lgbm,china,F1,family,2020-10-01,14833.632943848883,False,True
hurdle_lgbm,china,F1,family,2020-11-01,14813.06606164454,False,True
hurdle_lgbm,china,F1,family,2020-12-01,14812.14273054865,False,True
hurdle_lgbm,china,F1,family,2021-01-01,14812.393229424879,False,True
hurdle_lgbm,china,F1,family,2021-02-01,14812.685100576151,False,True
hurdle_lgbm,china,F1,family,2021-03-01,14834.411364396916,False,True
hurdle_lgbm,china,F1,family,2021-04-01,14830.774354009,False,True
hurdle_lgbm,china,F1,family,2021-05-01,14885.184660613744,False,True
hurdle_lgbm,china,F1,family,2021-06-01,14916.641205882097,False,True
hurdle_lgbm,china,F1,family,2021-07-01,15102.664737307638,False,True
hurdle_lgbm,china,F1,family,2021-08-01,15158.869320931284,False,True
hurdle_lgbm,china,F1,family,2021-09-01,15110.882450910669,False,True
hurdle_lgbm,china,F1,family,2021-10-01,15114.741684745979,False,True
hurdle_lgbm,china,F1,family,2021-11-01,15110.110617327846,False,True
hurdle_lgbm,china,F1,family,2021-12-01,15110.338297444783,False,True
hurdle_lgbm,china,F1,family,2022-01-01,15110.041170506789,False,True
hurdle_lgbm,china,F1,family,2022-02-01,15111.859028117933,False,True
hurdle_lgbm,china,F1,family,2022-03-01,15107.116282934117,False,True
hurdle_lgbm,china,F1,family,2022-04-01,15117.413663288758,False,True
hurdle_lgbm,china,F1,family,2022-05-01,15118.764281678665,False,True
hurdle_lgbm,china,F1,family,2022-06-01,15136.800663924994,False,True
hurdle_lgbm,china,F1,family,2022-07-01,15128.035404691365,False,True
hurdle_lgbm,china,F1,family,2022-08-01,15161.299444102198,False,True
hurdle_lgbm,china,F1,family,2022-09-01,15207.56844322165,False,True
hurdle_lgbm,china,F1,family,2022-10-01,15208.012573530814,False,True
hurdle_lgbm,china,F1,family,2022-11-01,15195.583822609166,False,True
hurdle_lgbm,china,F1,family,2022-12-01,15197.302949952435,False,True
hurdle_lgbm,china,F1,family,2023-01-01,15197.718601203755,False,True
hurdle_lgbm,china,F1,family,2023-02-01,15199.344198482628,False,True
hurdle_lgbm,china,F1,family,2023-03-01,15194.548097070183,False,True
hurdle_lgbm,china,F1,family,2023-04-01,15193.79615492515,False,True
hurdle_lgbm,china,F1,family,2023-05-01,15199.241776557912,False,True
hurdle_lgbm,china,F1,family,2023-06-01,15362.107453126033,False,True
hurdle_lgbm,china,F1,family,2023-07-01,15350.179758588121,False,True
hurdle_lgbm,china,F1,family,2023-08-01,15622.130880798391,False,True
hurdle_lgbm,china,F1,family,2023-09-01,15590.343378808482,False,True
hurdle_lgbm,china,F1,family,2023-10-01,15589.03628225944,False,True
hurdle_lgbm,china,F1,family,2023-11-01,15584.133900675524,False,True
hurdle_lgbm,china,F1,family,2023-12-01,15587.176474319962,False,True
hurdle_lgbm,china,F1,family,2024-01-01,15584.912631077072,False,True
hurdle_lgbm,china,F1,family,2024-02-01,15584.01207601609,False,True
hurdle_lgbm,china,F1,family,2024-03-01,15584.448418834532,False,True
hurdle_lgbm,china,F1,family,2024-04-01,15585.429929309355,False,True
hurdle_lgbm,china,F1,family,2024-05-01,15567.083828582166,False,True
hurdle_lgbm,china,F1,family,2024-06-01,15603.563629435434,False,True
hurdle_lgbm,china,F1,family,2024-07-01,15569.934028031581,False,True
hurdle_lgbm,china,F1,family,2024-08-01,15597.56940314657,True,True
hurdle_lgbm,china,F1,family,2024-09-01,15585.336982254508,True,True
hurdle_lgbm,china,F1,family,2024-10-01,15582.795166960139,True,True
hurdle_lgbm,china,F1,family,2024-11-01,15584.540088101985,True,True
hurdle_lgbm,china,F1,family,2024-12-01,15585.560176109468,True,True
hurdle_lgbm,china,F1,family,2025-01-01,15584.634007332359,True,True
hurdle_lgbm,china,F1,family,2025-02-01,15586.318899123868,True,True
hurdle_lgbm,china,F1,family,2025-03-01,15587.693121869732,True,True
hurdle_lgbm,china,F1,family,2025-04-01,15588.78559852296,True,True
hurdle_lgbm,china,F1,family,2025-05-01,15585.711160636109,True,True
hurdle_lgbm,china,F1,family,2025-06-01,15584.79420595522,True,True
hurdle_lgbm,china,F1,family,2025-07-01,15586.227126475334,True,True
hurdle_lgbm,china,F1,family,2025-08-01,15584.96719708963,True,True
hurdle_lgbm,china,F1,family,2025-09-01,15584.115028633716,True,True
hurdle_lgbm,china,F1,family,2025-10-01,15584.327465153128,True,True
hurdle_lgbm,china,F1,family,2025-11-01,15584.256134314106,True,True
hurdle_lgbm,china,F1,family,2025-12-01,15584.244416305206,True,True
hurdle_lgbm,china,F1,family,2026-01-01,15584.305103359042,True,True
hurdle_lgbm,china,F1,family,2026-02-01,15584.980680872071,True,True
hurdle_lgbm,china,F1,family,2026-03-01,15584.91355302947,True,True
hurdle_lgbm,china,F1,family,2026-04-01,15585.737116151817,True,True
hurdle_lgbm,china,F1,family,2026-05-01,15820.532002311656,True,True
hurdle_lgbm,china,F1,family,2026-06-01,15985.777100367037,True,True
hurdle_lgbm,china,F1,family,2026-07-01,16025.131571902784,True,True
hurdle_lgbm,china,F2A,family,2018-10-01,15744.70326803067,False,True
hurdle_lgbm,china,F2A,family,2018-11-01,15676.189369645144,False,True
hurdle_lgbm,china,F2A,family,2018-12-01,15676.921212867857,False,True
hurdle_lgbm,china,F2A,family,2019-01-01,15679.746849026858,False,True
hurdle_lgbm,china,F2A,family,2019-02-01,15690.025439445253,False,True
hurdle_lgbm,china,F2A,family,2019-03-01,15735.279153209392,False,True
hurdle_lgbm,china,F2A,family,2019-04-01,15694.585117058781,False,True
hurdle_lgbm,china,F2A,family,2019-05-01,15693.88840877082,False,True
hurdle_lgbm,china,F2A,family,2019-06-01,15706.198649444645,False,True
hurdle_lgbm,china,F2A,family,2019-07-01,16151.485861349187,False,True
hurdle_lgbm,china,F2A,family,2019-08-01,16149.143809611476,False,True
hurdle_lgbm,china,F2A,family,2019-09-01,16222.091059104736,False,True
