model,country,category,block,date,forecast,holdout,is_f_date
global_lightgbm,all_chargeability,F3,family,2025-01-01,13647.622945089655,True,True
global_lightgbm,all_chargeability,F3,family,2025-02-01,13741.58704617619,True,True
global_lightgbm,all_chargeability,F3,family,2025-03-01,13730.497321068999,True,True
global_lightgbm,all_chargeability,F3,family,2025-04-01,13767.851060640443,True,True
global_lightgbm,all_chargeability,F3,family,2025-05-01,13728.653666051183,True,True
global_lightgbm,all_chargeability,F3,family,2025-06-01,13726.192337926472,True,True
global_lightgbm,all_chargeability,F3,family,2025-07-01,13732.700392834175,True,True
global_lightgbm,all_chargeability,F3,family,2025-08-01,13755.641419389323,True,True
global_lightgbm,all_chargeability,F3,family,2025-09-01,13720.04965947056,True,True
global_lightgbm,all_chargeability,F3,family,2025-10-01,13725.476334748386,True,True
global_lightgbm,all_chargeability,F3,family,2025-11-01,13720.877854041064,True,True
global_lightgbm,all_chargeability,F3,family,2025-12-01,13720.901089911393,True,True
global_lightgbm,all_chargeability,F3,family,2026-01-01,13711.168259994773,True,True
global_lightgbm,all_chargeability,F3,family,2026-02-01,13722.03951691556,True,True
global_lightgbm,all_chargeability,F3,family,2026-03-01,13723.75480416886,True,True
global_lightgbm,all_chargeability,F3,family,2026-04-01,13723.998363320643,True,True
global_lightgbm,all_chargeability,F3,family,2026-05-01,13849.77233684329,True,True
global_lightgbm,all_chargeability,F3,family,2026-06-01,13889.806990958088,True,True
global_lightgbm,all_chargeability,F3,family,2026-07-01,13891.577257286692,True,True
global_lightgbm,all_chargeability,F4,family,2018-10-01,11113.800193533236,False,True
global_lightgbm,all_chargeability,F4,family,2018-11-01,11141.38442229576,False,True
global_lightgbm,all_chargeability,F4,family,2018-12-01,11154.01121343649,False,True
global_lightgbm,all_chargeability,F4,family,2019-01-01,11368.668575238618,False,True
global_lightgbm,all_chargeability,F4,family,2019-02-01,11450.437390044235,False,True
global_lightgbm,all_chargeability,F4,family,2019-03-01,11506.242698036516,False,True
global_lightgbm,all_chargeability,F4,family,2019-04-01,11497.530145892148,False,True
global_lightgbm,all_chargeability,F4,family,2019-05-01,11546.550635201285,False,True
global_lightgbm,all_chargeability,F4,family,2019-06-01,11612.563980049332,False,True
global_lightgbm,all_chargeability,F4,family,2019-07-01,11645.940329048844,False,True
global_lightgbm,all_chargeability,F4,family,2019-08-01,11696.54086901548,False,True
global_lightgbm,all_chargeability,F4,family,2019-09-01,11722.548407681395,False,True
global_lightgbm,all_chargeability,F4,family,2019-10-01,11806.207586856488,False,True
global_lightgbm,all_chargeability,F4,family,2019-11-01,11803.441834864427,False,True
global_lightgbm,all_chargeability,F4,family,2019-12-01,11885.451608905956,False,True
global_lightgbm,all_chargeability,F4,family,2020-01-01,11910.841960683849,False,True
global_lightgbm,all_chargeability,F4,family,2020-02-01,11897.211790804815,False,True
global_lightgbm,all_chargeability,F4,family,2020-03-01,11890.03727309349,False,True
global_lightgbm,all_chargeability,F4,family,2020-04-01,11883.428542288364,False,True
global_lightgbm,all_chargeability,F4,family,2020-05-01,11881.833107907722,False,True
global_lightgbm,all_chargeability,F4,family,2020-06-01,11893.304482095758,False,True
global_lightgbm,all_chargeability,F4,family,2020-07-01,11929.55626411002,False,True
global_lightgbm,all_chargeability,F4,family,2020-08-01,11937.699422236647,False,True
global_lightgbm,all_chargeability,F4,family,2020-09-01,11946.681742117498,False,True
global_lightgbm,all_chargeability,F4,family,2020-10-01,11948.34668701885,False,True
global_lightgbm,all_chargeability,F4,family,2020-11-01,11949.633147144925,False,True
global_lightgbm,all_chargeability,F4,family,2020-12-01,11969.306048765027,False,True
global_lightgbm,all_chargeability,F4,family,2021-01-01,11974.112482372686,False,True
global_lightgbm,all_chargeability,F4,family,2021-02-01,11957.822349212274,False,True
global_lightgbm,all_chargeability,F4,family,2021-03-01,11986.94309976548,False,True
global_lightgbm,all_chargeability,F4,family,2021-04-01,11940.93910921779,False,True
global_lightgbm,all_chargeability,F4,family,2021-05-01,11994.202672504594,False,True
global_lightgbm,all_chargeability,F4,family,2021-06-01,11960.987484842612,False,True
global_lightgbm,all_chargeability,F4,family,2021-07-01,11986.817215125451,False,True
global_lightgbm,all_chargeability,F4,family,2021-08-01,11990.543352687942,False,True
global_lightgbm,all_chargeability,F4,family,2021-09-01,11941.505509234594,False,True
global_lightgbm,all_chargeability,F4,family,2021-10-01,11944.648441418309,False,True
global_lightgbm,all_chargeability,F4,family,2021-11-01,11947.935751770598,False,True
global_lightgbm,all_chargeability,F4,family,2021-12-01,11992.881049196625,False,True
global_lightgbm,all_chargeability,F4,family,2022-01-01,11960.986953228181,False,True
global_lightgbm,all_chargeability,F4,family,2022-02-01,11978.37296634198,False,True
global_lightgbm,all_chargeability,F4,family,2022-03-01,11990.446514889121,False,True
global_lightgbm,all_chargeability,F4,family,2022-04-01,11989.058254059308,False,True
global_lightgbm,all_chargeability,F4,family,2022-05-01,12007.556044070765,False,True
global_lightgbm,all_chargeability,F4,family,2022-06-01,12000.705715380724,False,True
global_lightgbm,all_chargeability,F4,family,2022-07-01,11991.534741472762,False,True
global_lightgbm,all_chargeability,F4,family,2022-08-01,12010.07662521343,False,True
global_lightgbm,all_chargeability,F4,family,2022-09-01,12043.083587916566,False,True
global_lightgbm,all_chargeability,F4,family,2022-10-01,12055.742259473518,False,True
global_lightgbm,all_chargeability,F4,family,2022-11-01,12035.058117556244,False,True
global_lightgbm,all_chargeability,F4,family,2022-12-01,12028.157494524541,False,True
global_lightgbm,all_chargeability,F4,family,2023-01-01,12047.387054746441,False,True
global_lightgbm,all_chargeability,F4,family,2023-02-01,12026.473631731038,False,True
global_lightgbm,all_chargeability,F4,family,2023-03-01,12038.776985329294,False,True
global_lightgbm,all_chargeability,F4,family,2023-04-01,12021.16083058866,False,True
global_lightgbm,all_chargeability,F4,family,2023-05-01,12070.560545645321,False,True
global_lightgbm,all_chargeability,F4,family,2023-06-01,12097.740991341165,False,True
global_lightgbm,all_chargeability,F4,family,2023-07-01,12097.548616373973,False,True
global_lightgbm,all_chargeability,F4,family,2023-08-01,12129.551660824398,False,True
global_lightgbm,all_chargeability,F4,family,2023-09-01,12102.507804544503,False,True
global_lightgbm,all_chargeability,F4,family,2023-10-01,12138.752586680228,False,True
global_lightgbm,all_chargeability,F4,family,2023-11-01,12113.073361188195,False,True
global_lightgbm,all_chargeability,F4,family,2023-12-01,12119.930869498203,False,True
global_lightgbm,all_chargeability,F4,family,2024-01-01,12118.996756829174,False,True
global_lightgbm,all_chargeability,F4,family,2024-02-01,12111.679668723076,False,True
global_lightgbm,all_chargeability,F4,family,2024-03-01,12109.011855420971,False,True
global_lightgbm,all_chargeability,F4,family,2024-04-01,12117.975155404463,False,True
global_lightgbm,all_chargeability,F4,family,2024-05-01,12129.749754964912,False,True
global_lightgbm,all_chargeability,F4,family,2024-06-01,12116.176170872455,False,True
global_lightgbm,all_chargeability,F4,family,2024-07-01,12131.503035584064,False,True
global_lightgbm,all_chargeability,F4,family,2024-08-01,12139.6379321378,True,True
global_lightgbm,all_chargeability,F4,family,2024-09-01,12099.959966055792,True,True
global_lightgbm,all_chargeability,F4,family,2024-10-01,12140.96613487281,True,True
global_lightgbm,all_chargeability,F4,family,2024-11-01,12114.028223792753,True,True
global_lightgbm,all_chargeability,F4,family,2024-12-01,12107.667237082434,True,True
global_lightgbm,all_chargeability,F4,family,2025-01-01,12109.856029826055,True,True
global_lightgbm,all_chargeability,F4,family,2025-02-01,12111.261988613096,True,True
global_lightgbm,all_chargeability,F4,family,2025-03-01,12113.655164841677,True,True
global_lightgbm,all_chargeability,F4,family,2025-04-01,12117.123239269868,True,True
global_lightgbm,all_chargeability,F4,family,2025-05-01,12183.603448071704,True,True
global_lightgbm,all_chargeability,F4,family,2025-06-01,12246.52132388453,True,True
global_lightgbm,all_chargeability,F4,family,2025-07-01,12207.608705905734,True,True
global_lightgbm,all_chargeability,F4,family,2025-08-01,12367.98342684036,True,True
global_lightgbm,all_chargeability,F4,family,2025-09-01,12425.753095589946,True,True
global_lightgbm,all_chargeability,F4,family,2025-10-01,12432.97687344133,True,True
global_lightgbm,all_chargeability,F4,family,2025-11-01,12506.406485795473,True,True
global_lightgbm,all_chargeability,F4,family,2025-12-01,12484.106811594464,True,True
global_lightgbm,all_chargeability,F4,family,2026-01-01,12504.853227549524,True,True
global_lightgbm,all_chargeability,F4,family,2026-02-01,12466.192947747522,True,True
global_lightgbm,all_chargeability,F4,family,2026-03-01,12487.238090201294,True,True
global_lightgbm,all_chargeability,F4,family,2026-04-01,12479.236476693837,True,True
global_lightgbm,all_chargeability,F4,family,2026-05-01,12589.687994676968,True,True
global_lightgbm,all_chargeability,F4,family,2026-06-01,12699.260240384352,True,True
global_lightgbm,all_chargeability,F4,family,2026-07-01,12792.763782369899,True,True
global_lightgbm,china,F1,family,2018-10-01,13581.812078563427,False,True
global_lightgbm,china,F1,family,2018-11-01,13584.408540225751,False,True
global_lightgbm,china,F1,family,2018-12-01,13603.94105476934,False,True
global_lightgbm,china,F1,family,2019-01-01,13592.04007945834,False,True
global_lightgbm,china,F1,family,2019-02-01,13576.42011376838,False,True
global_lightgbm,china,F1,family,2019-03-01,13665.568916114285,False,True
global_lightgbm,china,F1,family,2019-04-01,13668.71979456095,False,True
global_lightgbm,china,F1,family,2019-05-01,13693.106078383722,False,True
global_lightgbm,china,F1,family,2019-06-01,13730.72100885855,False,True
global_lightgbm,china,F1,family,2019-07-01,13793.166017428917,False,True
global_lightgbm,china,F1,family,2019-08-01,13841.044009778481,False,True
global_lightgbm,china,F1,family,2019-09-01,13937.2631235401,False,True
global_lightgbm,china,F1,family,2019-10-01,14129.922737692028,False,True
global_lightgbm,china,F1,family,2019-11-01,14093.315854356542,False,True
global_lightgbm,china,F1,family,2019-12-01,14146.928262637053,False,True
global_lightgbm,china,F1,family,2020-01-01,14260.50951857553,False,True
global_lightgbm,china,F1,family,2020-02-01,14345.39494092988,False,True
global_lightgbm,china,F1,family,2020-03-01,14324.47277192975,False,True
global_lightgbm,china,F1,family,2020-04-01,14487.238948191478,False,True
global_lightgbm,china,F1,family,2020-05-01,14517.37207966943,False,True
global_lightgbm,china,F1,family,2020-06-01,14603.086016826277,False,True
global_lightgbm,china,F1,family,2020-07-01,14640.482237706841,False,True
global_lightgbm,china,F1,family,2020-08-01,14770.702145477499,False,True
global_lightgbm,china,F1,family,2020-09-01,14796.34613265037,False,True
global_lightgbm,china,F1,family,2020-10-01,14842.305082804212,False,True
global_lightgbm,china,F1,family,2020-11-01,14815.821499218548,False,True
global_lightgbm,china,F1,family,2020-12-01,14799.700622175329,False,True
global_lightgbm,china,F1,family,2021-01-01,14816.413183852757,False,True
global_lightgbm,china,F1,family,2021-02-01,14813.852293105238,False,True
global_lightgbm,china,F1,family,2021-03-01,14819.142095652647,False,True
global_lightgbm,china,F1,family,2021-04-01,14817.592714299959,False,True
global_lightgbm,china,F1,family,2021-05-01,14882.565854136225,False,True
global_lightgbm,china,F1,family,2021-06-01,14896.229562196986,False,True
global_lightgbm,china,F1,family,2021-07-01,15032.95355541449,False,True
global_lightgbm,china,F1,family,2021-08-01,15130.425603947395,False,True
global_lightgbm,china,F1,family,2021-09-01,15118.59714695567,False,True
global_lightgbm,china,F1,family,2021-10-01,15148.134430448388,False,True
global_lightgbm,china,F1,family,2021-11-01,15121.23043809754,False,True
global_lightgbm,china,F1,family,2021-12-01,15122.238604964272,False,True
global_lightgbm,china,F1,family,2022-01-01,15110.756038149259,False,True
global_lightgbm,china,F1,family,2022-02-01,15110.328080779997,False,True
global_lightgbm,china,F1,family,2022-03-01,15078.771973548926,False,True
global_lightgbm,china,F1,family,2022-04-01,15108.356083603388,False,True
global_lightgbm,china,F1,family,2022-05-01,15164.718051993996,False,True
global_lightgbm,china,F1,family,2022-06-01,15099.935368374001,False,True
global_lightgbm,china,F1,family,2022-07-01,15127.926908684814,False,True
global_lightgbm,china,F1,family,2022-08-01,15166.313110193934,False,True
global_lightgbm,china,F1,family,2022-09-01,15205.280665516811,False,True
global_lightgbm,china,F1,family,2022-10-01,15232.999965025201,False,True
global_lightgbm,china,F1,family,2022-11-01,15202.920889443654,False,True
global_lightgbm,china,F1,family,2022-12-01,15203.455165632078,False,True
global_lightgbm,china,F1,family,2023-01-01,15224.111784288507,False,True
global_lightgbm,china,F1,family,2023-02-01,15201.096761030058,False,True
global_lightgbm,china,F1,family,2023-03-01,15207.21985177414,False,True
global_lightgbm,china,F1,family,2023-04-01,15190.335454739128,False,True
global_lightgbm,china,F1,family,2023-05-01,15246.303239364703,False,True
global_lightgbm,china,F1,family,2023-06-01,15366.301235939336,False,True
global_lightgbm,china,F1,family,2023-07-01,15350.421710167537,False,True
global_lightgbm,china,F1,family,2023-08-01,15654.13563459677,False,True
global_lightgbm,china,F1,family,2023-09-01,15602.089999722602,False,True
global_lightgbm,china,F1,family,2023-10-01,15610.131059320614,False,True
global_lightgbm,china,F1,family,2023-11-01,15592.162749000994,False,True
global_lightgbm,china,F1,family,2023-12-01,15600.98939918902,False,True
global_lightgbm,china,F1,family,2024-01-01,15614.102956931323,False,True
global_lightgbm,china,F1,family,2024-02-01,15579.399766865094,False,True
global_lightgbm,china,F1,family,2024-03-01,15578.60288794163,False,True
global_lightgbm,china,F1,family,2024-04-01,15590.988962480484,False,True
global_lightgbm,china,F1,family,2024-05-01,15587.350931508083,False,True
global_lightgbm,china,F1,family,2024-06-01,15620.219150000428,False,True
global_lightgbm,china,F1,family,2024-07-01,15625.048254421927,False,True
global_lightgbm,china,F1,family,2024-08-01,15637.317252050403,True,True
global_lightgbm,china,F1,family,2024-09-01,15583.611701359941,True,True
global_lightgbm,china,F1,family,2024-10-01,15579.565050935043,True,True
global_lightgbm,china,F1,family,2024-11-01,15593.289700132613,True,True
