model,country,category,date,actual,forecast
arima,all_chargeability,F2B,2025-06-01,15341.0,15344.133623155481
arima,all_chargeability,F2B,2025-07-01,15341.0,15343.962182335315
arima,all_chargeability,F2B,2025-08-01,15341.0,15343.803270401777
arima,all_chargeability,F2B,2025-09-01,15341.0,15343.650467126357
arima,all_chargeability,F2B,2025-10-01,15341.0,15343.511113864359
arima,all_chargeability,F2B,2025-11-01,15407.0,15343.377968053008
arima,all_chargeability,F2B,2025-12-01,15407.0,15407.810283128914
arima,all_chargeability,F2B,2026-01-01,15414.0,15413.70728674512
arima,all_chargeability,F2B,2026-02-01,15414.0,15417.547521913331
arima,all_chargeability,F2B,2026-03-01,15414.0,15419.198656538807
arima,all_chargeability,F2B,2026-04-01,15560.0,15418.118165182135
arima,all_chargeability,F2B,2026-05-01,15706.0,15560.636057456342
arima,all_chargeability,F2B,2026-06-01,15786.0,15718.985671190276
arima,all_chargeability,F2B,2026-07-01,15864.0,15801.33516847254
kalman,all_chargeability,F2B,2024-08-01,15341.0,15364.960259092337
kalman,all_chargeability,F2B,2024-09-01,15341.0,15364.434802280428
kalman,all_chargeability,F2B,2024-10-01,15341.0,15363.949004728907
kalman,all_chargeability,F2B,2024-11-01,15341.0,15363.498088726828
kalman,all_chargeability,F2B,2024-12-01,15341.0,15363.07797338222
kalman,all_chargeability,F2B,2025-01-01,15341.0,15362.685144299065
kalman,all_chargeability,F2B,2025-02-01,15341.0,15362.316554764551
kalman,all_chargeability,F2B,2025-03-01,15341.0,15361.96955006789
kalman,all_chargeability,F2B,2025-04-01,15341.0,15361.641808486924
kalman,all_chargeability,F2B,2025-05-01,15341.0,15361.331294290829
kalman,all_chargeability,F2B,2025-06-01,15341.0,15361.03621949696
kalman,all_chargeability,F2B,2025-07-01,15341.0,15360.755012114021
kalman,all_chargeability,F2B,2025-08-01,15341.0,15360.48628929589
kalman,all_chargeability,F2B,2025-09-01,15341.0,15360.228834306323
kalman,all_chargeability,F2B,2025-10-01,15341.0,15359.981576520198
kalman,all_chargeability,F2B,2025-11-01,15407.0,15359.743573910284
kalman,all_chargeability,F2B,2025-12-01,15407.0,15430.243843713857
kalman,all_chargeability,F2B,2026-01-01,15414.0,15425.735427168787
kalman,all_chargeability,F2B,2026-02-01,15414.0,15433.413950582997
kalman,all_chargeability,F2B,2026-03-01,15414.0,15432.611306704166
kalman,all_chargeability,F2B,2026-04-01,15560.0,15432.470243686375
kalman,all_chargeability,F2B,2026-05-01,15706.0,15589.63715428258
kalman,all_chargeability,F2B,2026-06-01,15786.0,15736.184831050554
kalman,all_chargeability,F2B,2026-07-01,15864.0,15812.693652612828
catboost,all_chargeability,F2B,2024-08-01,15341.0,15356.29108748226
catboost,all_chargeability,F2B,2024-09-01,15341.0,15356.797747064707
catboost,all_chargeability,F2B,2024-10-01,15341.0,15353.276451227388
catboost,all_chargeability,F2B,2024-11-01,15341.0,15352.943191268108
catboost,all_chargeability,F2B,2024-12-01,15341.0,15352.354701657721
catboost,all_chargeability,F2B,2025-01-01,15341.0,15352.89014408971
catboost,all_chargeability,F2B,2025-02-01,15341.0,15353.436210083182
catboost,all_chargeability,F2B,2025-03-01,15341.0,15353.014284835363
catboost,all_chargeability,F2B,2025-04-01,15341.0,15354.316863412909
catboost,all_chargeability,F2B,2025-05-01,15341.0,15356.093211986228
catboost,all_chargeability,F2B,2025-06-01,15341.0,15356.06639876537
catboost,all_chargeability,F2B,2025-07-01,15341.0,15355.701981367907
catboost,all_chargeability,F2B,2025-08-01,15341.0,15354.18566040424
catboost,all_chargeability,F2B,2025-09-01,15341.0,15353.552837064557
catboost,all_chargeability,F2B,2025-10-01,15341.0,15351.43022123687
catboost,all_chargeability,F2B,2025-11-01,15407.0,15351.627178326424
catboost,all_chargeability,F2B,2025-12-01,15407.0,15418.229665408959
catboost,all_chargeability,F2B,2026-01-01,15414.0,15421.49695105939
catboost,all_chargeability,F2B,2026-02-01,15414.0,15427.1960313723
catboost,all_chargeability,F2B,2026-03-01,15414.0,15427.668307312819
catboost,all_chargeability,F2B,2026-04-01,15560.0,15427.242065117165
catboost,all_chargeability,F2B,2026-05-01,15706.0,15576.63098120582
catboost,all_chargeability,F2B,2026-06-01,15786.0,15753.851551128691
catboost,all_chargeability,F2B,2026-07-01,15864.0,15813.48614085961
lightgbm,all_chargeability,F2B,2024-08-01,15341.0,15364.950727328674
lightgbm,all_chargeability,F2B,2024-09-01,15341.0,15376.189875288408
lightgbm,all_chargeability,F2B,2024-10-01,15341.0,15352.478892370516
lightgbm,all_chargeability,F2B,2024-11-01,15341.0,15346.719913396793
lightgbm,all_chargeability,F2B,2024-12-01,15341.0,15338.279303884685
lightgbm,all_chargeability,F2B,2025-01-01,15341.0,15348.07472931948
lightgbm,all_chargeability,F2B,2025-02-01,15341.0,15351.8914746337
lightgbm,all_chargeability,F2B,2025-03-01,15341.0,15349.681372564393
lightgbm,all_chargeability,F2B,2025-04-01,15341.0,15344.134076854465
lightgbm,all_chargeability,F2B,2025-05-01,15341.0,15352.142900997133
lightgbm,all_chargeability,F2B,2025-06-01,15341.0,15357.896687749942
lightgbm,all_chargeability,F2B,2025-07-01,15341.0,15366.144759648192
lightgbm,all_chargeability,F2B,2025-08-01,15341.0,15363.435215870246
lightgbm,all_chargeability,F2B,2025-09-01,15341.0,15365.93894996793
lightgbm,all_chargeability,F2B,2025-10-01,15341.0,15348.173842134607
lightgbm,all_chargeability,F2B,2025-11-01,15407.0,15349.114948046577
lightgbm,all_chargeability,F2B,2025-12-01,15407.0,15407.437960486517
lightgbm,all_chargeability,F2B,2026-01-01,15414.0,15449.284464446051
lightgbm,all_chargeability,F2B,2026-02-01,15414.0,15422.205637504401
lightgbm,all_chargeability,F2B,2026-03-01,15414.0,15444.561582838935
lightgbm,all_chargeability,F2B,2026-04-01,15560.0,15415.3979207824
lightgbm,all_chargeability,F2B,2026-05-01,15706.0,15571.695771904193
lightgbm,all_chargeability,F2B,2026-06-01,15786.0,15754.758123123727
lightgbm,all_chargeability,F2B,2026-07-01,15864.0,15836.195432915856
naive1,all_chargeability,F3,2024-08-01,13149.0,13057.0
naive1,all_chargeability,F3,2024-09-01,13149.0,13149.0
naive1,all_chargeability,F3,2024-10-01,13330.0,13149.0
naive1,all_chargeability,F3,2024-11-01,13626.0,13330.0
naive1,all_chargeability,F3,2024-12-01,13626.0,13626.0
naive1,all_chargeability,F3,2025-01-01,13717.0,13626.0
naive1,all_chargeability,F3,2025-02-01,13717.0,13717.0
naive1,all_chargeability,F3,2025-03-01,13717.0,13717.0
naive1,all_chargeability,F3,2025-04-01,13717.0,13717.0
naive1,all_chargeability,F3,2025-05-01,13717.0,13717.0
naive1,all_chargeability,F3,2025-06-01,13717.0,13717.0
naive1,all_chargeability,F3,2025-07-01,13717.0,13717.0
naive1,all_chargeability,F3,2025-08-01,13717.0,13717.0
naive1,all_chargeability,F3,2025-09-01,13717.0,13717.0
naive1,all_chargeability,F3,2025-10-01,13717.0,13717.0
naive1,all_chargeability,F3,2025-11-01,13717.0,13717.0
naive1,all_chargeability,F3,2025-12-01,13717.0,13717.0
naive1,all_chargeability,F3,2026-01-01,13717.0,13717.0
naive1,all_chargeability,F3,2026-02-01,13717.0,13717.0
naive1,all_chargeability,F3,2026-03-01,13717.0,13717.0
naive1,all_chargeability,F3,2026-04-01,13840.0,13717.0
naive1,all_chargeability,F3,2026-05-01,13856.0,13840.0
naive1,all_chargeability,F3,2026-06-01,13856.0,13856.0
naive1,all_chargeability,F3,2026-07-01,13856.0,13856.0
theta,all_chargeability,F3,2024-08-01,13149.0,13056.999999552963
theta,all_chargeability,F3,2024-09-01,13149.0,13148.999998629093
theta,all_chargeability,F3,2024-10-01,13330.0,13148.999999999998
theta,all_chargeability,F3,2024-11-01,13626.0,13329.99999730289
theta,all_chargeability,F3,2024-12-01,13626.0,13625.999995589256
theta,all_chargeability,F3,2025-01-01,13717.0,13626.000000000002
theta,all_chargeability,F3,2025-02-01,13717.0,13716.999998643996
theta,all_chargeability,F3,2025-03-01,13717.0,13717.0
theta,all_chargeability,F3,2025-04-01,13717.0,13716.999999999998
theta,all_chargeability,F3,2025-05-01,13717.0,13717.0
theta,all_chargeability,F3,2025-06-01,13717.0,13717.000000000002
theta,all_chargeability,F3,2025-07-01,13717.0,13717.0
theta,all_chargeability,F3,2025-08-01,13717.0,13717.000000000002
theta,all_chargeability,F3,2025-09-01,13717.0,13717.000000000002
theta,all_chargeability,F3,2025-10-01,13717.0,13716.999999999998
theta,all_chargeability,F3,2025-11-01,13717.0,13716.999999999998
theta,all_chargeability,F3,2025-12-01,13717.0,13717.0
theta,all_chargeability,F3,2026-01-01,13717.0,13716.999999999998
theta,all_chargeability,F3,2026-02-01,13717.0,13717.0
theta,all_chargeability,F3,2026-03-01,13717.0,13716.999999999998
theta,all_chargeability,F3,2026-04-01,13840.0,13716.999999999998
theta,all_chargeability,F3,2026-05-01,13856.0,13839.999998167157
theta,all_chargeability,F3,2026-06-01,13856.0,13855.999999761583
theta,all_chargeability,F3,2026-07-01,13856.0,13856.0
ets,all_chargeability,F3,2024-08-01,13149.0,13056.999999552965
ets,all_chargeability,F3,2024-09-01,13149.0,13148.999998629093
ets,all_chargeability,F3,2024-10-01,13330.0,13149.0
ets,all_chargeability,F3,2024-11-01,13626.0,13329.99999730289
ets,all_chargeability,F3,2024-12-01,13626.0,13625.999995589256
ets,all_chargeability,F3,2025-01-01,13717.0,13626.0
ets,all_chargeability,F3,2025-02-01,13717.0,13716.999998643994
ets,all_chargeability,F3,2025-03-01,13717.0,13717.0
ets,all_chargeability,F3,2025-04-01,13717.0,13717.0
ets,all_chargeability,F3,2025-05-01,13717.0,13717.0
ets,all_chargeability,F3,2025-06-01,13717.0,13717.0
ets,all_chargeability,F3,2025-07-01,13717.0,13717.0
ets,all_chargeability,F3,2025-08-01,13717.0,13717.0
ets,all_chargeability,F3,2025-09-01,13717.0,13717.0
ets,all_chargeability,F3,2025-10-01,13717.0,13717.0
ets,all_chargeability,F3,2025-11-01,13717.0,13717.0
ets,all_chargeability,F3,2025-12-01,13717.0,13717.0
ets,all_chargeability,F3,2026-01-01,13717.0,13717.0
ets,all_chargeability,F3,2026-02-01,13717.0,13717.0
ets,all_chargeability,F3,2026-03-01,13717.0,13717.0
ets,all_chargeability,F3,2026-04-01,13840.0,13717.0
ets,all_chargeability,F3,2026-05-01,13856.0,13839.999998167157
ets,all_chargeability,F3,2026-06-01,13856.0,13855.999999761581
ets,all_chargeability,F3,2026-07-01,13856.0,13856.0
arima,all_chargeability,F3,2024-08-01,13149.0,13074.788534834548
arima,all_chargeability,F3,2024-09-01,13149.0,13174.779218222948
arima,all_chargeability,F3,2024-10-01,13330.0,13171.481069036587
arima,all_chargeability,F3,2024-11-01,13626.0,13366.984666817001
arima,all_chargeability,F3,2024-12-01,13626.0,13745.17449722986
arima,all_chargeability,F3,2025-01-01,13717.0,13680.66340322317
arima,all_chargeability,F3,2025-02-01,13717.0,13797.01916597429
arima,all_chargeability,F3,2025-03-01,13717.0,13767.426860771267
arima,all_chargeability,F3,2025-04-01,13717.0,13767.441147896341
arima,all_chargeability,F3,2025-05-01,13717.0,13751.407727154996
arima,all_chargeability,F3,2025-06-01,13717.0,13750.06811508125
arima,all_chargeability,F3,2025-07-01,13717.0,13738.300264127218
arima,all_chargeability,F3,2025-08-01,13717.0,13733.774276193282
arima,all_chargeability,F3,2025-09-01,13717.0,13727.016572437116
arima,all_chargeability,F3,2025-10-01,13717.0,13725.199867497266
arima,all_chargeability,F3,2025-11-01,13717.0,13722.173007226236
arima,all_chargeability,F3,2025-12-01,13717.0,13721.371404344669
arima,all_chargeability,F3,2026-01-01,13717.0,13719.863183028425
arima,all_chargeability,F3,2026-02-01,13717.0,13719.4192936045
arima,all_chargeability,F3,2026-03-01,13717.0,13718.622345516078
arima,all_chargeability,F3,2026-04-01,13840.0,13718.361912578059
arima,all_chargeability,F3,2026-05-01,13856.0,13866.520848095028
arima,all_chargeability,F3,2026-06-01,13856.0,13869.598932360992
arima,all_chargeability,F3,2026-07-01,13856.0,13872.707845213397
kalman,all_chargeability,F3,2024-08-01,13149.0,13077.440144823147
kalman,all_chargeability,F3,2024-09-01,13149.0,13176.533621721828
kalman,all_chargeability,F3,2024-10-01,13330.0,13168.540869234013
kalman,all_chargeability,F3,2024-11-01,13626.0,13371.67266229181
kalman,all_chargeability,F3,2024-12-01,13626.0,13687.516874007268
kalman,all_chargeability,F3,2025-01-01,13717.0,13650.46539380326
kalman,all_chargeability,F3,2025-02-01,13717.0,13757.939625163486
kalman,all_chargeability,F3,2025-03-01,13717.0,13740.362710909734
kalman,all_chargeability,F3,2025-04-01,13717.0,13743.89997976123
kalman,all_chargeability,F3,2025-05-01,13717.0,13740.94866080797
kalman,all_chargeability,F3,2025-06-01,13717.0,13739.835186948976
kalman,all_chargeability,F3,2025-07-01,13717.0,13737.13561616013
kalman,all_chargeability,F3,2025-08-01,13717.0,13734.354585946705
kalman,all_chargeability,F3,2025-09-01,13717.0,13737.501822556755
kalman,all_chargeability,F3,2025-10-01,13717.0,13737.135410210596
kalman,all_chargeability,F3,2025-11-01,13717.0,13737.036725306723
kalman,all_chargeability,F3,2025-12-01,13717.0,13734.318892188743
kalman,all_chargeability,F3,2026-01-01,13717.0,13734.710237732359
kalman,all_chargeability,F3,2026-02-01,13717.0,13739.386258875853
kalman,all_chargeability,F3,2026-03-01,13717.0,13738.074652482646
kalman,all_chargeability,F3,2026-04-01,13840.0,13737.505220692665
kalman,all_chargeability,F3,2026-05-01,13856.0,13871.984816251217
kalman,all_chargeability,F3,2026-06-01,13856.0,13881.99184763686
kalman,all_chargeability,F3,2026-07-01,13856.0,13879.799746143219
catboost,all_chargeability,F3,2024-08-01,13149.0,13078.195629793929
catboost,all_chargeability,F3,2024-09-01,13149.0,13169.07943984253
catboost,all_chargeability,F3,2024-10-01,13330.0,13164.124494517744
catboost,all_chargeability,F3,2024-11-01,13626.0,13346.394742678936
catboost,all_chargeability,F3,2024-12-01,13626.0,13656.797277745503
catboost,all_chargeability,F3,2025-01-01,13717.0,13655.199576764515
catboost,all_chargeability,F3,2025-02-01,13717.0,13743.115209756721
catboost,all_chargeability,F3,2025-03-01,13717.0,13745.73986535914
catboost,all_chargeability,F3,2025-04-01,13717.0,13751.676437883889
catboost,all_chargeability,F3,2025-05-01,13717.0,13745.115669085095
catboost,all_chargeability,F3,2025-06-01,13717.0,13741.753804244494
catboost,all_chargeability,F3,2025-07-01,13717.0,13740.149906372995
catboost,all_chargeability,F3,2025-08-01,13717.0,13737.429024278805
catboost,all_chargeability,F3,2025-09-01,13717.0,13738.383961469794
catboost,all_chargeability,F3,2025-10-01,13717.0,13734.121652469248
catboost,all_chargeability,F3,2025-11-01,13717.0,13729.636697569147
catboost,all_chargeability,F3,2025-12-01,13717.0,13729.306697107182
catboost,all_chargeability,F3,2026-01-01,13717.0,13728.417221598294
catboost,all_chargeability,F3,2026-02-01,13717.0,13729.193990748858
catboost,all_chargeability,F3,2026-03-01,13717.0,13731.122197845229
catboost,all_chargeability,F3,2026-04-01,13840.0,13740.912009414029
catboost,all_chargeability,F3,2026-05-01,13856.0,13869.403926947052
catboost,all_chargeability,F3,2026-06-01,13856.0,13881.441524495956
catboost,all_chargeability,F3,2026-07-01,13856.0,13879.34199183538
lightgbm,all_chargeability,F3,2024-08-01,13149.0,13082.939142748099
lightgbm,all_chargeability,F3,2024-09-01,13149.0,13161.600148540761
lightgbm,all_chargeability,F3,2024-10-01,13330.0,13168.617947022303
lightgbm,all_chargeability,F3,2024-11-01,13626.0,13348.424863440352
lightgbm,all_chargeability,F3,2024-12-01,13626.0,13672.58843983197
lightgbm,all_chargeability,F3,2025-01-01,13717.0,13678.13980715968
lightgbm,all_chargeability,F3,2025-02-01,13717.0,13730.590363261748
lightgbm,all_chargeability,F3,2025-03-01,13717.0,13754.658845428927
lightgbm,all_chargeability,F3,2025-04-01,13717.0,13771.798815400414
lightgbm,all_chargeability,F3,2025-05-01,13717.0,13767.106099679799
lightgbm,all_chargeability,F3,2025-06-01,13717.0,13759.254606800072
lightgbm,all_chargeability,F3,2025-07-01,13717.0,13747.396821898834
lightgbm,all_chargeability,F3,2025-08-01,13717.0,13731.97572500903
lightgbm,all_chargeability,F3,2025-09-01,13717.0,13724.11648792497
lightgbm,all_chargeability,F3,2025-10-01,13717.0,13726.878346301995
lightgbm,all_chargeability,F3,2025-11-01,13717.0,13726.967016081868
lightgbm,all_chargeability,F3,2025-12-01,13717.0,13722.320465006133
lightgbm,all_chargeability,F3,2026-01-01,13717.0,13724.983481225192
lightgbm,all_chargeability,F3,2026-02-01,13717.0,13716.967907586106
lightgbm,all_chargeability,F3,2026-03-01,13717.0,13722.913651233408
lightgbm,all_chargeability,F3,2026-04-01,13840.0,13754.198572117924
lightgbm,all_chargeability,F3,2026-05-01,13856.0,13864.627039655725
lightgbm,all_chargeability,F3,2026-06-01,13856.0,13882.840174609375
lightgbm,all_chargeability,F3,2026-07-01,13856.0,13885.003580627475
naive1,all_chargeability,F4,2024-08-01,12113.0,12113.0
naive1,all_chargeability,F4,2024-09-01,12113.0,12113.0
naive1,all_chargeability,F4,2024-10-01,12113.0,12113.0
naive1,all_chargeability,F4,2024-11-01,12113.0,12113.0
naive1,all_chargeability,F4,2024-12-01,12113.0,12113.0
naive1,all_chargeability,F4,2025-01-01,12113.0,12113.0
naive1,all_chargeability,F4,2025-02-01,12113.0,12113.0
naive1,all_chargeability,F4,2025-03-01,12113.0,12113.0
naive1,all_chargeability,F4,2025-04-01,12144.0,12113.0
naive1,all_chargeability,F4,2025-05-01,12205.0,12144.0
naive1,all_chargeability,F4,2025-06-01,12205.0,12205.0
naive1,all_chargeability,F4,2025-07-01,12304.0,12205.0
naive1,all_chargeability,F4,2025-08-01,12419.0,12304.0
naive1,all_chargeability,F4,2025-09-01,12419.0,12419.0
naive1,all_chargeability,F4,2025-10-01,12478.0,12419.0
naive1,all_chargeability,F4,2025-11-01,12478.0,12478.0
naive1,all_chargeability,F4,2025-12-01,12478.0,12478.0
naive1,all_chargeability,F4,2026-01-01,12478.0,12478.0
naive1,all_chargeability,F4,2026-02-01,12478.0,12478.0
naive1,all_chargeability,F4,2026-03-01,12478.0,12478.0
naive1,all_chargeability,F4,2026-04-01,12553.0,12478.0
naive1,all_chargeability,F4,2026-05-01,12662.0,12553.0
naive1,all_chargeability,F4,2026-06-01,12774.0,12662.0
naive1,all_chargeability,F4,2026-07-01,12843.0,12774.0
theta,all_chargeability,F4,2024-08-01,12113.0,12113.0
theta,all_chargeability,F4,2024-09-01,12113.0,12113.0
theta,all_chargeability,F4,2024-10-01,12113.0,12113.0
theta,all_chargeability,F4,2024-11-01,12113.0,12113.0
theta,all_chargeability,F4,2024-12-01,12113.0,12113.0
theta,all_chargeability,F4,2025-01-01,12113.0,12113.0
theta,all_chargeability,F4,2025-02-01,12113.0,12113.0
theta,all_chargeability,F4,2025-03-01,12113.0,12113.0
theta,all_chargeability,F4,2025-04-01,12144.0,12113.0
theta,all_chargeability,F4,2025-05-01,12205.0,12143.999999538064
theta,all_chargeability,F4,2025-06-01,12205.0,12204.999999091031
theta,all_chargeability,F4,2025-07-01,12304.0,12205.000000000002
theta,all_chargeability,F4,2025-08-01,12419.0,12303.999998524785
theta,all_chargeability,F4,2025-09-01,12419.0,12418.999998286368
theta,all_chargeability,F4,2025-10-01,12478.0,12419.0
theta,all_chargeability,F4,2025-11-01,12478.0,12477.999999120833
theta,all_chargeability,F4,2025-12-01,12478.0,12477.999999999998
theta,all_chargeability,F4,2026-01-01,12478.0,12478.000000000002
theta,all_chargeability,F4,2026-02-01,12478.0,12478.0
