model,country,category,block,date,forecast,holdout,is_f_date
global_lightgbm,all_chargeability,F2A,family,2016-08-01,14578.833730380404,False,True
global_lightgbm,all_chargeability,F2A,family,2016-09-01,14570.779819587326,False,True
global_lightgbm,all_chargeability,F2A,family,2016-10-01,14595.893427317696,False,True
global_lightgbm,all_chargeability,F2A,family,2016-11-01,14622.685493396528,False,True
global_lightgbm,all_chargeability,F2A,family,2016-12-01,14655.990592930328,False,False
global_lightgbm,all_chargeability,F2A,family,2017-01-01,14632.892386872332,False,True
global_lightgbm,all_chargeability,F2A,family,2017-02-01,14711.745855975463,False,True
global_lightgbm,all_chargeability,F2A,family,2017-03-01,14740.572729042036,False,True
global_lightgbm,all_chargeability,F2A,family,2017-04-01,14762.21276321979,False,True
global_lightgbm,all_chargeability,F2A,family,2017-05-01,14793.756024552977,False,True
global_lightgbm,all_chargeability,F2A,family,2017-06-01,14832.146410357516,False,True
global_lightgbm,all_chargeability,F2A,family,2017-07-01,14862.439190512236,False,True
global_lightgbm,all_chargeability,F2A,family,2017-08-01,14887.920213117966,False,True
global_lightgbm,all_chargeability,F2A,family,2017-09-01,14901.909712426628,False,True
global_lightgbm,all_chargeability,F2A,family,2017-10-01,14911.317396271497,False,True
global_lightgbm,all_chargeability,F2A,family,2017-11-01,14925.696392373333,False,True
global_lightgbm,all_chargeability,F2A,family,2017-12-01,14952.566065721283,False,True
global_lightgbm,all_chargeability,F2A,family,2018-01-01,14989.91341641882,False,True
global_lightgbm,all_chargeability,F2A,family,2018-02-01,15033.354294698645,False,True
global_lightgbm,all_chargeability,F2A,family,2018-03-01,15063.760074302598,False,True
global_lightgbm,all_chargeability,F2A,family,2018-04-01,15082.12547036009,False,True
global_lightgbm,all_chargeability,F2A,family,2018-05-01,15128.125016859367,False,True
global_lightgbm,all_chargeability,F2A,family,2018-06-01,15155.903045080837,False,True
global_lightgbm,all_chargeability,F2A,family,2018-07-01,15150.723129592818,False,True
global_lightgbm,all_chargeability,F2A,family,2018-08-01,15173.278272870957,False,True
global_lightgbm,all_chargeability,F2A,family,2018-09-01,15207.515823043806,False,True
global_lightgbm,all_chargeability,F2A,family,2018-10-01,15215.570785425654,False,True
global_lightgbm,all_chargeability,F2A,family,2018-11-01,15235.188326733818,False,True
global_lightgbm,all_chargeability,F2A,family,2018-12-01,15259.681780194012,False,True
global_lightgbm,all_chargeability,F2A,family,2019-01-01,15282.589615443607,False,True
global_lightgbm,all_chargeability,F2A,family,2019-02-01,15313.001435444845,False,True
global_lightgbm,all_chargeability,F2A,family,2019-03-01,15337.175083479391,False,True
global_lightgbm,all_chargeability,F2A,family,2019-04-01,15377.029811010672,False,True
global_lightgbm,all_chargeability,F2A,family,2019-05-01,15433.908810704494,False,True
global_lightgbm,all_chargeability,F2A,family,2019-06-01,15516.657680678327,False,True
global_lightgbm,all_chargeability,F2A,family,2019-07-01,15586.004985757656,False,False
global_lightgbm,all_chargeability,F2A,family,2019-08-01,15556.006219603352,False,False
global_lightgbm,all_chargeability,F2A,family,2019-09-01,15559.206906273295,False,False
global_lightgbm,all_chargeability,F2A,family,2019-10-01,15569.69549445523,False,False
global_lightgbm,all_chargeability,F2A,family,2019-11-01,15558.715887851176,False,False
global_lightgbm,all_chargeability,F2A,family,2019-12-01,15550.17211664029,False,False
global_lightgbm,all_chargeability,F2A,family,2020-01-01,15566.623895845829,False,False
global_lightgbm,all_chargeability,F2A,family,2020-02-01,15567.15129869802,False,False
global_lightgbm,all_chargeability,F2A,family,2020-03-01,15578.785438808594,False,False
global_lightgbm,all_chargeability,F2A,family,2020-04-01,15584.88755380339,False,False
global_lightgbm,all_chargeability,F2A,family,2020-05-01,15582.475022972907,False,False
global_lightgbm,all_chargeability,F2A,family,2020-06-01,15572.282552747065,False,False
global_lightgbm,all_chargeability,F2A,family,2020-07-01,15589.953402723333,False,False
global_lightgbm,all_chargeability,F2A,family,2020-08-01,15591.635436192433,False,False
global_lightgbm,all_chargeability,F2A,family,2020-09-01,15589.230640916685,False,False
global_lightgbm,all_chargeability,F2A,family,2020-10-01,15597.892345344075,False,False
global_lightgbm,all_chargeability,F2A,family,2020-11-01,15590.191507526597,False,False
global_lightgbm,all_chargeability,F2A,family,2020-12-01,15568.551898424103,False,False
global_lightgbm,all_chargeability,F2A,family,2021-01-01,15566.346934131,False,False
global_lightgbm,all_chargeability,F2A,family,2021-02-01,15566.972843861242,False,False
global_lightgbm,all_chargeability,F2A,family,2021-03-01,15568.15108118545,False,False
global_lightgbm,all_chargeability,F2A,family,2021-04-01,15564.891364404632,False,False
global_lightgbm,all_chargeability,F2A,family,2021-05-01,15564.099243910689,False,False
global_lightgbm,all_chargeability,F2A,family,2021-06-01,15557.254717340265,False,False
global_lightgbm,all_chargeability,F2A,family,2021-07-01,15559.283879548786,False,False
global_lightgbm,all_chargeability,F2A,family,2021-08-01,15563.395487249149,False,False
global_lightgbm,all_chargeability,F2A,family,2021-09-01,15566.44138237808,False,False
global_lightgbm,all_chargeability,F2A,family,2021-10-01,15573.943709640891,False,False
global_lightgbm,all_chargeability,F2A,family,2021-11-01,15567.319567890809,False,False
global_lightgbm,all_chargeability,F2A,family,2021-12-01,15555.266974109418,False,False
global_lightgbm,all_chargeability,F2A,family,2022-01-01,15554.655409476385,False,False
global_lightgbm,all_chargeability,F2A,family,2022-02-01,15554.337590756773,False,False
global_lightgbm,all_chargeability,F2A,family,2022-03-01,15554.543081414522,False,False
global_lightgbm,all_chargeability,F2A,family,2022-04-01,15551.950695964448,False,False
global_lightgbm,all_chargeability,F2A,family,2022-05-01,15548.634404237635,False,False
global_lightgbm,all_chargeability,F2A,family,2022-06-01,15547.266041668423,False,False
global_lightgbm,all_chargeability,F2A,family,2022-07-01,15548.3406933761,False,False
global_lightgbm,all_chargeability,F2A,family,2022-08-01,15553.154471574668,False,False
global_lightgbm,all_chargeability,F2A,family,2022-09-01,15552.915104466621,False,False
global_lightgbm,all_chargeability,F2A,family,2022-10-01,15560.327427391865,False,False
global_lightgbm,all_chargeability,F2A,family,2022-11-01,15555.083000553066,False,False
global_lightgbm,all_chargeability,F2A,family,2022-12-01,15550.617039642011,False,False
global_lightgbm,all_chargeability,F2A,family,2023-01-01,15549.65283986341,False,False
global_lightgbm,all_chargeability,F2A,family,2023-02-01,15549.758352778503,False,False
global_lightgbm,all_chargeability,F2A,family,2023-03-01,15549.564038348848,False,False
global_lightgbm,all_chargeability,F2A,family,2023-04-01,15549.487789187102,False,True
global_lightgbm,all_chargeability,F2A,family,2023-05-01,16728.712618100224,False,True
global_lightgbm,all_chargeability,F2A,family,2023-06-01,16692.453740734793,False,True
global_lightgbm,all_chargeability,F2A,family,2023-07-01,16685.9484911422,False,True
global_lightgbm,all_chargeability,F2A,family,2023-08-01,16694.405623599054,False,True
global_lightgbm,all_chargeability,F2A,family,2023-09-01,15676.489540472938,False,True
global_lightgbm,all_chargeability,F2A,family,2023-10-01,15766.472008380912,False,True
global_lightgbm,all_chargeability,F2A,family,2023-11-01,16184.350866555857,False,True
global_lightgbm,all_chargeability,F2A,family,2023-12-01,16163.474245321722,False,True
global_lightgbm,all_chargeability,F2A,family,2024-01-01,16152.971943152292,False,True
global_lightgbm,all_chargeability,F2A,family,2024-02-01,16427.592004074628,False,True
global_lightgbm,all_chargeability,F2A,family,2024-03-01,16526.31068267625,False,True
global_lightgbm,all_chargeability,F2A,family,2024-04-01,16651.973047312254,False,True
global_lightgbm,all_chargeability,F2A,family,2024-05-01,16725.30258569703,False,True
global_lightgbm,all_chargeability,F2A,family,2024-06-01,17016.07912251163,False,True
global_lightgbm,all_chargeability,F2A,family,2024-07-01,17179.314453578172,False,True
global_lightgbm,all_chargeability,F2A,family,2024-08-01,17082.10510158116,False,True
global_lightgbm,all_chargeability,F2A,family,2024-09-01,17094.122583599335,False,True
global_lightgbm,all_chargeability,F2A,family,2024-10-01,17148.454961597843,True,True
global_lightgbm,all_chargeability,F2A,family,2024-11-01,17149.93414334563,True,True
global_lightgbm,all_chargeability,F2A,family,2024-12-01,17185.724040695386,True,True
global_lightgbm,all_chargeability,F2A,family,2025-01-01,17190.051341888084,True,True
global_lightgbm,all_chargeability,F2A,family,2025-02-01,17185.538188473543,True,True
global_lightgbm,all_chargeability,F2A,family,2025-03-01,17186.64988165522,True,True
global_lightgbm,all_chargeability,F2A,family,2025-04-01,17184.858152838864,True,True
global_lightgbm,all_chargeability,F2A,family,2025-05-01,17182.011875480028,True,True
global_lightgbm,all_chargeability,F2A,family,2025-06-01,17158.51533906482,True,True
global_lightgbm,all_chargeability,F2A,family,2025-07-01,17171.272117413584,True,True
global_lightgbm,all_chargeability,F2A,family,2025-08-01,17448.755040953267,True,True
global_lightgbm,all_chargeability,F2A,family,2025-09-01,17437.56209486593,True,True
global_lightgbm,all_chargeability,F2A,family,2025-10-01,17460.055216894318,True,True
global_lightgbm,all_chargeability,F2A,family,2025-11-01,17966.957534237186,True,True
global_lightgbm,all_chargeability,F2A,family,2025-12-01,17951.664821461018,True,True
global_lightgbm,all_chargeability,F2A,family,2026-01-01,17923.224765787527,True,True
global_lightgbm,all_chargeability,F2A,family,2026-02-01,17945.321939202295,True,True
global_lightgbm,all_chargeability,F2A,family,2026-03-01,17945.842391223978,True,True
global_lightgbm,all_chargeability,F2A,family,2026-04-01,17931.716128704385,True,True
global_lightgbm,all_chargeability,F2A,family,2026-05-01,17950.723502825505,True,True
global_lightgbm,all_chargeability,F2A,family,2026-06-01,18143.475526571303,True,True
global_lightgbm,all_chargeability,F2A,family,2026-07-01,18318.697047540583,True,True
global_lightgbm,all_chargeability,F2A,family,2026-08-01,18278.050854450783,True,True
global_lightgbm,all_chargeability,F2A,family,2026-09-01,18858.711256784103,True,True
global_lightgbm,china,F1,family,2010-01-01,10645.2580899345,False,True
global_lightgbm,china,F1,family,2010-02-01,10712.343013724414,False,True
global_lightgbm,china,F1,family,2010-03-01,10760.756247927748,False,True
global_lightgbm,china,F1,family,2010-04-01,10787.202825787812,False,True
global_lightgbm,china,F1,family,2010-05-01,10789.26726217703,False,True
global_lightgbm,china,F1,family,2010-06-01,10856.848233586961,False,True
global_lightgbm,china,F1,family,2010-07-01,10929.149418193414,False,True
global_lightgbm,china,F1,family,2010-08-01,11076.615359513571,False,True
global_lightgbm,china,F1,family,2010-09-01,11208.894659199957,False,True
global_lightgbm,china,F1,family,2010-10-01,11357.96607010146,False,True
global_lightgbm,china,F1,family,2010-11-01,11393.606787711155,False,True
global_lightgbm,china,F1,family,2010-12-01,11372.035631448261,False,True
global_lightgbm,china,F1,family,2011-01-01,11365.313620980425,False,True
global_lightgbm,china,F1,family,2011-02-01,10962.13299251126,False,True
global_lightgbm,china,F1,family,2011-03-01,10977.372909804153,False,True
global_lightgbm,china,F1,family,2011-04-01,10978.684743967528,False,True
global_lightgbm,china,F1,family,2011-05-01,10705.861987581926,False,True
global_lightgbm,china,F1,family,2011-06-01,10712.804420665952,False,True
global_lightgbm,china,F1,family,2011-07-01,10703.039682905433,False,True
global_lightgbm,china,F1,family,2011-08-01,10701.224055161694,False,True
global_lightgbm,china,F1,family,2011-09-01,10730.539709349887,False,True
global_lightgbm,china,F1,family,2011-10-01,10738.223843975347,False,True
global_lightgbm,china,F1,family,2011-11-01,10778.193416521222,False,True
global_lightgbm,china,F1,family,2011-12-01,10819.13567454283,False,True
global_lightgbm,china,F1,family,2012-01-01,10858.681931302095,False,True
global_lightgbm,china,F1,family,2012-02-01,10906.723060975391,False,True
global_lightgbm,china,F1,family,2012-03-01,10979.711967892026,False,True
global_lightgbm,china,F1,family,2012-04-01,11020.33946450357,False,True
global_lightgbm,china,F1,family,2012-05-01,11087.90878592557,False,True
global_lightgbm,china,F1,family,2012-06-01,11106.768421861356,False,True
global_lightgbm,china,F1,family,2012-07-01,11164.362850556676,False,True
global_lightgbm,china,F1,family,2012-08-01,11171.212059445717,False,True
global_lightgbm,china,F1,family,2012-09-01,11198.27282025199,False,True
global_lightgbm,china,F1,family,2012-10-01,11258.332382006858,False,True
global_lightgbm,china,F1,family,2012-11-01,11258.190610032867,False,True
global_lightgbm,china,F1,family,2012-12-01,11282.743943583735,False,True
global_lightgbm,china,F1,family,2013-01-01,11312.56246956736,False,True
global_lightgbm,china,F1,family,2013-02-01,11334.577499201152,False,True
global_lightgbm,china,F1,family,2013-03-01,11358.952259247748,False,True
global_lightgbm,china,F1,family,2013-04-01,11390.178900506113,False,True
global_lightgbm,china,F1,family,2013-05-01,11411.800317240704,False,True
global_lightgbm,china,F1,family,2013-06-01,11438.024551797806,False,True
global_lightgbm,china,F1,family,2013-07-01,11454.674075674231,False,True
global_lightgbm,china,F1,family,2013-08-01,11500.315908710143,False,True
global_lightgbm,china,F1,family,2013-09-01,11603.651400923656,False,True
global_lightgbm,china,F1,family,2013-10-01,11604.541588254704,False,True
global_lightgbm,china,F1,family,2013-11-01,11612.496087640155,False,True
global_lightgbm,china,F1,family,2013-12-01,11639.63675806888,False,True
global_lightgbm,china,F1,family,2014-01-01,11663.93149345003,False,True
global_lightgbm,china,F1,family,2014-02-01,11680.262152277115,False,True
global_lightgbm,china,F1,family,2014-03-01,11712.17790147923,False,True
global_lightgbm,china,F1,family,2014-04-01,11744.082032515347,False,True
global_lightgbm,china,F1,family,2014-05-01,11765.657665746348,False,True
global_lightgbm,china,F1,family,2014-06-01,11777.732986727628,False,True
global_lightgbm,china,F1,family,2014-07-01,11786.239245206652,False,True
global_lightgbm,china,F1,family,2014-08-01,11798.314350939936,False,True
global_lightgbm,china,F1,family,2014-09-01,11824.271695761685,False,True
global_lightgbm,china,F1,family,2014-10-01,11830.152334680737,False,True
global_lightgbm,china,F1,family,2014-11-01,11850.851171163098,False,True
global_lightgbm,china,F1,family,2014-12-01,11866.96449821168,False,True
