model,country,category,block,date,forecast,holdout,is_f_date
global_lightgbm,all_chargeability,F3,family,2016-05-01,10954.512380063841,False,True
global_lightgbm,all_chargeability,F3,family,2016-06-01,10943.728325812339,False,True
global_lightgbm,all_chargeability,F3,family,2016-07-01,10932.050548104897,False,True
global_lightgbm,all_chargeability,F3,family,2016-08-01,10934.626406800218,False,True
global_lightgbm,all_chargeability,F3,family,2016-09-01,10925.42309185626,False,True
global_lightgbm,all_chargeability,F3,family,2016-10-01,10940.043392229036,False,True
global_lightgbm,all_chargeability,F3,family,2016-11-01,10968.395515335265,False,True
global_lightgbm,all_chargeability,F3,family,2016-12-01,11000.697971981102,False,False
global_lightgbm,all_chargeability,F3,family,2017-01-01,10988.160459058021,False,True
global_lightgbm,all_chargeability,F3,family,2017-02-01,11037.253056604757,False,True
global_lightgbm,all_chargeability,F3,family,2017-03-01,11062.274812533222,False,True
global_lightgbm,all_chargeability,F3,family,2017-04-01,11092.508475811685,False,True
global_lightgbm,all_chargeability,F3,family,2017-05-01,11116.413309067215,False,True
global_lightgbm,all_chargeability,F3,family,2017-06-01,11146.199378837944,False,True
global_lightgbm,all_chargeability,F3,family,2017-07-01,11157.666643252884,False,True
global_lightgbm,all_chargeability,F3,family,2017-08-01,11167.296559143602,False,True
global_lightgbm,all_chargeability,F3,family,2017-09-01,11173.123792140323,False,True
global_lightgbm,all_chargeability,F3,family,2017-10-01,11173.53587894116,False,True
global_lightgbm,all_chargeability,F3,family,2017-11-01,11179.998086869833,False,True
global_lightgbm,all_chargeability,F3,family,2017-12-01,11206.107944066847,False,True
global_lightgbm,all_chargeability,F3,family,2018-01-01,11231.495098558851,False,True
global_lightgbm,all_chargeability,F3,family,2018-02-01,11261.477094357551,False,True
global_lightgbm,all_chargeability,F3,family,2018-03-01,11302.705990532791,False,True
global_lightgbm,all_chargeability,F3,family,2018-04-01,11331.27609160854,False,True
global_lightgbm,all_chargeability,F3,family,2018-05-01,11355.176407709208,False,True
global_lightgbm,all_chargeability,F3,family,2018-06-01,11378.514859188235,False,True
global_lightgbm,all_chargeability,F3,family,2018-07-01,11425.505768499472,False,True
global_lightgbm,all_chargeability,F3,family,2018-08-01,11473.442755001794,False,True
global_lightgbm,all_chargeability,F3,family,2018-09-01,11519.501255698195,False,True
global_lightgbm,all_chargeability,F3,family,2018-10-01,11502.014670987306,False,True
global_lightgbm,all_chargeability,F3,family,2018-11-01,11526.782317893329,False,True
global_lightgbm,all_chargeability,F3,family,2018-12-01,11539.05533788472,False,True
global_lightgbm,all_chargeability,F3,family,2019-01-01,11563.090916908375,False,True
global_lightgbm,all_chargeability,F3,family,2019-02-01,11574.187558377407,False,True
global_lightgbm,all_chargeability,F3,family,2019-03-01,11578.11764882981,False,True
global_lightgbm,all_chargeability,F3,family,2019-04-01,11593.871935238438,False,True
global_lightgbm,all_chargeability,F3,family,2019-05-01,11608.302287646658,False,True
global_lightgbm,all_chargeability,F3,family,2019-06-01,11660.884194641705,False,True
global_lightgbm,all_chargeability,F3,family,2019-07-01,11707.126991730162,False,True
global_lightgbm,all_chargeability,F3,family,2019-08-01,11788.231663358907,False,True
global_lightgbm,all_chargeability,F3,family,2019-09-01,11899.354774264053,False,True
global_lightgbm,all_chargeability,F3,family,2019-10-01,11959.385942204144,False,True
global_lightgbm,all_chargeability,F3,family,2019-11-01,11966.435754185668,False,True
global_lightgbm,all_chargeability,F3,family,2019-12-01,11998.85225440642,False,True
global_lightgbm,all_chargeability,F3,family,2020-01-01,12024.372729956263,False,True
global_lightgbm,all_chargeability,F3,family,2020-02-01,12028.606959700837,False,True
global_lightgbm,all_chargeability,F3,family,2020-03-01,12030.744044738198,False,True
global_lightgbm,all_chargeability,F3,family,2020-04-01,12059.213003010716,False,True
global_lightgbm,all_chargeability,F3,family,2020-05-01,12115.100339534198,False,True
global_lightgbm,all_chargeability,F3,family,2020-06-01,12160.11989138131,False,True
global_lightgbm,all_chargeability,F3,family,2020-07-01,12185.356123224108,False,True
global_lightgbm,all_chargeability,F3,family,2020-08-01,12206.920698760996,False,True
global_lightgbm,all_chargeability,F3,family,2020-09-01,12232.718687355622,False,True
global_lightgbm,all_chargeability,F3,family,2020-10-01,12244.259450526944,False,True
global_lightgbm,all_chargeability,F3,family,2020-11-01,12235.543222239341,False,True
global_lightgbm,all_chargeability,F3,family,2020-12-01,12233.53088554692,False,True
global_lightgbm,all_chargeability,F3,family,2021-01-01,12229.003324265348,False,True
global_lightgbm,all_chargeability,F3,family,2021-02-01,12266.067074792389,False,True
global_lightgbm,all_chargeability,F3,family,2021-03-01,12270.342526681614,False,True
global_lightgbm,all_chargeability,F3,family,2021-04-01,12288.791061237107,False,True
global_lightgbm,all_chargeability,F3,family,2021-05-01,12292.106738745308,False,True
global_lightgbm,all_chargeability,F3,family,2021-06-01,12307.179284254922,False,True
global_lightgbm,all_chargeability,F3,family,2021-07-01,12315.109382591421,False,True
global_lightgbm,all_chargeability,F3,family,2021-08-01,12388.713989435979,False,True
global_lightgbm,all_chargeability,F3,family,2021-09-01,12386.78127202617,False,True
global_lightgbm,all_chargeability,F3,family,2021-10-01,12405.68307800822,False,True
global_lightgbm,all_chargeability,F3,family,2021-11-01,12392.405875869807,False,True
global_lightgbm,all_chargeability,F3,family,2021-12-01,12393.267877295406,False,True
global_lightgbm,all_chargeability,F3,family,2022-01-01,12388.832612581255,False,True
global_lightgbm,all_chargeability,F3,family,2022-02-01,12391.127593913174,False,True
global_lightgbm,all_chargeability,F3,family,2022-03-01,12391.99716472692,False,True
global_lightgbm,all_chargeability,F3,family,2022-04-01,12387.708661611463,False,True
global_lightgbm,all_chargeability,F3,family,2022-05-01,12386.47713228335,False,True
global_lightgbm,all_chargeability,F3,family,2022-06-01,12384.342871773108,False,True
global_lightgbm,all_chargeability,F3,family,2022-07-01,12374.799144601664,False,True
global_lightgbm,all_chargeability,F3,family,2022-08-01,12394.080994336355,False,True
global_lightgbm,all_chargeability,F3,family,2022-09-01,12386.40368665677,False,True
global_lightgbm,all_chargeability,F3,family,2022-10-01,12394.910645096534,False,True
global_lightgbm,all_chargeability,F3,family,2022-11-01,12391.315231045346,False,True
global_lightgbm,all_chargeability,F3,family,2022-12-01,12394.742300145543,False,True
global_lightgbm,all_chargeability,F3,family,2023-01-01,12393.153588755984,False,True
global_lightgbm,all_chargeability,F3,family,2023-02-01,12392.953740481766,False,True
global_lightgbm,all_chargeability,F3,family,2023-03-01,12392.922034760684,False,True
global_lightgbm,all_chargeability,F3,family,2023-04-01,12392.621044062298,False,True
global_lightgbm,all_chargeability,F3,family,2023-05-01,12391.970594335498,False,True
global_lightgbm,all_chargeability,F3,family,2023-06-01,12414.134178762612,False,True
global_lightgbm,all_chargeability,F3,family,2023-07-01,12401.650976847552,False,True
global_lightgbm,all_chargeability,F3,family,2023-08-01,12425.589063723495,False,True
global_lightgbm,all_chargeability,F3,family,2023-09-01,12447.890216596872,False,True
global_lightgbm,all_chargeability,F3,family,2023-10-01,12450.27423004689,False,True
global_lightgbm,all_chargeability,F3,family,2023-11-01,12442.467135182791,False,True
global_lightgbm,all_chargeability,F3,family,2023-12-01,12455.529936754721,False,True
global_lightgbm,all_chargeability,F3,family,2024-01-01,12442.543156707292,False,True
global_lightgbm,all_chargeability,F3,family,2024-02-01,12572.148792097572,False,True
global_lightgbm,all_chargeability,F3,family,2024-03-01,12544.063243417148,False,True
global_lightgbm,all_chargeability,F3,family,2024-04-01,12723.810700144926,False,True
global_lightgbm,all_chargeability,F3,family,2024-05-01,12701.690660784388,False,True
global_lightgbm,all_chargeability,F3,family,2024-06-01,12817.208477214457,False,True
global_lightgbm,all_chargeability,F3,family,2024-07-01,12869.14371174356,False,True
global_lightgbm,all_chargeability,F3,family,2024-08-01,12897.240139387828,False,True
global_lightgbm,all_chargeability,F3,family,2024-09-01,12864.038695126126,False,True
global_lightgbm,all_chargeability,F3,family,2024-10-01,12903.352398678302,True,True
global_lightgbm,all_chargeability,F3,family,2024-11-01,12882.486582602998,True,True
global_lightgbm,all_chargeability,F3,family,2024-12-01,12915.636847774378,True,True
global_lightgbm,all_chargeability,F3,family,2025-01-01,12905.878214906947,True,True
global_lightgbm,all_chargeability,F3,family,2025-02-01,12992.645233697554,True,True
global_lightgbm,all_chargeability,F3,family,2025-03-01,12984.072554567472,True,True
global_lightgbm,all_chargeability,F3,family,2025-04-01,12985.008583150637,True,True
global_lightgbm,all_chargeability,F3,family,2025-05-01,13287.491226387427,True,True
global_lightgbm,all_chargeability,F3,family,2025-06-01,13232.695526378662,True,True
global_lightgbm,all_chargeability,F3,family,2025-07-01,13357.213045257502,True,True
global_lightgbm,all_chargeability,F3,family,2025-08-01,13392.027846457244,True,True
global_lightgbm,all_chargeability,F3,family,2025-09-01,13374.851110532287,True,True
global_lightgbm,all_chargeability,F3,family,2025-10-01,13370.566924777446,True,True
global_lightgbm,all_chargeability,F3,family,2025-11-01,13423.69398315345,True,True
global_lightgbm,all_chargeability,F3,family,2025-12-01,13417.893929053209,True,True
global_lightgbm,all_chargeability,F3,family,2026-01-01,13407.580434855507,True,True
global_lightgbm,all_chargeability,F3,family,2026-02-01,13417.655349742094,True,True
global_lightgbm,all_chargeability,F3,family,2026-03-01,13417.377225033859,True,True
global_lightgbm,all_chargeability,F3,family,2026-04-01,13402.978426933156,True,True
global_lightgbm,all_chargeability,F3,family,2026-05-01,13532.712515428528,True,True
global_lightgbm,all_chargeability,F3,family,2026-06-01,13593.71539912188,True,True
global_lightgbm,all_chargeability,F3,family,2026-07-01,13571.3658701114,True,True
global_lightgbm,all_chargeability,F3,family,2026-08-01,13644.894126937697,True,True
global_lightgbm,all_chargeability,F3,family,2026-09-01,13673.065607561379,True,True
global_lightgbm,all_chargeability,F4,family,2006-12-01,7624.871375865374,False,True
global_lightgbm,all_chargeability,F4,family,2007-01-01,7665.939861786895,False,True
global_lightgbm,all_chargeability,F4,family,2007-02-01,7704.0417194669535,False,True
global_lightgbm,all_chargeability,F4,family,2007-03-01,7741.39167224605,False,True
global_lightgbm,all_chargeability,F4,family,2007-04-01,7775.312557051507,False,True
global_lightgbm,all_chargeability,F4,family,2007-05-01,7809.995224136714,False,True
global_lightgbm,all_chargeability,F4,family,2007-06-01,7825.173790255997,False,True
global_lightgbm,all_chargeability,F4,family,2007-07-01,7845.844195294154,False,True
global_lightgbm,all_chargeability,F4,family,2007-08-01,7908.15234749891,False,True
global_lightgbm,all_chargeability,F4,family,2007-09-01,8019.035324355267,False,True
global_lightgbm,all_chargeability,F4,family,2007-10-01,8154.5825433489945,False,True
global_lightgbm,all_chargeability,F4,family,2007-11-01,8171.498601069513,False,True
global_lightgbm,all_chargeability,F4,family,2007-12-01,8200.204476815654,False,True
global_lightgbm,all_chargeability,F4,family,2008-01-01,8231.158131657232,False,True
global_lightgbm,all_chargeability,F4,family,2008-02-01,8225.436587106013,False,True
global_lightgbm,all_chargeability,F4,family,2008-03-01,8216.893571302819,False,True
global_lightgbm,all_chargeability,F4,family,2008-04-01,8247.805866266306,False,True
global_lightgbm,all_chargeability,F4,family,2008-05-01,8255.649982372,False,True
global_lightgbm,all_chargeability,F4,family,2008-06-01,8275.27182608342,False,True
global_lightgbm,all_chargeability,F4,family,2008-07-01,8288.352823879663,False,True
global_lightgbm,all_chargeability,F4,family,2008-08-01,8298.079132674742,False,True
global_lightgbm,all_chargeability,F4,family,2008-09-01,8305.415341016298,False,True
global_lightgbm,all_chargeability,F4,family,2008-10-01,8354.13828963181,False,True
global_lightgbm,all_chargeability,F4,family,2008-11-01,8354.702114542157,False,True
global_lightgbm,all_chargeability,F4,family,2008-12-01,8375.966076868452,False,True
global_lightgbm,all_chargeability,F4,family,2009-01-01,8425.456084337893,False,True
global_lightgbm,all_chargeability,F4,family,2009-02-01,8463.561416571822,False,True
global_lightgbm,all_chargeability,F4,family,2009-03-01,8467.50186080791,False,True
global_lightgbm,all_chargeability,F4,family,2009-04-01,8478.875689633815,False,True
global_lightgbm,all_chargeability,F4,family,2009-05-01,8530.387492410699,False,True
global_lightgbm,all_chargeability,F4,family,2009-06-01,8591.015794090099,False,True
global_lightgbm,all_chargeability,F4,family,2009-07-01,8660.159400602168,False,False
global_lightgbm,all_chargeability,F4,family,2009-08-01,8633.973364377065,False,True
global_lightgbm,all_chargeability,F4,family,2009-09-01,8795.347548725214,False,False
global_lightgbm,all_chargeability,F4,family,2009-10-01,8772.779415243858,False,True
global_lightgbm,all_chargeability,F4,family,2009-11-01,8905.464298186436,False,True
global_lightgbm,all_chargeability,F4,family,2009-12-01,8965.78763730644,False,True
global_lightgbm,all_chargeability,F4,family,2010-01-01,9040.716326780768,False,True
global_lightgbm,all_chargeability,F4,family,2010-02-01,9047.234124684292,False,True
global_lightgbm,all_chargeability,F4,family,2010-03-01,9106.879302957514,False,True
global_lightgbm,all_chargeability,F4,family,2010-04-01,9159.699562068326,False,True
global_lightgbm,all_chargeability,F4,family,2010-05-01,9221.502967863034,False,True
global_lightgbm,all_chargeability,F4,family,2010-06-01,9281.548235167813,False,True
global_lightgbm,all_chargeability,F4,family,2010-07-01,9407.397645895855,False,True
global_lightgbm,all_chargeability,F4,family,2010-08-01,9531.668363260253,False,True
global_lightgbm,all_chargeability,F4,family,2010-09-01,9687.121979548388,False,True
global_lightgbm,all_chargeability,F4,family,2010-10-01,9820.024692914003,False,True
global_lightgbm,all_chargeability,F4,family,2010-11-01,9858.93215826096,False,True
global_lightgbm,all_chargeability,F4,family,2010-12-01,9883.067378188043,False,True
global_lightgbm,all_chargeability,F4,family,2011-01-01,9875.561581792239,False,True
global_lightgbm,all_chargeability,F4,family,2011-02-01,9866.80160596286,False,True
global_lightgbm,all_chargeability,F4,family,2011-03-01,9137.119686615031,False,True
global_lightgbm,all_chargeability,F4,family,2011-04-01,9162.615939603245,False,True
global_lightgbm,all_chargeability,F4,family,2011-05-01,9199.732383856988,False,True
