F_level,final_action_dates,visa_bulletin_date,table_type,visa_wait_time
4,2001-01-01,2010-07-01 00:00:00,final_action,9.494866529774127
2A,2008-07-01,2010-07-01 00:00:00,final_action,1.998631074606434
2B,2003-05-01,2010-07-01 00:00:00,final_action,7.167693360711842
2A,2008-01-01,2010-06-01 00:00:00,final_action,2.414784394250513
2B,2002-11-15,2010-06-01 00:00:00,final_action,7.542778918548939
3,2001-06-22,2010-06-01 00:00:00,final_action,8.941820670773442
4,2000-09-01,2010-06-01 00:00:00,final_action,9.74674880219028
1,2004-11-08,2010-06-01 00:00:00,final_action,5.560574948665297
2B,2002-07-01,2010-05-01 00:00:00,final_action,7.832991101984942
4,2000-05-15,2010-05-01 00:00:00,final_action,9.960301163586584
3,2001-06-08,2010-05-01 00:00:00,final_action,8.895277207392198
2A,2006-12-01,2010-05-01 00:00:00,final_action,3.4140999315537304
1,2004-09-08,2010-05-01 00:00:00,final_action,5.642710472279261
2A,2006-06-01,2010-04-01 00:00:00,final_action,3.8329911019849416
2B,2002-03-01,2010-04-01 00:00:00,final_action,8.084873374401095
3,2001-05-22,2010-04-01 00:00:00,final_action,8.85968514715948
4,2000-03-01,2010-04-01 00:00:00,final_action,10.08350444900753
1,2004-07-08,2010-04-01 00:00:00,final_action,5.730321697467488
1,2004-06-22,2010-03-01 00:00:00,final_action,5.689253935660506
2A,2006-04-01,2010-03-01 00:00:00,final_action,3.915126625598905
2B,2002-02-01,2010-03-01 00:00:00,final_action,8.0766598220397
3,2001-05-22,2010-03-01 00:00:00,final_action,8.774811772758385
4,2000-01-15,2010-03-01 00:00:00,final_action,10.124572210814511
3,2001-05-22,2010-02-01 00:00:00,final_action,8.698151950718685
4,1999-11-15,2010-02-01 00:00:00,final_action,10.21492128678987
2A,2006-03-01,2010-02-01 00:00:00,final_action,3.923340177960301
2B,2002-01-01,2010-02-01 00:00:00,final_action,8.084873374401095
1,2004-06-01,2010-02-01 00:00:00,final_action,5.670088980150582
1,2004-04-01,2010-01-01 00:00:00,final_action,5.752224503764545
2B,2001-12-01,2010-01-01 00:00:00,final_action,8.084873374401095
3,2001-05-22,2010-01-01 00:00:00,final_action,8.61327857631759
4,1999-10-01,2010-01-01 00:00:00,final_action,10.25325119780972
2A,2006-01-01,2010-01-01 00:00:00,final_action,4.0
1,2004-01-22,2009-12-01 00:00:00,final_action,5.859000684462697
2A,2005-11-01,2009-12-01 00:00:00,final_action,4.082135523613963
2B,2001-11-01,2009-12-01 00:00:00,final_action,8.082135523613964
3,2001-05-22,2009-12-01 00:00:00,final_action,8.528405201916495
4,1999-09-08,2009-12-01 00:00:00,final_action,10.231348391512663
3,2000-11-01,2009-08-01 00:00:00,final_action,8.747433264887064
4,1998-12-22,2009-08-01 00:00:00,final_action,10.609171800136892
2A,2005-01-15,2009-08-01 00:00:00,final_action,4.542094455852156
2B,2001-05-01,2009-08-01 00:00:00,final_action,8.251882272416154
1,2003-01-08,2009-08-01 00:00:00,final_action,6.562628336755647
1,2002-11-15,2009-07-01 00:00:00,final_action,6.625598904859685
2A,2004-12-22,2009-07-01 00:00:00,final_action,4.522929500342231
2B,2001-04-15,2009-07-01 00:00:00,final_action,8.210814510609172
3,2000-10-22,2009-07-01 00:00:00,final_action,8.68993839835729
4,1998-10-22,2009-07-01 00:00:00,final_action,10.691307323750856
3,2000-10-08,2009-06-01 00:00:00,final_action,8.646132785763175
4,1998-08-15,2009-06-01 00:00:00,final_action,10.795345653661876
2A,2004-12-15,2009-06-01 00:00:00,final_action,4.459958932238193
2B,2001-02-01,2009-06-01 00:00:00,final_action,8.328542094455852
1,2002-11-08,2009-06-01 00:00:00,final_action,6.562628336755647
1,2002-09-22,2009-05-01 00:00:00,final_action,6.606433949349761
2B,2000-11-15,2009-05-01 00:00:00,final_action,8.457221081451062
3,2000-09-08,2009-05-01 00:00:00,final_action,8.643394934976044
4,1998-03-22,2009-05-01 00:00:00,final_action,11.110198494182066
2A,2004-10-08,2009-05-01 00:00:00,final_action,4.561259411362081
1,2002-08-15,2009-04-01 00:00:00,final_action,6.628336755646817
2A,2004-08-15,2009-04-01 00:00:00,final_action,4.6269678302532515
2B,2000-09-01,2009-04-01 00:00:00,final_action,8.580424366872005
3,2000-08-22,2009-04-01 00:00:00,final_action,8.607802874743326
4,1998-01-08,2009-04-01 00:00:00,final_action,11.227926078028748
3,2000-08-01,2009-02-01 00:00:00,final_action,8.503764544832306
4,1997-09-22,2009-02-01 00:00:00,final_action,11.36208076659822
2A,2004-06-01,2009-02-01 00:00:00,final_action,4.670773442847365
2B,2000-05-08,2009-02-01 00:00:00,final_action,8.736481861738536
1,2002-07-08,2009-02-01 00:00:00,final_action,6.570841889117043
1,2002-06-15,2009-01-01 00:00:00,final_action,6.548939082819986
2A,2004-05-15,2009-01-01 00:00:00,final_action,4.632443531827516
2B,2000-03-22,2009-01-01 00:00:00,final_action,8.780287474332649
3,2000-08-01,2009-01-01 00:00:00,final_action,8.41889117043121
4,1997-08-22,2009-01-01 00:00:00,final_action,11.36208076659822
2B,2000-02-15,2008-12-01 00:00:00,final_action,8.793976728268309
4,1997-07-15,2008-12-01 00:00:00,final_action,11.381245722108146
3,2000-07-22,2008-12-01 00:00:00,final_action,8.361396303901437
2A,2004-04-01,2008-12-01 00:00:00,final_action,4.6680355920602326
1,2002-05-22,2008-12-01 00:00:00,final_action,6.529774127310062
1,2002-05-01,2008-11-01 00:00:00,final_action,6.505133470225872
2A,2004-02-08,2008-11-01 00:00:00,final_action,4.731006160164271
2B,2000-01-15,2008-11-01 00:00:00,final_action,8.796714579055442
3,2000-07-01,2008-11-01 00:00:00,final_action,8.336755646817249
4,1997-06-08,2008-11-01 00:00:00,final_action,11.40041067761807
1,2002-04-15,2008-10-01 00:00:00,final_action,6.464065708418891
2A,2004-01-01,2008-10-01 00:00:00,final_action,4.7501711156741955
2B,1999-12-15,2008-10-01 00:00:00,final_action,8.796714579055442
3,2000-06-22,2008-10-01 00:00:00,final_action,8.276522929500342
4,1997-05-01,2008-10-01 00:00:00,final_action,11.419575633127995
3,2000-01-01,2007-09-01 00:00:00,final_action,7.665982203969883
4,1996-07-22,2007-09-01 00:00:00,final_action,11.110198494182066
2A,2002-10-08,2007-09-01 00:00:00,final_action,4.898015058179329
2B,1998-07-01,2007-09-01 00:00:00,final_action,9.169062286105408
1,2001-10-01,2007-09-01 00:00:00,final_action,5.916495550992471
1,2000-01-01,2006-07-01 00:00:00,final_action,6.496919917864476
2A,1999-09-01,2006-07-01 00:00:00,final_action,6.830937713894593
2B,1996-08-22,2006-07-01 00:00:00,final_action,9.856262833675565
3,1998-08-22,2006-07-01 00:00:00,final_action,7.857631759069131
4,1995-05-01,2006-07-01 00:00:00,final_action,11.16769336071184
1,2001-04-22,2006-06-01 00:00:00,final_action,5.108829568788501
2B,1996-08-01,2006-06-01 00:00:00,final_action,9.831622176591376
3,1998-08-01,2006-06-01 00:00:00,final_action,7.832991101984942
4,1995-03-01,2006-06-01 00:00:00,final_action,11.252566735112936
