country,block,category,table,bulletin_date,status,priority_date,days_since_base,raw_value
all_chargeability,employment,EB4,FAD,2017-12-01,C,,,C
all_chargeability,employment,EB4,FAD,2018-01-01,C,,,C
all_chargeability,employment,EB4,FAD,2018-02-01,C,,,C
all_chargeability,employment,EB4,FAD,2018-03-01,C,,,C
all_chargeability,employment,EB4,FAD,2018-04-01,C,,,C
all_chargeability,employment,EB4,FAD,2018-05-01,C,,,C
all_chargeability,employment,EB4,FAD,2018-06-01,C,,,C
all_chargeability,employment,EB4,FAD,2018-07-01,C,,,C
all_chargeability,employment,EB4,FAD,2018-08-01,C,,,C
all_chargeability,employment,EB4,FAD,2018-09-01,C,,,C
all_chargeability,employment,EB4,FAD,2018-10-01,C,,,C
all_chargeability,employment,EB4,FAD,2018-11-01,C,,,C
all_chargeability,employment,EB4,FAD,2018-12-01,C,,,C
all_chargeability,employment,EB4,FAD,2019-01-01,C,,,C
all_chargeability,employment,EB4,FAD,2019-02-01,C,,,C
all_chargeability,employment,EB4,FAD,2019-03-01,C,,,C
all_chargeability,employment,EB4,FAD,2019-04-01,C,,,C
all_chargeability,employment,EB4,FAD,2019-05-01,C,,,C
all_chargeability,employment,EB4,FAD,2019-06-01,C,,,C
all_chargeability,employment,EB4,FAD,2019-07-01,C,,,C
all_chargeability,employment,EB4,FAD,2019-08-01,C,,,C
all_chargeability,employment,EB4,FAD,2019-09-01,U,,,U
all_chargeability,employment,EB4,FAD,2019-10-01,C,,,C
all_chargeability,employment,EB4,FAD,2019-11-01,C,,,C
all_chargeability,employment,EB4,FAD,2019-12-01,C,,,C
all_chargeability,employment,EB4,FAD,2020-01-01,C,,,C
all_chargeability,employment,EB4,FAD,2020-02-01,C,,,C
all_chargeability,employment,EB4,FAD,2020-03-01,C,,,C
all_chargeability,employment,EB4,FAD,2020-04-01,C,,,C
all_chargeability,employment,EB4,FAD,2020-05-01,C,,,C
all_chargeability,employment,EB4,FAD,2020-06-01,C,,,C
all_chargeability,employment,EB4,FAD,2020-07-01,C,,,C
all_chargeability,employment,EB4,FAD,2020-08-01,C,,,C
all_chargeability,employment,EB4,FAD,2020-09-01,C,,,C
all_chargeability,employment,EB4,FAD,2020-10-01,C,,,C
all_chargeability,employment,EB4,FAD,2020-11-01,C,,,C
all_chargeability,employment,EB4,FAD,2020-12-01,C,,,C
all_chargeability,employment,EB4,FAD,2021-01-01,C,,,C
all_chargeability,employment,EB4,FAD,2021-02-01,C,,,C
all_chargeability,employment,EB4,FAD,2021-03-01,C,,,C
all_chargeability,employment,EB4,FAD,2021-04-01,C,,,C
all_chargeability,employment,EB4,FAD,2021-05-01,C,,,C
all_chargeability,employment,EB4,FAD,2021-06-01,C,,,C
all_chargeability,employment,EB4,FAD,2021-07-01,C,,,C
all_chargeability,employment,EB4,FAD,2021-08-01,C,,,C
all_chargeability,employment,EB4,FAD,2021-09-01,C,,,C
all_chargeability,employment,EB4,FAD,2021-10-01,C,,,C
all_chargeability,employment,EB4,FAD,2021-11-01,C,,,C
all_chargeability,employment,EB4,FAD,2021-12-01,C,,,C
all_chargeability,employment,EB4,FAD,2022-01-01,C,,,C
all_chargeability,employment,EB4,FAD,2022-02-01,C,,,C
all_chargeability,employment,EB4,FAD,2022-03-01,C,,,C
all_chargeability,employment,EB4,FAD,2022-04-01,C,,,C
all_chargeability,employment,EB4,FAD,2022-05-01,C,,,C
all_chargeability,employment,EB4,FAD,2022-06-01,C,,,C
all_chargeability,employment,EB4,FAD,2022-07-01,C,,,C
all_chargeability,employment,EB4,FAD,2022-08-01,C,,,C
all_chargeability,employment,EB4,FAD,2022-09-01,C,,,C
all_chargeability,employment,EB4,FAD,2022-10-01,C,,,C
all_chargeability,employment,EB4,FAD,2022-11-01,C,,,C
all_chargeability,employment,EB4,FAD,2022-12-01,F,2022-06-22,15513.0,22JUN22
all_chargeability,employment,EB4,FAD,2023-01-01,F,2022-06-22,15513.0,22JUN22
all_chargeability,employment,EB4,FAD,2023-02-01,F,2022-06-22,15513.0,22JUN22
all_chargeability,employment,EB4,FAD,2023-03-01,F,2022-02-01,15372.0,01FEB22
all_chargeability,employment,EB4,FAD,2023-04-01,F,2018-09-01,14123.0,01SEP18
all_chargeability,employment,EB4,FAD,2023-05-01,F,2018-09-01,14123.0,01SEP18
all_chargeability,employment,EB4,FAD,2023-06-01,F,2018-09-01,14123.0,01SEP18
all_chargeability,employment,EB4,FAD,2023-07-01,F,2018-09-01,14123.0,01SEP18
all_chargeability,employment,EB4,FAD,2023-08-01,F,2018-09-01,14123.0,01SEP18
all_chargeability,employment,EB4,FAD,2023-09-01,F,2018-09-01,14123.0,01SEP18
all_chargeability,employment,EB4,FAD,2023-10-01,F,2019-01-01,14245.0,01JAN19
all_chargeability,employment,EB4,FAD,2023-11-01,F,2019-01-01,14245.0,01JAN19
all_chargeability,employment,EB4,FAD,2023-12-01,F,2019-01-01,14245.0,01JAN19
all_chargeability,employment,EB4,FAD,2024-01-01,F,2019-05-15,14379.0,15MAY19
all_chargeability,employment,EB4,FAD,2024-02-01,F,2019-05-15,14379.0,15MAY19
all_chargeability,employment,EB4,FAD,2024-03-01,F,2019-12-01,14579.0,01DEC19
all_chargeability,employment,EB4,FAD,2024-04-01,F,2020-11-01,14915.0,01NOV20
all_chargeability,employment,EB4,FAD,2024-05-01,F,2020-11-01,14915.0,01NOV20
all_chargeability,employment,EB4,FAD,2024-06-01,F,2020-11-01,14915.0,01NOV20
all_chargeability,employment,EB4,FAD,2024-07-01,F,2021-01-01,14976.0,01JAN21
all_chargeability,employment,EB4,FAD,2024-08-01,F,2021-01-01,14976.0,01JAN21
all_chargeability,employment,EB4,FAD,2024-09-01,F,2021-01-01,14976.0,01JAN21
all_chargeability,employment,EB4,FAD,2024-10-01,F,2021-01-01,14976.0,01JAN21
all_chargeability,employment,EB4,FAD,2024-11-01,F,2021-01-01,14976.0,01JAN21
all_chargeability,employment,EB4,FAD,2024-12-01,F,2021-01-01,14976.0,01JAN21
all_chargeability,employment,EB4,FAD,2025-01-01,F,2021-01-01,14976.0,01JAN21
all_chargeability,employment,EB4,FAD,2025-02-01,F,2021-01-01,14976.0,01JAN21
all_chargeability,employment,EB4,FAD,2025-03-01,F,2019-08-01,14457.0,01AUG19
all_chargeability,employment,EB4,FAD,2025-04-01,U,,,U
all_chargeability,employment,EB4,FAD,2025-05-01,U,,,U
all_chargeability,employment,EB4,FAD,2025-06-01,U,,,U
all_chargeability,employment,EB4,FAD,2025-07-01,U,,,U
all_chargeability,employment,EB4,FAD,2025-08-01,U,,,U
all_chargeability,employment,EB4,FAD,2025-09-01,U,,,U
all_chargeability,employment,EB4,FAD,2025-10-01,F,2020-07-01,14792.0,01JUL20
all_chargeability,employment,EB4,FAD,2025-11-01,F,2020-07-01,14792.0,01JUL20
all_chargeability,employment,EB4,FAD,2025-12-01,F,2020-09-01,14854.0,01SEP20
all_chargeability,employment,EB4,FAD,2026-01-01,F,2021-01-01,14976.0,01JAN21
all_chargeability,employment,EB4,FAD,2026-02-01,F,2021-01-01,14976.0,01JAN21
all_chargeability,employment,EB4,FAD,2026-03-01,F,2021-07-15,15171.0,15JUL21
all_chargeability,employment,EB4,FAD,2026-04-01,F,2022-07-15,15536.0,15JUL22
all_chargeability,employment,EB4,FAD,2026-05-01,F,2022-07-15,15536.0,15JUL22
all_chargeability,employment,EB4,FAD,2026-06-01,F,2022-07-15,15536.0,15JUL22
all_chargeability,family,F1,DFF,2016-05-01,F,2009-10-01,10866.0,01OCT09
all_chargeability,family,F1,DFF,2016-06-01,F,2009-10-01,10866.0,01OCT09
all_chargeability,family,F1,DFF,2016-07-01,F,2009-10-01,10866.0,01OCT09
all_chargeability,family,F1,DFF,2016-08-01,F,2010-01-01,10958.0,01JAN10
all_chargeability,family,F1,DFF,2016-09-01,F,2010-01-01,10958.0,01JAN10
all_chargeability,family,F1,DFF,2016-10-01,F,2011-01-01,11323.0,01JAN11
all_chargeability,family,F1,DFF,2016-11-01,F,2011-01-01,11323.0,01JAN11
all_chargeability,family,F1,DFF,2016-12-01,F,2011-01-01,11323.0,01JAN11
all_chargeability,family,F1,DFF,2017-01-01,F,2011-01-01,11323.0,01JAN11
all_chargeability,family,F1,DFF,2017-02-01,F,2011-01-01,11323.0,01JAN11
all_chargeability,family,F1,DFF,2017-03-01,F,2011-01-01,11323.0,01JAN11
all_chargeability,family,F1,DFF,2017-04-01,F,2011-01-01,11323.0,01JAN11
all_chargeability,family,F1,DFF,2017-05-01,F,2011-07-22,11525.0,22JUL11
all_chargeability,family,F1,DFF,2017-06-01,F,2011-07-22,11525.0,22JUL11
all_chargeability,family,F1,DFF,2017-07-01,F,2011-07-22,11525.0,22JUL11
all_chargeability,family,F1,DFF,2017-08-01,F,2011-07-22,11525.0,22JUL11
all_chargeability,family,F1,DFF,2017-09-01,F,2011-07-22,11525.0,22JUL11
all_chargeability,family,F1,DFF,2017-10-01,F,2012-01-01,11688.0,01JAN12
all_chargeability,family,F1,DFF,2017-11-01,F,2012-01-01,11688.0,01JAN12
all_chargeability,family,F1,DFF,2017-12-01,F,2012-01-01,11688.0,01JAN12
all_chargeability,family,F1,DFF,2018-01-01,F,2012-01-01,11688.0,01JAN12
all_chargeability,family,F1,DFF,2018-02-01,F,2012-01-01,11688.0,01JAN12
all_chargeability,family,F1,DFF,2018-03-01,F,2012-01-01,11688.0,01JAN12
all_chargeability,family,F1,DFF,2018-04-01,F,2012-01-01,11688.0,01JAN12
all_chargeability,family,F1,DFF,2018-05-01,F,2012-01-08,11695.0,08JAN12
all_chargeability,family,F1,DFF,2018-06-01,F,2012-01-08,11695.0,08JAN12
all_chargeability,family,F1,DFF,2018-07-01,F,2012-03-08,11755.0,08MAR12
all_chargeability,family,F1,DFF,2018-08-01,F,2012-03-08,11755.0,08MAR12
all_chargeability,family,F1,DFF,2018-09-01,F,2012-03-08,11755.0,08MAR12
all_chargeability,family,F1,DFF,2018-10-01,F,2012-03-08,11755.0,08MAR12
all_chargeability,family,F1,DFF,2018-11-01,F,2012-03-08,11755.0,08MAR12
all_chargeability,family,F1,DFF,2018-12-01,F,2012-03-08,11755.0,08MAR12
all_chargeability,family,F1,DFF,2019-01-01,F,2012-03-08,11755.0,08MAR12
all_chargeability,family,F1,DFF,2019-02-01,F,2012-04-08,11786.0,08APR12
all_chargeability,family,F1,DFF,2019-03-01,F,2012-04-22,11800.0,22APR12
all_chargeability,family,F1,DFF,2019-04-01,F,2012-07-01,11870.0,01JUL12
all_chargeability,family,F1,DFF,2019-05-01,F,2012-08-22,11922.0,22AUG12
all_chargeability,family,F1,DFF,2019-06-01,F,2012-10-08,11969.0,08OCT12
all_chargeability,family,F1,DFF,2019-07-01,F,2012-11-08,12000.0,08NOV12
all_chargeability,family,F1,DFF,2019-08-01,F,2013-03-01,12113.0,01MAR13
all_chargeability,family,F1,DFF,2019-09-01,F,2013-05-01,12174.0,01MAY13
all_chargeability,family,F1,DFF,2019-10-01,F,2013-07-15,12249.0,15JUL13
all_chargeability,family,F1,DFF,2019-11-01,F,2013-09-01,12297.0,01SEP13
all_chargeability,family,F1,DFF,2019-12-01,F,2013-11-15,12372.0,15NOV13
all_chargeability,family,F1,DFF,2020-01-01,F,2014-03-15,12492.0,15MAR14
all_chargeability,family,F1,DFF,2020-02-01,F,2014-03-22,12499.0,22MAR14
all_chargeability,family,F1,DFF,2020-03-01,F,2014-06-08,12577.0,08JUN14
all_chargeability,family,F1,DFF,2020-04-01,F,2014-09-01,12662.0,01SEP14
all_chargeability,family,F1,DFF,2020-05-01,F,2014-11-22,12744.0,22NOV14
all_chargeability,family,F1,DFF,2020-06-01,F,2015-02-15,12829.0,15FEB15
all_chargeability,family,F1,DFF,2020-07-01,F,2015-04-22,12895.0,22APR15
all_chargeability,family,F1,DFF,2020-08-01,F,2015-06-08,12942.0,08JUN15
all_chargeability,family,F1,DFF,2020-09-01,F,2015-07-22,12986.0,22JUL15
all_chargeability,family,F1,DFF,2020-10-01,F,2015-07-22,12986.0,22JUL15
all_chargeability,family,F1,DFF,2020-11-01,F,2015-07-22,12986.0,22JUL15
all_chargeability,family,F1,DFF,2020-12-01,F,2015-07-22,12986.0,22JUL15
all_chargeability,family,F1,DFF,2021-01-01,F,2015-07-22,12986.0,22JUL15
all_chargeability,family,F1,DFF,2021-02-01,F,2015-08-08,13003.0,08AUG15
all_chargeability,family,F1,DFF,2021-03-01,F,2015-08-08,13003.0,08AUG15
all_chargeability,family,F1,DFF,2021-04-01,F,2015-09-15,13041.0,15SEP15
all_chargeability,family,F1,DFF,2021-05-01,F,2015-10-01,13057.0,01OCT15
all_chargeability,family,F1,DFF,2021-06-01,F,2016-03-01,13209.0,01MAR16
all_chargeability,family,F1,DFF,2021-07-01,F,2016-05-15,13284.0,15MAY16
all_chargeability,family,F1,DFF,2021-08-01,F,2016-05-15,13284.0,15MAY16
all_chargeability,family,F1,DFF,2021-09-01,F,2016-05-15,13284.0,15MAY16
all_chargeability,family,F1,DFF,2021-10-01,F,2016-05-15,13284.0,15MAY16
all_chargeability,family,F1,DFF,2021-11-01,F,2016-05-15,13284.0,15MAY16
all_chargeability,family,F1,DFF,2021-12-01,F,2016-05-15,13284.0,15MAY16
all_chargeability,family,F1,DFF,2022-01-01,F,2016-05-15,13284.0,15MAY16
all_chargeability,family,F1,DFF,2022-02-01,F,2016-05-15,13284.0,15MAY16
all_chargeability,family,F1,DFF,2022-03-01,F,2016-05-15,13284.0,15MAY16
all_chargeability,family,F1,DFF,2022-04-01,F,2016-05-15,13284.0,15MAY16
all_chargeability,family,F1,DFF,2022-05-01,F,2016-05-15,13284.0,15MAY16
all_chargeability,family,F1,DFF,2022-06-01,F,2016-05-15,13284.0,15MAY16
all_chargeability,family,F1,DFF,2022-07-01,F,2016-07-01,13331.0,01JUL16
all_chargeability,family,F1,DFF,2022-08-01,F,2016-08-08,13369.0,08AUG16
all_chargeability,family,F1,DFF,2022-09-01,F,2016-08-08,13369.0,08AUG16
all_chargeability,family,F1,DFF,2022-10-01,F,2016-08-08,13369.0,08AUG16
all_chargeability,family,F1,DFF,2022-11-01,F,2016-08-08,13369.0,08AUG16
all_chargeability,family,F1,DFF,2022-12-01,F,2016-08-08,13369.0,08AUG16
all_chargeability,family,F1,DFF,2023-01-01,F,2016-08-08,13369.0,08AUG16
all_chargeability,family,F1,DFF,2023-02-01,F,2016-08-08,13369.0,08AUG16
all_chargeability,family,F1,DFF,2023-03-01,F,2016-08-08,13369.0,08AUG16
all_chargeability,family,F1,DFF,2023-04-01,F,2016-08-08,13369.0,08AUG16
all_chargeability,family,F1,DFF,2023-05-01,F,2017-01-01,13515.0,01JAN17
all_chargeability,family,F1,DFF,2023-06-01,F,2017-01-01,13515.0,01JAN17
all_chargeability,family,F1,DFF,2023-07-01,F,2017-09-01,13758.0,01SEP17
all_chargeability,family,F1,DFF,2023-08-01,F,2017-09-01,13758.0,01SEP17
all_chargeability,family,F1,DFF,2023-09-01,F,2017-09-01,13758.0,01SEP17
all_chargeability,family,F1,DFF,2023-10-01,F,2017-09-01,13758.0,01SEP17
all_chargeability,family,F1,DFF,2023-11-01,F,2017-09-01,13758.0,01SEP17
all_chargeability,family,F1,DFF,2023-12-01,F,2017-09-01,13758.0,01SEP17
all_chargeability,family,F1,DFF,2024-01-01,F,2017-09-01,13758.0,01SEP17
all_chargeability,family,F1,DFF,2024-02-01,F,2017-09-01,13758.0,01SEP17
all_chargeability,family,F1,DFF,2024-03-01,F,2017-09-01,13758.0,01SEP17
all_chargeability,family,F1,DFF,2024-04-01,F,2017-09-01,13758.0,01SEP17
all_chargeability,family,F1,DFF,2024-05-01,F,2017-09-01,13758.0,01SEP17
all_chargeability,family,F1,DFF,2024-06-01,F,2017-09-01,13758.0,01SEP17
all_chargeability,family,F1,DFF,2024-07-01,F,2017-09-01,13758.0,01SEP17
all_chargeability,family,F1,DFF,2024-08-01,F,2017-09-01,13758.0,01SEP17
all_chargeability,family,F1,DFF,2024-09-01,F,2017-09-01,13758.0,01SEP17
all_chargeability,family,F1,DFF,2024-10-01,F,2017-09-01,13758.0,01SEP17
all_chargeability,family,F1,DFF,2024-11-01,F,2017-09-01,13758.0,01SEP17
all_chargeability,family,F1,DFF,2024-12-01,F,2017-09-01,13758.0,01SEP17
all_chargeability,family,F1,DFF,2025-01-01,F,2017-09-01,13758.0,01SEP17
all_chargeability,family,F1,DFF,2025-02-01,F,2017-09-01,13758.0,01SEP17
all_chargeability,family,F1,DFF,2025-03-01,F,2017-09-01,13758.0,01SEP17
all_chargeability,family,F1,DFF,2025-04-01,F,2017-09-01,13758.0,01SEP17
all_chargeability,family,F1,DFF,2025-05-01,F,2017-09-01,13758.0,01SEP17
all_chargeability,family,F1,DFF,2025-06-01,F,2017-09-01,13758.0,01SEP17
all_chargeability,family,F1,DFF,2025-07-01,F,2017-09-01,13758.0,01SEP17
all_chargeability,family,F1,DFF,2025-08-01,F,2017-09-01,13758.0,01SEP17
all_chargeability,family,F1,DFF,2025-09-01,F,2017-09-01,13758.0,01SEP17
all_chargeability,family,F1,DFF,2025-10-01,F,2017-09-01,13758.0,01SEP17
all_chargeability,family,F1,DFF,2025-11-01,F,2017-09-01,13758.0,01SEP17
all_chargeability,family,F1,DFF,2025-12-01,F,2017-09-01,13758.0,01SEP17
all_chargeability,family,F1,DFF,2026-01-01,F,2017-09-01,13758.0,01SEP17
all_chargeability,family,F1,DFF,2026-02-01,F,2017-09-01,13758.0,01SEP17
all_chargeability,family,F1,DFF,2026-03-01,F,2017-09-01,13758.0,01SEP17
all_chargeability,family,F1,DFF,2026-04-01,F,2018-03-01,13939.0,01MAR18
all_chargeability,family,F1,DFF,2026-05-01,F,2018-10-01,14153.0,01OCT18
all_chargeability,family,F1,DFF,2026-06-01,F,2018-10-01,14153.0,01OCT18
all_chargeability,family,F1,FAD,2015-05-01,F,2007-08-15,10088.0,15AUG07
all_chargeability,family,F1,FAD,2016-03-01,F,2008-08-08,10447.0,08AUG08
all_chargeability,family,F1,FAD,2016-04-01,F,2008-09-22,10492.0,22SEP08
all_chargeability,family,F1,FAD,2016-05-01,F,2008-11-22,10553.0,22NOV08
all_chargeability,family,F1,FAD,2016-06-01,F,2009-01-15,10607.0,15JAN09
all_chargeability,family,F1,FAD,2016-07-01,F,2009-03-22,10673.0,22MAR09
all_chargeability,family,F1,FAD,2016-08-01,F,2009-05-22,10734.0,22MAY09
all_chargeability,family,F1,FAD,2016-09-01,F,2009-09-15,10850.0,15SEP09
all_chargeability,family,F1,FAD,2016-10-01,F,2009-09-22,10857.0,22SEP09
all_chargeability,family,F1,FAD,2016-11-01,F,2009-10-22,10887.0,22OCT09
all_chargeability,family,F1,FAD,2017-01-01,F,2010-01-08,10965.0,08JAN10
all_chargeability,family,F1,FAD,2017-02-01,F,2010-02-22,11010.0,22FEB10
all_chargeability,family,F1,FAD,2017-03-01,F,2010-06-01,11109.0,01JUN10
all_chargeability,family,F1,FAD,2017-04-01,F,2010-10-15,11245.0,15OCT10
all_chargeability,family,F1,FAD,2017-05-01,F,2010-12-08,11299.0,08DEC10
all_chargeability,family,F1,FAD,2017-06-01,F,2010-12-22,11313.0,22DEC10
all_chargeability,family,F1,FAD,2017-07-01,F,2010-12-22,11313.0,22DEC10
all_chargeability,family,F1,FAD,2017-08-01,F,2010-12-22,11313.0,22DEC10
all_chargeability,family,F1,FAD,2017-09-01,F,2010-05-01,11078.0,01MAY10
all_chargeability,family,F1,FAD,2017-10-01,F,2010-12-22,11313.0,22DEC10
all_chargeability,family,F1,FAD,2017-11-01,F,2011-01-22,11344.0,22JAN11
all_chargeability,family,F1,FAD,2017-12-01,F,2011-02-01,11354.0,01FEB11
all_chargeability,family,F1,FAD,2018-01-01,F,2011-03-15,11396.0,15MAR11
all_chargeability,family,F1,FAD,2018-02-01,F,2011-03-15,11396.0,15MAR11
all_chargeability,family,F1,FAD,2018-03-01,F,2011-03-22,11403.0,22MAR11
all_chargeability,family,F1,FAD,2018-04-01,F,2011-04-08,11420.0,08APR11
all_chargeability,family,F1,FAD,2018-05-01,F,2011-04-08,11420.0,08APR11
all_chargeability,family,F1,FAD,2018-06-01,F,2011-04-08,11420.0,08APR11
all_chargeability,family,F1,FAD,2018-07-01,F,2011-04-22,11434.0,22APR11
all_chargeability,family,F1,FAD,2018-08-01,F,2011-05-08,11450.0,08MAY11
all_chargeability,family,F1,FAD,2018-09-01,F,2011-04-08,11420.0,08APR11
all_chargeability,family,F1,FAD,2018-10-01,F,2011-06-01,11474.0,01JUN11
all_chargeability,family,F1,FAD,2018-11-01,F,2011-06-22,11495.0,22JUN11
all_chargeability,family,F1,FAD,2018-12-01,F,2011-08-08,11542.0,08AUG11
all_chargeability,family,F1,FAD,2019-01-01,F,2011-08-22,11556.0,22AUG11
all_chargeability,family,F1,FAD,2019-02-01,F,2011-09-22,11587.0,22SEP11
all_chargeability,family,F1,FAD,2019-03-01,F,2011-10-22,11617.0,22OCT11
all_chargeability,family,F1,FAD,2019-04-01,F,2011-12-01,11657.0,01DEC11
all_chargeability,family,F1,FAD,2019-05-01,F,2012-01-08,11695.0,08JAN12
all_chargeability,family,F1,FAD,2019-06-01,F,2012-02-15,11733.0,15FEB12
all_chargeability,family,F1,FAD,2019-07-01,F,2012-03-08,11755.0,08MAR12
all_chargeability,family,F1,FAD,2019-08-01,F,2012-07-01,11870.0,01JUL12
all_chargeability,family,F1,FAD,2019-09-01,F,2013-01-01,12054.0,01JAN13
all_chargeability,family,F1,FAD,2019-10-01,F,2013-01-15,12068.0,15JAN13
all_chargeability,family,F1,FAD,2019-11-01,F,2013-03-01,12113.0,01MAR13
all_chargeability,family,F1,FAD,2019-12-01,F,2013-05-15,12188.0,15MAY13
all_chargeability,family,F1,FAD,2020-01-01,F,2013-07-15,12249.0,15JUL13
all_chargeability,family,F1,FAD,2020-02-01,F,2013-08-22,12287.0,22AUG13
all_chargeability,family,F1,FAD,2020-03-01,F,2013-10-08,12334.0,08OCT13
all_chargeability,family,F1,FAD,2020-04-01,F,2014-01-01,12419.0,01JAN14
all_chargeability,family,F1,FAD,2020-05-01,F,2014-03-22,12499.0,22MAR14
all_chargeability,family,F1,FAD,2020-06-01,F,2014-05-22,12560.0,22MAY14
all_chargeability,family,F1,FAD,2020-07-01,F,2014-07-08,12607.0,08JUL14
all_chargeability,family,F1,FAD,2020-08-01,F,2014-08-15,12645.0,15AUG14
all_chargeability,family,F1,FAD,2020-09-01,F,2014-09-15,12676.0,15SEP14
all_chargeability,family,F1,FAD,2020-10-01,F,2014-09-15,12676.0,15SEP14
all_chargeability,family,F1,FAD,2020-11-01,F,2014-09-15,12676.0,15SEP14
all_chargeability,family,F1,FAD,2020-12-01,F,2014-09-15,12676.0,15SEP14
all_chargeability,family,F1,FAD,2021-01-01,F,2014-09-15,12676.0,15SEP14
all_chargeability,family,F1,FAD,2021-02-01,F,2014-09-15,12676.0,15SEP14
all_chargeability,family,F1,FAD,2021-03-01,F,2014-09-22,12683.0,22SEP14
all_chargeability,family,F1,FAD,2021-04-01,F,2014-10-08,12699.0,08OCT14
all_chargeability,family,F1,FAD,2021-05-01,F,2014-10-22,12713.0,22OCT14
all_chargeability,family,F1,FAD,2021-06-01,F,2014-11-01,12723.0,01NOV14
all_chargeability,family,F1,FAD,2021-07-01,F,2014-11-15,12737.0,15NOV14
all_chargeability,family,F1,FAD,2021-08-01,F,2014-11-22,12744.0,22NOV14
all_chargeability,family,F1,FAD,2021-09-01,F,2014-12-01,12753.0,01DEC14
all_chargeability,family,F1,FAD,2021-10-01,F,2014-12-01,12753.0,01DEC14
all_chargeability,family,F1,FAD,2021-11-01,F,2014-12-01,12753.0,01DEC14
all_chargeability,family,F1,FAD,2021-12-01,F,2014-12-01,12753.0,01DEC14
all_chargeability,family,F1,FAD,2022-01-01,F,2014-12-01,12753.0,01DEC14
all_chargeability,family,F1,FAD,2022-02-01,F,2014-12-01,12753.0,01DEC14
all_chargeability,family,F1,FAD,2022-03-01,F,2014-12-01,12753.0,01DEC14
all_chargeability,family,F1,FAD,2022-04-01,F,2014-12-01,12753.0,01DEC14
all_chargeability,family,F1,FAD,2022-05-01,F,2014-12-01,12753.0,01DEC14
all_chargeability,family,F1,FAD,2022-06-01,F,2014-12-01,12753.0,01DEC14
all_chargeability,family,F1,FAD,2022-07-01,F,2014-12-01,12753.0,01DEC14
all_chargeability,family,F1,FAD,2022-08-01,F,2014-12-01,12753.0,01DEC14
all_chargeability,family,F1,FAD,2022-09-01,F,2014-12-01,12753.0,01DEC14
