run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,sel_mase1,hold_mase1,secs,source_run_id
20260704T100200-ea94a2a,theta,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,,,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,china,EB1,DFF,0.3089623350336387,1.1062882121852349,191.46224256292905,199.89203060182157,0.2274642520955668,0.8003944760143116,140.95833333333334,189.6658245441176,1.4147692391645552,876.7246376811685,0.7916666666666666,4.549406168077687,3.3493638355240987,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,china,EB1,DFF,0.0203060139400493,0.072268187653775,12.583524027459996,38.22327438363319,0.0224573042269935,0.0786317166821286,13.916666666666666,40.271991921598975,0.4937917432426374,306.0,1.0,0.2990018348284226,0.3306791371755982,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,china,EB1,DFF,0.0551952385791029,0.1963096249657162,34.20418270725579,40.60854928352855,0.0532591027660171,0.1869392963003611,33.00437010019656,39.87580659830642,0.4019150379060062,249.0645161290304,1.0,0.8127384161986967,0.78422921876099,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,china,EB1,DFF,0.0314524300812902,0.1117426538246101,19.490896185652865,40.47127718283912,0.0290703726238507,0.1016699150825836,18.014748412930203,39.35974787758791,0.4888129234242265,302.9146530186408,1.0,0.4631304958168274,0.4280551948471787,2.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,china,EB1,DFF,0.0321575758371437,0.1143453250211112,19.927871093078895,37.68575074328875,0.0309743213377718,0.1084895400658493,19.194614853454215,33.74532654993486,0.4832520277178789,299.4685968432823,1.0,0.473513620512997,0.4560904439395086,9.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,china,EB1,DFF,0.0765247503431184,0.2724782484463874,47.421962650128606,62.63877609728497,0.1450642374477546,0.5087473935569807,89.89550203394326,115.58065324010616,0.989606548136407,613.2536800659751,0.875,1.1268110437593757,2.1360407460037076,7.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,china,EB1,DFF,0.0203060142743818,0.0722681888408635,12.583524234644038,38.22327439654639,0.0224573045616335,0.0786317178499858,13.91666687404116,40.27199192159898,0.4937917432426374,306.0,1.0,0.2990018397514003,0.3306791421031014,0.4,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,china,EB1,DFF,0.0203060142743821,0.0722681888408646,12.58352423464423,38.22327439654639,0.0224573045616337,0.0786317178499867,13.916666874041312,40.27199192159852,0.4937917432426374,306.0,1.0,0.2990018397514049,0.330679142103105,0.4,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,china,EB1,DFF,0.063022776583714,0.2241403085836429,39.054864522390986,43.85718344223353,0.0575106977877127,0.2018380400059615,35.63905991516898,41.615336334805015,0.3871056091703902,239.8871954161732,1.0,0.927997286426884,0.8468330717962296,0.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,china,EB1,DFF,0.0521182479421622,0.1854984994470935,32.29738870393607,41.68412284864168,0.0509332025691029,0.178833559551468,31.5630226698366,41.71583836007038,0.4448026955401054,275.641759300117,1.0,0.7674303685970655,0.7499808217807484,0.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,china,EB1,DFF,0.0743938359724279,0.2646173383637606,46.10144685302485,49.82041647687778,0.0646293495166845,0.2269428649817427,40.050448843547656,43.585810023230465,0.3696394314682713,229.06350212849063,1.0,1.0954337725440686,0.95165373895184,3.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,china,EB1,DFF,0.0373483159727698,0.1328328128493443,23.144543917681165,37.21003942316749,0.0502464995273454,0.1763270691749591,31.137476609876405,38.03229841714595,0.4390021797628033,272.0472118980106,1.0,0.549946190157237,0.7398692622164768,3.9,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,china,EB1,DFF,,,,,,,,,,,,,,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,china,EB1,DFF,0.0313388310308527,0.1114494996238953,19.420499485202622,38.04386679691109,0.0335315939194265,0.1175940479392755,20.77934246523576,37.705397537122955,0.4625721633931219,286.6533998093655,1.0,0.4614577734097691,0.4937457511961985,1.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,china,EB1,DFF,0.0476774952192576,0.1700972496607352,29.545478912400498,47.50610068383585,0.0371589209044048,0.1304407248552531,23.027176846010207,44.184460495432134,0.5278043287174359,327.07741025992436,1.0,0.7020412077264021,0.5471573871397775,1.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,china,EB1,DFF,0.0321085901984719,0.1143669948736142,19.897514964936388,37.36706023193089,0.0374623002301387,0.1315882143685589,23.215179328726816,39.01995121908924,0.4783227754324442,296.4139665867333,1.0,0.4727923171648181,0.5516245846562995,24.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,china,EB1,DFF,0.0367201120907628,0.1308619216587738,22.75524946202303,38.61115380686024,0.0358330300511271,0.1257400888937593,22.205529650294313,36.728587082296,0.4691869343967347,290.7525366515765,1.0,0.5406960185617202,0.5276339199008254,4.9,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,china,EB1,DFF,0.0251051518936701,0.0893131851681931,15.557523155441327,38.20563634771772,0.036639645298977,0.1285137882318218,22.705384638191088,37.029486155559496,0.4851672336193245,300.6554393003753,1.0,0.3696681437339446,0.539511161777038,2.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,china,EB1,DFF,0.0727278922033849,0.2584161956434061,45.06907075459209,60.461192376892704,0.1064928926362765,0.3728105711702871,65.99305393951924,93.64827624210582,0.8380347511021776,519.3254795094023,0.875,1.0709030967976887,1.5680857103930257,0.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,china,EB1,DFF,0.03467905475827,0.1234178943885601,21.490417572284635,36.222389414894785,0.0422490504130087,0.1483287390522499,26.181501823994797,38.42045094519387,0.4535661466619,281.0724212744535,1.0,0.510641873557825,0.622108486212212,11.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,china,EB1,DFF,0.057147453912865,0.2035965578150901,35.41395970394737,50.31483936389338,0.0671845145877224,0.2349752536028997,41.633870442708336,58.73990547221276,0.4948570363978663,306.66015625,1.0,0.8414843812363633,0.989278013552726,3.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,china,EB2,DFF,1.062845350663751,2.3739476692432917,367.1,453.16608434436046,0.851082124413507,1.7487088801533948,293.9583333333333,317.056580124116,5.280931407275079,1824.0,1.0,11.013,8.81875,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,china,EB2,DFF,0.1032362530745504,0.2292382656727446,35.65714285714286,71.91959796487026,0.0698478455046662,0.1429530024338951,24.125,74.18529728546845,1.78926294391228,618.0,0.9583333333333334,1.0697142857142856,0.7237499999999999,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,china,EB2,DFF,0.1315762258069707,0.2899028943427472,45.44558854547785,67.30452087387306,0.1138511887944193,0.2326049964672931,39.32347389987672,70.46666145368958,1.6471250422331898,568.9064760232444,0.9583333333333334,1.363367656364335,1.1797042169963017,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,china,EB2,DFF,0.1239660118125314,0.2743158718038092,42.81706920763255,70.9409517401948,0.1093982373124264,0.2234341852471989,37.785452881090954,74.57682516536292,1.7403743279052055,601.1141840861522,0.9583333333333334,1.2845120762289763,1.1335635864327285,4.7,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,china,EB2,DFF,,,,,,,,,,,,,,4.4,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,china,EB2,DFF,0.45757649024895,0.9991546412093648,158.04399903098576,184.59699912337152,0.2359439757874177,0.4807548223073016,81.49354321159672,110.92426105109034,1.9792017460945557,683.6036498984249,1.0,4.741319970929572,2.444806296347901,14.4,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,china,EB2,DFF,0.1032362544649731,0.2292382687513447,35.657143337385996,71.91959823100241,0.0698478465454802,0.1429530045498723,24.12500035949051,74.18529728546847,1.789262946515214,618.0000008990368,0.9583333333333334,1.06971430012158,0.7237500107847153,0.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,china,EB2,DFF,0.1032362544649745,0.2292382687513477,35.657143337386486,71.91959823100235,0.0698478465454798,0.1429530045498714,24.12500035949036,74.18529728546847,1.7892629465152103,618.0000008990355,0.9583333333333334,1.0697143001215943,0.7237500107847108,0.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,china,EB2,DFF,0.1393090613403228,0.3067845944707117,48.11646058017299,68.72139069043484,0.1207827199037252,0.2466648311874812,41.7175805012154,72.04814903232645,1.6529658677467232,570.9238598737538,0.9583333333333334,1.4434938174051897,1.251527415036462,1.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,china,EB2,DFF,0.1289331067289203,0.2838565502368169,44.5326720868921,68.41512914570654,0.1138492616384042,0.232601069293877,39.322808272490114,70.4665813416721,1.6471632995168275,568.9196898448175,0.9583333333333334,1.3359801626067629,1.1796842481747034,0.4,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,china,EB2,DFF,0.1474427378432413,0.3251827129345556,50.925780527197006,69.59530828417284,0.1215571366205383,0.2482944033639419,41.9850590921172,71.81508583165258,1.6395926322486625,566.3048296938014,0.9583333333333334,1.52777341581591,1.259551772763516,6.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,china,EB2,DFF,0.1426617103318257,0.3141791933853715,49.27444414195091,70.58931992442223,0.1215245492411986,0.248219471528068,41.97380361929785,71.07524927579182,1.6571039141981942,572.3531147050295,0.9583333333333334,1.478233324258527,1.2592141085789352,8.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,china,EB2,DFF,,,,,,,,,,,,,,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,china,EB2,DFF,0.1529940577245265,0.337060528804537,52.843170980236195,74.79267548797868,0.1325847091177706,0.2705021742573196,45.79391224390065,76.1325670172024,1.720233654023264,594.1577238848225,0.9583333333333334,1.5852951294070858,1.373817367317019,2.9,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,china,EB2,DFF,0.1333198880860749,0.2938036407824173,46.04783836692123,72.85334980541656,0.1188009479364281,0.2422008905367696,41.03308911331927,75.24898703745681,1.7297098268244726,597.4307334841506,0.9583333333333334,1.3814351510076368,1.230992673399578,2.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,china,EB2,DFF,0.1751087927190854,0.3838938334156793,60.48145928947391,77.85081300407745,0.157936275384785,0.3215146457571882,54.550181414019335,86.21760009839237,1.7620276357337863,608.593098397541,0.9583333333333334,1.8144437786842171,1.6365054424205798,48.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,china,EB2,DFF,0.214114915972218,0.4716315268598978,73.95392528585108,92.3248453012154,0.1611855973956026,0.3283022374532343,55.67247649620246,80.8708286146629,1.5822700897171036,546.5059893919703,0.9583333333333334,2.218617758575532,1.6701742948860736,9.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,china,EB2,DFF,0.2848838463700611,0.6289083794737909,98.3970621286891,131.79242727963918,0.1674987267052983,0.340539857861607,57.852991063201294,88.15293932744783,2.468208270197585,852.5033820053723,1.0,2.9519118638606727,1.7355897318960387,4.7,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,china,EB2,DFF,0.2622442686092911,0.5831729911547934,90.57749647806229,132.9256497725176,0.1200666487754786,0.2453395269486779,41.47025410418579,74.18826908723383,2.042621029895477,705.508265719324,1.0,2.717324894341868,1.2441076231255737,0.4,20260704T053537-43c2bc2
