run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,sel_mase1,hold_mase1,secs
20260706T102213-5464cea,deepar,india,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima_lstm,india,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,dlinear,india,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nlinear,india,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nbeats,india,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nhits,india,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tide,india,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,rlinear,india,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tft,india,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,chronos,india,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive,india,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive1,india,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,drift,india,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima,india,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,sarima,india,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,prophet,india,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,ets,india,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,theta,india,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,kalman,india,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,llt,india,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,lstm,india,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,deepar,india,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima_lstm,india,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,dlinear,india,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nlinear,india,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nbeats,india,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nhits,india,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tide,india,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,rlinear,india,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tft,india,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,chronos,india,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive,india,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive1,india,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,drift,india,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima,india,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,sarima,india,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,prophet,india,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,ets,india,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,theta,india,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,kalman,india,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,llt,india,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,lstm,india,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,deepar,india,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima_lstm,india,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,dlinear,india,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nlinear,india,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nbeats,india,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nhits,india,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tide,india,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,rlinear,india,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tft,india,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,chronos,india,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive,india,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive1,india,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,drift,india,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima,india,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,sarima,india,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,prophet,india,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,ets,india,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,theta,india,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,kalman,india,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,llt,india,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,lstm,india,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,deepar,india,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima_lstm,india,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,dlinear,india,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nlinear,india,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nbeats,india,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nhits,india,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tide,india,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,rlinear,india,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tft,india,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,chronos,india,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive,india,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive1,india,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,drift,india,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima,india,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,sarima,india,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,prophet,india,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,ets,india,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,theta,india,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,kalman,india,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,llt,india,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,lstm,india,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,deepar,india,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima_lstm,india,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,dlinear,india,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nlinear,india,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nbeats,india,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nhits,india,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tide,india,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,rlinear,india,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tft,india,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,chronos,india,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive,mexico,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive1,mexico,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,drift,mexico,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima,mexico,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,sarima,mexico,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,prophet,mexico,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,ets,mexico,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,theta,mexico,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,kalman,mexico,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,llt,mexico,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,lstm,mexico,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,deepar,mexico,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima_lstm,mexico,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,dlinear,mexico,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nlinear,mexico,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nbeats,mexico,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nhits,mexico,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tide,mexico,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,rlinear,mexico,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tft,mexico,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,chronos,mexico,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive,mexico,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive1,mexico,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,drift,mexico,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima,mexico,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,sarima,mexico,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,prophet,mexico,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,ets,mexico,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,theta,mexico,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,kalman,mexico,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,llt,mexico,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,lstm,mexico,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,deepar,mexico,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima_lstm,mexico,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,dlinear,mexico,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nlinear,mexico,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nbeats,mexico,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nhits,mexico,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tide,mexico,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,rlinear,mexico,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tft,mexico,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,chronos,mexico,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive,mexico,EB3,DFF,0.14401678678460245,1.5215243731154686,253.56924867021272,295.4887564606821,0.04827276703147072,0.4816658156565381,84.99348958333333,108.2156699632079,0.6504211351174009,1145.1914893617068,1.0,2.1072236731596625,0.7063170879501385,0.1
20260706T102213-5464cea,naive1,mexico,EB3,DFF,0.017137446341409016,0.18239195978622114,30.173769946808534,87.10819267473347,0.008235396915548953,0.08175248572933323,14.5,34.111337313763194,0.41574555463322993,732.0,1.0,0.25075155080450306,0.12049861495844875,0.1
20260706T102213-5464cea,drift,mexico,EB3,DFF,0.026683219980489215,0.2795836083854133,46.98094016410905,85.83960910398348,0.016582525130322653,0.16525956001792594,29.196724439073478,32.9460235248407,0.38967925296223566,686.1052631578932,1.0,0.3904233254635101,0.2426320590504721,0.1
20260706T102213-5464cea,arima,mexico,EB3,DFF,,,,,,,,,,,,,,0.7
20260706T102213-5464cea,sarima,mexico,EB3,DFF,,,,,,,,,,,,,,4.1
20260706T102213-5464cea,prophet,mexico,EB3,DFF,0.06857922902227605,0.7023599265059278,120.74692100699049,155.65716401687814,0.04660284195819539,0.46481578951368585,82.05326535239494,99.1170067367886,0.3847612050323359,677.4460939988567,1.0,1.0034370166785913,0.6818830915711491,10.5
20260706T102213-5464cea,ets,mexico,EB3,DFF,0.0311866063506222,0.32908261654774035,54.910017904568576,102.36707889624046,0.00928598262627843,0.09224987864673223,16.349758179452845,32.232521893257285,0.3797997631274321,668.7105214018302,1.0,0.45631593826511285,0.1358705665882508,0.8
20260706T102213-5464cea,theta,mexico,EB3,DFF,0.0627689447520417,0.6445260159173452,110.51679818688326,142.1727442132898,0.211550255375099,2.0896985160973367,372.4749073292801,377.03175428451686,2.048789671733931,3607.28821510138,0.16666666666666666,0.9184221455973679,3.0953593406865383,0.3
20260706T102213-5464cea,kalman,mexico,EB3,DFF,0.03480198979386477,0.365978394545186,61.2755957224439,100.21115111377263,0.014583396625233109,0.14527367247859818,25.676874258073894,32.716211167067016,0.3829971924604975,674.3402106329482,1.0,0.5092154769178164,0.21338122652138972,0.7
20260706T102213-5464cea,llt,mexico,EB3,DFF,0.032424915601181124,0.3397491270145102,57.09029947657191,95.4443124762466,0.012566336921450094,0.12511402962865636,22.125452753467016,34.002994100550595,0.3839163079511847,675.958490207282,1.0,0.4744346216889632,0.18386802842216357,0.3
20260706T102213-5464cea,lstm,mexico,EB3,DFF,0.028357666909593467,0.2961204643410117,49.92912599182191,87.3076349822866,0.01839504329128543,0.18338300892760376,32.388011222633246,35.404553256216175,0.3891477223899431,685.1694013679544,1.0,0.414923484696581,0.26915244783351727,4.0
20260706T102213-5464cea,deepar,mexico,EB3,DFF,0.02749553091952281,0.2876018240358995,48.41116978591981,92.01480019273656,0.0184019914283117,0.18343575082863472,32.400244754048195,35.11508135020013,0.4146880324616549,730.1380288472938,1.0,0.4023088901876993,0.2692541115294864,5.1
20260706T102213-5464cea,arima_lstm,mexico,EB3,DFF,,,,,,,,,,,,,,0.1
20260706T102213-5464cea,dlinear,mexico,EB3,DFF,0.029179076666953133,0.30460696358810135,51.37537583306848,88.38529061999967,0.01404605903385971,0.13992064850367406,24.73078809430884,32.73574043627344,0.3916380494264229,689.5541010247225,1.0,0.42694218143824225,0.20551901463414549,1.8
20260706T102213-5464cea,nlinear,mexico,EB3,DFF,0.026085602764593954,0.2727939064865308,45.928720129137766,91.79757764102155,0.011100273170249737,0.11043958631811199,19.544165584142018,34.4554996538771,0.41790113645789834,735.7953163372949,1.0,0.3816791146465742,0.1624168885108755,1.8
20260706T102213-5464cea,nbeats,mexico,EB3,DFF,0.03170306910842765,0.33125972470507564,55.81934990944619,87.4369475431596,0.020136613756125136,0.20080258598995457,35.454380943380635,39.325853559984324,0.37427078421825954,658.9756907670571,1.0,0.4638727139289157,0.29463474468183354,33.3
20260706T102213-5464cea,nhits,mexico,EB3,DFF,0.02678633225192016,0.27994864566756134,47.1624891472462,88.65883399208346,0.01758653937894544,0.17530303719041834,30.964484603437086,34.69350848258329,0.4047712505580621,712.6776272325757,1.0,0.3919320427748992,0.2573225867321642,5.6
20260706T102213-5464cea,tide,mexico,EB3,DFF,0.03236045282262848,0.3379686581179402,56.97680035824178,93.4884781792522,0.01821029517814025,0.18155023944919976,32.06272664095786,37.059576257367354,0.40622954667868993,715.2452379945025,1.0,0.4734914157194608,0.26644925186391577,2.4
20260706T102213-5464cea,rlinear,mexico,EB3,DFF,0.049623546598689096,0.5128238015577244,87.37179677672266,120.5783344637593,0.013213736941677217,0.13145374108537755,23.265324989080757,39.54838872533489,0.3693403265074,650.2946718021445,1.0,0.7260814136569751,0.19334065087878746,0.2
20260706T102213-5464cea,tft,mexico,EB3,DFF,0.02529315760359618,0.2649579902410554,44.533468029900995,86.2505506234983,0.01612617980856588,0.16070614315197163,28.393240741404952,31.9863894679005,0.3960068635691533,697.2462384795654,1.0,0.37008422185513296,0.2359549092083514,12.7
20260706T102213-5464cea,chronos,mexico,EB3,DFF,0.027378590357267682,0.28823065998024616,48.2052734375,91.96042109166123,0.017694575957383097,0.17637739757502224,31.154703776041668,38.32956811339636,0.39603895088798113,697.302734375,1.0,0.400597840200831,0.25890335547957066,2.9
20260706T102213-5464cea,naive,mexico,EB3_OW,DFF,0.612306870234016,2.8666001396173018,480.40576527110505,523.3243415175176,0.29171534784917685,1.3465085483669272,228.875,244.37888956836403,2.149421136484335,1686.4000000000015,1.0,4.360529508425486,2.077444242738589,0.1
20260706T102213-5464cea,naive1,mexico,EB3_OW,DFF,0.07429129833050907,0.3487282443485252,58.28771448181191,188.40528917881218,0.03027084439723845,0.1389496049184578,23.75,57.75306629666226,2.421667551779076,1900.0,1.0,0.5290637984604296,0.21557313278008297,0.1
20260706T102213-5464cea,drift,mexico,EB3_OW,DFF,0.08978838965767469,0.42121903543572137,70.44647405225061,191.39856963439405,0.04243776808060749,0.19485066817244948,33.29596553990996,53.06854585187044,2.4967934513890198,1958.9425287356353,1.0,0.6394259833580838,0.3022196042263611,0.1
20260706T102213-5464cea,arima,mexico,EB3_OW,DFF,,,,,,,,,,,,,,0.8
20260706T102213-5464cea,sarima,mexico,EB3_OW,DFF,,,,,,,,,,,,,,5.0
20260706T102213-5464cea,prophet,mexico,EB3_OW,DFF,0.3839145030472222,1.7993626792696609,301.21292051579974,414.99796999762685,0.18478785898167432,0.8560009458370573,144.981474359372,175.60958954831207,2.6994156218067653,2117.9165066092246,1.0,2.7340384382917504,1.3159625525357934,10.5
20260706T102213-5464cea,ets,mexico,EB3_OW,DFF,0.09731466984749593,0.4573143446524318,76.35146805118119,197.95084399916004,0.03673817511649315,0.168653696952349,28.82415989348192,54.764582424537174,2.5097657130247253,1969.120349010649,1.0,0.6930242172695388,0.2616300820207124,0.9
20260706T102213-5464cea,theta,mexico,EB3_OW,DFF,0.5562072335396229,2.573728512892122,436.39092531462916,541.7689649621003,0.43879629014697713,2.001019675230307,344.2722559778158,366.21359627538794,2.3536123407421945,1846.6050156739802,1.0,3.961017216289424,3.1248778421222907,0.3
20260706T102213-5464cea,kalman,mexico,EB3_OW,DFF,0.13392709382198414,0.6321027878570538,105.0769656944984,212.47711698806748,0.04215958159528291,0.19361946333553176,33.077705059965716,52.974224746796004,2.517060637875047,1974.8438254661305,1.0,0.9537587653805611,0.3002385054716805,0.7
20260706T102213-5464cea,llt,mexico,EB3_OW,DFF,0.10305738394788938,0.4842009243359988,80.85710582244822,199.45499610712736,0.04028673141286038,0.18487744473942014,31.608298021006703,52.997919251697724,2.5217612203153714,1978.5318241057685,1.0,0.7339208256705622,0.2869010453151542,0.3
20260706T102213-5464cea,lstm,mexico,EB3_OW,DFF,0.09843277621709488,0.4619495782846486,77.22871567366236,193.61817906122576,0.04290906464764218,0.19703062318601464,33.66573697146259,53.46197601589203,2.5155434912346366,1973.6534974978422,1.0,0.7009867864569975,0.3055759320542507,4.2
20260706T102213-5464cea,deepar,mexico,EB3_OW,DFF,0.09526502689238325,0.4470395467297004,74.7433523493157,193.4540999768774,0.04356776263688037,0.20012162647386894,34.18254043551906,51.39575988049713,2.5017329192396054,1962.8179528867404,1.0,0.6784277313864235,0.31026683486596657,5.8
20260706T102213-5464cea,arima_lstm,mexico,EB3_OW,DFF,,,,,,,,,,,,,,0.1
20260706T102213-5464cea,dlinear,mexico,EB3_OW,DFF,0.10524916149803377,0.4940763224078648,82.57673795866567,196.47625134266488,0.04602602316913543,0.21147846063402062,36.11125067811751,59.420398967940876,2.5174345100599207,1975.1371593511794,1.0,0.7495295198530338,0.32777328157005,2.0
20260706T102213-5464cea,nlinear,mexico,EB3_OW,DFF,0.10903991385988493,0.5117648856538536,85.55089908256805,198.85149518207376,0.06400640500004696,0.29513142454895674,50.21835858962019,73.41228348684491,2.5018718217817577,1962.9269335062709,1.0,0.7765252769423967,0.4558201635468637,2.1
20260706T102213-5464cea,nbeats,mexico,EB3_OW,DFF,0.10424011486979884,0.4895392127949585,81.78505679159635,191.80260354809255,0.04291426941786039,0.19704915037972517,33.66982054742963,54.73496201114757,2.4984887364056374,1960.272621104923,1.0,0.742343617143639,0.30561299770747846,34.5
20260706T102213-5464cea,nhits,mexico,EB3_OW,DFF,0.09735100913023975,0.4563720738549044,76.37997924676728,192.88632423977822,0.050782592318419244,0.2334291179190083,39.8431755564931,56.7506561147929,2.4997159039161554,1961.2354362808837,1.0,0.6932830066485619,0.3616470810366334,5.9
20260706T102213-5464cea,tide,mexico,EB3_OW,DFF,0.1609989390468593,0.7554457925313759,126.31708426051503,217.33992776995743,0.08732799153093951,0.4015207100554579,68.51608668864962,91.71064195291504,2.5003849334471475,1961.760345700408,1.0,1.1465502980077869,0.6219043138233238,2.5
20260706T102213-5464cea,rlinear,mexico,EB3_OW,DFF,0.16842849351482284,0.790404568481869,132.14618887017141,236.02657017630884,0.04451503725827978,0.20453258419353568,34.92575631555868,63.515945720205266,2.6869403365959768,2108.12860575426,1.0,1.1994597018817426,0.31701282962773697,0.2
20260706T102213-5464cea,tft,mexico,EB3_OW,DFF,0.09160631447108562,0.42968801947995294,71.87278756210593,190.77008743962273,0.04581125914986773,0.21042572886024943,35.94275040800039,53.1967895055421,2.483919575718487,1948.8419004491298,1.0,0.6523722937431814,0.3262438444709579,13.2
20260706T102213-5464cea,chronos,mexico,EB3_OW,DFF,0.12077389161084748,0.5680418125226602,94.75718245967742,202.98804872388632,0.06286707962692512,0.2886113892116018,49.324462890625,71.2622565351796,2.5045638608603293,1965.0390625,1.0,0.8600885337366986,0.4477064837063991,3.0
20260706T102213-5464cea,naive,mexico,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive1,mexico,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,drift,mexico,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima,mexico,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,sarima,mexico,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,prophet,mexico,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,ets,mexico,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,theta,mexico,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,kalman,mexico,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,llt,mexico,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,lstm,mexico,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,deepar,mexico,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima_lstm,mexico,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,dlinear,mexico,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nlinear,mexico,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nbeats,mexico,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nhits,mexico,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tide,mexico,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,rlinear,mexico,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tft,mexico,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,chronos,mexico,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive,mexico,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive1,mexico,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,drift,mexico,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima,mexico,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,sarima,mexico,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,prophet,mexico,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,ets,mexico,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,theta,mexico,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,kalman,mexico,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,llt,mexico,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,lstm,mexico,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,deepar,mexico,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima_lstm,mexico,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,dlinear,mexico,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nlinear,mexico,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nbeats,mexico,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nhits,mexico,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tide,mexico,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,rlinear,mexico,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tft,mexico,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,chronos,mexico,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive,mexico,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive1,mexico,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,drift,mexico,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima,mexico,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
