unique_id,ds,y,NHITS,PatchTST,DeepAR,TiDE,BiTCN,KAN,TimeMixer,TimesNet
all_chargeability/family/F1,2025-04-01,15049.0,14934.027954757214,14935.891362130642,14494.969696044922,14940.517596244812,14944.846082687378,14933.202904939651,14933.946020007133,14931.251167535782
all_chargeability/family/F1,2025-05-01,15049.0,15122.416816711426,15167.152931213379,14546.417022705078,15098.015701293945,15062.002619743347,15099.322135925293,15130.006713867188,15104.053596496582
all_chargeability/family/F1,2025-06-01,15134.0,15045.044841051102,15050.813485145569,14546.33462524414,15078.265018463135,15062.00463294983,15067.266273498535,15106.217098236084,15059.642749786377
all_chargeability/family/F1,2025-07-01,15171.0,15188.869815826416,15219.538436889648,14605.7373046875,15177.773365020752,15149.365009307861,15145.760676383972,15196.785751342773,15179.664669036865
all_chargeability/family/F1,2025-08-01,15171.0,15195.71947479248,15209.530170440674,14642.469116210938,15201.316398620605,15187.392797470093,15191.632675170898,15240.057205200195,15208.259449005127
all_chargeability/family/F1,2025-09-01,15171.0,15169.817776679993,15169.203924059868,14642.344299316406,15185.793598175049,15187.390316009521,15171.35369464755,15191.611526489258,15176.745551586151
all_chargeability/family/F1,2025-10-01,15287.0,15162.321488380432,15173.193183422089,14642.239196777344,15185.89264202118,15187.388738632202,15157.658276557922,15172.786228656769,15178.9883518219
all_chargeability/family/F1,2025-11-01,15287.0,15294.646718502045,15402.468383789062,14711.502746582031,15332.326789855957,15306.598243713379,15314.184831619263,15373.952941894531,15349.547088623047
all_chargeability/family/F1,2025-12-01,15287.0,15315.869777679443,15292.280225753784,14711.403259277344,15331.218608856201,15306.607606887817,15280.530189037323,15345.292720794678,15305.2207736969
all_chargeability/family/F1,2026-01-01,15287.0,15288.728171229362,15285.055498242378,14711.273193359375,15299.226930618286,15306.607160568237,15319.534698486328,15286.548468321562,15297.067011833191
all_chargeability/family/F1,2026-02-01,15287.0,15279.962576389313,15288.710924386978,14711.187805175781,15281.935286521912,15306.602495193481,15282.31291770935,15287.482608437538,15292.872577667236
all_chargeability/family/F1,2026-03-01,15287.0,15286.879545345902,15284.60438656807,14711.133972167969,15314.2751121521,15306.606927871704,15273.062014579773,15284.469572782516,15288.545041322708
all_chargeability/family/F1,2026-04-01,15461.0,15283.729937791824,15294.23168373108,14711.097717285156,15284.106595277786,15306.60891342163,15280.979268550873,15283.992112159729,15282.967545986176
all_chargeability/family/F1,2026-05-01,15584.0,15551.164535522461,15636.043869018555,14783.230895996094,15538.81812286377,15485.427854537964,15510.976737976074,15589.468185424805,15552.955184936523
all_chargeability/family/F1,2026-06-01,15584.0,15653.387168884277,15715.206573486328,14872.341125488281,15688.610931396484,15611.453155517578,15673.838134765625,15736.237503051758,15682.113967895508
all_chargeability/family/F1,2026-07-01,15737.0,15626.955921173096,15582.887616038322,14869.449462890625,15607.486785888672,15611.460527420044,15575.907292366028,15650.280601501465,15616.33249282837
all_chargeability/family/F2A,2024-08-01,17120.0,17225.235458374023,17106.6653881073,14127.996337890625,17116.577845335007,17146.277585983276,17132.405119895935,17208.651092529297,17172.60174179077
all_chargeability/family/F2A,2024-09-01,17120.0,17130.17662334442,17135.185705184937,14126.265380859375,17214.04148864746,17145.62204360962,17150.463594436646,17130.80403995514,17155.02481842041
all_chargeability/family/F2A,2024-10-01,17127.0,17134.671317100525,17121.577568888664,14124.6943359375,17146.638734817505,17144.95697402954,17173.40777206421,17132.9379196167,17134.776312828064
all_chargeability/family/F2A,2024-11-01,17167.0,17129.187950611115,17137.094407081604,14130.7412109375,17104.48739051819,17151.423149108887,17159.2306098938,17139.431829452515,17110.11379623413
all_chargeability/family/F2A,2024-12-01,17167.0,17204.81293106079,17236.706649780273,14170.893798828125,17268.488403320312,17191.882690429688,17279.804107666016,17198.936910629272,17145.654670715332
all_chargeability/family/F2A,2025-01-01,17167.0,17203.880298614502,17159.61018896103,14169.515869140625,17124.083057403564,17191.19069671631,17170.295137643814,17187.983367919922,17164.728188037872
all_chargeability/family/F2A,2025-02-01,17167.0,17191.61252784729,17151.71037197113,14168.174072265625,17173.8669629097,17190.44216156006,17182.54843521118,17159.682933330536,17188.326135635376
all_chargeability/family/F2A,2025-03-01,17167.0,17164.827435731888,17186.440507888794,14166.890625,17175.25424861908,17189.74753189087,17213.91125869751,17158.697699546814,17159.25851535797
all_chargeability/family/F2A,2025-04-01,17167.0,17165.131930351257,17176.950055122375,14165.66015625,17172.55488729477,17189.01033592224,17179.07110786438,17162.666609287262,17184.10659790039
all_chargeability/family/F2A,2025-05-01,17167.0,17168.686214089394,17146.549488067627,14164.47509765625,17179.07803249359,17188.40555000305,17208.321758270264,17160.53199338913,17197.69686126709
all_chargeability/family/F2A,2025-06-01,17167.0,17189.73670578003,17196.182203292847,14163.3330078125,17084.446975708008,17187.62745666504,17159.848589897156,17155.063596725464,17176.1437664032
all_chargeability/family/F2A,2025-07-01,17410.0,17162.384729862213,17153.328156471252,14162.2314453125,17265.261108398438,17187.01138305664,17194.309982299805,17161.032476902008,17165.888003110886
all_chargeability/family/F2A,2025-08-01,17410.0,17524.157218933105,17635.66847229004,14363.509521484375,17575.561798095703,17436.01838684082,17512.651657104492,17572.75975036621,17522.53500366211
all_chargeability/family/F2A,2025-09-01,17410.0,17310.652870178223,17412.00363779068,14362.09228515625,17323.289344787598,17435.308834075928,17402.77783870697,17510.452880859375,17448.281829833984
all_chargeability/family/F2A,2025-10-01,17928.0,17410.36610892415,17424.75509262085,14360.597412109375,17498.887603759766,17434.59938812256,17371.132640838623,17405.714069366455,17385.51131629944
all_chargeability/family/F2A,2025-11-01,17928.0,17961.171913146973,18459.108764648438,14667.2568359375,18194.364959716797,17966.305515289307,18015.552658081055,18276.2236328125,18188.46075439453
all_chargeability/family/F2A,2025-12-01,17928.0,17984.384037017822,17934.727971076965,14665.091552734375,18009.066108703613,17965.585815429688,17921.56790971756,18187.078063964844,18062.540069580078
all_chargeability/family/F2A,2026-01-01,17928.0,17915.737909317017,17933.647013664246,14662.78466796875,17901.05601501465,17964.921363830566,17931.365134716034,17947.85271835327,17983.674278259277
all_chargeability/family/F2A,2026-02-01,17928.0,17875.213958740234,17923.048642635345,14660.6806640625,17873.669757843018,17964.249042510986,17927.072589933872,17939.530299186707,17952.33056640625
all_chargeability/family/F2A,2026-03-01,17928.0,17925.956857442856,17925.393207788467,14658.730712890625,18139.995834350586,17963.55394744873,17893.46259689331,17939.44556427002,17944.4610080719
all_chargeability/family/F2A,2026-04-01,17928.0,17947.416328430176,17955.067892074585,14656.87841796875,17890.50416946411,17962.833015441895,17945.546354293823,17930.10786962509,17934.320847034454
all_chargeability/family/F2A,2026-05-01,18110.0,17962.48745727539,17923.210028648376,14655.1005859375,17908.431018829346,17962.124992370605,17912.898235321045,17927.979363769293,17939.969414711
all_chargeability/family/F2A,2026-06-01,18263.0,18256.335235595703,18288.998764038086,14822.322021484375,18372.045471191406,18149.17320251465,18170.04274368286,18228.08293914795,18225.556282043457
all_chargeability/family/F2A,2026-07-01,18263.0,18410.29722595215,18422.912338256836,14969.642333984375,18341.926948547363,18306.453945159912,18380.66645050049,18471.139404296875,18390.31039428711
all_chargeability/family/F2B,2024-08-01,15096.0,15119.069505691528,15124.784410476685,14756.438690185547,15119.71590423584,15102.324213504791,15113.434076309204,15121.328714370728,15114.609184265137
all_chargeability/family/F2B,2024-09-01,15096.0,15090.67730474472,15097.20519220829,14758.005920410156,15097.90921497345,15102.132016181946,15106.182856559753,15114.603563308716,15097.11824786663
all_chargeability/family/F2B,2024-10-01,15096.0,15095.829189270735,15093.633610963821,14757.409484863281,15106.613019943237,15102.13004398346,15101.567943572998,15099.012691497803,15090.649691581726
all_chargeability/family/F2B,2024-11-01,15096.0,15096.673677325249,15098.931535720825,14757.350860595703,15098.989179611206,15102.134466171265,15074.182392120361,15098.22121310234,15096.224111944437
all_chargeability/family/F2B,2024-12-01,15096.0,15100.784561157227,15094.941356778145,14757.311950683594,15098.3465487957,15102.131989002228,15098.037675142288,15096.486016333103,15096.790895462036
all_chargeability/family/F2B,2025-01-01,15117.0,15098.374482631683,15097.983775615692,14757.285034179688,15101.558396339417,15102.13284778595,15104.86317062378,15096.19259135425,15098.534896612167
all_chargeability/family/F2B,2025-02-01,15117.0,15134.297439575195,15137.650535583496,14777.318145751953,15125.098894119263,15123.721937656403,15131.768479347229,15130.511644363403,15130.79656791687
all_chargeability/family/F2B,2025-03-01,15117.0,15116.390006899834,15118.35918867588,14777.300201416016,15119.9704580307,15123.71189212799,15133.301738739014,15125.747261047363,15120.319150924683
all_chargeability/family/F2B,2025-04-01,15178.0,15115.95724761486,15118.063902378082,14777.275115966797,15123.588359355927,15123.714652061462,15119.092678546906,15115.823651075363,15113.268416881561
all_chargeability/family/F2B,2025-05-01,15178.0,15226.94100189209,15241.216201782227,14816.106689453125,15207.446739196777,15186.408329963684,15206.644054412842,15220.817443847656,15203.797416687012
all_chargeability/family/F2B,2025-06-01,15240.0,15186.504685401917,15178.255746722221,14816.068145751953,15190.357256889343,15186.408658027649,15176.180505633354,15208.174667358398,15183.702383041382
all_chargeability/family/F2B,2025-07-01,15263.0,15272.053745269775,15301.701110839844,14858.106048583984,15268.474941253662,15250.13001537323,15270.625719070435,15284.65076828003,15274.714138031006
all_chargeability/family/F2B,2025-08-01,15263.0,15270.723320484161,15288.15266418457,14881.250030517578,15288.726263046265,15273.768497467041,15285.817470550537,15309.612892150879,15287.673105239868
all_chargeability/family/F2B,2025-09-01,15263.0,15258.891065120697,15261.847918629646,14881.169342041016,15268.523212909698,15273.765153884888,15270.852001667023,15275.076414108276,15269.859463691711
all_chargeability/family/F2B,2025-10-01,15301.0,15257.11463880539,15263.916046261787,14881.10205078125,15274.427534103394,15273.762899398804,15252.674527168274,15263.152849882841,15269.217535972595
all_chargeability/family/F2B,2025-11-01,15310.0,15323.859010696411,15337.97458267212,14915.49740600586,15317.581022262573,15312.813619613647,15325.433576583862,15328.737585067749,15323.882259368896
all_chargeability/family/F2B,2025-12-01,15310.0,15316.388834953308,15321.533170700073,14925.709594726562,15332.261068344116,15322.07281780243,15318.386137008667,15334.803867340088,15320.495769500732
all_chargeability/family/F2B,2026-01-01,15310.0,15317.788849830627,15308.444523215294,14925.661041259766,15320.312121391296,15322.07110118866,15332.878303527832,15312.967079639435,15317.498239517212
all_chargeability/family/F2B,2026-02-01,15310.0,15309.68567559123,15312.075600624084,14925.622436523438,15307.349874973297,15322.068517684937,15300.916397094727,15309.037234306335,15312.742839813232
all_chargeability/family/F2B,2026-03-01,15310.0,15310.542596459389,15309.091775536537,14925.597106933594,15327.949670791626,15322.072874069214,15305.83725976944,15307.449079990387,15314.685651779175
all_chargeability/family/F2B,2026-04-01,15482.0,15306.677760601044,15313.613007307053,14925.580078125,15305.953392028809,15322.072047233582,15296.026721000671,15307.386364936829,15302.842872142792
all_chargeability/family/F2B,2026-05-01,15482.0,15525.151779174805,15658.116836547852,14944.364196777344,15551.371154785156,15498.833116531372,15513.336870193481,15607.919334411621,15560.306732177734
all_chargeability/family/F2B,2026-06-01,15605.0,15448.445877075195,15488.80058336258,14944.226623535156,15535.170581817627,15498.833759307861,15505.44508934021,15567.280632019043,15517.274898529053
all_chargeability/family/F2B,2026-07-01,15666.0,15624.77206993103,15727.95760345459,15014.901062011719,15658.72108078003,15625.244869232178,15653.126518249512,15698.609260559082,15670.775512695312
all_chargeability/family/F3,2024-08-01,12874.0,12895.11939048767,12902.466760635376,12362.618713378906,12916.786334991455,12888.279097557068,12904.318092346191,12930.927047729492,12891.111972808838
all_chargeability/family/F3,2024-09-01,12874.0,12875.255347967148,12877.79680109024,12372.025299072266,12887.171962738037,12888.088827133179,12879.263286113739,12895.246101379395,12882.020407676697
all_chargeability/family/F3,2024-10-01,12874.0,12855.557134628296,12871.082242250443,12370.855377197266,12879.919202804565,12887.70008277893,12861.031401634216,12877.997644901276,12873.484343886375
all_chargeability/family/F3,2024-11-01,12888.0,12869.602667808533,12876.280381679535,12369.313720703125,12881.566393852234,12887.697150230408,12890.996166229248,12877.464512825012,12878.174235343933
all_chargeability/family/F3,2024-12-01,12888.0,12901.18717288971,12903.702951431274,12384.743865966797,12899.798104286194,12902.094638824463,12892.540393352509,12897.77475643158,12900.415884971619
all_chargeability/family/F3,2025-01-01,12965.0,12887.544491410255,12891.15173125267,12384.702941894531,12896.514365196228,12902.082285881042,12894.20069026947,12894.271991729736,12892.737626075745
all_chargeability/family/F3,2025-02-01,12965.0,13013.054084777832,13043.255264282227,12442.869140625,13004.39421081543,12981.224252700806,12986.371007919312,13019.39979171753,13004.662273406982
all_chargeability/family/F3,2025-03-01,12965.0,12976.670030593872,12967.347037792206,12442.815307617188,12986.596858978271,12981.228479385376,12998.291465759277,12999.405742645264,12976.47220993042
