F_level,priority_date,visa_bulletin_date,table_type,raw_value,status,visa_wait_time,raw_category
3,1994-07-08,2016-10-01 00:00:00,final_action,08JUL94,F,22.234086242299796,F3
4,1993-04-15,2016-10-01 00:00:00,final_action,15APR93,F,23.463381245722108,F4
1,2005-12-22,2016-09-01 00:00:00,dates_for_filing,22DEC05,F,10.694045174537989,F1
2A,2015-11-22,2016-09-01 00:00:00,dates_for_filing,22NOV15,F,0.7775496235455168,F2A
2B,2006-02-01,2016-09-01 00:00:00,dates_for_filing,01FEB06,F,10.581793292265571,F2B
3,1995-08-01,2016-09-01 00:00:00,dates_for_filing,01AUG95,F,21.086926762491444,F3
4,1993-07-15,2016-09-01 00:00:00,dates_for_filing,15JUL93,F,23.132101300479125,F4
1,2005-07-01,2016-09-01 00:00:00,final_action,01JUL05,F,11.170431211498974,F1
2A,2014-11-15,2016-09-01 00:00:00,final_action,15NOV14,F,1.7960301163586585,F2A
2B,2005-12-01,2016-09-01 00:00:00,final_action,01DEC05,F,10.751540041067761,F2B
3,1994-06-15,2016-09-01 00:00:00,final_action,15JUN94,F,22.21492128678987,F3
4,1993-03-01,2016-09-01 00:00:00,final_action,01MAR93,F,23.50444900752909,F4
1,2005-12-22,2016-08-01 00:00:00,dates_for_filing,22DEC05,F,10.609171800136892,F1
2A,2015-11-22,2016-08-01 00:00:00,dates_for_filing,22NOV15,F,0.6926762491444216,F2A
2B,2006-02-01,2016-08-01 00:00:00,dates_for_filing,01FEB06,F,10.496919917864476,F2B
3,1995-08-01,2016-08-01 00:00:00,dates_for_filing,01AUG95,F,21.00205338809035,F3
4,1993-07-15,2016-08-01 00:00:00,dates_for_filing,15JUL93,F,23.04722792607803,F4
1,2005-03-22,2016-08-01 00:00:00,final_action,22MAR05,F,11.36208076659822,F1
2A,2014-11-15,2016-08-01 00:00:00,final_action,15NOV14,F,1.7111567419575633,F2A
2B,2005-09-15,2016-08-01 00:00:00,final_action,15SEP05,F,10.877481177275838,F2B
3,1994-03-15,2016-08-01 00:00:00,final_action,15MAR94,F,22.38193018480493,F3
4,1993-02-01,2016-08-01 00:00:00,final_action,01FEB93,F,23.496235455167692,F4
1,2005-09-01,2016-07-01 00:00:00,dates_for_filing,01SEP05,F,10.830937713894592,F1
2A,2015-10-15,2016-07-01 00:00:00,dates_for_filing,15OCT15,F,0.7118412046543463,F2A
2B,2006-01-01,2016-07-01 00:00:00,dates_for_filing,01JAN06,F,10.496919917864476,F2B
3,1995-08-01,2016-07-01 00:00:00,dates_for_filing,01AUG95,F,20.917180013689254,F3
4,1993-04-01,2016-07-01 00:00:00,dates_for_filing,01APR93,F,23.249828884325805,F4
1,2005-02-01,2016-07-01 00:00:00,final_action,01FEB05,F,11.411362080766597,F1
2A,2014-11-15,2016-07-01 00:00:00,final_action,15NOV14,F,1.626283367556468,F2A
2B,2005-07-01,2016-07-01 00:00:00,final_action,01JUL05,F,11.000684462696784,F2B
3,1994-03-01,2016-07-01 00:00:00,final_action,01MAR94,F,22.33538672142368,F3
4,1993-01-01,2016-07-01 00:00:00,final_action,01JAN93,F,23.496235455167692,F4
1,2005-09-01,2016-06-01 00:00:00,dates_for_filing,01SEP05,F,10.74880219028063,F1
2A,2015-10-15,2016-06-01 00:00:00,dates_for_filing,15OCT15,F,0.6297056810403833,F2A
2B,2006-01-01,2016-06-01 00:00:00,dates_for_filing,01JAN06,F,10.414784394250514,F2B
3,1995-08-01,2016-06-01 00:00:00,dates_for_filing,01AUG95,F,20.83504449007529,F3
4,1993-04-01,2016-06-01 00:00:00,dates_for_filing,01APR93,F,23.16769336071184,F4
1,2004-12-22,2016-06-01 00:00:00,final_action,22DEC04,F,11.441478439425051,F1
2A,2014-11-08,2016-06-01 00:00:00,final_action,08NOV14,F,1.5633127994524298,F2A
2B,2005-06-01,2016-06-01 00:00:00,final_action,01JUN05,F,11.000684462696784,F2B
3,1994-02-01,2016-06-01 00:00:00,final_action,01FEB94,F,22.32991101984942,F3
4,1992-12-01,2016-06-01 00:00:00,final_action,01DEC92,F,23.498973305954827,F4
1,2005-09-01,2016-05-01 00:00:00,dates_for_filing,01SEP05,F,10.663928815879535,F1
2A,2015-06-15,2016-05-01 00:00:00,dates_for_filing,15JUN15,F,0.8788501026694046,F2A
2B,2005-05-01,2016-05-01 00:00:00,dates_for_filing,01MAY05,F,11.000684462696784,F2B
3,1995-08-01,2016-05-01 00:00:00,dates_for_filing,01AUG95,F,20.750171115674195,F3
4,1993-01-01,2016-05-01 00:00:00,dates_for_filing,01JAN93,F,23.329226557152634,F4
1,2004-10-01,2016-05-01 00:00:00,final_action,01OCT04,F,11.58110882956879,F1
2A,2014-11-01,2016-05-01 00:00:00,final_action,01NOV14,F,1.4976043805612593,F2A
2B,2005-05-01,2016-05-01 00:00:00,final_action,01MAY05,F,11.000684462696784,F2B
3,1994-01-22,2016-05-01 00:00:00,final_action,22JAN94,F,22.272416153319643,F3
4,1992-10-01,2016-05-01 00:00:00,final_action,01OCT92,F,23.581108829568787,F4
1,2005-09-01,2016-04-01 00:00:00,dates_for_filing,01SEP05,F,10.581793292265571,F1
2A,2015-06-15,2016-04-01 00:00:00,dates_for_filing,15JUN15,F,0.7967145790554415,F2A
2B,2005-05-01,2016-04-01 00:00:00,dates_for_filing,01MAY05,F,10.91854893908282,F2B
3,1995-08-01,2016-04-01 00:00:00,dates_for_filing,01AUG95,F,20.66803559206023,F3
4,1993-01-01,2016-04-01 00:00:00,dates_for_filing,01JAN93,F,23.247091033538673,F4
1,2004-07-01,2016-04-01 00:00:00,final_action,01JUL04,F,11.75085557837098,F1
2A,2014-10-22,2016-04-01 00:00:00,final_action,22OCT14,F,1.4428473648186173,F2A
2B,2005-04-01,2016-04-01 00:00:00,final_action,01APR05,F,11.000684462696784,F2B
3,1993-12-22,2016-04-01 00:00:00,final_action,22DEC93,F,22.275154004106778,F3
4,1992-09-01,2016-04-01 00:00:00,final_action,01SEP92,F,23.581108829568787,F4
1,2005-09-01,2016-03-01 00:00:00,dates_for_filing,01SEP05,F,10.496919917864476,F1
2A,2015-06-15,2016-03-01 00:00:00,dates_for_filing,15JUN15,F,0.7118412046543463,F2A
2B,2005-05-01,2016-03-01 00:00:00,dates_for_filing,01MAY05,F,10.833675564681725,F2B
3,1995-08-01,2016-03-01 00:00:00,dates_for_filing,01AUG95,F,20.583162217659137,F3
4,1993-01-01,2016-03-01 00:00:00,dates_for_filing,01JAN93,F,23.16221765913758,F4
1,2004-04-01,2016-03-01 00:00:00,final_action,01APR04,F,11.915126625598905,F1
2A,2014-09-22,2016-03-01 00:00:00,final_action,22SEP14,F,1.4401095140314852,F2A
2B,2005-03-01,2016-03-01 00:00:00,final_action,01MAR05,F,11.000684462696784,F2B
3,1993-12-08,2016-03-01 00:00:00,final_action,08DEC93,F,22.22861054072553,F3
4,1992-08-15,2016-03-01 00:00:00,final_action,15AUG92,F,23.54277891854894,F4
1,2005-09-01,2016-02-01 00:00:00,dates_for_filing,01SEP05,F,10.417522245037645,F1
2A,2015-06-15,2016-02-01 00:00:00,dates_for_filing,15JUN15,F,0.6324435318275154,F2A
2B,2005-05-01,2016-02-01 00:00:00,dates_for_filing,01MAY05,F,10.754277891854894,F2B
3,1995-08-01,2016-02-01 00:00:00,dates_for_filing,01AUG95,F,20.503764544832308,F3
4,1993-01-01,2016-02-01 00:00:00,dates_for_filing,01JAN93,F,23.082819986310746,F4
1,2003-11-01,2016-02-01 00:00:00,final_action,01NOV03,F,12.251882272416154,F1
2A,2014-09-01,2016-02-01 00:00:00,final_action,01SEP14,F,1.4182067077344285,F2A
2B,2005-02-01,2016-02-01 00:00:00,final_action,01FEB05,F,10.99794661190965,F2B
3,1993-11-22,2016-02-01 00:00:00,final_action,22NOV93,F,22.193018480492814,F3
4,1992-08-08,2016-02-01 00:00:00,final_action,08AUG92,F,23.482546201232033,F4
1,2005-09-01,2016-01-01 00:00:00,dates_for_filing,01SEP05,F,10.33264887063655,F1
2A,2015-06-15,2016-01-01 00:00:00,dates_for_filing,15JUN15,F,0.5475701574264202,F2A
2B,2005-05-01,2016-01-01 00:00:00,dates_for_filing,01MAY05,F,10.669404517453799,F2B
3,1995-08-01,2016-01-01 00:00:00,dates_for_filing,01AUG95,F,20.418891170431213,F3
4,1993-01-01,2016-01-01 00:00:00,dates_for_filing,01JAN93,F,22.99794661190965,F4
1,2003-06-01,2016-01-01 00:00:00,final_action,01JUN03,F,12.58590006844627,F1
2A,2014-08-01,2016-01-01 00:00:00,final_action,01AUG14,F,1.4182067077344285,F2A
2B,2005-01-01,2016-01-01 00:00:00,final_action,01JAN05,F,10.99794661190965,F2B
3,1993-11-01,2016-01-01 00:00:00,final_action,01NOV93,F,22.16563997262149,F3
4,1992-07-22,2016-01-01 00:00:00,final_action,22JUL92,F,23.444216290212182,F4
1,2005-09-01,2015-12-01 00:00:00,dates_for_filing,01SEP05,F,10.247775496235455,F1
2A,2015-03-01,2015-12-01 00:00:00,dates_for_filing,01MAR15,F,0.7529089664613279,F2A
2B,2005-05-01,2015-12-01 00:00:00,dates_for_filing,01MAY05,F,10.584531143052704,F2B
3,1995-08-01,2015-12-01 00:00:00,dates_for_filing,01AUG95,F,20.334017796030118,F3
4,1993-01-01,2015-12-01 00:00:00,dates_for_filing,01JAN93,F,22.913073237508556,F4
1,2003-01-01,2015-12-01 00:00:00,final_action,01JAN03,F,12.914442162902121,F1
2A,2014-06-15,2015-12-01 00:00:00,final_action,15JUN14,F,1.462012320328542,F2A
2B,2004-12-01,2015-12-01 00:00:00,final_action,01DEC04,F,10.99794661190965,F2B
3,1993-10-22,2015-12-01 00:00:00,final_action,22OCT93,F,22.10814510609172,F3
4,1992-07-01,2015-12-01 00:00:00,final_action,01JUL92,F,23.416837782340863,F4
1,2005-09-01,2015-11-01 00:00:00,dates_for_filing,01SEP05,F,10.165639972621491,F1
2A,2015-03-01,2015-11-01 00:00:00,dates_for_filing,01MAR15,F,0.6707734428473648,F2A
2B,2005-05-01,2015-11-01 00:00:00,dates_for_filing,01MAY05,F,10.50239561943874,F2B
3,1995-08-01,2015-11-01 00:00:00,dates_for_filing,01AUG95,F,20.251882272416154,F3
4,1993-01-01,2015-11-01 00:00:00,dates_for_filing,01JAN93,F,22.830937713894592,F4
1,2002-06-01,2015-11-01 00:00:00,final_action,01JUN02,F,13.418206707734429,F1
2A,2014-05-15,2015-11-01 00:00:00,final_action,15MAY14,F,1.4647501711156743,F2A
2B,2004-11-01,2015-11-01 00:00:00,final_action,01NOV04,F,10.99794661190965,F2B
3,1993-10-08,2015-11-01 00:00:00,final_action,08OCT93,F,22.064339493497606,F3
4,1992-06-15,2015-11-01 00:00:00,final_action,15JUN92,F,23.378507871321013,F4
1,2005-09-01,2015-10-01 00:00:00,dates_for_filing,01SEP05,F,10.080766598220396,F1
2A,2015-03-01,2015-10-01 00:00:00,dates_for_filing,01MAR15,F,0.5859000684462696,F2A
2B,2005-01-01,2015-10-01 00:00:00,dates_for_filing,01JAN05,F,10.746064339493497,F2B
3,1995-08-01,2015-10-01 00:00:00,dates_for_filing,01AUG95,F,20.16700889801506,F3
4,1993-01-01,2015-10-01 00:00:00,dates_for_filing,01JAN93,F,22.746064339493497,F4
1,2001-06-01,2015-10-01 00:00:00,final_action,01JUN01,F,14.33264887063655,F1
2A,2014-04-15,2015-10-01 00:00:00,final_action,15APR14,F,1.462012320328542,F2A
2B,2004-10-01,2015-10-01 00:00:00,final_action,01OCT04,F,10.99794661190965,F2B
3,1993-10-01,2015-10-01 00:00:00,final_action,01OCT93,F,21.998631074606433,F3
4,1992-05-01,2015-10-01 00:00:00,final_action,01MAY92,F,23.416837782340863,F4
1,2000-10-22,2015-09-01 00:00:00,final_action,22OCT00,F,14.858316221765914,F1
2A,2014-03-01,2015-09-01 00:00:00,final_action,01MAR14,F,1.5030800821355237,F2A
2B,2004-09-08,2015-09-01 00:00:00,final_action,08SEP04,F,10.978781656399725,F2B
3,1993-09-15,2015-09-01 00:00:00,final_action,15SEP93,F,21.960301163586585,F3
4,1992-03-01,2015-09-01 00:00:00,final_action,01MAR92,F,23.50171115674196,F4
1,2000-03-15,2015-08-01 00:00:00,final_action,15MAR00,F,15.378507871321013,F1
2A,2013-12-15,2015-08-01 00:00:00,final_action,15DEC13,F,1.626283367556468,F2A
2B,2004-05-22,2015-08-01 00:00:00,final_action,22MAY04,F,11.19233401779603,F2B
3,1993-08-22,2015-08-01 00:00:00,final_action,22AUG93,F,21.94113620807666,F3
4,1992-01-15,2015-08-01 00:00:00,final_action,15JAN92,F,23.54277891854894,F4
1,2000-03-15,2015-07-01 00:00:00,final_action,15MAR00,F,15.293634496919918,F1
2A,2013-11-08,2015-07-01 00:00:00,final_action,08NOV13,F,1.6427104722792607,F2A
2B,2004-05-15,2015-07-01 00:00:00,final_action,15MAY04,F,11.126625598904859,F2B
3,1993-08-22,2015-07-01 00:00:00,final_action,22AUG93,F,21.856262833675565,F3
4,1991-12-08,2015-07-01 00:00:00,final_action,08DEC91,F,23.561943874058862,F4
1,2000-03-01,2015-06-01 00:00:00,final_action,01MAR00,F,15.249828884325805,F1
2A,2013-10-01,2015-06-01 00:00:00,final_action,01OCT13,F,1.6646132785763177,F2A
2B,2004-05-01,2015-06-01 00:00:00,final_action,01MAY04,F,11.082819986310746,F2B
3,1993-08-15,2015-06-01 00:00:00,final_action,15AUG93,F,21.793292265571527,F3
4,1991-11-08,2015-06-01 00:00:00,final_action,08NOV91,F,23.561943874058862,F4
1,2005-02-01,2015-05-01 00:00:00,final_action,01FEB05,F,10.242299794661191,F1
2A,2013-09-01,2015-05-01 00:00:00,final_action,01SEP13,F,1.6618754277891854,F2A
2B,2004-04-22,2015-05-01 00:00:00,final_action,22APR04,F,11.02258726899384,F2B
3,1993-08-15,2015-05-01 00:00:00,final_action,15AUG93,F,21.70841889117043,F3
4,1991-10-02,2015-05-01 00:00:00,final_action,2OCT91,F,23.578370978781656,F4
1,2005-02-01,2015-04-01 00:00:00,final_action,01FEB05,F,10.160164271047227,F1
2A,2013-08-01,2015-04-01 00:00:00,final_action,01AUG13,F,1.6646132785763177,F2A
2B,2004-04-01,2015-04-01 00:00:00,final_action,01APR04,F,10.99794661190965,F2B
3,1993-08-08,2015-04-01 00:00:00,final_action,08AUG93,F,21.645448323066393,F3
4,1991-09-22,2015-04-01 00:00:00,final_action,22SEP91,F,23.523613963039015,F4
1,2005-02-01,2015-03-01 00:00:00,final_action,01FEB05,F,10.075290896646132,F1
2A,2013-06-22,2015-03-01 00:00:00,final_action,22JUN13,F,1.6892539356605065,F2A
2B,2004-03-22,2015-03-01 00:00:00,final_action,22MAR04,F,10.940451745379876,F2B
3,1993-08-01,2015-03-01 00:00:00,final_action,01AUG93,F,21.579739904175224,F3
4,1991-09-08,2015-03-01 00:00:00,final_action,08SEP91,F,23.477070499657767,F4
1,2005-01-08,2015-02-01 00:00:00,final_action,08JAN05,F,10.064339493497604,F1
2A,2013-05-08,2015-02-01 00:00:00,final_action,08MAY13,F,1.7357973990417521,F2A
2B,2004-02-22,2015-02-01 00:00:00,final_action,22FEB04,F,10.94318959616701,F2B
3,1993-07-15,2015-02-01 00:00:00,final_action,15JUL93,F,21.54962354551677,F3
4,1991-08-08,2015-02-01 00:00:00,final_action,08AUG91,F,23.485284052019164,F4
1,2004-12-22,2015-01-01 00:00:00,final_action,22DEC04,F,10.026009582477755,F1
2A,2013-04-15,2015-01-01 00:00:00,final_action,15APR13,F,1.7138945927446954,F2A
2B,2004-02-01,2015-01-01 00:00:00,final_action,01FEB04,F,10.915811088295689,F2B
3,1993-07-08,2015-01-01 00:00:00,final_action,08JUL93,F,21.4839151266256,F3
4,1991-07-15,2015-01-01 00:00:00,final_action,15JUL91,F,23.46611909650924,F4
1,2004-12-15,2014-12-01 00:00:00,final_action,15DEC04,F,9.960301163586584,F1
2A,2013-03-22,2014-12-01 00:00:00,final_action,22MAR13,F,1.6947296372347707,F2A
2B,2004-01-15,2014-12-01 00:00:00,final_action,15JAN04,F,10.877481177275838,F2B
3,1993-06-22,2014-12-01 00:00:00,final_action,22JUN93,F,21.44284736481862,F3
4,1991-06-01,2014-12-01 00:00:00,final_action,01JUN91,F,23.50171115674196,F4
1,2004-11-01,2014-11-01 00:00:00,final_action,01NOV04,F,9.998631074606434,F1
2A,2013-03-01,2014-11-01 00:00:00,final_action,01MAR13,F,1.6700889801505818,F2A
2B,2004-01-01,2014-11-01 00:00:00,final_action,01JAN04,F,10.833675564681725,F2B
3,1993-06-08,2014-11-01 00:00:00,final_action,08JUN93,F,21.399041752224505,F3
4,1991-05-01,2014-11-01 00:00:00,final_action,01MAY91,F,23.50444900752909,F4
1,2004-09-01,2014-10-01 00:00:00,final_action,01SEP04,F,10.080766598220396,F1
2A,2013-02-01,2014-10-01 00:00:00,final_action,01FEB13,F,1.6618754277891854,F2A
2B,2003-12-15,2014-10-01 00:00:00,final_action,15DEC03,F,10.795345653661876,F2B
3,1993-06-01,2014-10-01 00:00:00,final_action,01JUN93,F,21.333333333333332,F3
4,1991-04-08,2014-10-01 00:00:00,final_action,08APR91,F,23.482546201232033,F4
1,2004-08-01,2014-09-01 00:00:00,final_action,01AUG04,F,10.08350444900753,F1
2A,2013-01-01,2014-09-01 00:00:00,final_action,01JAN13,F,1.6646132785763177,F2A
2B,2003-12-01,2014-09-01 00:00:00,final_action,01DEC03,F,10.751540041067761,F2B
3,1993-05-22,2014-09-01 00:00:00,final_action,22MAY93,F,21.27857631759069,F3
4,1991-03-15,2014-09-01 00:00:00,final_action,15MAR91,F,23.46611909650924,F4
1,2004-06-01,2014-08-01 00:00:00,final_action,01JUN04,F,10.165639972621491,F1
2A,2012-05-01,2014-08-01 00:00:00,final_action,01MAY12,F,2.2505133470225873,F2A
2B,2003-10-08,2014-08-01 00:00:00,final_action,08OCT03,F,10.8145106091718,F2B
3,1993-04-15,2014-08-01 00:00:00,final_action,15APR93,F,21.295003422313485,F3
4,1991-01-22,2014-08-01 00:00:00,final_action,22JAN91,F,23.523613963039015,F4
1,2003-01-01,2014-07-01 00:00:00,final_action,01JAN03,F,11.496235455167694,F1
2A,2012-05-01,2014-07-01 00:00:00,final_action,01MAY12,F,2.1656399726214923,F2A
2B,2003-08-15,2014-07-01 00:00:00,final_action,15AUG03,F,10.877481177275838,F2B
3,1993-03-22,2014-07-01 00:00:00,final_action,22MAR93,F,21.27583846680356,F3
4,1991-01-01,2014-07-01 00:00:00,final_action,01JAN91,F,23.496235455167692,F4
1,2002-06-01,2014-06-01 00:00:00,final_action,01JUN02,F,12.0,F1
2A,2012-05-01,2014-06-01 00:00:00,final_action,01MAY12,F,2.083504449007529,F2A
2B,2003-07-15,2014-06-01 00:00:00,final_action,15JUL03,F,10.880219028062971,F2B
3,1993-03-08,2014-06-01 00:00:00,final_action,08MAR93,F,21.232032854209447,F3
4,1990-11-15,2014-06-01 00:00:00,final_action,15NOV90,F,23.54277891854894,F4
1,2002-02-01,2014-05-01 00:00:00,final_action,01FEB02,F,12.243668720054757,F1
2A,2013-09-08,2014-05-01 00:00:00,final_action,08SEP13,F,0.6433949349760438,F2A
2B,2003-06-22,2014-05-01 00:00:00,final_action,22JUN03,F,10.858316221765914,F2B
3,1993-03-01,2014-05-01 00:00:00,final_action,01MAR93,F,21.166324435318277,F3
4,1990-11-01,2014-05-01 00:00:00,final_action,01NOV90,F,23.496235455167692,F4
1,2001-11-01,2014-04-01 00:00:00,final_action,01NOV01,F,12.413415468856947,F1
2A,2013-09-08,2014-04-01 00:00:00,final_action,08SEP13,F,0.5612594113620808,F2A
2B,2003-06-08,2014-04-01 00:00:00,final_action,08JUN03,F,10.8145106091718,F2B
3,1993-02-22,2014-04-01 00:00:00,final_action,22FEB93,F,21.10335386721424,F3
4,1990-10-01,2014-04-01 00:00:00,final_action,01OCT90,F,23.498973305954827,F4
1,2001-08-15,2014-03-01 00:00:00,final_action,15AUG01,F,12.542094455852157,F1
2A,2013-09-08,2014-03-01 00:00:00,final_action,08SEP13,F,0.47638603696098564,F2A
2B,2003-06-08,2014-03-01 00:00:00,final_action,08JUN03,F,10.729637234770705,F2B
3,1993-02-15,2014-03-01 00:00:00,final_action,15FEB93,F,21.037645448323065,F3
4,1990-09-01,2014-03-01 00:00:00,final_action,01SEP90,F,23.496235455167692,F4
1,2001-08-15,2014-02-01 00:00:00,final_action,15AUG01,F,12.465434633812457,F1
2A,2013-09-08,2014-02-01 00:00:00,final_action,08SEP13,F,0.3997262149212868,F2A
2B,2003-05-22,2014-02-01 00:00:00,final_action,22MAY03,F,10.699520876112253,F2B
3,1993-02-08,2014-02-01 00:00:00,final_action,08FEB93,F,20.980150581793293,F3
4,1990-08-08,2014-02-01 00:00:00,final_action,08AUG90,F,23.485284052019164,F4
1,2001-07-01,2014-01-01 00:00:00,final_action,01JUL01,F,12.503764544832306,F1
2A,2013-09-08,2014-01-01 00:00:00,final_action,08SEP13,F,0.31485284052019163,F2A
2B,2003-05-01,2014-01-01 00:00:00,final_action,01MAY03,F,10.67214236824093,F2B
3,1993-02-01,2014-01-01 00:00:00,final_action,01FEB93,F,20.914442162902123,F3
4,1990-07-01,2014-01-01 00:00:00,final_action,01JUL90,F,23.50444900752909,F4
1,2001-07-01,2013-12-01 00:00:00,final_action,01JUL01,F,12.41889117043121,F1
2A,2013-09-08,2013-12-01 00:00:00,final_action,08SEP13,F,0.2299794661190965,F2A
2B,2003-03-22,2013-12-01 00:00:00,final_action,22MAR03,F,10.69678302532512,F2B
3,1993-01-22,2013-12-01 00:00:00,final_action,22JAN93,F,20.856947296372347,F3
4,1990-06-01,2013-12-01 00:00:00,final_action,01JUN90,F,23.50171115674196,F4
1,2001-07-01,2013-11-01 00:00:00,final_action,01JUL01,F,12.336755646817249,F1
2A,2013-09-08,2013-11-01 00:00:00,final_action,08SEP13,F,0.14784394250513347,F2A
2B,2003-03-01,2013-11-01 00:00:00,final_action,01MAR03,F,10.67214236824093,F2B
3,1993-01-08,2013-11-01 00:00:00,final_action,08JAN93,F,20.813141683778234,F3
4,1990-04-22,2013-11-01 00:00:00,final_action,22APR90,F,23.529089664613277,F4
1,2001-06-01,2013-10-01 00:00:00,final_action,01JUN01,F,12.334017796030116,F1
2A,2013-09-08,2013-10-01 00:00:00,final_action,08SEP13,F,0.06297056810403832,F2A
2B,2003-02-08,2013-10-01 00:00:00,final_action,08FEB03,F,10.64476386036961,F2B
3,1993-01-01,2013-10-01 00:00:00,final_action,01JAN93,F,20.747433264887064,F3
4,1990-03-22,2013-10-01 00:00:00,final_action,22MAR90,F,23.529089664613277,F4
1,2001-05-08,2013-09-01 00:00:00,final_action,08MAY01,F,12.317590691307323,F1
2A,2013-09-01,2013-09-01 00:00:00,final_action,C,C,0.0,F2A
2B,2003-01-22,2013-09-01 00:00:00,final_action,22JAN03,F,10.609171800136892,F2B
3,1992-12-22,2013-09-01 00:00:00,final_action,22DEC92,F,20.692676249144423,F3
4,1990-02-15,2013-09-01 00:00:00,final_action,15FEB90,F,23.54277891854894,F4
1,2001-01-01,2013-08-01 00:00:00,final_action,01JAN01,F,12.580424366872005,F1
2A,2013-08-01,2013-08-01 00:00:00,final_action,C,C,0.0,F2A
2B,2002-12-22,2013-08-01 00:00:00,final_action,22DEC02,F,10.609171800136892,F2B
3,1992-12-01,2013-08-01 00:00:00,final_action,01DEC92,F,20.6652977412731,F3
4,1990-01-08,2013-08-01 00:00:00,final_action,08JAN90,F,23.561943874058862,F4
1,2000-07-01,2013-07-01 00:00:00,final_action,01JUL00,F,12.999315537303216,F1
2A,2011-10-08,2013-07-01 00:00:00,final_action,08OCT11,F,1.730321697467488,F2A
2B,2002-12-22,2013-07-01 00:00:00,final_action,22DEC02,F,10.524298425735797,F2B
3,1992-11-22,2013-07-01 00:00:00,final_action,22NOV92,F,20.605065023956193,F3
4,1989-12-15,2013-07-01 00:00:00,final_action,15DEC89,F,23.54277891854894,F4
1,2000-01-01,2013-06-01 00:00:00,final_action,01JAN00,F,13.415468856947296,F1
2A,2011-06-08,2013-06-01 00:00:00,final_action,08JUN11,F,1.9822039698836413,F2A
2B,2002-11-01,2013-06-01 00:00:00,final_action,01NOV02,F,10.581793292265571,F2B
3,1992-11-15,2013-06-01 00:00:00,final_action,15NOV92,F,20.542094455852155,F3
4,1989-11-08,2013-06-01 00:00:00,final_action,08NOV89,F,23.561943874058862,F4
1,1999-06-01,2013-05-01 00:00:00,final_action,01JUN99,F,13.91649555099247,F1
2A,2011-03-01,2013-05-01 00:00:00,final_action,01MAR11,F,2.1683778234086244,F2A
2B,2002-09-08,2013-05-01 00:00:00,final_action,08SEP02,F,10.64476386036961,F2B
3,1992-10-22,2013-05-01 00:00:00,final_action,22OCT92,F,20.522929500342233,F3
4,1989-10-01,2013-05-01 00:00:00,final_action,01OCT89,F,23.581108829568787,F4
1,1999-02-15,2013-04-01 00:00:00,final_action,15FEB99,F,14.124572210814511,F1
2A,2010-12-15,2013-04-01 00:00:00,final_action,15DEC10,F,2.294318959616701,F2A
2B,2002-07-15,2013-04-01 00:00:00,final_action,15JUL02,F,10.713210130047912,F2B
3,1992-10-01,2013-04-01 00:00:00,final_action,01OCT92,F,20.49828884325804,F3
4,1989-08-15,2013-04-01 00:00:00,final_action,15AUG89,F,23.627652292950035,F4
1,1998-10-15,2013-03-01 00:00:00,final_action,15OCT98,F,14.376454483230663,F1
2A,2010-11-22,2013-03-01 00:00:00,final_action,22NOV10,F,2.272416153319644,F2A
2B,2002-06-08,2013-03-01 00:00:00,final_action,08JUN02,F,10.729637234770705,F2B
3,1992-09-15,2013-03-01 00:00:00,final_action,15SEP92,F,20.45722108145106,F3
4,1989-07-15,2013-03-01 00:00:00,final_action,15JUL89,F,23.627652292950035,F4
1,1998-03-08,2013-02-01 00:00:00,final_action,08MAR98,F,14.904859685147159,F1
2A,2010-10-22,2013-02-01 00:00:00,final_action,22OCT10,F,2.2806297056810405,F2A
2B,2002-05-15,2013-02-01 00:00:00,final_action,15MAY02,F,10.718685831622176,F2B
3,1992-08-22,2013-02-01 00:00:00,final_action,22AUG92,F,20.44626967830253,F3
4,1989-06-01,2013-02-01 00:00:00,final_action,01JUN89,F,23.67145790554415,F4
1,1997-12-22,2013-01-01 00:00:00,final_action,22DEC97,F,15.028062970568104,F1
2A,2010-09-22,2013-01-01 00:00:00,final_action,22SEP10,F,2.2778918548939084,F2A
2B,2002-04-15,2013-01-01 00:00:00,final_action,15APR02,F,10.715947980835045,F2B
3,1992-08-08,2013-01-01 00:00:00,final_action,08AUG92,F,20.399726214921287,F3
4,1989-04-15,2013-01-01 00:00:00,final_action,15APR89,F,23.71526351813826,F4
1,1997-10-08,2012-12-01 00:00:00,final_action,08OCT97,F,15.148528405201917,F1
2A,2010-08-22,2012-12-01 00:00:00,final_action,22AUG10,F,2.2778918548939084,F2A
2B,2002-03-22,2012-12-01 00:00:00,final_action,22MAR02,F,10.69678302532512,F2B
3,1992-08-01,2012-12-01 00:00:00,final_action,01AUG92,F,20.334017796030118,F3
4,1989-03-22,2012-12-01 00:00:00,final_action,22MAR89,F,23.696098562628336,F4
1,1997-07-01,2012-11-01 00:00:00,final_action,01JUL97,F,15.33744010951403,F1
2A,2010-07-15,2012-11-01 00:00:00,final_action,15JUL10,F,2.299794661190965,F2A
2B,2002-02-15,2012-11-01 00:00:00,final_action,15FEB02,F,10.710472279260781,F2B
3,1992-07-22,2012-11-01 00:00:00,final_action,22JUL92,F,20.279260780287473,F3
4,1989-03-01,2012-11-01 00:00:00,final_action,01MAR89,F,23.67145790554415,F4
1,1994-11-08,2012-09-01 00:00:00,final_action,08NOV94,F,17.815195071868583,F1
2A,2010-05-08,2012-09-01 00:00:00,final_action,08MAY10,F,2.31895961670089,F2A
