origin,h,country,category,table,target,pred,actual,error,abs_err,scaled_err,in80,in95
2024-07,4,china,EB3_OW,DFF,2024-11-01,15600,15706.0,-106.0,106.0,0.20197024364535615,1,1
2024-07,5,china,EB3_OW,DFF,2024-12-01,15603,15706.0,-103.0,103.0,0.19625410467426116,1,1
2024-07,6,china,EB3_OW,DFF,2025-01-01,15637,15706.0,-69.0,69.0,0.13147119633518467,1,1
2024-07,7,china,EB3_OW,DFF,2025-02-01,15670,15706.0,-36.0,36.0,0.06859366765313982,1,1
2024-07,8,china,EB3_OW,DFF,2025-03-01,15703,15706.0,-3.0,3.0,0.005716138971094985,1,1
2024-07,9,china,EB3_OW,DFF,2025-04-01,15736,15706.0,30.0,30.0,0.057161389710949854,1,1
2024-07,10,china,EB3_OW,DFF,2025-05-01,15770,15706.0,64.0,64.0,0.12194429805002635,1,1
2024-07,11,china,EB3_OW,DFF,2025-06-01,15801,15706.0,95.0,95.0,0.18101106741800788,1,1
2024-07,12,china,EB3_OW,DFF,2025-07-01,15833,15706.0,127.0,127.0,0.24198321644302104,1,1
2024-07,1,china,EB3_OW,FAD,2024-08-01,15352,15341.0,11.0,11.0,0.017769292899625526,1,1
2024-07,2,china,EB3_OW,FAD,2024-09-01,15363,15341.0,22.0,22.0,0.03553858579925105,1,1
2024-07,3,china,EB3_OW,FAD,2024-10-01,15374,15341.0,33.0,33.0,0.05330787869887657,1,1
2024-07,4,china,EB3_OW,FAD,2024-11-01,15385,15341.0,44.0,44.0,0.0710771715985021,1,1
2024-07,5,china,EB3_OW,FAD,2024-12-01,15395,15341.0,54.0,54.0,0.08723107423452531,1,1
2024-07,6,china,EB3_OW,FAD,2025-01-01,15406,15341.0,65.0,65.0,0.10500036713415083,1,1
2024-07,7,china,EB3_OW,FAD,2025-02-01,15417,15341.0,76.0,76.0,0.12276966003377635,1,1
2024-07,8,china,EB3_OW,FAD,2025-03-01,15428,15341.0,87.0,87.0,0.14053895293340188,1,1
2024-07,9,china,EB3_OW,FAD,2025-04-01,15439,15431.0,8.0,8.0,0.012923122108818564,1,1
2024-07,10,china,EB3_OW,FAD,2025-05-01,15450,15431.0,19.0,19.0,0.030692415008444086,1,1
2024-07,11,china,EB3_OW,FAD,2025-06-01,15461,15431.0,30.0,30.0,0.04846170790806961,1,1
2024-07,12,china,EB3_OW,FAD,2025-07-01,15472,15461.0,11.0,11.0,0.017769292899625526,1,1
2024-07,1,china,EB4,FAD,2024-08-01,16816,16802.0,14.0,14.0,0.010551880077045474,1,1
2024-07,2,china,EB4,FAD,2024-09-01,16830,16802.0,28.0,28.0,0.021103760154090948,1,1
2024-07,3,china,EB4,FAD,2024-10-01,16844,16802.0,42.0,42.0,0.03165564023113642,1,1
2024-07,4,china,EB4,FAD,2024-11-01,16857,16802.0,55.0,55.0,0.04145381458839293,1,1
2024-07,5,china,EB4,FAD,2024-12-01,16871,16802.0,69.0,69.0,0.052005694665438404,1,1
2024-07,6,china,EB4,FAD,2025-01-01,16885,16802.0,83.0,83.0,0.06255757474248387,1,1
2024-07,7,china,EB4,FAD,2025-02-01,16899,16802.0,97.0,97.0,0.07310945481952935,1,1
2024-07,8,china,EB4,FAD,2025-03-01,16913,16283.0,630.0,630.0,0.4748346034670463,1,1
2024-07,1,china,EB4_RW,FAD,2024-08-01,16816,16802.0,14.0,14.0,0.009512161978529691,1,1
2024-07,2,china,EB4_RW,FAD,2024-09-01,16831,16802.0,29.0,29.0,0.019703764098382932,1,1
2024-07,4,china,EB4_RW,FAD,2024-11-01,16860,16802.0,58.0,58.0,0.039407528196765865,1,1
2024-07,5,china,EB4_RW,FAD,2024-12-01,16874,16802.0,72.0,72.0,0.04891969017529556,1,1
2024-07,7,china,EB4_RW,FAD,2025-02-01,16899,16802.0,97.0,97.0,0.0659056937083843,1,1
2024-07,8,china,EB4_RW,FAD,2025-03-01,16913,16283.0,630.0,630.0,0.42804728903383615,1,1
2024-07,1,china,F1,DFF,2024-08-01,15577,15584.0,-7.0,7.0,0.01881128677206324,1,1
2024-07,2,china,F1,DFF,2024-09-01,15568,15584.0,-16.0,16.0,0.04299722690757312,1,1
2024-07,3,china,F1,DFF,2024-10-01,15560,15584.0,-24.0,24.0,0.06449584036135968,1,1
2024-07,4,china,F1,DFF,2024-11-01,15552,15584.0,-32.0,32.0,0.08599445381514624,1,1
2024-07,5,china,F1,DFF,2024-12-01,15545,15584.0,-39.0,39.0,0.10480574058720947,1,1
2024-07,6,china,F1,DFF,2025-01-01,15538,15584.0,-46.0,46.0,0.12361702735927271,1,1
2024-07,7,china,F1,DFF,2025-02-01,15532,15584.0,-52.0,52.0,0.13974098744961264,1,1
2024-07,8,china,F1,DFF,2025-03-01,15527,15584.0,-57.0,57.0,0.15317762085822922,1,1
2024-07,9,china,F1,DFF,2025-04-01,15522,15584.0,-62.0,62.0,0.16661425426684584,1,1
2024-07,10,china,F1,DFF,2025-05-01,15531,15584.0,-53.0,53.0,0.14242831413133594,1,1
2024-07,11,china,F1,DFF,2025-06-01,15529,15584.0,-55.0,55.0,0.14780296749478258,1,1
2024-07,12,china,F1,DFF,2025-07-01,15549,15584.0,-35.0,35.0,0.0940564338603162,1,1
2024-07,1,china,F1,FAD,2024-08-01,14917,14904.0,13.0,13.0,0.03840243740892833,1,1
2024-07,2,china,F1,FAD,2024-09-01,14931,14904.0,27.0,27.0,0.07975890846469731,1,1
2024-07,3,china,F1,FAD,2024-10-01,14944,14904.0,40.0,40.0,0.11816134587362563,1,1
2024-07,4,china,F1,FAD,2024-11-01,14957,14904.0,53.0,53.0,0.15656378328255396,1,1
2024-07,5,china,F1,FAD,2024-12-01,14970,14904.0,66.0,66.0,0.1949662206914823,1,1
2024-07,6,china,F1,FAD,2025-01-01,14984,14935.0,49.0,49.0,0.1447476486951914,1,1
2024-07,7,china,F1,FAD,2025-02-01,14997,14935.0,62.0,62.0,0.18315008610411973,1,1
2024-07,8,china,F1,FAD,2025-03-01,15006,14935.0,71.0,71.0,0.2097363889256855,1,1
2024-07,9,china,F1,FAD,2025-04-01,15010,15049.0,-39.0,39.0,0.115207312226785,1,1
2024-07,10,china,F1,FAD,2025-05-01,15019,15049.0,-30.0,30.0,0.08862100940521923,1,1
2024-07,11,china,F1,FAD,2025-06-01,15022,15134.0,-112.0,112.0,0.3308517684461518,1,1
2024-07,12,china,F1,FAD,2025-07-01,15028,15171.0,-143.0,143.0,0.42242681149821165,1,1
2024-07,1,china,F2A,DFF,2024-08-01,17866,18063.0,-197.0,197.0,0.4312315214919263,0,0
2024-07,2,china,F2A,DFF,2024-09-01,17895,18063.0,-168.0,168.0,0.36775073914032297,0,0
2024-07,3,china,F2A,DFF,2024-10-01,17927,18093.0,-166.0,166.0,0.3633727541505572,0,0
2024-07,4,china,F2A,DFF,2024-11-01,17956,18093.0,-137.0,137.0,0.2998919717989538,0,0
2024-07,5,china,F2A,DFF,2024-12-01,17986,18093.0,-107.0,107.0,0.2342221969524676,0,0
2024-07,6,china,F2A,DFF,2025-01-01,18017,18093.0,-76.0,76.0,0.16636342961109848,0,1
2024-07,7,china,F2A,DFF,2025-02-01,18044,18093.0,-49.0,49.0,0.10726063224926086,0,1
2024-07,8,china,F2A,DFF,2025-03-01,18075,18093.0,-18.0,18.0,0.03940186490789174,1,1
2024-07,9,china,F2A,DFF,2025-04-01,18106,18185.0,-79.0,79.0,0.17293040709574709,0,1
2024-07,10,china,F2A,DFF,2025-05-01,18133,18294.0,-161.0,161.0,0.3524277916761428,0,0
2024-07,11,china,F2A,DFF,2025-06-01,18159,18294.0,-135.0,135.0,0.29551398680918806,0,0
2024-07,12,china,F2A,DFF,2025-07-01,18189,18322.0,-133.0,133.0,0.29113600181942234,0,0
2024-07,1,china,F2A,FAD,2024-08-01,17136,17120.0,16.0,16.0,0.030393627699647062,1,1
2024-07,2,china,F2A,FAD,2024-09-01,17152,17120.0,32.0,32.0,0.060787255399294124,1,1
2024-07,3,china,F2A,FAD,2024-10-01,17168,17127.0,41.0,41.0,0.0778836709803456,1,1
2024-07,4,china,F2A,FAD,2024-11-01,17184,17167.0,17.0,17.0,0.032293229430875,1,1
2024-07,5,china,F2A,FAD,2024-12-01,17200,17167.0,33.0,33.0,0.06268685713052206,1,1
2024-07,6,china,F2A,FAD,2025-01-01,17216,17167.0,49.0,49.0,0.09308048483016913,1,1
2024-07,7,china,F2A,FAD,2025-02-01,17231,17167.0,64.0,64.0,0.12157451079858825,1,1
2024-07,8,china,F2A,FAD,2025-03-01,17247,17167.0,80.0,80.0,0.15196813849823532,1,1
2024-07,9,china,F2A,FAD,2025-04-01,17262,17167.0,95.0,95.0,0.18046216446665442,1,1
2024-07,10,china,F2A,FAD,2025-05-01,17278,17167.0,111.0,111.0,0.2108557921663015,1,1
2024-07,11,china,F2A,FAD,2025-06-01,17293,17167.0,126.0,126.0,0.23934981813472062,1,1
2024-07,12,china,F2A,FAD,2025-07-01,17308,17410.0,-102.0,102.0,0.19375937658525003,1,1
2024-07,1,china,F2B,DFF,2024-08-01,15347,15341.0,6.0,6.0,0.02096732220528644,1,1
2024-07,2,china,F2B,DFF,2024-09-01,15347,15341.0,6.0,6.0,0.02096732220528644,1,1
2024-07,3,china,F2B,DFF,2024-10-01,15353,15341.0,12.0,12.0,0.04193464441057288,1,1
2024-07,4,china,F2B,DFF,2024-11-01,15361,15341.0,20.0,20.0,0.06989107401762147,1,1
2024-07,5,china,F2B,DFF,2024-12-01,15368,15341.0,27.0,27.0,0.09435294992378898,1,1
2024-07,6,china,F2B,DFF,2025-01-01,15373,15341.0,32.0,32.0,0.11182571842819436,1,1
2024-07,7,china,F2B,DFF,2025-02-01,15380,15341.0,39.0,39.0,0.13628759433436188,1,1
2024-07,8,china,F2B,DFF,2025-03-01,15387,15341.0,46.0,46.0,0.16074947024052938,1,1
2024-07,9,china,F2B,DFF,2025-04-01,15393,15341.0,52.0,52.0,0.18171679244581582,1,1
2024-07,10,china,F2B,DFF,2025-05-01,15397,15341.0,56.0,56.0,0.1956950072493401,1,1
2024-07,11,china,F2B,DFF,2025-06-01,15403,15341.0,62.0,62.0,0.21666232945462657,1,1
2024-07,12,china,F2B,DFF,2025-07-01,15408,15341.0,67.0,67.0,0.23413509795903192,1,1
2024-07,1,china,F2B,FAD,2024-08-01,15114,15096.0,18.0,18.0,0.04335241386758829,1,1
2024-07,2,china,F2B,FAD,2024-09-01,15131,15096.0,35.0,35.0,0.08429636029808835,1,1
2024-07,3,china,F2B,FAD,2024-10-01,15149,15096.0,53.0,53.0,0.12764877416567663,1,1
2024-07,4,china,F2B,FAD,2024-11-01,15167,15096.0,71.0,71.0,0.17100118803326492,1,1
2024-07,5,china,F2B,FAD,2024-12-01,15185,15096.0,89.0,89.0,0.21435360190085323,1,1
2024-07,6,china,F2B,FAD,2025-01-01,15202,15117.0,85.0,85.0,0.20471973215250028,1,1
2024-07,7,china,F2B,FAD,2025-02-01,15220,15117.0,103.0,103.0,0.24807214602008856,1,1
2024-07,8,china,F2B,FAD,2025-03-01,15238,15117.0,121.0,121.0,0.29142455988767685,1,1
2024-07,9,china,F2B,FAD,2025-04-01,15256,15178.0,78.0,78.0,0.1878604600928826,1,1
2024-07,10,china,F2B,FAD,2025-05-01,15273,15178.0,95.0,95.0,0.22880440652338266,1,1
2024-07,11,china,F2B,FAD,2025-06-01,15291,15240.0,51.0,51.0,0.12283183929150016,1,1
2024-07,12,china,F2B,FAD,2025-07-01,15309,15263.0,46.0,46.0,0.11078950210605897,1,1
2024-07,1,china,F3,DFF,2024-08-01,13077,13149.0,-72.0,72.0,0.32398276687410243,0,1
2024-07,2,china,F3,DFF,2024-09-01,13091,13149.0,-58.0,58.0,0.2609861177596936,1,1
2024-07,3,china,F3,DFF,2024-10-01,13110,13330.0,-220.0,220.0,0.9899473432264241,0,0
2024-07,4,china,F3,DFF,2024-11-01,13122,13626.0,-504.0,504.0,2.267879368118717,0,0
2024-07,5,china,F3,DFF,2024-12-01,13134,13626.0,-492.0,492.0,2.2138822403063667,0,0
2024-07,6,china,F3,DFF,2025-01-01,13152,13717.0,-565.0,565.0,2.542364767831498,0,0
2024-07,7,china,F3,DFF,2025-02-01,13164,13717.0,-553.0,553.0,2.4883676400191477,0,0
2024-07,8,china,F3,DFF,2025-03-01,13176,13717.0,-541.0,541.0,2.4343705122067973,0,0
2024-07,9,china,F3,DFF,2025-04-01,13201,13717.0,-516.0,516.0,2.3218764959310674,0,0
2024-07,10,china,F3,DFF,2025-05-01,13228,13717.0,-489.0,489.0,2.200382958353279,0,0
2024-07,11,china,F3,DFF,2025-06-01,13249,13717.0,-468.0,468.0,2.1058879846816656,0,0
2024-07,12,china,F3,DFF,2025-07-01,13265,13717.0,-452.0,452.0,2.0338918142651985,0,0
2024-07,1,china,F3,FAD,2024-08-01,12889,12874.0,15.0,15.0,0.06316922553962949,1,1
2024-07,2,china,F3,FAD,2024-09-01,12903,12874.0,29.0,29.0,0.122127169376617,1,1
2024-07,3,china,F3,FAD,2024-10-01,12918,12874.0,44.0,44.0,0.1852963949162465,1,1
2024-07,4,china,F3,FAD,2024-11-01,12932,12888.0,44.0,44.0,0.1852963949162465,1,1
2024-07,5,china,F3,FAD,2024-12-01,12940,12888.0,52.0,52.0,0.2189866485373822,1,1
2024-07,6,china,F3,FAD,2025-01-01,12945,12965.0,-20.0,20.0,0.08422563405283931,1,1
2024-07,7,china,F3,FAD,2025-02-01,12952,12965.0,-13.0,13.0,0.05474666213434555,1,1
2024-07,8,china,F3,FAD,2025-03-01,12969,12965.0,4.0,4.0,0.01684512681056786,1,1
2024-07,9,china,F3,FAD,2025-04-01,12977,13239.0,-262.0,262.0,1.103355806092195,0,1
2024-07,10,china,F3,FAD,2025-05-01,12993,13239.0,-246.0,246.0,1.0359752988499236,0,1
2024-07,11,china,F3,FAD,2025-06-01,13005,13321.0,-316.0,316.0,1.3307650180348611,0,1
2024-07,12,china,F3,FAD,2025-07-01,13021,13361.0,-340.0,340.0,1.4318357788982683,0,1
2024-07,1,china,F4,DFF,2024-08-01,12114,12113.0,1.0,1.0,0.005535924617196702,1,1
2024-07,2,china,F4,DFF,2024-09-01,12116,12113.0,3.0,3.0,0.016607773851590107,1,1
2024-07,3,china,F4,DFF,2024-10-01,12119,12113.0,6.0,6.0,0.033215547703180213,1,1
2024-07,4,china,F4,DFF,2024-11-01,12121,12113.0,8.0,8.0,0.044287396937573616,1,1
2024-07,5,china,F4,DFF,2024-12-01,12123,12113.0,10.0,10.0,0.055359246171967025,1,1
2024-07,6,china,F4,DFF,2025-01-01,12125,12113.0,12.0,12.0,0.06643109540636043,1,1
2024-07,7,china,F4,DFF,2025-02-01,12128,12113.0,15.0,15.0,0.08303886925795054,1,1
2024-07,8,china,F4,DFF,2025-03-01,12130,12113.0,17.0,17.0,0.09411071849234394,1,1
2024-07,9,china,F4,DFF,2025-04-01,12133,12144.0,-11.0,11.0,0.060895170789163726,1,1
2024-07,10,china,F4,DFF,2025-05-01,12132,12205.0,-73.0,73.0,0.40412249705535924,0,1
2024-07,11,china,F4,DFF,2025-06-01,12134,12205.0,-71.0,71.0,0.3930506478209659,1,1
2024-07,12,china,F4,DFF,2025-07-01,12134,12304.0,-170.0,170.0,0.9411071849234394,0,0
2024-07,1,china,F4,FAD,2024-08-01,11912,11900.0,12.0,12.0,0.03840468433817937,1,1
2024-07,2,china,F4,FAD,2024-09-01,11919,11900.0,19.0,19.0,0.060807416868784,1,1
2024-07,3,china,F4,FAD,2024-10-01,11934,11900.0,34.0,34.0,0.10881327229150821,0,1
2024-07,4,china,F4,FAD,2024-11-01,11945,11900.0,45.0,45.0,0.14401756626817264,0,1
2024-07,5,china,F4,FAD,2024-12-01,11956,11900.0,56.0,56.0,0.17922186024483705,0,1
2024-07,6,china,F4,FAD,2025-01-01,11967,11900.0,67.0,67.0,0.21442615422150146,0,1
2024-07,7,china,F4,FAD,2025-02-01,11978,11900.0,78.0,78.0,0.24963044819816588,0,1
2024-07,8,china,F4,FAD,2025-03-01,11990,11900.0,90.0,90.0,0.2880351325363453,0,0
2024-07,9,china,F4,FAD,2025-04-01,12001,11900.0,101.0,101.0,0.3232394265130097,0,0
2024-07,10,china,F4,FAD,2025-05-01,12012,12053.0,-41.0,41.0,0.13121600482211285,1,1
2024-07,11,china,F4,FAD,2025-06-01,12023,12053.0,-30.0,30.0,0.09601171084544842,1,1
2024-07,12,china,F4,FAD,2025-07-01,12034,12053.0,-19.0,19.0,0.060807416868784,1,1
2024-07,1,india,EB1,DFF,2024-08-01,17255,17205.0,50.0,50.0,0.06705159247532129,1,1
2024-07,2,india,EB1,DFF,2024-09-01,17252,17205.0,47.0,47.0,0.06302849692680201,1,1
2024-07,3,india,EB1,DFF,2024-10-01,17592,17271.0,321.0,321.0,0.43047122369156265,1,1
2024-07,4,india,EB1,DFF,2024-11-01,17589,17271.0,318.0,318.0,0.4264481281430434,1,1
2024-07,5,india,EB1,DFF,2024-12-01,17599,17271.0,328.0,328.0,0.43985844663810764,1,1
2024-07,6,india,EB1,DFF,2025-01-01,17529,17271.0,258.0,258.0,0.3459862171726578,1,1
2024-07,7,india,EB1,DFF,2025-02-01,17529,17271.0,258.0,258.0,0.3459862171726578,1,1
2024-07,8,india,EB1,DFF,2025-03-01,17526,17271.0,255.0,255.0,0.34196312162413856,1,1
2024-07,9,india,EB1,DFF,2025-04-01,17518,17271.0,247.0,247.0,0.33123486682808717,1,1
2024-07,10,india,EB1,DFF,2025-05-01,17515,17271.0,244.0,244.0,0.3272117712795679,1,1
2024-07,11,india,EB1,DFF,2025-06-01,17517,17271.0,246.0,246.0,0.3298938349785807,1,1
2024-07,12,india,EB1,DFF,2025-07-01,17459,17271.0,188.0,188.0,0.25211398770720805,1,1
2024-07,1,india,EB1,FAD,2024-08-01,17212,17198.0,14.0,14.0,0.009746031351391668,1,1
2024-07,2,india,EB1,FAD,2024-09-01,17225,17198.0,27.0,27.0,0.01879591760625536,1,1
2024-07,3,india,EB1,FAD,2024-10-01,17239,17198.0,41.0,41.0,0.02854194895764703,1,1
2024-07,4,india,EB1,FAD,2024-11-01,17253,17198.0,55.0,55.0,0.0382879803090387,1,1
2024-07,5,india,EB1,FAD,2024-12-01,17266,17198.0,68.0,68.0,0.04733786656390239,1,1
2024-07,6,india,EB1,FAD,2025-01-01,17277,17198.0,79.0,79.0,0.05499546262571013,1,1
2024-07,7,india,EB1,FAD,2025-02-01,17291,17198.0,93.0,93.0,0.0647414939771018,1,1
2024-07,8,india,EB1,FAD,2025-03-01,17303,17198.0,105.0,105.0,0.07309523513543752,1,1
2024-07,9,india,EB1,FAD,2025-04-01,17316,17212.0,104.0,104.0,0.07239909003890954,1,1
2024-07,10,india,EB1,FAD,2025-05-01,17329,17212.0,117.0,117.0,0.08144897629377323,1,1
2024-07,11,india,EB1,FAD,2025-06-01,17342,17212.0,130.0,130.0,0.09049886254863693,1,1
2024-07,12,india,EB1,FAD,2025-07-01,17355,17212.0,143.0,143.0,0.09954874880350062,1,1
2024-07,1,india,EB2,DFF,2024-08-01,13714,13717.0,-3.0,3.0,0.008880211613553344,1,1
2024-07,2,india,EB2,DFF,2024-09-01,13741,13717.0,24.0,24.0,0.07104169290842675,1,1
2024-07,3,india,EB2,DFF,2024-10-01,13850,13880.0,-30.0,30.0,0.08880211613553345,1,1
2024-07,4,india,EB2,DFF,2024-11-01,13821,13880.0,-59.0,59.0,0.17464416173321576,1,1
2024-07,5,india,EB2,DFF,2024-12-01,13793,13880.0,-87.0,87.0,0.257526136793047,1,1
2024-07,6,india,EB2,DFF,2025-01-01,13820,13880.0,-60.0,60.0,0.1776042322710669,1,1
2024-07,7,india,EB2,DFF,2025-02-01,13831,13880.0,-49.0,49.0,0.14504345635470461,1,1
2024-07,8,india,EB2,DFF,2025-03-01,13857,13880.0,-23.0,23.0,0.06808162237057563,1,1
2024-07,9,india,EB2,DFF,2025-04-01,13769,13911.0,-142.0,142.0,0.4203300163748583,1,1
2024-07,10,india,EB2,DFF,2025-05-01,13768,13911.0,-143.0,143.0,0.4232900869127094,1,1
2024-07,11,india,EB2,DFF,2025-06-01,13773,13911.0,-138.0,138.0,0.40848973422345386,1,1
2024-07,12,india,EB2,DFF,2025-07-01,13722,13911.0,-189.0,189.0,0.5594533316538607,1,1
2024-07,1,india,EB2,FAD,2024-08-01,13688,13710.0,-22.0,22.0,0.03667766996765696,1,1
2024-07,2,india,EB2,FAD,2024-09-01,13696,13710.0,-14.0,14.0,0.02334033543396352,1,1
2024-07,3,india,EB2,FAD,2024-10-01,13704,13710.0,-6.0,6.0,0.01000300090027008,1,1
2024-07,4,india,EB2,FAD,2024-11-01,13710,13710.0,0.0,0.0,0.0,1,1
2024-07,5,india,EB2,FAD,2024-12-01,13718,13727.0,-9.0,9.0,0.01500450135040512,1,1
2024-07,6,india,EB2,FAD,2025-01-01,13725,13788.0,-63.0,63.0,0.10503150945283585,1,1
2024-07,7,india,EB2,FAD,2025-02-01,13737,13802.0,-65.0,65.0,0.1083658430862592,1,1
2024-07,8,india,EB2,FAD,2025-03-01,13745,13849.0,-104.0,104.0,0.17338534893801472,1,1
2024-07,9,india,EB2,FAD,2025-04-01,13753,13880.0,-127.0,127.0,0.21173018572238336,1,1
2024-07,10,india,EB2,FAD,2025-05-01,13761,13880.0,-119.0,119.0,0.19839285118868993,1,1
2024-07,11,india,EB2,FAD,2025-06-01,13762,13880.0,-118.0,118.0,0.19672568437197824,1,1
2024-07,12,india,EB2,FAD,2025-07-01,13769,13880.0,-111.0,111.0,0.18505551665499648,1,1
2024-07,1,india,EB3,DFF,2024-08-01,13792,13819.0,-27.0,27.0,0.05014819205690575,1,1
2024-07,2,india,EB3,DFF,2024-09-01,13798,13819.0,-21.0,21.0,0.03900414937759336,1,1
2024-07,3,india,EB3,DFF,2024-10-01,13976,14038.0,-62.0,62.0,0.11515510768622803,1,1
2024-07,4,india,EB3,DFF,2024-11-01,13932,14038.0,-106.0,106.0,0.1968780873345189,1,1
2024-07,5,india,EB3,DFF,2024-12-01,13917,14038.0,-121.0,121.0,0.22473819403279985,1,1
2024-07,6,india,EB3,DFF,2025-01-01,13923,14038.0,-115.0,115.0,0.21359415135348747,1,1
2024-07,7,india,EB3,DFF,2025-02-01,13923,14038.0,-115.0,115.0,0.21359415135348747,1,1
2024-07,8,india,EB3,DFF,2025-03-01,13923,14038.0,-115.0,115.0,0.21359415135348747,1,1
2024-07,9,india,EB3,DFF,2025-04-01,13931,14038.0,-107.0,107.0,0.19873542778107095,1,1
2024-07,10,india,EB3,DFF,2025-05-01,13959,14038.0,-79.0,79.0,0.14672989527761313,1,1
2024-07,11,india,EB3,DFF,2025-06-01,13959,14038.0,-79.0,79.0,0.14672989527761313,1,1
2024-07,12,india,EB3,DFF,2025-07-01,13987,14038.0,-51.0,51.0,0.09472436277415532,1,1
2024-07,1,india,EB3,FAD,2024-08-01,13765,13809.0,-44.0,44.0,0.12984850034332132,1,1
2024-07,2,india,EB3,FAD,2024-09-01,13765,13809.0,-44.0,44.0,0.12984850034332132,1,1
2024-07,3,india,EB3,FAD,2024-10-01,13801,13819.0,-18.0,18.0,0.05311984104954054,1,1
2024-07,4,india,EB3,FAD,2024-11-01,13799,13819.0,-20.0,20.0,0.05902204561060059,1,1
2024-07,5,india,EB3,FAD,2024-12-01,13789,13826.0,-37.0,37.0,0.1091907843796111,1,1
2024-07,6,india,EB3,FAD,2025-01-01,13794,13849.0,-55.0,55.0,0.16231062542915164,1,1
2024-07,7,india,EB3,FAD,2025-02-01,13800,13863.0,-63.0,63.0,0.1859194436733919,1,1
2024-07,8,india,EB3,FAD,2025-03-01,13799,13911.0,-112.0,112.0,0.33052345541936334,1,1
2024-07,9,india,EB3,FAD,2025-04-01,13808,13970.0,-162.0,162.0,0.47807856944586485,1,1
2024-07,10,india,EB3,FAD,2025-05-01,13807,13984.0,-177.0,177.0,0.5223451036538153,1,1
2024-07,11,india,EB3,FAD,2025-06-01,13805,13984.0,-179.0,179.0,0.5282473082148753,1,1
2024-07,12,india,EB3,FAD,2025-07-01,13893,13991.0,-98.0,98.0,0.2892080234919429,1,1
2024-07,1,india,EB3_OW,DFF,2024-08-01,13792,13819.0,-27.0,27.0,0.05014819205690575,1,1
2024-07,2,india,EB3_OW,DFF,2024-09-01,13798,13819.0,-21.0,21.0,0.03900414937759336,1,1
2024-07,3,india,EB3_OW,DFF,2024-10-01,13976,14038.0,-62.0,62.0,0.11515510768622803,1,1
2024-07,4,india,EB3_OW,DFF,2024-11-01,13932,14038.0,-106.0,106.0,0.1968780873345189,1,1
2024-07,5,india,EB3_OW,DFF,2024-12-01,13917,14038.0,-121.0,121.0,0.22473819403279985,1,1
2024-07,6,india,EB3_OW,DFF,2025-01-01,13923,14038.0,-115.0,115.0,0.21359415135348747,1,1
2024-07,7,india,EB3_OW,DFF,2025-02-01,13923,14038.0,-115.0,115.0,0.21359415135348747,1,1
2024-07,8,india,EB3_OW,DFF,2025-03-01,13923,14038.0,-115.0,115.0,0.21359415135348747,1,1
2024-07,9,india,EB3_OW,DFF,2025-04-01,13931,14038.0,-107.0,107.0,0.19873542778107095,1,1
2024-07,10,india,EB3_OW,DFF,2025-05-01,13959,14038.0,-79.0,79.0,0.14672989527761313,1,1
2024-07,11,india,EB3_OW,DFF,2025-06-01,13959,14038.0,-79.0,79.0,0.14672989527761313,1,1
2024-07,12,india,EB3_OW,DFF,2025-07-01,13987,14038.0,-51.0,51.0,0.09472436277415532,1,1
2024-07,1,india,EB3_OW,FAD,2024-08-01,13778,13809.0,-31.0,31.0,0.08242577248982771,1,1
2024-07,2,india,EB3_OW,FAD,2024-09-01,13787,13809.0,-22.0,22.0,0.05849570950890999,1,1
2024-07,3,india,EB3_OW,FAD,2024-10-01,13803,13819.0,-16.0,16.0,0.04254233418829818,1,1
2024-07,4,india,EB3_OW,FAD,2024-11-01,13813,13819.0,-6.0,6.0,0.015953375320611814,1,1
2024-07,5,india,EB3_OW,FAD,2024-12-01,13811,13826.0,-15.0,15.0,0.03988343830152954,1,1
2024-07,6,india,EB3_OW,FAD,2025-01-01,13819,13849.0,-30.0,30.0,0.07976687660305908,1,1
2024-07,7,india,EB3_OW,FAD,2025-02-01,13827,13863.0,-36.0,36.0,0.0957202519236709,1,1
2024-07,8,india,EB3_OW,FAD,2025-03-01,13835,13911.0,-76.0,76.0,0.20207608739441632,1,1
2024-07,9,india,EB3_OW,FAD,2025-04-01,13843,13970.0,-127.0,127.0,0.33767977761961676,1,1
2024-07,10,india,EB3_OW,FAD,2025-05-01,13851,13984.0,-133.0,133.0,0.35363315294022857,1,1
2024-07,11,india,EB3_OW,FAD,2025-06-01,13859,13984.0,-125.0,125.0,0.33236198584607946,1,1
2024-07,12,india,EB3_OW,FAD,2025-07-01,13895,13991.0,-96.0,96.0,0.255254005129789,1,1
2024-07,1,india,EB4,FAD,2024-08-01,16838,16802.0,36.0,36.0,0.02486939251327663,1,1
2024-07,2,india,EB4,FAD,2024-09-01,16862,16802.0,60.0,60.0,0.041448987522127716,1,1
2024-07,3,india,EB4,FAD,2024-10-01,16848,16802.0,46.0,46.0,0.031777557100297914,1,1
2024-07,4,india,EB4,FAD,2024-11-01,16864,16802.0,62.0,62.0,0.04283062043953197,1,1
2024-07,5,india,EB4,FAD,2024-12-01,16879,16802.0,77.0,77.0,0.053192867320063904,1,1
2024-07,6,india,EB4,FAD,2025-01-01,16895,16802.0,93.0,93.0,0.06424593065929796,1,1
2024-07,7,india,EB4,FAD,2025-02-01,16910,16802.0,108.0,108.0,0.07460817753982989,1,1
2024-07,8,india,EB4,FAD,2025-03-01,16925,16283.0,642.0,642.0,0.44350416648676655,1,1
