origin,h,country,category,table,date,days,lo80,hi80,lo95,hi95,shadow,recipe,hold_mase,band_method,forecast_id,frozen_at,freeze_panel_vintage,panel_hash,git_sha,model_version,evaluation_mode
2026-03,3,india,F2A,DFF,2026-06-01,18680,18453,18907,17345,20015,True,naive1,0.0856,q_h,ca791c0f2ddd,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,backfill
2026-03,4,india,F2A,DFF,2026-07-01,18680,18425,18935,17345,20015,True,naive1,0.0856,q_h,7222e58ad1ec,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,backfill
2026-03,5,india,F2A,DFF,2026-08-01,18680,18365,18995,17345,20015,True,naive1,0.0856,q_h,2f91ae959af1,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-03,6,india,F2A,DFF,2026-09-01,18680,18308,19052,17279,20081,True,naive1,0.0856,q_h,970325891036,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-03,7,india,F2A,DFF,2026-10-01,18680,18308,19052,17245,20115,True,naive1,0.0856,q_h,b2062a8b6af0,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-03,8,india,F2A,DFF,2026-11-01,18680,18308,19052,17245,20115,True,naive1,0.0856,q_h,cd2e3d74f907,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-03,9,india,F2A,DFF,2026-12-01,18680,18150,19210,17245,20115,True,naive1,0.0856,q_h,c69756855efa,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-03,10,india,F2A,DFF,2027-01-01,18680,18092,19268,17245,20115,True,naive1,0.0856,q_h,9cc309dc4b7f,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-03,11,india,F2A,DFF,2027-02-01,18680,18046,19314,17245,20115,True,naive1,0.0856,q_h,3d1d6e8b475d,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-03,12,india,F2A,DFF,2027-03-01,18680,17956,19404,17245,20115,True,naive1,0.0856,q_h,b61e3867dcad,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-03,1,mexico,EB2,FAD,2026-04-01,18185,17988,18382,17988,18382,True,naive1,0.0122,q_h,fc839cef87de,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,backfill
2026-03,2,mexico,EB2,FAD,2026-05-01,18185,17988,18382,17988,18382,True,naive1,0.0122,q_h,a2c880133707,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,backfill
2026-03,3,mexico,EB2,FAD,2026-06-01,18185,17988,18382,17773,18597,True,naive1,0.0122,q_h,91c896f68b4a,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,backfill
2026-03,4,mexico,EB2,FAD,2026-07-01,18185,17988,18382,17448,18922,True,naive1,0.0122,q_h,913c032e977a,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,backfill
2026-03,5,mexico,EB2,FAD,2026-08-01,18185,17967,18403,17448,18922,True,naive1,0.0122,q_h,e51f9f6344ac,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-03,6,mexico,EB2,FAD,2026-09-01,18185,17934,18436,17413,18957,True,naive1,0.0122,q_h,da93c3caf1b3,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-03,7,mexico,EB2,FAD,2026-10-01,18185,17934,18436,17213,19157,True,naive1,0.0122,q_h,dac2e7299980,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-03,8,mexico,EB2,FAD,2026-11-01,18185,17934,18436,17212,19158,True,naive1,0.0122,q_h,a907150054fd,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-03,9,mexico,EB2,FAD,2026-12-01,18185,17847,18523,17212,19158,True,naive1,0.0122,q_h,58960c74a4c6,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-03,10,mexico,EB2,FAD,2027-01-01,18185,17847,18523,17212,19158,True,naive1,0.0122,q_h,bd2246b540b2,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-03,11,mexico,EB2,FAD,2027-02-01,18185,17847,18523,17212,19158,True,naive1,0.0122,q_h,3f9f0a5d3a5f,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-03,12,mexico,EB2,FAD,2027-03-01,18185,17823,18547,17160,19210,True,naive1,0.0122,q_h,f3d1f125b073,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-03,1,mexico,EB3,DFF,2026-04-01,17911,17805,18017,17288,18534,True,naive1,0.0082,q_h,7c951c4f67c6,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,backfill
2026-03,2,mexico,EB3,DFF,2026-05-01,17911,17805,18017,17288,18534,True,naive1,0.0082,q_h,39cb75a31287,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,backfill
2026-03,3,mexico,EB3,DFF,2026-06-01,17911,17805,18017,17288,18534,True,naive1,0.0082,q_h,34de188480b5,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,backfill
2026-03,4,mexico,EB3,DFF,2026-07-01,17911,17792,18030,17288,18534,True,naive1,0.0082,q_h,bf19f7e4aaf3,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,backfill
2026-03,5,mexico,EB3,DFF,2026-08-01,17911,17764,18058,17288,18534,True,naive1,0.0082,q_h,08a8c0bbd9ce,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-03,6,mexico,EB3,DFF,2026-09-01,17911,17737,18085,17257,18565,True,naive1,0.0082,q_h,f6782a218824,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-03,7,mexico,EB3,DFF,2026-10-01,17911,17737,18085,17241,18581,True,naive1,0.0082,q_h,6184a42b0890,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-03,8,mexico,EB3,DFF,2026-11-01,17911,17737,18085,17241,18581,True,naive1,0.0082,q_h,b790694cc9ab,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-03,9,mexico,EB3,DFF,2026-12-01,17911,17663,18159,17241,18581,True,naive1,0.0082,q_h,a60db229e7eb,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-03,10,mexico,EB3,DFF,2027-01-01,17911,17636,18186,17241,18581,True,naive1,0.0082,q_h,f6a7a6a8ce96,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-03,11,mexico,EB3,DFF,2027-02-01,17911,17615,18207,17241,18581,True,naive1,0.0082,q_h,77c080619ba7,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-03,12,mexico,EB3,DFF,2027-03-01,17911,17573,18249,17241,18581,True,naive1,0.0082,q_h,13c2d1219bec,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-03,1,mexico,F2A,DFF,2026-04-01,18680,18453,18907,17345,20015,True,naive1,0.0856,q_h,75f5049c8b4a,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,backfill
2026-03,2,mexico,F2A,DFF,2026-05-01,18680,18453,18907,17345,20015,True,naive1,0.0856,q_h,153c6ded45a9,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,backfill
2026-03,3,mexico,F2A,DFF,2026-06-01,18680,18453,18907,17345,20015,True,naive1,0.0856,q_h,a384a0a07f6b,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,backfill
2026-03,4,mexico,F2A,DFF,2026-07-01,18680,18425,18935,17345,20015,True,naive1,0.0856,q_h,c39877b62772,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,backfill
2026-03,5,mexico,F2A,DFF,2026-08-01,18680,18365,18995,17345,20015,True,naive1,0.0856,q_h,f814d458a7b4,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-03,6,mexico,F2A,DFF,2026-09-01,18680,18308,19052,17279,20081,True,naive1,0.0856,q_h,51e4d5bc7e7b,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-03,7,mexico,F2A,DFF,2026-10-01,18680,18308,19052,17245,20115,True,naive1,0.0856,q_h,0d52f795e10b,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-03,8,mexico,F2A,DFF,2026-11-01,18680,18308,19052,17245,20115,True,naive1,0.0856,q_h,46fc4efbd47b,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-03,9,mexico,F2A,DFF,2026-12-01,18680,18150,19210,17245,20115,True,naive1,0.0856,q_h,6b2272ea4922,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-03,10,mexico,F2A,DFF,2027-01-01,18680,18092,19268,17245,20115,True,naive1,0.0856,q_h,4734a54c37d6,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-03,11,mexico,F2A,DFF,2027-02-01,18680,18046,19314,17245,20115,True,naive1,0.0856,q_h,6c49ceac59b5,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-03,12,mexico,F2A,DFF,2027-03-01,18680,17956,19404,17245,20115,True,naive1,0.0856,q_h,4df8b7c2f025,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-03,1,philippines,EB2,FAD,2026-04-01,18185,17988,18382,17988,18382,True,naive1,0.0122,q_h,672338a9791c,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,backfill
2026-03,2,philippines,EB2,FAD,2026-05-01,18185,17988,18382,17988,18382,True,naive1,0.0122,q_h,48e8153491a4,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,backfill
2026-03,3,philippines,EB2,FAD,2026-06-01,18185,17988,18382,17773,18597,True,naive1,0.0122,q_h,0fdacf81df46,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,backfill
2026-03,4,philippines,EB2,FAD,2026-07-01,18185,17988,18382,17448,18922,True,naive1,0.0122,q_h,8b3aacc8fca4,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,backfill
2026-03,5,philippines,EB2,FAD,2026-08-01,18185,17967,18403,17448,18922,True,naive1,0.0122,q_h,56305ec1fc9e,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-03,6,philippines,EB2,FAD,2026-09-01,18185,17934,18436,17413,18957,True,naive1,0.0122,q_h,d3c8d7e6a7a4,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-03,7,philippines,EB2,FAD,2026-10-01,18185,17934,18436,17213,19157,True,naive1,0.0122,q_h,b5793442fd75,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-03,8,philippines,EB2,FAD,2026-11-01,18185,17934,18436,17212,19158,True,naive1,0.0122,q_h,77c5e74e91cc,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-03,9,philippines,EB2,FAD,2026-12-01,18185,17847,18523,17212,19158,True,naive1,0.0122,q_h,41e5d432da80,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-03,10,philippines,EB2,FAD,2027-01-01,18185,17847,18523,17212,19158,True,naive1,0.0122,q_h,5098b8464f71,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-03,11,philippines,EB2,FAD,2027-02-01,18185,17847,18523,17212,19158,True,naive1,0.0122,q_h,63d850a31b44,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-03,12,philippines,EB2,FAD,2027-03-01,18185,17823,18547,17160,19210,True,naive1,0.0122,q_h,1c9559988e52,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-03,1,philippines,F2A,DFF,2026-04-01,18680,18453,18907,17345,20015,True,naive1,0.0856,q_h,478e25e4c0d7,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,backfill
2026-03,2,philippines,F2A,DFF,2026-05-01,18680,18453,18907,17345,20015,True,naive1,0.0856,q_h,b82f6b5b5d49,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,backfill
2026-03,3,philippines,F2A,DFF,2026-06-01,18680,18453,18907,17345,20015,True,naive1,0.0856,q_h,0a46423c6dd4,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,backfill
2026-03,4,philippines,F2A,DFF,2026-07-01,18680,18425,18935,17345,20015,True,naive1,0.0856,q_h,25527b05e4b3,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,backfill
2026-03,5,philippines,F2A,DFF,2026-08-01,18680,18365,18995,17345,20015,True,naive1,0.0856,q_h,fb569324d1e7,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-03,6,philippines,F2A,DFF,2026-09-01,18680,18308,19052,17279,20081,True,naive1,0.0856,q_h,748c62bd9665,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-03,7,philippines,F2A,DFF,2026-10-01,18680,18308,19052,17245,20115,True,naive1,0.0856,q_h,002f0a685eeb,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-03,8,philippines,F2A,DFF,2026-11-01,18680,18308,19052,17245,20115,True,naive1,0.0856,q_h,5a1e711b80b4,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-03,9,philippines,F2A,DFF,2026-12-01,18680,18150,19210,17245,20115,True,naive1,0.0856,q_h,f54d5228cf49,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-03,10,philippines,F2A,DFF,2027-01-01,18680,18092,19268,17245,20115,True,naive1,0.0856,q_h,7e66455924b7,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-03,11,philippines,F2A,DFF,2027-02-01,18680,18046,19314,17245,20115,True,naive1,0.0856,q_h,304be25e4714,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-03,12,philippines,F2A,DFF,2027-03-01,18680,17956,19404,17245,20115,True,naive1,0.0856,q_h,32d2bb71a433,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-06,1,india,EB2,FAD,2026-07-01,14123,13806,14440,13806,14440,True,naive1,0.079,q_h,0b7facc759c9,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,backfill
2026-06,2,india,EB2,FAD,2026-08-01,14123,13806,14440,13806,14440,True,naive1,0.079,q_h,46fe4ea2756c,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-06,3,india,EB2,FAD,2026-09-01,14123,13806,14440,13459,14787,True,naive1,0.079,q_h,a56b3c0a1924,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-06,4,india,EB2,FAD,2026-10-01,14123,13806,14440,12937,15309,True,naive1,0.079,q_h,7829c6226de3,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-06,5,india,EB2,FAD,2026-11-01,14123,13772,14474,12937,15309,True,naive1,0.079,q_h,4daa3776879b,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-06,6,india,EB2,FAD,2026-12-01,14123,13719,14527,12881,15365,True,naive1,0.079,q_h,cef7a1aa3e0b,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-06,7,india,EB2,FAD,2027-01-01,14123,13719,14527,12559,15687,True,naive1,0.079,q_h,3083c1d054c0,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-06,8,india,EB2,FAD,2027-02-01,14123,13719,14527,12558,15688,True,naive1,0.079,q_h,9b1ac7700d83,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-06,9,india,EB2,FAD,2027-03-01,14123,13578,14668,12558,15688,True,naive1,0.079,q_h,e2476f41cddf,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-06,10,india,EB2,FAD,2027-04-01,14123,13578,14668,12558,15688,True,naive1,0.079,q_h,6262a3a05c71,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-06,11,india,EB2,FAD,2027-05-01,14123,13578,14668,12558,15688,True,naive1,0.079,q_h,4e359c03293f,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-06,12,india,EB2,FAD,2027-06-01,14123,13540,14706,12473,15773,True,naive1,0.079,q_h,a96d4fa37fbc,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,1,all_chargeability,EB3,FAD,2026-08-01,18110,17396,18824,17396,18824,True,naive1,0.0952,q_h,a09bf0973e00,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,2,all_chargeability,EB3,FAD,2026-09-01,18110,17396,18824,17396,18824,True,naive1,0.0952,q_h,dceaaaf10533,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,3,all_chargeability,EB3,FAD,2026-10-01,18110,17396,18824,16615,19605,True,naive1,0.0952,q_h,82ab0d5ddf2b,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,4,all_chargeability,EB3,FAD,2026-11-01,18110,17396,18824,15440,20780,True,naive1,0.0952,q_h,a2a98d6fe41f,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,5,all_chargeability,EB3,FAD,2026-12-01,18110,17320,18900,15440,20780,True,naive1,0.0952,q_h,a2f24850339c,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,6,all_chargeability,EB3,FAD,2027-01-01,18110,17200,19020,15312,20908,True,naive1,0.0952,q_h,6a473e97b58e,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,7,all_chargeability,EB3,FAD,2027-02-01,18110,17200,19020,14587,21633,True,naive1,0.0952,q_h,177e1648b402,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,8,all_chargeability,EB3,FAD,2027-03-01,18110,17200,19020,14585,21635,True,naive1,0.0952,q_h,87c05b360721,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,9,all_chargeability,EB3,FAD,2027-04-01,18110,16883,19337,14585,21635,True,naive1,0.0952,q_h,3157c65ca62c,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,10,all_chargeability,EB3,FAD,2027-05-01,18110,16883,19337,14585,21635,True,naive1,0.0952,q_h,4e9eb8e182e4,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,11,all_chargeability,EB3,FAD,2027-06-01,18110,16883,19337,14585,21635,True,naive1,0.0952,q_h,e716eff414d7,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,12,all_chargeability,EB3,FAD,2027-07-01,18110,16798,19422,14394,21826,True,naive1,0.0952,q_h,d7151b2cbf34,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,1,all_chargeability,EB3_OW,DFF,2026-08-01,17379,17176,17582,16185,18573,True,naive1,0.0318,q_h,fab8c5130f67,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,2,all_chargeability,EB3_OW,DFF,2026-09-01,17379,17176,17582,16185,18573,True,naive1,0.0318,q_h,32f50bf6f2e0,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,3,all_chargeability,EB3_OW,DFF,2026-10-01,17379,17176,17582,16185,18573,True,naive1,0.0318,q_h,6aa91952f6cf,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,4,all_chargeability,EB3_OW,DFF,2026-11-01,17379,17151,17607,16185,18573,True,naive1,0.0318,q_h,a569fd25cba9,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,5,all_chargeability,EB3_OW,DFF,2026-12-01,17379,17097,17661,16185,18573,True,naive1,0.0318,q_h,b3e11e27cdf2,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,6,all_chargeability,EB3_OW,DFF,2027-01-01,17379,17046,17712,16126,18632,True,naive1,0.0318,q_h,8000f95216bf,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,7,all_chargeability,EB3_OW,DFF,2027-02-01,17379,17046,17712,16096,18662,True,naive1,0.0318,q_h,d57d8b275c28,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,8,all_chargeability,EB3_OW,DFF,2027-03-01,17379,17046,17712,16096,18662,True,naive1,0.0318,q_h,af7b6e6c5d0e,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,9,all_chargeability,EB3_OW,DFF,2027-04-01,17379,16905,17853,16096,18662,True,naive1,0.0318,q_h,9654f5a8e6c2,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,10,all_chargeability,EB3_OW,DFF,2027-05-01,17379,16853,17905,16096,18662,True,naive1,0.0318,q_h,1d2a4b17af04,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,11,all_chargeability,EB3_OW,DFF,2027-06-01,17379,16812,17946,16096,18662,True,naive1,0.0318,q_h,f58c2d99df52,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,12,all_chargeability,EB3_OW,DFF,2027-07-01,17379,16731,18027,16096,18662,True,naive1,0.0318,q_h,0b118bd86205,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,1,all_chargeability,EB3_OW,FAD,2026-08-01,17226,17116,17336,17116,17336,True,naive1,0.0319,q_h,d831f96e8ef4,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,2,all_chargeability,EB3_OW,FAD,2026-09-01,17226,17116,17336,17116,17336,True,naive1,0.0319,q_h,105847b2bcf6,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,3,all_chargeability,EB3_OW,FAD,2026-10-01,17226,17116,17336,16996,17456,True,naive1,0.0319,q_h,297e535527f4,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,4,all_chargeability,EB3_OW,FAD,2026-11-01,17226,17116,17336,16815,17637,True,naive1,0.0319,q_h,7dc6e721e863,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,5,all_chargeability,EB3_OW,FAD,2026-12-01,17226,17104,17348,16815,17637,True,naive1,0.0319,q_h,6cfc6bd86d1c,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,6,all_chargeability,EB3_OW,FAD,2027-01-01,17226,17086,17366,16795,17657,True,naive1,0.0319,q_h,3d17861f6589,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,7,all_chargeability,EB3_OW,FAD,2027-02-01,17226,17086,17366,16683,17769,True,naive1,0.0319,q_h,f53a035727b6,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,8,all_chargeability,EB3_OW,FAD,2027-03-01,17226,17086,17366,16683,17769,True,naive1,0.0319,q_h,bdaf063e9b90,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,9,all_chargeability,EB3_OW,FAD,2027-04-01,17226,17037,17415,16683,17769,True,naive1,0.0319,q_h,d2d4a8983f18,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,10,all_chargeability,EB3_OW,FAD,2027-05-01,17226,17037,17415,16683,17769,True,naive1,0.0319,q_h,af6e4e484096,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,11,all_chargeability,EB3_OW,FAD,2027-06-01,17226,17037,17415,16683,17769,True,naive1,0.0319,q_h,e53d242c6223,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,12,all_chargeability,EB3_OW,FAD,2027-07-01,17226,17024,17428,16654,17798,True,naive1,0.0319,q_h,4ec6fd811d0f,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,1,all_chargeability,EB4,FAD,2026-08-01,17424,16905,17943,16905,17943,True,naive1,0.0575,q_h,62a589f5d53e,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,2,all_chargeability,EB4,FAD,2026-09-01,17424,16905,17943,16905,17943,True,naive1,0.0575,q_h,255cdf1b3526,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,3,all_chargeability,EB4,FAD,2026-10-01,17424,16905,17943,16338,18510,True,naive1,0.0575,q_h,5400ff64a2ef,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,4,all_chargeability,EB4,FAD,2026-11-01,17424,16905,17943,15483,19365,True,naive1,0.0575,q_h,084f9cc9d927,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,5,all_chargeability,EB4,FAD,2026-12-01,17424,16850,17998,15483,19365,True,naive1,0.0575,q_h,e78270a027ab,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,6,all_chargeability,EB4,FAD,2027-01-01,17424,16762,18086,15390,19458,True,naive1,0.0575,q_h,5453b67cf992,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
