origin,h,country,category,table,date,days,lo80,hi80,lo95,hi95,band_method,forecast_id,row_hash,frozen_at,freeze_panel_vintage,panel_hash,git_sha,model_version,evaluation_mode
2024-07,4,all_chargeability,EB4_RW,FAD,2024-11-01,16860,15680,18039,14374,19345,,cb9530d2e290,4f0368374a8f,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,5,all_chargeability,EB4_RW,FAD,2024-12-01,16874,15555,18192,14095,19653,,ec1b6e520613,5845266a03d0,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,6,all_chargeability,EB4_RW,FAD,2025-01-01,16885,15441,18329,13841,19929,,ddc05188e2bf,eb79c9c2306f,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,7,all_chargeability,EB4_RW,FAD,2025-02-01,16899,15339,18459,13611,20187,,3b9c845f4a64,4a9ae2e324f9,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,8,all_chargeability,EB4_RW,FAD,2025-03-01,16913,15245,18580,13398,20428,,4fe27d001afa,a8abe4765fbf,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,9,all_chargeability,EB4_RW,FAD,2025-04-01,16927,15158,18695,13198,20655,,7fea849c19a5,d7c62e2e8e73,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,10,all_chargeability,EB4_RW,FAD,2025-05-01,16941,15076,18805,13011,20870,,1a1532a2aeb6,d1584c706146,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,11,all_chargeability,EB4_RW,FAD,2025-06-01,16954,14999,18910,12833,21076,,9f7f4192d8df,c37c67597e9a,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,12,all_chargeability,EB4_RW,FAD,2025-07-01,16968,14926,19011,12663,21273,,02b021ab850d,00714624e3e8,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,1,all_chargeability,F1,DFF,2024-08-01,15577,15477,15678,15366,15789,,6fa02a189671,0eaebdeda984,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,2,all_chargeability,F1,DFF,2024-09-01,15568,15426,15710,15269,15867,,2e1ae92fc808,a9c0d59c4dbe,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,3,all_chargeability,F1,DFF,2024-10-01,15560,15386,15733,15194,15926,,d7295617113e,a8d3f48cfe11,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,4,all_chargeability,F1,DFF,2024-11-01,15552,15351,15752,15129,15975,,007b10fefcbc,53e482aecf3d,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,5,all_chargeability,F1,DFF,2024-12-01,15545,15320,15769,15072,16017,,98be102848f0,2610326df7df,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,6,all_chargeability,F1,DFF,2025-01-01,15538,15292,15784,15020,16056,,0068ca25435a,9797f2230634,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,7,all_chargeability,F1,DFF,2025-02-01,15532,15267,15798,14973,16092,,c57d9d91a21c,3f6f306d7fd4,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,8,all_chargeability,F1,DFF,2025-03-01,15527,15243,15811,14929,16125,,237af0b08b00,8355fe93ab42,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,9,all_chargeability,F1,DFF,2025-04-01,15522,15222,15823,14888,16157,,a02351904de2,e6eda90f7e70,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,10,all_chargeability,F1,DFF,2025-05-01,15531,15214,15849,14863,16200,,91f362e17f3c,5e9c5f34b069,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,11,all_chargeability,F1,DFF,2025-06-01,15529,15196,15861,14828,16230,,73795f0fc3c8,53ce8f264d53,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,12,all_chargeability,F1,DFF,2025-07-01,15549,15202,15897,14817,16282,,ec4c251b2f5d,5c331dbf968a,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,1,all_chargeability,F1,FAD,2024-08-01,14917,14845,14988,14767,15067,,f5f77d4a3147,ba6dcd96fa27,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,2,all_chargeability,F1,FAD,2024-09-01,14929,14829,15030,14717,15141,,8c75bba59175,b84456a76dfc,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,3,all_chargeability,F1,FAD,2024-10-01,14942,14818,15065,14682,15202,,5d182ddc48d4,f3ea58f6b6dd,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,4,all_chargeability,F1,FAD,2024-11-01,14954,14812,15097,14654,15254,,d9a31218ee3f,7a5e4979de66,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,5,all_chargeability,F1,FAD,2024-12-01,14967,14808,15126,14631,15302,,ef864b2852c5,0c64ffdfe5a0,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,6,all_chargeability,F1,FAD,2025-01-01,14979,14805,15154,14612,15347,,ab1982d667b2,b8d70acf8c0e,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,7,all_chargeability,F1,FAD,2025-02-01,14992,14804,15180,14595,15389,,06ade0d424cb,ccbee536289c,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,8,all_chargeability,F1,FAD,2025-03-01,15005,14803,15206,14580,15429,,688ee0120a57,8a3eeccb814b,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,9,all_chargeability,F1,FAD,2025-04-01,15017,14804,15231,14567,15467,,ced027628b89,4a807fb130c4,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,10,all_chargeability,F1,FAD,2025-05-01,15030,14805,15255,14555,15504,,748de3aa1126,c8d44c0fddce,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,11,all_chargeability,F1,FAD,2025-06-01,15041,14805,15277,14543,15538,,b1a67d7d7d28,6762394b818e,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,12,all_chargeability,F1,FAD,2025-07-01,15049,14802,15295,14529,15568,,16cc65793bfc,9b7011df5378,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,1,all_chargeability,F2A,DFF,2024-08-01,17866,17850,17882,17832,17899,,3c1f66139a97,9c10819c6f07,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,2,all_chargeability,F2A,DFF,2024-09-01,17895,17872,17918,17847,17943,,4b7b93218eb9,f16960c0fae6,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,3,all_chargeability,F2A,DFF,2024-10-01,17927,17899,17955,17868,17986,,ebad2c2559b7,709d49cbed6c,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,4,all_chargeability,F2A,DFF,2024-11-01,17956,17924,17988,17888,18024,,130b7d1609d3,dd2053741594,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,5,all_chargeability,F2A,DFF,2024-12-01,17986,17950,18022,17910,18062,,b18037b244d9,9342bd3640ea,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,6,all_chargeability,F2A,DFF,2025-01-01,18017,17977,18056,17934,18100,,6419c568aa6d,706fb7f96946,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,7,all_chargeability,F2A,DFF,2025-02-01,18044,18001,18086,17954,18133,,e8ac977210dd,5c1746f9bdda,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,8,all_chargeability,F2A,DFF,2025-03-01,18075,18030,18121,17979,18171,,36dca6c4fd74,375c8be94a3f,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,9,all_chargeability,F2A,DFF,2025-04-01,18106,18058,18154,18004,18207,,fb90330d1957,b53dd6954f08,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,10,all_chargeability,F2A,DFF,2025-05-01,18133,18082,18184,18026,18240,,0d6ea2f87b3d,66a8f97ad5cb,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,11,all_chargeability,F2A,DFF,2025-06-01,18159,18105,18212,18046,18271,,60d7000e2d85,f85bd8aa0dfa,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,12,all_chargeability,F2A,DFF,2025-07-01,18189,18134,18245,18072,18307,,4c3425ce79b2,e5636a9055dc,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,1,all_chargeability,F2A,FAD,2024-08-01,17134,16620,17649,16050,18218,,769083463b0d,f20fdd622ad6,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,2,all_chargeability,F2A,FAD,2024-09-01,17149,16421,17876,15616,18682,,d9007cdd32cb,1f89ea36c551,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,3,all_chargeability,F2A,FAD,2024-10-01,17163,16272,18053,15285,19040,,1e32a068a19c,968834665aa7,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,4,all_chargeability,F2A,FAD,2024-11-01,17177,16148,18205,15009,19345,,e03d0bcbb3d7,6f53e4811c61,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,5,all_chargeability,F2A,FAD,2024-12-01,17191,16041,18341,14767,19615,,e990a5e6d3a3,9b6d23e659df,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,6,all_chargeability,F2A,FAD,2025-01-01,17205,15945,18464,14550,19860,,647cfda87f75,c92d83648d07,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,7,all_chargeability,F2A,FAD,2025-02-01,17219,15858,18579,14351,20087,,9dc4ab53f080,11abb686ac21,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,8,all_chargeability,F2A,FAD,2025-03-01,17233,15778,18687,14167,20298,,f46e8a126047,c781b34991b7,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,9,all_chargeability,F2A,FAD,2025-04-01,17246,15704,18789,13994,20498,,f697f54886ae,b334f688ee8a,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,10,all_chargeability,F2A,FAD,2025-05-01,17260,15634,18886,13832,20688,,1ae1c55307d2,324b0e69399d,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,11,all_chargeability,F2A,FAD,2025-06-01,17274,15568,18979,13678,20869,,d760fb833d0d,3c7527e083fb,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,12,all_chargeability,F2A,FAD,2025-07-01,17287,15506,19069,13532,21042,,52084cada5dd,a1e82dca2032,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,1,all_chargeability,F2B,DFF,2024-08-01,15347,15315,15379,15280,15414,,bba85086a671,168f610a8045,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,2,all_chargeability,F2B,DFF,2024-09-01,15347,15302,15392,15252,15442,,43b24c9a12c1,072da3e2e99e,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,3,all_chargeability,F2B,DFF,2024-10-01,15353,15298,15409,15237,15470,,8281f9223c77,d5261a11833d,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,4,all_chargeability,F2B,DFF,2024-11-01,15361,15297,15424,15226,15495,,c9c1cac1e79a,f4fb96d2264b,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,5,all_chargeability,F2B,DFF,2024-12-01,15368,15296,15439,15217,15518,,6f9ae8264493,38ce11833f82,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,6,all_chargeability,F2B,DFF,2025-01-01,15373,15295,15452,15209,15538,,257e5e03bdb8,1fc40b93cada,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,7,all_chargeability,F2B,DFF,2025-02-01,15380,15295,15464,15202,15558,,5883424bf80a,4538d8ce9a02,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,8,all_chargeability,F2B,DFF,2025-03-01,15387,15296,15477,15196,15577,,8d5988f6b3c2,e58b0b2ed528,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,9,all_chargeability,F2B,DFF,2025-04-01,15393,15297,15489,15191,15595,,c922835053fe,c2a4ecefa6e5,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,10,all_chargeability,F2B,DFF,2025-05-01,15397,15296,15498,15185,15610,,d3747ad8c218,40461282eeea,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,11,all_chargeability,F2B,DFF,2025-06-01,15403,15297,15509,15180,15627,,0049c20f9131,0aa8acf31ac7,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,12,all_chargeability,F2B,DFF,2025-07-01,15408,15297,15519,15175,15641,,cb89f76885cc,fd549f8417b3,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,1,all_chargeability,F2B,FAD,2024-08-01,15113,15060,15167,15000,15227,,b106ecbca0b9,4fa09e6bb52a,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,2,all_chargeability,F2B,FAD,2024-09-01,15131,15055,15207,14970,15291,,18029a691df3,fe53cd861b18,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,3,all_chargeability,F2B,FAD,2024-10-01,15148,15055,15241,14952,15345,,2c5ceae22910,c41d47728328,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,4,all_chargeability,F2B,FAD,2024-11-01,15166,15058,15273,14939,15393,,a9f4e1bbe689,90f3bda045c3,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,5,all_chargeability,F2B,FAD,2024-12-01,15183,15063,15303,14929,15437,,d3d7c124a1b8,c2629aa6c562,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,6,all_chargeability,F2B,FAD,2025-01-01,15200,15069,15332,14922,15478,,c9aab14c4f27,3b03ac47c114,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,7,all_chargeability,F2B,FAD,2025-02-01,15218,15075,15360,14918,15518,,e33fe0ac4f3d,d29b78c8d672,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,8,all_chargeability,F2B,FAD,2025-03-01,15235,15083,15388,14914,15556,,3002ef0340c4,440abde65aff,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,9,all_chargeability,F2B,FAD,2025-04-01,15253,15091,15414,14912,15593,,65a7b75b2a0b,68ba9ec76eea,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,10,all_chargeability,F2B,FAD,2025-05-01,15270,15100,15440,14911,15629,,075a014f39fc,f1641e19df1f,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,11,all_chargeability,F2B,FAD,2025-06-01,15287,15109,15466,14911,15664,,ce32e2aa013d,1dc75d9ab784,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,12,all_chargeability,F2B,FAD,2025-07-01,15305,15118,15491,14912,15698,,c5ec7993aa0f,ec4b0b6ef62f,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,1,all_chargeability,F3,DFF,2024-08-01,13077,13035,13118,12990,13164,,f48d8945cbfe,6014a3887fa1,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,2,all_chargeability,F3,DFF,2024-09-01,13091,13032,13150,12967,13215,,eb31a46ea19d,6d5268fd48bd,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,3,all_chargeability,F3,DFF,2024-10-01,13110,13038,13182,12959,13262,,bded789d1f7c,0f17f95e9016,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,4,all_chargeability,F3,DFF,2024-11-01,13122,13039,13205,12947,13297,,c956c782b87c,85267c8dc71d,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,5,all_chargeability,F3,DFF,2024-12-01,13134,13041,13227,12939,13330,,bc6f2b0dc582,bfe8055b3aa5,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,6,all_chargeability,F3,DFF,2025-01-01,13152,13050,13254,12938,13366,,45dd116e159a,8603b179d327,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,7,all_chargeability,F3,DFF,2025-02-01,13164,13055,13274,12933,13396,,7dd50cc2c3f9,a26767d68b48,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,8,all_chargeability,F3,DFF,2025-03-01,13176,13059,13294,12929,13424,,3aa2cd2a91c1,4c8f94722b9c,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,9,all_chargeability,F3,DFF,2025-04-01,13201,13077,13326,12939,13464,,69f6abd2b6c8,956f7644bd52,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,10,all_chargeability,F3,DFF,2025-05-01,13228,13097,13359,12952,13505,,0ecede9ca3cf,97624f9a5d9e,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,11,all_chargeability,F3,DFF,2025-06-01,13249,13112,13387,12959,13539,,9d937e732935,a66171ff8dd9,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,12,all_chargeability,F3,DFF,2025-07-01,13265,13122,13409,12962,13568,,faa32cbd11d8,9fdee20ca09a,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,1,all_chargeability,F3,FAD,2024-08-01,12890,12818,12961,12739,13040,,219dd01d81f3,b82014340ac6,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,2,all_chargeability,F3,FAD,2024-09-01,12906,12805,13007,12693,13119,,a014902c62f7,60b1f3e13331,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,3,all_chargeability,F3,FAD,2024-10-01,12921,12797,13045,12660,13182,,7a044bfd41ee,1f6fae71c335,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,4,all_chargeability,F3,FAD,2024-11-01,12937,12794,13080,12636,13238,,ae2203acd683,2698b26f7f28,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,5,all_chargeability,F3,FAD,2024-12-01,12949,12789,13109,12612,13286,,b07399c5d959,d26ad33a3aca,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,6,all_chargeability,F3,FAD,2025-01-01,12953,12778,13128,12584,13322,,6c3383aee132,478ad06d2915,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,7,all_chargeability,F3,FAD,2025-02-01,12961,12771,13150,12562,13359,,86dfbbeafe94,29b949386a40,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,8,all_chargeability,F3,FAD,2025-03-01,12978,12776,13181,12552,13405,,d62574c81d93,7fff908301e5,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,9,all_chargeability,F3,FAD,2025-04-01,12989,12775,13203,12537,13441,,813bed23ade5,3a982b0af8aa,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,10,all_chargeability,F3,FAD,2025-05-01,13006,12780,13232,12529,13482,,a12dc90b2085,04667d888b4a,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,11,all_chargeability,F3,FAD,2025-06-01,13019,12782,13256,12519,13518,,8e5782337645,f9fd11d24ede,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,12,all_chargeability,F3,FAD,2025-07-01,13036,12788,13283,12514,13557,,f3293e74e54c,7b949b41218e,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,1,all_chargeability,F4,DFF,2024-08-01,12114,12092,12136,12067,12161,,bc02592eba55,bfffb470cccf,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,2,all_chargeability,F4,DFF,2024-09-01,12116,12085,12148,12050,12182,,da033284820f,c5672fb85523,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,3,all_chargeability,F4,DFF,2024-10-01,12119,12080,12157,12038,12200,,bccff527168b,3ca87964afd9,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,4,all_chargeability,F4,DFF,2024-11-01,12121,12077,12166,12028,12215,,eeb5af626395,b4151bf09451,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,5,all_chargeability,F4,DFF,2024-12-01,12123,12073,12173,12018,12228,,28c871662c81,23fcbc3d7139,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,6,all_chargeability,F4,DFF,2025-01-01,12125,12071,12180,12011,12240,,605477288c18,f0c69af24617,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,7,all_chargeability,F4,DFF,2025-02-01,12128,12069,12187,12004,12252,,f14054a583df,8a1f545988d3,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,8,all_chargeability,F4,DFF,2025-03-01,12130,12068,12193,11998,12263,,4063fdf64458,7918fdf769e2,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,9,all_chargeability,F4,DFF,2025-04-01,12133,12066,12200,11992,12273,,a4d3f5585ba7,22804fe3e2f9,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,10,all_chargeability,F4,DFF,2025-05-01,12132,12062,12202,11984,12280,,0f9320fdc3b8,52f42accce0d,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,11,all_chargeability,F4,DFF,2025-06-01,12134,12061,12208,11979,12290,,bbe3f8f740d2,3203b5ec5493,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,12,all_chargeability,F4,DFF,2025-07-01,12134,12057,12211,11971,12296,,f917feda63d9,877305430544,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,1,all_chargeability,F4,FAD,2024-08-01,11913,11899,11927,11883,11942,,d57bac26af02,33619125a6a2,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,2,all_chargeability,F4,FAD,2024-09-01,11923,11903,11943,11881,11965,,123400eabcfc,ba09e2500c36,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,3,all_chargeability,F4,FAD,2024-10-01,11937,11913,11961,11886,11988,,062f11b0c9c5,a2e584a2b4cb,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,4,all_chargeability,F4,FAD,2024-11-01,11949,11921,11977,11890,12008,,c3cc20d1ef4b,138dccc56e1b,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,5,all_chargeability,F4,FAD,2024-12-01,11961,11930,11993,11895,12027,,65b844fe2432,be0146960129,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,6,all_chargeability,F4,FAD,2025-01-01,11973,11939,12008,11901,12046,,ee79917816e9,0692f3a4a26d,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,7,all_chargeability,F4,FAD,2025-02-01,11986,11949,12023,11908,12064,,665b4724ce55,ebe9b4de2645,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,8,all_chargeability,F4,FAD,2025-03-01,11998,11958,12037,11914,12081,,e8c00507472f,7881b8b39f78,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,9,all_chargeability,F4,FAD,2025-04-01,12010,11968,12052,11922,12098,,c0441781e274,b3e0eb3ba80b,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
