origin,h,country,category,table,date,days,lo80,hi80,lo95,hi95,band_method,forecast_id,frozen_at,freeze_panel_vintage,panel_hash,git_sha,model_version,evaluation_mode
2024-07,3,all_chargeability,F1,DFF,2024-10-01,15560,15386,15733,15194,15926,,d7295617113e,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,4,all_chargeability,F1,DFF,2024-11-01,15552,15351,15752,15129,15975,,007b10fefcbc,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,5,all_chargeability,F1,DFF,2024-12-01,15545,15320,15769,15072,16017,,98be102848f0,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,6,all_chargeability,F1,DFF,2025-01-01,15538,15292,15784,15020,16056,,0068ca25435a,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,7,all_chargeability,F1,DFF,2025-02-01,15532,15267,15798,14973,16092,,c57d9d91a21c,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,8,all_chargeability,F1,DFF,2025-03-01,15527,15243,15811,14929,16125,,237af0b08b00,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,9,all_chargeability,F1,DFF,2025-04-01,15522,15222,15823,14888,16157,,a02351904de2,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,10,all_chargeability,F1,DFF,2025-05-01,15531,15214,15849,14863,16200,,91f362e17f3c,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,11,all_chargeability,F1,DFF,2025-06-01,15529,15196,15861,14828,16230,,73795f0fc3c8,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,12,all_chargeability,F1,DFF,2025-07-01,15549,15202,15897,14817,16282,,ec4c251b2f5d,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,1,all_chargeability,F1,FAD,2024-08-01,14917,14845,14988,14767,15067,,f5f77d4a3147,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,2,all_chargeability,F1,FAD,2024-09-01,14929,14829,15030,14717,15141,,8c75bba59175,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,3,all_chargeability,F1,FAD,2024-10-01,14942,14818,15065,14682,15202,,5d182ddc48d4,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,4,all_chargeability,F1,FAD,2024-11-01,14954,14812,15097,14654,15254,,d9a31218ee3f,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,5,all_chargeability,F1,FAD,2024-12-01,14967,14808,15126,14631,15302,,ef864b2852c5,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,6,all_chargeability,F1,FAD,2025-01-01,14979,14805,15154,14612,15347,,ab1982d667b2,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,7,all_chargeability,F1,FAD,2025-02-01,14992,14804,15180,14595,15389,,06ade0d424cb,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,8,all_chargeability,F1,FAD,2025-03-01,15005,14803,15206,14580,15429,,688ee0120a57,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,9,all_chargeability,F1,FAD,2025-04-01,15017,14804,15231,14567,15467,,ced027628b89,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,10,all_chargeability,F1,FAD,2025-05-01,15030,14805,15255,14555,15504,,748de3aa1126,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,11,all_chargeability,F1,FAD,2025-06-01,15041,14805,15277,14543,15538,,b1a67d7d7d28,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,12,all_chargeability,F1,FAD,2025-07-01,15049,14802,15295,14529,15568,,16cc65793bfc,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,1,all_chargeability,F2A,DFF,2024-08-01,17866,17850,17882,17832,17899,,3c1f66139a97,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,2,all_chargeability,F2A,DFF,2024-09-01,17895,17872,17918,17847,17943,,4b7b93218eb9,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,3,all_chargeability,F2A,DFF,2024-10-01,17927,17899,17955,17868,17986,,ebad2c2559b7,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,4,all_chargeability,F2A,DFF,2024-11-01,17956,17924,17988,17888,18024,,130b7d1609d3,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,5,all_chargeability,F2A,DFF,2024-12-01,17986,17950,18022,17910,18062,,b18037b244d9,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,6,all_chargeability,F2A,DFF,2025-01-01,18017,17977,18056,17934,18100,,6419c568aa6d,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,7,all_chargeability,F2A,DFF,2025-02-01,18044,18001,18086,17954,18133,,e8ac977210dd,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,8,all_chargeability,F2A,DFF,2025-03-01,18075,18030,18121,17979,18171,,36dca6c4fd74,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,9,all_chargeability,F2A,DFF,2025-04-01,18106,18058,18154,18004,18207,,fb90330d1957,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,10,all_chargeability,F2A,DFF,2025-05-01,18133,18082,18184,18026,18240,,0d6ea2f87b3d,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,11,all_chargeability,F2A,DFF,2025-06-01,18159,18105,18212,18046,18271,,60d7000e2d85,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,12,all_chargeability,F2A,DFF,2025-07-01,18189,18134,18245,18072,18307,,4c3425ce79b2,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,1,all_chargeability,F2A,FAD,2024-08-01,17134,16620,17649,16050,18218,,769083463b0d,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,2,all_chargeability,F2A,FAD,2024-09-01,17149,16421,17876,15616,18682,,d9007cdd32cb,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,3,all_chargeability,F2A,FAD,2024-10-01,17163,16272,18053,15285,19040,,1e32a068a19c,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,4,all_chargeability,F2A,FAD,2024-11-01,17177,16148,18205,15009,19345,,e03d0bcbb3d7,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,5,all_chargeability,F2A,FAD,2024-12-01,17191,16041,18341,14767,19615,,e990a5e6d3a3,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,6,all_chargeability,F2A,FAD,2025-01-01,17205,15945,18464,14550,19860,,647cfda87f75,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,7,all_chargeability,F2A,FAD,2025-02-01,17219,15858,18579,14351,20087,,9dc4ab53f080,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,8,all_chargeability,F2A,FAD,2025-03-01,17233,15778,18687,14167,20298,,f46e8a126047,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,9,all_chargeability,F2A,FAD,2025-04-01,17246,15704,18789,13994,20498,,f697f54886ae,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,10,all_chargeability,F2A,FAD,2025-05-01,17260,15634,18886,13832,20688,,1ae1c55307d2,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,11,all_chargeability,F2A,FAD,2025-06-01,17274,15568,18979,13678,20869,,d760fb833d0d,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,12,all_chargeability,F2A,FAD,2025-07-01,17287,15506,19069,13532,21042,,52084cada5dd,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,1,all_chargeability,F2B,DFF,2024-08-01,15347,15315,15379,15280,15414,,bba85086a671,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,2,all_chargeability,F2B,DFF,2024-09-01,15347,15302,15392,15252,15442,,43b24c9a12c1,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,3,all_chargeability,F2B,DFF,2024-10-01,15353,15298,15409,15237,15470,,8281f9223c77,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,4,all_chargeability,F2B,DFF,2024-11-01,15361,15297,15424,15226,15495,,c9c1cac1e79a,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,5,all_chargeability,F2B,DFF,2024-12-01,15368,15296,15439,15217,15518,,6f9ae8264493,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,6,all_chargeability,F2B,DFF,2025-01-01,15373,15295,15452,15209,15538,,257e5e03bdb8,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,7,all_chargeability,F2B,DFF,2025-02-01,15380,15295,15464,15202,15558,,5883424bf80a,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,8,all_chargeability,F2B,DFF,2025-03-01,15387,15296,15477,15196,15577,,8d5988f6b3c2,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,9,all_chargeability,F2B,DFF,2025-04-01,15393,15297,15489,15191,15595,,c922835053fe,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,10,all_chargeability,F2B,DFF,2025-05-01,15397,15296,15498,15185,15610,,d3747ad8c218,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,11,all_chargeability,F2B,DFF,2025-06-01,15403,15297,15509,15180,15627,,0049c20f9131,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,12,all_chargeability,F2B,DFF,2025-07-01,15408,15297,15519,15175,15641,,cb89f76885cc,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,1,all_chargeability,F2B,FAD,2024-08-01,15113,15060,15167,15000,15227,,b106ecbca0b9,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,2,all_chargeability,F2B,FAD,2024-09-01,15131,15055,15207,14970,15291,,18029a691df3,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,3,all_chargeability,F2B,FAD,2024-10-01,15148,15055,15241,14952,15345,,2c5ceae22910,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,4,all_chargeability,F2B,FAD,2024-11-01,15166,15058,15273,14939,15393,,a9f4e1bbe689,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,5,all_chargeability,F2B,FAD,2024-12-01,15183,15063,15303,14929,15437,,d3d7c124a1b8,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,6,all_chargeability,F2B,FAD,2025-01-01,15200,15069,15332,14922,15478,,c9aab14c4f27,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,7,all_chargeability,F2B,FAD,2025-02-01,15218,15075,15360,14918,15518,,e33fe0ac4f3d,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,8,all_chargeability,F2B,FAD,2025-03-01,15235,15083,15388,14914,15556,,3002ef0340c4,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,9,all_chargeability,F2B,FAD,2025-04-01,15253,15091,15414,14912,15593,,65a7b75b2a0b,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,10,all_chargeability,F2B,FAD,2025-05-01,15270,15100,15440,14911,15629,,075a014f39fc,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,11,all_chargeability,F2B,FAD,2025-06-01,15287,15109,15466,14911,15664,,ce32e2aa013d,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,12,all_chargeability,F2B,FAD,2025-07-01,15305,15118,15491,14912,15698,,c5ec7993aa0f,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,1,all_chargeability,F3,DFF,2024-08-01,13077,13035,13118,12990,13164,,f48d8945cbfe,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,2,all_chargeability,F3,DFF,2024-09-01,13091,13032,13150,12967,13215,,eb31a46ea19d,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,3,all_chargeability,F3,DFF,2024-10-01,13110,13038,13182,12959,13262,,bded789d1f7c,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,4,all_chargeability,F3,DFF,2024-11-01,13122,13039,13205,12947,13297,,c956c782b87c,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,5,all_chargeability,F3,DFF,2024-12-01,13134,13041,13227,12939,13330,,bc6f2b0dc582,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,6,all_chargeability,F3,DFF,2025-01-01,13152,13050,13254,12938,13366,,45dd116e159a,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,7,all_chargeability,F3,DFF,2025-02-01,13164,13055,13274,12933,13396,,7dd50cc2c3f9,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,8,all_chargeability,F3,DFF,2025-03-01,13176,13059,13294,12929,13424,,3aa2cd2a91c1,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,9,all_chargeability,F3,DFF,2025-04-01,13201,13077,13326,12939,13464,,69f6abd2b6c8,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,10,all_chargeability,F3,DFF,2025-05-01,13228,13097,13359,12952,13505,,0ecede9ca3cf,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,11,all_chargeability,F3,DFF,2025-06-01,13249,13112,13387,12959,13539,,9d937e732935,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,12,all_chargeability,F3,DFF,2025-07-01,13265,13122,13409,12962,13568,,faa32cbd11d8,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,1,all_chargeability,F3,FAD,2024-08-01,12890,12818,12961,12739,13040,,219dd01d81f3,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,2,all_chargeability,F3,FAD,2024-09-01,12906,12805,13007,12693,13119,,a014902c62f7,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,3,all_chargeability,F3,FAD,2024-10-01,12921,12797,13045,12660,13182,,7a044bfd41ee,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,4,all_chargeability,F3,FAD,2024-11-01,12937,12794,13080,12636,13238,,ae2203acd683,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,5,all_chargeability,F3,FAD,2024-12-01,12949,12789,13109,12612,13286,,b07399c5d959,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,6,all_chargeability,F3,FAD,2025-01-01,12953,12778,13128,12584,13322,,6c3383aee132,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,7,all_chargeability,F3,FAD,2025-02-01,12961,12771,13150,12562,13359,,86dfbbeafe94,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,8,all_chargeability,F3,FAD,2025-03-01,12978,12776,13181,12552,13405,,d62574c81d93,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,9,all_chargeability,F3,FAD,2025-04-01,12989,12775,13203,12537,13441,,813bed23ade5,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,10,all_chargeability,F3,FAD,2025-05-01,13006,12780,13232,12529,13482,,a12dc90b2085,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,11,all_chargeability,F3,FAD,2025-06-01,13019,12782,13256,12519,13518,,8e5782337645,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,12,all_chargeability,F3,FAD,2025-07-01,13036,12788,13283,12514,13557,,f3293e74e54c,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,1,all_chargeability,F4,DFF,2024-08-01,12114,12092,12136,12067,12161,,bc02592eba55,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,2,all_chargeability,F4,DFF,2024-09-01,12116,12085,12148,12050,12182,,da033284820f,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,3,all_chargeability,F4,DFF,2024-10-01,12119,12080,12157,12038,12200,,bccff527168b,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,4,all_chargeability,F4,DFF,2024-11-01,12121,12077,12166,12028,12215,,eeb5af626395,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,5,all_chargeability,F4,DFF,2024-12-01,12123,12073,12173,12018,12228,,28c871662c81,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,6,all_chargeability,F4,DFF,2025-01-01,12125,12071,12180,12011,12240,,605477288c18,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,7,all_chargeability,F4,DFF,2025-02-01,12128,12069,12187,12004,12252,,f14054a583df,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,8,all_chargeability,F4,DFF,2025-03-01,12130,12068,12193,11998,12263,,4063fdf64458,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,9,all_chargeability,F4,DFF,2025-04-01,12133,12066,12200,11992,12273,,a4d3f5585ba7,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,10,all_chargeability,F4,DFF,2025-05-01,12132,12062,12202,11984,12280,,0f9320fdc3b8,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,11,all_chargeability,F4,DFF,2025-06-01,12134,12061,12208,11979,12290,,bbe3f8f740d2,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,12,all_chargeability,F4,DFF,2025-07-01,12134,12057,12211,11971,12296,,f917feda63d9,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,1,all_chargeability,F4,FAD,2024-08-01,11913,11899,11927,11883,11942,,d57bac26af02,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,2,all_chargeability,F4,FAD,2024-09-01,11923,11903,11943,11881,11965,,123400eabcfc,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,3,all_chargeability,F4,FAD,2024-10-01,11937,11913,11961,11886,11988,,062f11b0c9c5,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,4,all_chargeability,F4,FAD,2024-11-01,11949,11921,11977,11890,12008,,c3cc20d1ef4b,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,5,all_chargeability,F4,FAD,2024-12-01,11961,11930,11993,11895,12027,,65b844fe2432,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,6,all_chargeability,F4,FAD,2025-01-01,11973,11939,12008,11901,12046,,ee79917816e9,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,7,all_chargeability,F4,FAD,2025-02-01,11986,11949,12023,11908,12064,,665b4724ce55,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,8,all_chargeability,F4,FAD,2025-03-01,11998,11958,12037,11914,12081,,e8c00507472f,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,9,all_chargeability,F4,FAD,2025-04-01,12010,11968,12052,11922,12098,,c0441781e274,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,10,all_chargeability,F4,FAD,2025-05-01,12022,11978,12066,11929,12115,,3382b48abf4d,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,11,all_chargeability,F4,FAD,2025-06-01,12034,11988,12080,11936,12132,,d85f764d319c,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,12,all_chargeability,F4,FAD,2025-07-01,12046,11998,12095,11944,12148,,ea05b49c5f46,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,1,china,EB1,DFF,2024-08-01,17567,17496,17638,17417,17716,,d40d754213f7,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,2,china,EB1,DFF,2024-09-01,17591,17491,17692,17380,17803,,d06cbfa5b513,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,3,china,EB1,DFF,2024-10-01,17648,17525,17771,17388,17907,,fb842f5b2c6c,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,4,china,EB1,DFF,2024-11-01,17672,17529,17814,17372,17971,,81a47fae85c3,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,5,china,EB1,DFF,2024-12-01,17698,17539,17857,17363,18033,,ea8e9c2b076e,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,6,china,EB1,DFF,2025-01-01,17707,17533,17881,17340,18073,,29a062654083,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,7,china,EB1,DFF,2025-02-01,17729,17541,17916,17332,18125,,2316b861a752,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,8,china,EB1,DFF,2025-03-01,17751,17551,17952,17328,18175,,a7c3a847f135,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,9,china,EB1,DFF,2025-04-01,17774,17561,17987,17325,18224,,f691bd84d889,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,10,china,EB1,DFF,2025-05-01,17797,17573,18022,17324,18271,,76b19a7a8b22,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,11,china,EB1,DFF,2025-06-01,17820,17584,18055,17323,18316,,918548e71374,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,12,china,EB1,DFF,2025-07-01,17842,17596,18088,17323,18360,,fd4a3337fe6d,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,1,china,EB1,FAD,2024-08-01,17480,17422,17539,17357,17604,,62e31ecb7708,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,2,china,EB1,FAD,2024-09-01,17494,17411,17577,17319,17669,,606e0d10b244,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,3,china,EB1,FAD,2024-10-01,17508,17406,17610,17294,17722,,88688fa41693,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,4,china,EB1,FAD,2024-11-01,17521,17404,17639,17274,17769,,6ca86778fe08,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,5,china,EB1,FAD,2024-12-01,17534,17403,17666,17258,17811,,336f1dd6dace,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,6,china,EB1,FAD,2025-01-01,17547,17404,17691,17244,17850,,f8fc5bd00e9b,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,7,china,EB1,FAD,2025-02-01,17560,17405,17715,17233,17887,,c369be1c3941,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,8,china,EB1,FAD,2025-03-01,17572,17406,17738,17222,17921,,cdbf9f72fa69,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,9,china,EB1,FAD,2025-04-01,17584,17408,17760,17213,17955,,b46e295b1c59,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
